Datetime,location,...3,Year,Month,Day,Hour,Minute,Second,tmd5,tmd15,tmd25,tmd35,tmu5,tmu15,tmu25,tmu35,alpha5,beta5,VhrmHRM5,alpha15,beta15,VhrmHRM15,alpha25,beta25,VhrmHRM25,alpha35,beta35,VhrmHRM35,Voltage,EMU,TreeID,Date
2026-04-13T13:00:14Z,L,820,26,4,13,13,0,14,91.4324324324324,45.9154154154154,38.9434434434434,35.9554554554555,98.4044044044044,44.7202202202202,37.7482482482483,57.7677677677678,0.331101279991763,0.2033472984997,4.96651919987645,0.718808977169662,0.540529755833823,10.7821346575449,0.746361234666731,0.6109459301736,11.195418520001,0.735833543927731,0.642688704567621,11.037503158916,0,R1171_L,NA,2026-04-13
2026-04-13T13:30:14Z,L,821,26,4,13,13,30,14,99.002002002002,43.9234234234234,41.9314314314314,32.9674674674675,85.9544544544545,38.9434434434434,46.1146146146146,47.4094094094094,0.241504703065575,0.252117318729495,3.62257054598362,0.610011357873127,0.508891832473183,9.15017036809691,0.671200047434067,0.640524194321193,10.068000711511,0.662506844850771,0.768463565959916,9.93760267276157,0,R1171_L,NA,2026-04-13
2026-04-13T14:00:14Z,L,822,26,4,13,14,0,14,95.9144144144144,48.2062062062062,38.4454454454454,34.9594594594595,67.4289289289289,32.9674674674675,44.4214214214214,45.4174174174174,0.226576332361923,0.271857619511369,3.39864498542884,0.68745226916096,0.604837301042533,10.3117840374144,0.747047622517655,0.709755759854182,11.2057143377648,0.715596629009003,0.871498674980178,10.733949435135,0,R1171_L,NA,2026-04-13
2026-04-13T14:30:14Z,L,823,26,4,13,14,30,14,98.4044044044044,42.9274274274274,41.4334334334334,33.9634634634635,93.9224224224224,34.9594594594595,36.9514514514515,48.4054054054054,0.322723487748025,0.363973234913966,4.84085231622038,0.683369924299683,0.575957229554123,10.2505488644952,0.73316112261822,0.677495219354313,10.9974168392733,0.719069849298298,0.859341296702293,10.7860477394745,0,R1171_L,NA,2026-04-13
2026-04-13T15:00:14Z,L,824,26,4,13,15,0,14,98.2052052052052,45.9154154154154,43.4254254254254,33.9634634634635,61.452952952953,37.4494494494495,44.4214214214214,53.484984984985,0.173546597099558,0.220465006092981,2.60319895649337,0.496288533285102,0.418935917023614,7.44432799927654,0.58167248638477,0.566801614700277,8.72508729577154,0.602342751267237,0.728050977875523,9.03514126900856,0,R1171_L,NA,2026-04-13
2026-04-13T15:30:14Z,L,825,26,4,13,15,30,14,99.002002002002,43.4254254254254,38.9434434434434,33.9634634634635,71.9109109109109,35.9554554554555,48.4054054054054,48.9034034034034,0.20532918895717,0.247425113816681,3.07993783435755,0.483487617980134,0.420848885390576,7.25231426970201,0.553550094748371,0.551511072095967,8.30325142122556,0.582641762309583,0.723712822451869,8.73962643464374,0,R1171_L,NA,2026-04-13
2026-04-13T16:00:14Z,L,826,26,4,13,16,0,14,98.9024024024024,42.9274274274274,40.9354354354354,34.9594594594595,66.4329329329329,39.4414414414414,46.4134134134134,50.496996996997,0.181774847037343,0.221497073228497,2.72662270556015,0.403302062734355,0.349566890957537,6.04953094101533,0.491063389450898,0.515754556073413,7.36595084176346,0.539940826259651,0.672794951711053,8.0991123938947691,0,R1171_L,NA,2026-04-13
2026-04-13T16:30:14Z,L,827,26,4,13,16,30,14,98.9024024024024,43.4254254254254,37.4494494494495,35.1586586586587,61.950950950951,37.9474474474475,46.9114114114114,54.480980980981,0.160935073062495,0.21271990852504,2.41402609593743,0.396670851797664,0.351565070786458,5.95006277696496,0.476713978611839,0.494944768919931,7.15070967917758,0.519694499010494,0.659408184989058,7.79541748515741,0,R1171_L,NA,2026-04-13
2026-04-13T17:00:14Z,L,828,26,4,13,17,0,14,98.9024024024024,41.9314314314314,38.9434434434434,34.4614614614615,76.9904904904905,47.2102102102102,47.4094094094094,55.974974974975,0.149013863963977,0.181758335151342,2.23520795945965,0.318763828013104,0.293211530831146,4.78145742019656,0.40918168141499,0.450109968986844,6.13772522122485,0.470041853805668,0.620837037268992,7.05062780708502,0,R1171_L,NA,2026-04-13
2026-04-13T17:30:14Z,L,829,26,4,13,17,30,14,98.4044044044044,45.7162162162162,38.4454454454454,32.9674674674675,71.9109109109109,46.9114114114114,44.9194194194194,56.472972972973,0.0960773542593491,0.133222745354461,1.44116031389024,0.207537075172863,0.216865527850453,3.11305612759295,0.299608126155969,0.381341963081026,4.49412189233953,0.3745231641018,0.534177214296739,5.61784746152699,0,R1171_L,NA,2026-04-13
2026-04-13T18:00:14Z,L,830,26,4,13,18,0,14,98.7032032032032,39.9394394394394,36.9514514514515,32.9674674674675,61.950950950951,43.3258258258258,53.484984984985,54.978978978979,0.0649770360812634,0.115096175222186,0.974655541218951,0.151575444909066,0.162771422871168,2.27363167363599,0.248477641295135,0.33922186267816,3.72716461942702,0.332155590496543,0.500510383350176,4.98233385744814,0,R1171_L,NA,2026-04-13
2026-04-13T18:30:14Z,L,831,26,4,13,18,30,14,93.9224224224224,38.9434434434434,35.4574574574575,33.9634634634635,60.954954954955,41.4334334334334,52.986986986987,56.2737737737738,0.068902051689347,0.101778205909089,1.0335307753402,0.138143332667843,0.163889410884876,2.07214999001764,0.236317873964164,0.330260307284141,3.54476810946246,0.315199058171186,0.486039714238755,4.7279858725678,0,R1171_L,NA,2026-04-13
2026-04-13T19:00:14Z,L,832,26,4,13,19,0,14,95.4164164164164,41.4334334334334,36.4534534534535,31.9714714714715,61.452952952953,46.9114114114114,53.982982982983,58.464964964965,0.0708833582024122,0.110360422770233,1.06325037303618,0.127968446320117,0.147178455341149,1.91952669480175,0.222925256058453,0.315960331968924,3.34387884087679,0.298939096560488,0.470948324450812,4.48408644840732,0,R1171_L,NA,2026-04-13
2026-04-13T19:30:14Z,L,833,26,4,13,19,30,14,99.002002002002,45.4174174174174,37.9474474474475,31.9714714714715,83.1656656656657,40.9354354354354,52.488988988989,52.986986986987,0.0541337433399097,0.0939146393427401,0.812006150098646,0.112138247303629,0.147610286643437,1.68207370955444,0.220850416447903,0.3166779941552,3.31275624671854,0.303072682813146,0.489065627675112,4.54609024219719,0,R1171_L,NA,2026-04-13
2026-04-13T20:00:14Z,L,834,26,4,13,20,0,14,95.9144144144144,38.9434434434434,37.9474474474475,33.1666666666667,76.1936936936937,45.4174174174174,47.4094094094094,59.1621621621622,0.066165136062231,0.0999502229295842,0.992477040933465,0.125292506687949,0.140382298616115,1.87938760031923,0.223655907336124,0.328758209346313,3.35483861004187,0.304734300960426,0.47776341524316,4.57101451440639,0,R1171_L,NA,2026-04-13
2026-04-13T20:30:14Z,L,835,26,4,13,20,30,14,96.4124124124124,41.4334334334334,37.4494494494495,31.9714714714715,74.4009009009009,47.4094094094094,53.1861861861862,62.2497497497498,0.0462004434768883,0.0798187731429175,0.693006652153324,0.125819653781876,0.146782671745711,1.88729480672815,0.223727502859736,0.32197692912586,3.35591254289605,0.306699298115467,0.484406718903835,4.600489471732,0,R1171_L,NA,2026-04-13
2026-04-13T21:00:14Z,L,836,26,4,13,21,0,14,94.4204204204204,41.9314314314314,39.4414414414414,30.4774774774775,76.4924924924925,46.4134134134134,55.476976976977,61.7517517517518,0.0710555575170863,0.0984400728132457,1.06583336275629,0.128884341481595,0.154188452023151,1.93326512222392,0.222385419814333,0.320875930882937,3.335781297215,0.30560378867743,0.469262049647282,4.58405683016145,0,R1171_L,NA,2026-04-13
2026-04-13T21:30:14Z,L,837,26,4,13,21,30,14,98.9024024024024,38.4454454454454,36.9514514514515,33.4654654654655,68.4249249249249,45.9154154154154,51.492992992993,62.2497497497498,0.0625434376496442,0.103633492723307,0.938151564744663,0.128567789473562,0.150325279839876,1.92851684210343,0.226128722856969,0.322584749091247,3.39193084285454,0.304711434740605,0.485977804535357,4.57067152110907,0,R1171_L,NA,2026-04-13
2026-04-13T22:00:14Z,L,838,26,4,13,22,0,14,98.9024024024024,39.4414414414414,36.4534534534535,33.4654654654655,76.9904904904905,44.9194194194194,52.488988988989,58.464964964965,0.0732941475583306,0.108199828630577,1.09941221337496,0.128197459749898,0.14931938787532,1.92296189624847,0.226738397341466,0.32220769058679,3.40107596012199,0.312136287787697,0.485557732171748,4.68204431681546,0,R1171_L,NA,2026-04-13
2026-04-13T22:30:14Z,L,839,26,4,13,22,30,14,98.7032032032032,40.9354354354354,37.4494494494495,31.4734734734735,84.4604604604605,43.7242242242242,51.492992992993,55.1781781781782,0.0494262732549249,0.0946332080984537,0.741394098823873,0.121267409498731,0.14369352787329,1.81901114248096,0.230625550861778,0.328150124718944,3.45938326292667,0.309815644850089,0.485860779156285,4.64723467275133,0,R1171_L,NA,2026-04-13
2026-04-13T23:00:14Z,L,840,26,4,13,23,0,14,94.9184184184184,40.9354354354354,35.4574574574575,36.4534534534535,73.2057057057057,43.9234234234234,53.982982982983,61.7517517517518,0.0755572495811428,0.108977928549929,1.13335874371714,0.127390573332254,0.153547407054265,1.9108585999838,0.229210160553806,0.319240455518902,3.43815240830709,0.310629964078559,0.475802588976424,4.65944946117838,0,R1171_L,NA,2026-04-13
2026-04-13T23:30:14Z,L,841,26,4,13,23,30,14,95.9144144144144,42.7282282282282,37.4494494494495,33.4654654654655,61.452952952953,42.9274274274274,56.472972972973,59.460960960961,0.0524275314087344,0.091263496897625307,0.786412971131016,0.131326221389593,0.159419366065403,1.96989332084389,0.228817533852585,0.322128314513892,3.43226300778878,0.313622277210054,0.490936838912199,4.70433415815081,0,R1171_L,NA,2026-04-13
2026-04-14T00:00:14Z,L,842,26,4,14,0,0,14,98.9024024024024,37.4494494494495,37.9474474474475,31.4734734734735,80.9744744744745,45.7162162162162,53.6841841841842,55.6761761761762,0.0703264752164385,0.111943081033611,1.05489712824658,0.134857113255199,0.152509897541706,2.02285669882799,0.230960486396768,0.321034791855608,3.46440729595153,0.308817050816848,0.492350704584616,4.63225576225272,0,R1171_L,NA,2026-04-14
2026-04-14T00:30:14Z,L,843,26,4,14,0,30,14,59.958958958959,42.9274274274274,36.4534534534535,30.9754754754755,46.1146146146146,45.9154154154154,48.7042042042042,52.488988988989,0.0487157135227526,-0.0450899246856523,0.730735702841289,0.136204941113849,0.114833576486421,2.04307411670773,0.225444983833418,0.265764865856187,3.38167475750127,0.277881880913013,0.360921234820184,4.1682282136952,0,R1171_L,NA,2026-04-14
2026-04-14T01:00:14Z,L,844,26,4,14,1,0,14,60.954954954955,41.4334334334334,38.9434434434434,29.4814814814815,53.484984984985,43.4254254254254,52.986986986987,52.488988988989,-0.0209319499932933,-0.0571329604514743,-0.3139792498994,0.10920123091502,0.144512463267207,1.63801846372531,0.210716590938173,0.319187568386364,3.1607488640726,0.294688358145062,0.485708901646041,4.42032537217593,0,R1171_L,NA,2026-04-14
2026-04-14T01:30:14Z,L,845,26,4,14,1,30,14,87.9464464464464,39.4414414414414,36.4534534534535,35.4574574574575,66.4329329329329,42.9274274274274,51.492992992993,61.452952952953,-0.0132409663727737,-7.295720168038e-4,-0.198614495591606,0.0897741973154313,0.121237471069735,1.34661295973147,0.201517924280476,0.303436199344192,3.02276886420713,0.290527286279195,0.480064199204397,4.35790929418793,0,R1171_L,NA,2026-04-14
2026-04-14T02:00:14Z,L,846,26,4,14,2,0,14,77.9864864864865,41.9314314314314,36.9514514514515,33.6646646646647,51.492992992993,48.4054054054054,49.4014014014014,56.970970970971,-0.00285912771956681,-0.00629986669067972,-0.0428869157935022,0.087284060090202,0.11905399013886,1.30926090135303,0.201152939930555,0.315933575323634,3.01729409895833,0.285049142874248,0.460117802037043,4.27573714311372,0,R1171_L,NA,2026-04-14
2026-04-14T02:30:14Z,L,847,26,4,14,2,30,14,94.9184184184184,46.4134134134134,36.6526526526527,33.9634634634635,60.954954954955,44.7202202202202,55.6761761761762,57.468968968969,-0.01582840574485,-0.0281708769666873,-0.23742608617275,0.0897973608732311,0.120773702945473,1.34696041309847,0.190379305613209,0.287645939409921,2.85568958419814,0.281446297999286,0.46503464993199,4.2216944699893,0,R1171_L,NA,2026-04-14
2026-04-14T03:00:14Z,L,848,26,4,14,3,0,14,71.9109109109109,41.4334334334334,33.9634634634635,34.6606606606607,70.9149149149149,49.8993993993994,53.982982982983,60.456956956957,-0.155602624231037,-0.160316534209529,-2.33403936346555,0.0743124794680774,0.112533375268598,1.11468719202116,0.193521741301824,0.294643883660966,2.90282611952736,0.272562480740897,0.46057073792084,4.08843721111345,0,R1171_L,NA,2026-04-14
2026-04-14T03:30:14Z,L,849,26,4,14,3,30,14,69.4209209209209,38.4454454454454,39.7402402402402,32.9674674674675,62.946946946947,41.4334334334334,55.8753753753754,62.3493493493494,-0.158634750269545,-0.195212166625036,-2.37952125404318,0.0822688750007727,0.0754732336516468,1.23403312501159,0.205189467390883,0.269818689884345,3.07784201086324,0.27302810600609,0.377476198205945,4.09542159009135,0,R1171_L,NA,2026-04-14
2026-04-14T04:00:14Z,L,850,26,4,14,4,0,14,80.9744744744745,44.9194194194194,36.4534534534535,34.9594594594595,75.4964964964965,46.7122122122122,56.7717717717718,63.5445445445446,-0.0947508869679128,-0.145077680725598,-1.42126330451869,0.0884091045889034,0.0397059874005232,1.32613656883355,0.186700678834999,0.214903045378625,2.80051018252499,0.298460403293539,0.337871816975644,4.47690604940308,0,R1171_L,NA,2026-04-14
2026-04-14T04:30:14Z,L,851,26,4,14,4,30,14,96.9104104104104,42.7282282282282,34.4614614614615,29.9794794794795,63.9429429429429,51.2937937937938,59.958958958959,63.1461461461462,-0.180420127050532,-0.158537269552317,-2.70630190575797,0.0902032901218704,0.120416876285776,1.35304935182806,0.202363252858552,0.291442562853783,3.03544879287827,0.276446233502501,0.446876002826852,4.14669350253752,0,R1171_L,NA,2026-04-14
2026-04-14T05:00:14Z,L,852,26,4,14,5,0,14,76.9904904904905,43.4254254254254,40.9354354354354,32.9674674674675,74.2017017017017,51.0945945945946,49.4014014014014,63.7437437437437,-0.184028099784545,-0.18746049848875,-2.76042149676818,0.0823101358711891,0.109631488424648,1.23465203806784,0.201643577152903,0.290761973178107,3.02465365729355,0.282439682949908,0.436289813613722,4.23659524424863,0,R1171_L,NA,2026-04-14
2026-04-14T05:30:14Z,L,853,26,4,14,5,30,14,74.8988988988989,39.9394394394394,37.9474474474475,31.4734734734735,64.9389389389389,48.4054054054054,54.7797797797798,54.6801801801802,0.0393385002968572,0.0287536884436883,0.590077504452858,0.111672902723359,0.134077745731216,1.67509354085038,0.210428554679167,0.306243072970751,3.15642832018751,0.296675567435459,0.468107588175066,4.45013351153188,0,R1171_L,NA,2026-04-14
2026-04-14T06:00:14Z,L,854,26,4,14,6,0,14,66.9309309309309,42.9274274274274,34.4614614614615,32.4694694694695,75.9944944944945,66.2337337337337,50.1981981981982,71.5125125125125,0.00910233841438919,-0.129670880816652,0.136535076215838,0.110080796192744,0.0455080590626709,1.65121194289116,0.211505149460137,0.138359836813647,3.17257724190206,0.300898822103981,0.241814077197511,4.51348233155972,0,R1171_L,NA,2026-04-14
2026-04-14T06:30:14Z,L,855,26,4,14,6,30,14,82.4684684684685,38.9434434434434,36.1546546546547,32.9674674674675,66.1341341341341,45.9154154154154,50.6961961961962,62.1501501501502,0.00601224989230189,0.00267464975087287,0.0901837483845283,0.139348891622068,0.149472465053056,2.09023337433101,0.247020523316188,0.341227112893218,3.70530784974282,0.327001595803807,0.494991547279851,4.90502393705711,0,R1171_L,NA,2026-04-14
2026-04-14T07:00:14Z,L,856,26,4,14,7,0,14,98.4044044044044,44.9194194194194,36.4534534534535,34.6606606606607,73.7037037037037,39.9394394394394,51.6921921921922,55.974974974975,0.086281680497805,0.109295145431257,1.29422520746707,0.309037559953368,0.289529631933626,4.63556339930051,0.418337846934894,0.447586352904212,6.27506770402341,0.476361510121664,0.606429464363304,7.14542265182495,0,R1171_L,NA,2026-04-14
2026-04-14T07:30:14Z,L,857,26,4,14,7,30,14,92.4284284284284,43.9234234234234,39.4414414414414,31.9714714714715,74.6996996996997,44.7202202202202,46.1146146146146,55.476976976977,0.101428666287203,0.105699485453652,1.52142999430805,0.388264527687413,0.334208399444902,5.82396791531119,0.499004693716527,0.501668285184241,7.4850704057479,0.53443964798597,0.619800405457544,8.01659471978955,0,R1171_L,NA,2026-04-14
2026-04-14T08:00:14Z,L,858,26,4,14,8,0,14,96.4124124124124,47.4094094094094,40.4374374374374,37.4494494494495,96.4124124124124,95.3168168168168,45.4174174174174,71.3133133133133,0.110632199148981,-0.0953717833445016,1.65948298723471,0.460530949264626,0.302146911904435,6.90796423896939,0.56169356723262,0.476379049302646,8.42540350848929,0.582210328649688,0.544251726110676,8.73315492974532,0,R1171_L,NA,2026-04-14
2026-04-14T08:30:14Z,L,859,26,4,14,8,30,14,86.9504504504504,47.9074074074074,48.2062062062062,32.9674674674675,89.042042042042,46.4134134134134,38.545045045045,95.2172172172172,0.0939205416538588,0.00451886522976158,1.40880812480788,0.526210330787339,0.39959022131384,7.89315496181008,0.597508015733984,0.499340823055308,8.96262023600977,0.586314702096062,0.482139158139048,8.79472053144092,0,R1171_L,NA,2026-04-14
2026-04-14T09:00:14Z,L,860,26,4,14,9,0,14,85.9544544544545,44.4214214214214,41.9314314314314,36.4534534534535,82.0700700700701,41.2342342342342,47.509009009009,73.6041041041041,0.0998369621118961,-0.0725254644852161,1.49755443167844,0.543250108857226,0.29176598382674,8.14875163285839,0.583634091495118,0.305701131081024,8.75451137242677,0.579375800493855,0.434082816947236,8.69063700740783,0,R1171_L,NA,2026-04-14
2026-04-14T09:30:14Z,L,861,26,4,14,9,30,14,96.9104104104104,46.7122122122122,39.9394394394394,32.4694694694695,98.9024024024024,42.2302302302302,47.2102102102102,49.3018018018018,0.198579473453431,0.189298250517465,2.97869210180146,0.578889993779354,0.476844505568674,8.68334990669032,0.625868990633162,0.599627753519065,9.38803485949744,0.600932754898514,0.690331358911897,9.01399132347771,0,R1171_L,NA,2026-04-14
2026-04-14T10:00:14Z,L,862,26,4,14,10,0,14,96.4124124124124,46.4134134134134,39.9394394394394,36.1546546546547,73.4049049049049,38.9434434434434,48.7042042042042,45.7162162162162,0.243227134755438,0.262310206030307,3.64840702133157,0.615125077215778,0.525194353014729,9.22687615823668,0.686820497752317,0.656994352868275,10.3023074662847,0.654063676360836,0.781616250203902,9.81095514541253,0,R1171_L,NA,2026-04-14
