"","name","instance","time_utc","time_local","Number","Vbat","Vbat_MV","Temperature","Humidity","VPD","SSID","RSSI","Alignment","mag","pos_raw","pos_avg","um","Pressed.","Tree_ID","datetime","julian","timediff","minute","new_minute","day","hour","second","month","year","TIME","displacement.um.fixed"
"426021","BiosphereDendrometer_",11,"2026-07-28 1:19:23","2026-07-27T18:19:23",19487,3.728613377,3712.5,28.23999977,99.38999939,0.023379464,"UAGuest",0,"Green",1019,2636,2635,8771.972656,"false","BioR1086",2026-07-27 18:15:00,208,15.0166666666667,19,15,27,18,0,7,2026,2026-07-27 18:15:00,10479.003906
"426031","BiosphereDendrometer_",11,"2026-07-28 1:34:28","2026-07-27T18:34:28",19488,3.697998047,3685.107422,27.97999954,99.16000366,0.031711236,"UAGuest",-48,"Green",1018,2640,2638,8773.925781,"false","BioR1086",2026-07-27 18:30:00,208,15.0833333333333,34,30,27,18,0,7,2026,2026-07-27 18:30:00,10480.957031
"426041","BiosphereDendrometer_",11,"2026-07-28 1:49:39","2026-07-27T18:49:39",19489,3.727001905,3712.5,27.75,99.25,0.027936686,"UAGuest",0,"Green",1019,2641,2641,8774.414063,"false","BioR1086",2026-07-27 18:45:00,208,15.1833333333333,49,45,27,18,0,7,2026,2026-07-27 18:45:00,10481.445313
"426051","BiosphereDendrometer_",11,"2026-07-28 2:4:40","2026-07-27T19:4:40",19490,3.722167969,3714.111328,27.79999924,99.91000366,0.003362086,"UAGuest",0,"Green",1020,2644,2644,8775.878906,"false","BioR1086",2026-07-27 19:00:00,208,15.0166666666667,4,0,27,19,0,7,2026,2026-07-27 19:00:00,10482.910156
"426061","BiosphereDendrometer_",11,"2026-07-28 2:19:41","2026-07-27T19:19:41",19491,3.720556736,3709.277344,27.71999931,98.90000153,0.040902108,"UAGuest",0,"Green",1016,2663,2663,8785.15625,"false","BioR1086",2026-07-27 19:15:00,208,15.0166666666667,19,15,27,19,0,7,2026,2026-07-27 19:15:00,10492.1875
"426071","BiosphereDendrometer_",11,"2026-07-28 2:34:42","2026-07-27T19:34:42",19492,3.720556736,3710.888672,27.51000023,98.80000305,0.044076625,"UAGuest",0,"Green",1016,2671,2671,8789.0625,"false","BioR1086",2026-07-27 19:30:00,208,15.0166666666667,34,30,27,19,0,7,2026,2026-07-27 19:30:00,10496.09375
"426081","BiosphereDendrometer_",11,"2026-07-28 2:49:43","2026-07-27T19:49:43",19493,3.718945265,3712.5,27.32999992,98.58999634,0.051247943,"UAGuest",0,"Green",1015,2677,2676,8791.992188,"false","BioR1086",2026-07-27 19:45:00,208,15.0166666666667,49,45,27,19,0,7,2026,2026-07-27 19:45:00,10499.023438
"426091","BiosphereDendrometer_",11,"2026-07-28 3:4:44","2026-07-27T20:4:44",19494,3.720556736,3714.111328,27.15999985,98.47000122,0.055058502,"UAGuest",0,"Green",1014,2681,2680,8793.945313,"false","BioR1086",2026-07-27 20:00:00,208,15.0166666666667,4,0,27,20,0,7,2026,2026-07-27 20:00:00,10500.976563
"426101","BiosphereDendrometer_",11,"2026-07-28 3:19:45","2026-07-27T20:19:45",19495,3.722167969,3709.277344,27.03000069,98.43000031,0.056069035,"UAGuest",0,"Green",1016,2685,2685,8795.898438,"false","BioR1086",2026-07-27 20:15:00,208,15.0166666666667,19,15,27,20,0,7,2026,2026-07-27 20:15:00,10502.929688
"426111","BiosphereDendrometer_",11,"2026-07-28 3:34:46","2026-07-27T20:34:46",19496,3.717334032,3714.111328,26.92000008,98.27999878,0.061030798,"UAGuest",0,"Green",1015,2688,2688,8797.363281,"false","BioR1086",2026-07-27 20:30:00,208,15.0166666666667,34,30,27,20,0,7,2026,2026-07-27 20:30:00,10504.394531
"426121","BiosphereDendrometer_",11,"2026-07-28 3:49:47","2026-07-27T20:49:47",19497,3.723779202,3709.277344,26.79000092,98.22000122,0.062679335,"UAGuest",0,"Green",1017,2691,2691,8798.828125,"false","BioR1086",2026-07-27 20:45:00,208,15.0166666666667,49,45,27,20,0,7,2026,2026-07-27 20:45:00,10505.859375
"426131","BiosphereDendrometer_",11,"2026-07-28 4:4:48","2026-07-27T21:4:48",19498,3.723779202,3709.277344,26.68000031,98.06999969,0.067523316,"UAGuest",0,"Green",1016,2694,2693,8800.292969,"false","BioR1086",2026-07-27 21:00:00,208,15.0166666666667,4,0,27,21,0,7,2026,2026-07-27 21:00:00,10507.324219
"426141","BiosphereDendrometer_",11,"2026-07-28 4:19:49","2026-07-27T21:19:49",19499,3.718945265,3710.888672,26.54999924,97.97000122,0.070480734,"UAGuest",0,"Green",1016,2696,2695,8801.269531,"false","BioR1086",2026-07-27 21:15:00,208,15.0166666666667,19,15,27,21,0,7,2026,2026-07-27 21:15:00,10508.300781
"426151","BiosphereDendrometer_",11,"2026-07-28 4:34:50","2026-07-27T21:34:50",19500,3.720556736,3714.111328,26.62000084,97.62000275,0.082973659,"UAGuest",0,"Green",1015,2699,2697,8802.734375,"false","BioR1086",2026-07-27 21:30:00,208,15.0166666666667,34,30,27,21,0,7,2026,2026-07-27 21:30:00,10509.765625
"426161","BiosphereDendrometer_",11,"2026-07-28 4:49:51","2026-07-27T21:49:51",19501,3.715722561,3710.888672,26.57999992,97.47000122,0.087995775,"UAGuest",0,"Green",1015,2699,2699,8802.734375,"false","BioR1086",2026-07-27 21:45:00,208,15.0166666666667,49,45,27,21,0,7,2026,2026-07-27 21:45:00,10509.765625
"426171","BiosphereDendrometer_",11,"2026-07-28 5:4:52","2026-07-27T22:4:52",19502,3.717334032,3710.888672,26.52000046,97.38999939,0.090458244,"UAGuest",0,"Green",1017,2700,2701,8803.222656,"false","BioR1086",2026-07-27 22:00:00,208,15.0166666666667,4,0,27,22,0,7,2026,2026-07-27 22:00:00,10510.253906
"426181","BiosphereDendrometer_",11,"2026-07-28 5:19:53","2026-07-27T22:19:53",19503,3.717334032,3709.277344,26.44000053,97.33000183,0.092102692,"UAGuest",0,"Green",1017,2704,2702,8805.175781,"false","BioR1086",2026-07-27 22:15:00,208,15.0166666666667,19,15,27,22,0,7,2026,2026-07-27 22:15:00,10512.207031
"426191","BiosphereDendrometer_",11,"2026-07-28 5:34:58","2026-07-27T22:34:58",19504,3.701220751,3693.164063,26.40999985,97.23999786,0.095039442,"UAGuest",-48,"Green",1013,2705,2704,8805.664063,"false","BioR1086",2026-07-27 22:30:00,208,15.0833333333333,34,30,27,22,0,7,2026,2026-07-27 22:30:00,10512.695313
"426201","BiosphereDendrometer_",11,"2026-07-28 5:50:9","2026-07-27T22:50:9",19505,3.722167969,3710.888672,26.34000015,97.30000305,0.092590213,"UAGuest",0,"Green",1015,2706,2705,8806.152344,"false","BioR1086",2026-07-27 22:45:00,208,15.1833333333333,50,45,27,22,0,7,2026,2026-07-27 22:45:00,10513.183594
"426211","BiosphereDendrometer_",11,"2026-07-28 6:5:10","2026-07-27T23:5:10",19506,3.718945265,3707.666016,26.30999947,97.12999725,0.098246373,"UAGuest",0,"Green",1016,2708,2706,8807.128906,"false","BioR1086",2026-07-27 23:00:00,208,15.0166666666667,5,0,27,23,0,7,2026,2026-07-27 23:00:00,10514.160156
"426221","BiosphereDendrometer_",11,"2026-07-28 6:20:11","2026-07-27T23:20:11",19507,3.722167969,3706.054688,26.26000023,97.05000305,0.100687198,"UAGuest",0,"Green",1014,2708,2708,8807.128906,"false","BioR1086",2026-07-27 23:15:00,208,15.0166666666667,20,15,27,23,0,7,2026,2026-07-27 23:15:00,10514.160156
"426231","BiosphereDendrometer_",11,"2026-07-28 6:35:12","2026-07-27T23:35:12",19508,3.718945265,3707.666016,26.18000031,96.97000122,0.102930665,"UAGuest",0,"Green",1017,2710,2709,8808.105469,"false","BioR1086",2026-07-27 23:30:00,208,15.0166666666667,35,30,27,23,0,7,2026,2026-07-27 23:30:00,10515.136719
"426241","BiosphereDendrometer_",11,"2026-07-28 6:50:13","2026-07-27T23:50:13",19509,3.717334032,3704.443359,26.18000031,97.12000275,0.097835042,"UAGuest",0,"Green",1013,2712,2710,8809.082031,"false","BioR1086",2026-07-27 23:45:00,208,15.0166666666667,50,45,27,23,0,7,2026,2026-07-27 23:45:00,10516.113281
"426251","BiosphereDendrometer_",11,"2026-07-28 7:5:14","2026-07-28T0:5:14",19510,3.717334032,3706.054688,25.94000053,97.98999786,0.067319408,"UAGuest",0,"Green",1016,2727,2726,8816.40625,"false","BioR1086",2026-07-28,209,15.0166666666667,5,0,28,0,0,7,2026,2026-07-28,10523.4375
"426261","BiosphereDendrometer_",11,"2026-07-28 7:20:15","2026-07-28T0:20:15",19511,3.717334032,3702.832031,25.61000061,99.98999786,0.000328496,"UAGuest",0,"Green",1019,2754,2754,8829.589844,"false","BioR1086",2026-07-28 00:15:00,209,15.0166666666667,20,15,28,0,0,7,2026,2026-07-28 00:15:00,10536.621094
"426271","BiosphereDendrometer_",11,"2026-07-28 7:35:16","2026-07-28T0:35:16",19512,3.714111328,3702.832031,25.72999954,99.98999786,0.00033084,"UAGuest",0,"Green",1017,2775,2775,8839.84375,"false","BioR1086",2026-07-28 00:30:00,209,15.0166666666667,35,30,28,0,0,7,2026,2026-07-28 00:30:00,10546.875
"426281","BiosphereDendrometer_",11,"2026-07-28 7:50:17","2026-07-28T0:50:17",19513,3.710888624,3697.998047,25.71999931,99.98999786,0.000330644,"UAGuest",0,"Green",1020,2783,2783,8843.75,"false","BioR1086",2026-07-28 00:45:00,209,15.0166666666667,50,45,28,0,0,7,2026,2026-07-28 00:45:00,10550.78125
"426291","BiosphereDendrometer_",11,"2026-07-28 8:5:18","2026-07-28T1:5:18",19514,3.714111328,3701.220703,25.75,99.98999786,0.000331232,"UAGuest",0,"Green",1018,2787,2786,8845.703125,"false","BioR1086",2026-07-28 01:00:00,209,15.0166666666667,5,0,28,1,0,7,2026,2026-07-28 01:00:00,10552.734375
"426301","BiosphereDendrometer_",11,"2026-07-28 8:20:19","2026-07-28T1:20:19",19515,3.715722561,3709.277344,26.10000038,99.98999786,0.000338161,"UAGuest",0,"Green",1016,2796,2796,8850.097656,"false","BioR1086",2026-07-28 01:15:00,209,15.0166666666667,20,15,28,1,0,7,2026,2026-07-28 01:15:00,10557.128906
"426311","BiosphereDendrometer_",11,"2026-07-28 8:35:20","2026-07-28T1:35:20",19516,3.710888624,3702.832031,26.22999954,99.98999786,0.000340766,"UAGuest",0,"Green",1013,2804,2802,8854.003906,"false","BioR1086",2026-07-28 01:30:00,209,15.0166666666667,35,30,28,1,0,7,2026,2026-07-28 01:30:00,10561.035156
"426321","BiosphereDendrometer_",11,"2026-07-28 8:50:21","2026-07-28T1:50:21",19517,3.710888624,3701.220703,26.26000023,99.98999786,0.00034137,"UAGuest",0,"Green",1015,2811,2810,8857.421875,"false","BioR1086",2026-07-28 01:45:00,209,15.0166666666667,50,45,28,1,0,7,2026,2026-07-28 01:45:00,10564.453125
"426331","BiosphereDendrometer_",11,"2026-07-28 9:5:22","2026-07-28T2:5:22",19518,3.712500095,3701.220703,26.01000023,99.98999786,0.000336367,"UAGuest",0,"Green",1020,2815,2814,8859.375,"false","BioR1086",2026-07-28 02:00:00,209,15.0166666666667,5,0,28,2,0,7,2026,2026-07-28 02:00:00,10566.40625
"426341","BiosphereDendrometer_",11,"2026-07-28 9:20:23","2026-07-28T2:20:23",19519,3.714111328,3701.220703,26.05999947,99.98999786,0.000337363,"UAGuest",0,"Green",1013,2818,2818,8860.839844,"false","BioR1086",2026-07-28 02:15:00,209,15.0166666666667,20,15,28,2,0,7,2026,2026-07-28 02:15:00,10567.871094
"426351","BiosphereDendrometer_",11,"2026-07-28 9:35:36","2026-07-28T2:35:36",19520,3.691552639,3681.884766,25.79999924,99.98999786,0.000332215,"UAGuest",-49,"Green",1011,2828,2827,8865.722656,"false","BioR1086",2026-07-28 02:30:00,209,15.2166666666667,35,30,28,2,0,7,2026,2026-07-28 02:30:00,10572.753906
"426361","BiosphereDendrometer_",11,"2026-07-28 9:50:47","2026-07-28T2:50:47",19521,3.715722561,3707.666016,25.69000053,99.98999786,0.000330057,"UAGuest",0,"Green",1015,2830,2830,8866.699219,"false","BioR1086",2026-07-28 02:45:00,209,15.1833333333333,50,45,28,2,0,7,2026,2026-07-28 02:45:00,10573.730469
"426371","BiosphereDendrometer_",11,"2026-07-28 10:5:48","2026-07-28T3:5:48",19522,3.709277391,3702.832031,25.56999969,99.98999786,0.000327718,"UAGuest",0,"Green",1014,2832,2831,8867.675781,"false","BioR1086",2026-07-28 03:00:00,209,15.0166666666667,5,0,28,3,0,7,2026,2026-07-28 03:00:00,10574.707031
"426381","BiosphereDendrometer_",11,"2026-07-28 10:20:49","2026-07-28T3:20:49",19523,3.710888624,3699.609375,25.52000046,99.98999786,0.000326747,"UAGuest",0,"Green",1012,2833,2832,8868.164063,"false","BioR1086",2026-07-28 03:15:00,209,15.0166666666667,20,15,28,3,0,7,2026,2026-07-28 03:15:00,10575.195313
"426391","BiosphereDendrometer_",11,"2026-07-28 10:35:50","2026-07-28T3:35:50",19524,3.709277391,3702.832031,25.45000076,99.98999786,0.000325393,"UAGuest",0,"Green",1014,2834,2833,8868.652344,"false","BioR1086",2026-07-28 03:30:00,209,15.0166666666667,35,30,28,3,0,7,2026,2026-07-28 03:30:00,10575.683594
"426401","BiosphereDendrometer_",11,"2026-07-28 10:50:51","2026-07-28T3:50:51",19525,3.712500095,3701.220703,25.34000015,99.98999786,0.000323274,"UAGuest",0,"Green",1013,2834,2834,8868.652344,"false","BioR1086",2026-07-28 03:45:00,209,15.0166666666667,50,45,28,3,0,7,2026,2026-07-28 03:45:00,10575.683594
"426411","BiosphereDendrometer_",11,"2026-07-28 11:5:52","2026-07-28T4:5:52",19526,3.714111328,3699.609375,25.28000069,99.98999786,0.000322124,"UAGuest",0,"Green",1014,2836,2835,8869.628906,"false","BioR1086",2026-07-28 04:00:00,209,15.0166666666667,5,0,28,4,0,7,2026,2026-07-28 04:00:00,10576.660156
"426421","BiosphereDendrometer_",11,"2026-07-28 11:20:53","2026-07-28T4:20:53",19527,3.709277391,3701.220703,25.20000076,99.98999786,0.000320595,"UAGuest",0,"Green",1013,2837,2836,8870.117188,"false","BioR1086",2026-07-28 04:15:00,209,15.0166666666667,20,15,28,4,0,7,2026,2026-07-28 04:15:00,10577.148438
"426431","BiosphereDendrometer_",11,"2026-07-28 11:35:54","2026-07-28T4:35:54",19528,3.70766592,3701.220703,25.20999908,99.98999786,0.000320786,"UAGuest",0,"Green",1013,2838,2836,8870.605469,"false","BioR1086",2026-07-28 04:30:00,209,15.0166666666667,35,30,28,4,0,7,2026,2026-07-28 04:30:00,10577.636719
"426441","BiosphereDendrometer_",11,"2026-07-28 11:50:55","2026-07-28T4:50:55",19529,3.712500095,3693.164063,25.20000076,99.98999786,0.000320595,"UAGuest",0,"Green",1012,2838,2838,8870.605469,"false","BioR1086",2026-07-28 04:45:00,209,15.0166666666667,50,45,28,4,0,7,2026,2026-07-28 04:45:00,10577.636719
"426451","BiosphereDendrometer_",11,"2026-07-28 12:5:56","2026-07-28T5:5:56",19530,3.70766592,3699.609375,25.17000008,99.98999786,0.000320024,"UAGuest",0,"Green",1012,2839,2839,8871.09375,"false","BioR1086",2026-07-28 05:00:00,209,15.0166666666667,5,0,28,5,0,7,2026,2026-07-28 05:00:00,10578.125
"426461","BiosphereDendrometer_",11,"2026-07-28 12:20:57","2026-07-28T5:20:57",19531,3.709277391,3699.609375,25.17000008,99.98999786,0.000320024,"UAGuest",0,"Green",1020,2840,2840,8871.582031,"false","BioR1086",2026-07-28 05:15:00,209,15.0166666666667,20,15,28,5,0,7,2026,2026-07-28 05:15:00,10578.613281
"426471","BiosphereDendrometer_",11,"2026-07-28 12:35:58","2026-07-28T5:35:58",19532,3.70766592,3697.998047,25.15999985,99.98999786,0.000319833,"UAGuest",0,"Green",1019,2841,2840,8872.070313,"false","BioR1086",2026-07-28 05:30:00,209,15.0166666666667,35,30,28,5,0,7,2026,2026-07-28 05:30:00,10579.101563
"426481","BiosphereDendrometer_",11,"2026-07-28 12:50:59","2026-07-28T5:50:59",19533,3.710888624,3701.220703,25.07999992,99.98999786,0.000318314,"UAGuest",0,"Green",1018,2842,2841,8872.558594,"false","BioR1086",2026-07-28 05:45:00,209,15.0166666666667,50,45,28,5,0,7,2026,2026-07-28 05:45:00,10579.589844
"426491","BiosphereDendrometer_",11,"2026-07-28 13:6:0","2026-07-28T6:6:0",19534,3.70766592,3699.609375,25.10000038,99.98999786,0.000318693,"UAGuest",0,"Green",1021,2844,2843,8873.535156,"false","BioR1086",2026-07-28 06:00:00,209,15.0166666666667,6,0,28,6,0,7,2026,2026-07-28 06:00:00,10580.566406
"426501","BiosphereDendrometer_",11,"2026-07-28 13:21:1","2026-07-28T6:21:1",19535,3.709277391,3701.220703,24.94000053,99.98999786,0.000315671,"UAGuest",0,"Green",1020,2844,2843,8873.535156,"false","BioR1086",2026-07-28 06:15:00,209,15.0166666666667,21,15,28,6,0,7,2026,2026-07-28 06:15:00,10580.566406
"426511","BiosphereDendrometer_",11,"2026-07-28 13:36:6","2026-07-28T6:36:6",19536,3.694775343,3677.050781,24.87000084,99.98999786,0.000314357,"UAGuest",-54,"Green",1018,2845,2844,8874.023438,"false","BioR1086",2026-07-28 06:30:00,209,15.0833333333333,36,30,28,6,0,7,2026,2026-07-28 06:30:00,10581.054688
"426521","BiosphereDendrometer_",11,"2026-07-28 13:51:16","2026-07-28T6:51:16",19537,3.710888624,3706.054688,25.02000046,99.98999786,0.000317179,"UAGuest",0,"Green",1019,2846,2846,8874.511719,"false","BioR1086",2026-07-28 06:45:00,209,15.1666666666667,51,45,28,6,0,7,2026,2026-07-28 06:45:00,10581.542969
"426531","BiosphereDendrometer_",11,"2026-07-28 14:6:17","2026-07-28T7:6:17",19538,3.706054688,3693.164063,25.10000038,99.98999786,0.000318693,"UAGuest",0,"Green",1019,2848,2847,8875.488281,"false","BioR1086",2026-07-28 07:00:00,209,15.0166666666667,6,0,28,7,0,7,2026,2026-07-28 07:00:00,10582.519531
"426541","BiosphereDendrometer_",11,"2026-07-28 14:21:18","2026-07-28T7:21:18",19539,3.712500095,3696.386719,25.20999908,99.98999786,0.000320786,"UAGuest",0,"Green",1018,2848,2847,8875.488281,"false","BioR1086",2026-07-28 07:15:00,209,15.0166666666667,21,15,28,7,0,7,2026,2026-07-28 07:15:00,10582.519531
"426551","BiosphereDendrometer_",11,"2026-07-28 14:36:19","2026-07-28T7:36:19",19540,3.706054688,3696.386719,25.37999916,99.98999786,0.000324043,"UAGuest",0,"Green",1017,2849,2848,8875.976563,"false","BioR1086",2026-07-28 07:30:00,209,15.0166666666667,36,30,28,7,0,7,2026,2026-07-28 07:30:00,10583.007813
"426561","BiosphereDendrometer_",11,"2026-07-28 14:51:20","2026-07-28T7:51:20",19541,3.70766592,3696.386719,25.52000046,99.98999786,0.000326747,"UAGuest",0,"Green",1015,2850,2849,8876.464844,"false","BioR1086",2026-07-28 07:45:00,209,15.0166666666667,51,45,28,7,0,7,2026,2026-07-28 07:45:00,10583.496094
"426571","BiosphereDendrometer_",11,"2026-07-28 15:6:21","2026-07-28T8:6:21",19542,3.697998047,3693.164063,24.94000053,99.98999786,0.000315671,"UAGuest",0,"Green",1018,2851,2850,8876.953125,"false","BioR1086",2026-07-28 08:00:00,209,15.0166666666667,6,0,28,8,0,7,2026,2026-07-28 08:00:00,10583.984375
"426581","BiosphereDendrometer_",11,"2026-07-28 15:21:22","2026-07-28T8:21:22",19543,3.704443455,3696.386719,25.34000015,99.98999786,0.000323274,"UAGuest",0,"Green",1017,2852,2851,8877.441406,"false","BioR1086",2026-07-28 08:15:00,209,15.0166666666667,21,15,28,8,0,7,2026,2026-07-28 08:15:00,10584.472656
"426591","BiosphereDendrometer_",11,"2026-07-28 15:36:23","2026-07-28T8:36:23",19544,3.70766592,3696.386719,25.51000023,99.98999786,0.000326553,"UAGuest",0,"Green",1014,2852,2852,8877.441406,"false","BioR1086",2026-07-28 08:30:00,209,15.0166666666667,36,30,28,8,0,7,2026,2026-07-28 08:30:00,10584.472656
"426601","BiosphereDendrometer_",11,"2026-07-28 15:51:24","2026-07-28T8:51:24",19545,3.702831984,3694.775391,25.62999916,99.98999786,0.000328886,"UAGuest",0,"Green",1016,2854,2853,8878.417969,"false","BioR1086",2026-07-28 08:45:00,209,15.0166666666667,51,45,28,8,0,7,2026,2026-07-28 08:45:00,10585.449219
"426611","BiosphereDendrometer_",11,"2026-07-28 16:6:25","2026-07-28T9:6:25",19546,3.706054688,3693.164063,25.89999962,99.98999786,0.000334186,"UAGuest",0,"Green",1015,2853,2854,8877.929688,"false","BioR1086",2026-07-28 09:00:00,209,15.0166666666667,6,0,28,9,0,7,2026,2026-07-28 09:00:00,10584.960938
"426621","BiosphereDendrometer_",11,"2026-07-28 16:21:26","2026-07-28T9:21:26",19547,3.70766592,3693.164063,26.10000038,99.98999786,0.000338161,"UAGuest",0,"Green",1015,2855,2854,8878.90625,"false","BioR1086",2026-07-28 09:15:00,209,15.0166666666667,21,15,28,9,0,7,2026,2026-07-28 09:15:00,10585.9375
"426631","BiosphereDendrometer_",11,"2026-07-28 16:36:27","2026-07-28T9:36:27",19548,3.706054688,3691.552734,26.40999985,99.98999786,0.000344402,"UAGuest",0,"Green",1014,2855,2855,8878.90625,"false","BioR1086",2026-07-28 09:30:00,209,15.0166666666667,36,30,28,9,0,7,2026,2026-07-28 09:30:00,10585.9375
"426641","BiosphereDendrometer_",11,"2026-07-28 16:51:28","2026-07-28T9:51:28",19549,3.70766592,3694.775391,26.62000084,99.98999786,0.000348687,"UAGuest",0,"Green",1014,2855,2855,8878.90625,"false","BioR1086",2026-07-28 09:45:00,209,15.0166666666667,51,45,28,9,0,7,2026,2026-07-28 09:45:00,10585.9375
"426651","BiosphereDendrometer_",11,"2026-07-28 17:6:29","2026-07-28T10:6:29",19550,3.701220751,3693.164063,26.86000061,99.98999786,0.000353641,"UAGuest",0,"Green",1012,2855,2855,8878.90625,"false","BioR1086",2026-07-28 10:00:00,209,15.0166666666667,6,0,28,10,0,7,2026,2026-07-28 10:00:00,10585.9375
"426661","BiosphereDendrometer_",11,"2026-07-28 17:21:30","2026-07-28T10:21:30",19551,3.706054688,3689.941406,27.06999969,99.98999786,0.000358026,"UAGuest",0,"Green",1011,2855,2854,8878.90625,"false","BioR1086",2026-07-28 10:15:00,209,15.0166666666667,21,15,28,10,0,7,2026,2026-07-28 10:15:00,10585.9375
"426671","BiosphereDendrometer_",11,"2026-07-28 17:36:35","2026-07-28T10:36:35",19552,3.683495998,3672.216797,27.34000015,99.98999786,0.000363733,"UAGuest",-49,"Green",1012,2854,2854,8878.417969,"false","BioR1086",2026-07-28 10:30:00,209,15.0833333333333,36,30,28,10,0,7,2026,2026-07-28 10:30:00,10585.449219
"426681","BiosphereDendrometer_",11,"2026-07-28 17:51:46","2026-07-28T10:51:46",19553,3.706054688,3699.609375,27.56999969,99.98999786,0.000368657,"UAGuest",0,"Green",1012,2853,2853,8877.929688,"false","BioR1086",2026-07-28 10:45:00,209,15.1833333333333,51,45,28,10,0,7,2026,2026-07-28 10:45:00,10584.960938
"426691","BiosphereDendrometer_",11,"2026-07-28 18:6:47","2026-07-28T11:6:47",19554,3.706054688,3694.775391,27.80999947,99.98999786,0.000373857,"UAGuest",0,"Green",1012,2852,2852,8877.441406,"false","BioR1086",2026-07-28 11:00:00,209,15.0166666666667,6,0,28,11,0,7,2026,2026-07-28 11:00:00,10584.472656
"426701","BiosphereDendrometer_",11,"2026-07-28 18:21:48","2026-07-28T11:21:48",19555,3.697998047,3689.941406,27.97999954,99.98999786,0.000377579,"UAGuest",0,"Green",1012,2851,2851,8876.953125,"false","BioR1086",2026-07-28 11:15:00,209,15.0166666666667,21,15,28,11,0,7,2026,2026-07-28 11:15:00,10583.984375
