"","name","instance","time_utc","time_local","Number","Vbat","Vbat_MV","Temperature","Humidity","VPD","SSID","RSSI","Alignment","mag","pos_raw","pos_avg","um","Pressed.","Tree_ID","datetime","julian","timediff","minute","new_minute","day","hour","second","month","year","TIME","displacement.um.fixed"
"402953","BiosphereDendrometer_",13,"2026-07-19 14:24:49","2026-07-19T7:24:49",166,4.168505669,4142.724609,25.43000031,95.88999939,0.133555666,"UAGuest",0,"Green",1016,2256,2257,129.8828125,"false","BioR1192",2026-07-19 07:30:00,200,15.0166666666667,24,30,19,7,0,7,2026,2026-07-19 07:30:00,1653.8085935
"402963","BiosphereDendrometer_",13,"2026-07-19 14:39:50","2026-07-19T7:39:50",167,4.171728611,4137.890625,25.46999931,95.70999908,0.13973619,"UAGuest",0,"Green",1016,2258,2257,130.859375,"false","BioR1192",2026-07-19 07:45:00,200,15.0166666666667,39,45,19,7,0,7,2026,2026-07-19 07:45:00,1654.785156
"402973","BiosphereDendrometer_",13,"2026-07-19 14:54:51","2026-07-19T7:54:51",168,4.16367197,4141.113281,25.51000023,95.80999756,0.136803329,"UAGuest",0,"Green",1015,2257,2257,130.3710938,"false","BioR1192",2026-07-19 08:00:00,200,15.0166666666667,54,0,19,8,0,7,2026,2026-07-19 08:00:00,1654.2968748
"402983","BiosphereDendrometer_",13,"2026-07-19 15:9:52","2026-07-19T8:9:52",169,4.165283203,4133.056641,25.09000015,96.27999878,0.118463852,"UAGuest",0,"Green",1018,2257,2256,130.3710938,"false","BioR1192",2026-07-19 08:15:00,200,15.0166666666667,9,15,19,8,0,7,2026,2026-07-19 08:15:00,1654.2968748
"402993","BiosphereDendrometer_",13,"2026-07-19 15:24:53","2026-07-19T8:24:53",170,4.168505669,4137.890625,25.04000092,97.31999969,0.085091107,"UAGuest",0,"Green",1017,2257,2256,130.3710938,"false","BioR1192",2026-07-19 08:30:00,200,15.0166666666667,24,30,19,8,0,7,2026,2026-07-19 08:30:00,1654.2968748
"403003","BiosphereDendrometer_",13,"2026-07-19 15:39:54","2026-07-19T8:39:54",171,4.165283203,4133.056641,25.12000084,97.51000214,0.079435863,"UAGuest",0,"Green",1015,2255,2255,129.3945313,"false","BioR1192",2026-07-19 08:45:00,200,15.0166666666667,39,45,19,8,0,7,2026,2026-07-19 08:45:00,1653.3203123
"403015","BiosphereDendrometer_",13,"2026-07-19 15:54:55","2026-07-19T8:54:55",172,4.16367197,4129.833984,25.26000023,97.75,0.072379619,"UAGuest",0,"Green",1015,2255,2255,129.3945313,"false","BioR1192",2026-07-19 09:00:00,200,15.0166666666667,54,0,19,9,0,7,2026,2026-07-19 09:00:00,1653.3203123
"403023","BiosphereDendrometer_",13,"2026-07-19 16:9:56","2026-07-19T9:9:56",173,4.158837795,4136.279297,25.27000046,96.44000244,0.114588678,"UAGuest",0,"Green",1019,2254,2253,128.90625,"false","BioR1192",2026-07-19 09:15:00,200,15.0166666666667,9,15,19,9,0,7,2026,2026-07-19 09:15:00,1652.832031
"403033","BiosphereDendrometer_",13,"2026-07-19 16:24:57","2026-07-19T9:24:57",174,4.165283203,4136.279297,25.29000092,96.73999786,0.105057448,"UAGuest",0,"Green",1020,2250,2249,126.953125,"false","BioR1192",2026-07-19 09:30:00,200,15.0166666666667,24,30,19,9,0,7,2026,2026-07-19 09:30:00,1650.878906
"403043","BiosphereDendrometer_",13,"2026-07-19 16:39:58","2026-07-19T9:39:58",175,4.162060738,4139.501953,25.45999908,96.91000366,0.100589179,"UAGuest",0,"Green",1020,2244,2244,124.0234375,"false","BioR1192",2026-07-19 09:45:00,200,15.0166666666667,39,45,19,9,0,7,2026,2026-07-19 09:45:00,1647.9492185
"403053","BiosphereDendrometer_",13,"2026-07-19 16:55:11","2026-07-19T9:55:11",176,4.165283203,4125,25.62999916,97.26000214,0.090099595,"null",-100,"Green",1020,2238,2237,121.09375,"false","BioR1192",2026-07-19 10:00:00,200,15.2166666666667,55,0,19,10,0,7,2026,2026-07-19 10:00:00,1645.019531
"403063","BiosphereDendrometer_",13,"2026-07-19 17:11:2","2026-07-19T10:11:2",177,4.165283203,4131.445313,25.87999916,97.41000366,0.086437404,"UAGuest",0,"Green",1010,2226,2224,115.234375,"false","BioR1192",2026-07-19 10:15:00,200,15.85,11,15,19,10,0,7,2026,2026-07-19 10:15:00,1639.160156
"403073","BiosphereDendrometer_",13,"2026-07-19 17:26:3","2026-07-19T10:26:3",178,4.158837795,4131.445313,26.18000031,97.51000214,0.084586553,"UAGuest",0,"Green",1012,2212,2212,108.3984375,"false","BioR1192",2026-07-19 10:30:00,200,15.0166666666667,26,30,19,10,0,7,2026,2026-07-19 10:30:00,1632.3242185
"403083","BiosphereDendrometer_",13,"2026-07-19 17:41:4","2026-07-19T10:41:4",179,4.160449028,4128.222656,26.45000076,97.63999939,0.081457153,"UAGuest",0,"Green",1013,2197,2197,101.0742188,"false","BioR1192",2026-07-19 10:45:00,200,15.0166666666667,41,45,19,10,0,7,2026,2026-07-19 10:45:00,1624.9999998
"403093","BiosphereDendrometer_",13,"2026-07-19 17:56:5","2026-07-19T10:56:5",180,4.162060738,4126.611328,26.55999947,97.66000366,0.081291571,"UAGuest",0,"Green",1016,2185,2184,95.21484375,"false","BioR1192",2026-07-19 11:00:00,200,15.0166666666667,56,0,19,11,0,7,2026,2026-07-19 11:00:00,1619.14062475
"403105","BiosphereDendrometer_",13,"2026-07-19 18:11:6","2026-07-19T11:11:6",181,4.158837795,4128.222656,26.82999992,97.51999664,0.087534323,"UAGuest",0,"Green",1020,2160,2159,83.0078125,"false","BioR1192",2026-07-19 11:15:00,200,15.0166666666667,11,15,19,11,0,7,2026,2026-07-19 11:15:00,1606.9335935
"403115","BiosphereDendrometer_",13,"2026-07-19 18:26:7","2026-07-19T11:26:7",182,4.16367197,4129.833984,27.10000038,97.63999939,0.084628791,"UAGuest",0,"Green",1012,2134,2133,70.3125,"false","BioR1192",2026-07-19 11:30:00,200,15.0166666666667,26,30,19,11,0,7,2026,2026-07-19 11:30:00,1594.238281
"403123","BiosphereDendrometer_",13,"2026-07-19 18:41:8","2026-07-19T11:41:8",183,4.157226563,4131.445313,27.38999939,97.62000275,0.086807556,"UAGuest",0,"Green",1015,2107,2108,57.12890625,"false","BioR1192",2026-07-19 11:45:00,200,15.0166666666667,41,45,19,11,0,7,2026,2026-07-19 11:45:00,1581.05468725
"403133","BiosphereDendrometer_",13,"2026-07-19 18:56:9","2026-07-19T11:56:9",184,4.16367197,4126.611328,27.55999947,97.80999756,0.080675408,"UAGuest",0,"Green",1021,2087,2087,47.36328125,"false","BioR1192",2026-07-19 12:00:00,200,15.0166666666667,56,0,19,12,0,7,2026,2026-07-19 12:00:00,1571.28906225
"403143","BiosphereDendrometer_",13,"2026-07-19 19:11:10","2026-07-19T12:11:10",185,4.154004097,4125,27.89999962,97.58999634,0.090558708,"UAGuest",0,"Green",1010,2054,2053,31.25,"false","BioR1192",2026-07-19 12:15:00,200,15.0166666666667,11,15,19,12,0,7,2026,2026-07-19 12:15:00,1555.175781
"403153","BiosphereDendrometer_",13,"2026-07-19 19:26:11","2026-07-19T12:26:11",186,4.157226563,4123.388672,28.07999992,97.83999634,0.08201962,"UAGuest",0,"Green",1014,2027,2026,18.06640625,"false","BioR1192",2026-07-19 12:30:00,200,15.0166666666667,26,30,19,12,0,7,2026,2026-07-19 12:30:00,1541.99218725
"403163","BiosphereDendrometer_",13,"2026-07-19 19:41:12","2026-07-19T12:41:12",187,4.15561533,4123.388672,28,98.13999939,0.070299819,"UAGuest",0,"Green",1014,2025,2026,17.08984375,"false","BioR1192",2026-07-19 12:45:00,200,15.0166666666667,41,45,19,12,0,7,2026,2026-07-19 12:45:00,1541.01562475
"403173","BiosphereDendrometer_",13,"2026-07-19 19:56:13","2026-07-19T12:56:13",188,4.157226563,4125,27.86000061,98.05999756,0.072727956,"UAGuest",0,"Green",1014,2025,2024,17.08984375,"false","BioR1192",2026-07-19 13:00:00,200,15.0166666666667,56,0,19,13,0,7,2026,2026-07-19 13:00:00,1541.01562475
"403183","BiosphereDendrometer_",13,"2026-07-19 20:11:14","2026-07-19T13:11:14",189,4.15561533,4123.388672,27.69000053,98.26999664,0.064215526,"UAGuest",0,"Green",1016,2027,2026,18.06640625,"false","BioR1192",2026-07-19 13:15:00,200,15.0166666666667,11,15,19,13,0,7,2026,2026-07-19 13:15:00,1541.99218725
"403193","BiosphereDendrometer_",13,"2026-07-19 20:26:15","2026-07-19T13:26:15",190,4.158837795,4125,27.73999977,97.83000183,0.080782957,"UAGuest",0,"Green",1016,2016,2015,12.6953125,"false","BioR1192",2026-07-19 13:30:00,200,15.0166666666667,26,30,19,13,0,7,2026,2026-07-19 13:30:00,1536.6210935
"403203","BiosphereDendrometer_",13,"2026-07-19 20:41:16","2026-07-19T13:41:16",191,4.158837795,4121.777344,27.95999908,97.48999786,0.094646275,"UAGuest",0,"Green",1018,1986,1986,-1.953125,"false","BioR1192",2026-07-19 13:45:00,200,15.0166666666667,41,45,19,13,0,7,2026,2026-07-19 13:45:00,1521.972656
"403215","BiosphereDendrometer_",13,"2026-07-19 20:56:24","2026-07-19T13:56:24",192,4.136279106,4108.886719,28.05999947,97.58000183,0.091785289,"UAGuest",-73,"Green",1019,1967,1967,-11.23046875,"false","BioR1192",2026-07-19 14:00:00,200,15.1333333333333,56,0,19,14,0,7,2026,2026-07-19 14:00:00,1512.69531225
"403223","BiosphereDendrometer_",13,"2026-07-19 21:12:15","2026-07-19T14:12:15",193,4.158837795,4126.611328,27.93000031,98.01999664,0.074530907,"UAGuest",0,"Green",1021,1969,1968,-10.25390625,"false","BioR1192",2026-07-19 14:15:00,200,15.85,12,15,19,14,0,7,2026,2026-07-19 14:15:00,1513.67187475
"403233","BiosphereDendrometer_",13,"2026-07-19 21:27:16","2026-07-19T14:27:16",194,4.158837795,4123.388672,28.05999947,97.80999756,0.083062015,"UAGuest",0,"Green",1021,1962,1962,-13.671875,"false","BioR1192",2026-07-19 14:30:00,200,15.0166666666667,27,30,19,14,0,7,2026,2026-07-19 14:30:00,1510.253906
"403243","BiosphereDendrometer_",13,"2026-07-19 21:42:17","2026-07-19T14:42:17",195,4.150781155,4125,28.15999985,97.76000214,0.085453957,"UAGuest",0,"Green",1020,1956,1956,-16.6015625,"false","BioR1192",2026-07-19 14:45:00,200,15.0166666666667,42,45,19,14,0,7,2026,2026-07-19 14:45:00,1507.3242185
"403253","BiosphereDendrometer_",13,"2026-07-19 21:57:18","2026-07-19T14:57:18",196,4.147558689,4121.777344,28.27000046,98.05999756,0.074484117,"UAGuest",0,"Green",1021,1952,1951,-18.5546875,"false","BioR1192",2026-07-19 15:00:00,200,15.0166666666667,57,0,19,15,0,7,2026,2026-07-19 15:00:00,1505.3710935
"403263","BiosphereDendrometer_",13,"2026-07-19 22:12:19","2026-07-19T15:12:19",197,4.154004097,4120.166016,28.72999954,98.75,0.049290072,"UAGuest",0,"Green",1020,1951,1950,-19.04296875,"false","BioR1192",2026-07-19 15:15:00,200,15.0166666666667,12,15,19,15,0,7,2026,2026-07-19 15:15:00,1504.88281225
"403273","BiosphereDendrometer_",13,"2026-07-19 22:27:20","2026-07-19T15:27:20",198,4.152392387,4123.388672,28.98999977,98.51999664,0.059243944,"UAGuest",0,"Green",1018,1951,1950,-19.04296875,"false","BioR1192",2026-07-19 15:30:00,200,15.0166666666667,27,30,19,15,0,7,2026,2026-07-19 15:30:00,1504.88281225
"403283","BiosphereDendrometer_",13,"2026-07-19 22:42:21","2026-07-19T15:42:21",199,4.147558689,4118.554688,29.19000053,98.43000031,0.063576564,"UAGuest",0,"Green",1018,1952,1951,-18.5546875,"false","BioR1192",2026-07-19 15:45:00,200,15.0166666666667,42,45,19,15,0,7,2026,2026-07-19 15:45:00,1505.3710935
"403293","BiosphereDendrometer_",13,"2026-07-19 22:57:22","2026-07-19T15:57:22",200,4.149169922,4121.777344,29.05999947,98.36000061,0.065914601,"UAGuest",0,"Green",1019,1958,1956,-15.625,"false","BioR1192",2026-07-19 16:00:00,200,15.0166666666667,57,0,19,16,0,7,2026,2026-07-19 16:00:00,1508.300781
"403303","BiosphereDendrometer_",13,"2026-07-19 23:12:23","2026-07-19T16:12:23",201,4.149169922,4116.943359,28.86000061,98.25,0.069527261,"UAGuest",0,"Green",1018,1967,1966,-11.23046875,"false","BioR1192",2026-07-19 16:15:00,200,15.0166666666667,12,15,19,16,0,7,2026,2026-07-19 16:15:00,1512.69531225
"403315","BiosphereDendrometer_",13,"2026-07-19 23:27:24","2026-07-19T16:27:24",202,4.145947456,4120.166016,28.81999969,97.98000336,0.080068707,"UAGuest",0,"Green",1018,1970,1970,-9.765625,"false","BioR1192",2026-07-19 16:30:00,200,15.0166666666667,27,30,19,16,0,7,2026,2026-07-19 16:30:00,1514.160156
"403323","BiosphereDendrometer_",13,"2026-07-19 23:42:25","2026-07-19T16:42:25",203,4.150781155,4118.554688,29.59000015,99.25,0.031079073,"UAGuest",0,"Green",1016,1978,1978,-5.859375,"false","BioR1192",2026-07-19 16:45:00,200,15.0166666666667,42,45,19,16,0,7,2026,2026-07-19 16:45:00,1518.066406
"403333","BiosphereDendrometer_",13,"2026-07-19 23:57:26","2026-07-19T16:57:26",204,4.149169922,4115.332031,29.88999939,97.88999939,0.088956289,"UAGuest",0,"Green",1014,1987,1987,-1.46484375,"false","BioR1192",2026-07-19 17:00:00,200,15.0166666666667,57,0,19,17,0,7,2026,2026-07-19 17:00:00,1522.46093725
"403343","BiosphereDendrometer_",13,"2026-07-20 0:12:27","2026-07-19T17:12:27",205,4.149169922,4121.777344,30.04000092,98.34999847,0.070164226,"UAGuest",0,"Green",1014,1999,1999,4.39453125,"false","BioR1192",2026-07-19 17:15:00,200,15.0166666666667,12,15,19,17,0,7,2026,2026-07-19 17:15:00,1528.32031225
"403353","BiosphereDendrometer_",13,"2026-07-20 0:27:28","2026-07-19T17:27:28",206,4.150781155,4116.943359,30.14999962,98.26999664,0.074031457,"UAGuest",0,"Green",1010,2014,2013,11.71875,"false","BioR1192",2026-07-19 17:30:00,200,15.0166666666667,27,30,19,17,0,7,2026,2026-07-19 17:30:00,1535.644531
"403363","BiosphereDendrometer_",13,"2026-07-20 0:42:29","2026-07-19T17:42:29",207,4.142724514,4116.943359,30.10000038,97.20999908,0.119050048,"UAGuest",0,"Green",1021,2027,2027,18.06640625,"false","BioR1192",2026-07-19 17:45:00,200,15.0166666666667,42,45,19,17,0,7,2026,2026-07-19 17:45:00,1541.99218725
"403373","BiosphereDendrometer_",13,"2026-07-20 0:57:37","2026-07-19T17:57:37",208,4.131445408,4100.830078,30.10000038,96.91000366,0.131850973,"UAGuest",-69,"Green",1019,2043,2042,25.87890625,"false","BioR1192",2026-07-19 18:00:00,200,15.1333333333333,57,0,19,18,0,7,2026,2026-07-19 18:00:00,1549.80468725
"403383","BiosphereDendrometer_",13,"2026-07-20 1:13:28","2026-07-19T18:13:28",209,4.145947456,4115.332031,30.21999931,96.91999817,0.132331297,"UAGuest",0,"Green",1016,2055,2053,31.73828125,"false","BioR1192",2026-07-19 18:15:00,200,15.85,13,15,19,18,0,7,2026,2026-07-19 18:15:00,1555.66406225
"403393","BiosphereDendrometer_",13,"2026-07-20 1:28:29","2026-07-19T18:28:29",210,4.147558689,4115.332031,30.27000046,96.87000275,0.134864613,"UAGuest",0,"Green",1015,2065,2065,36.62109375,"false","BioR1192",2026-07-19 18:30:00,200,15.0166666666667,28,30,19,18,0,7,2026,2026-07-19 18:30:00,1560.54687475
"403403","BiosphereDendrometer_",13,"2026-07-20 1:43:30","2026-07-19T18:43:30",211,4.149169922,4115.332031,30.26000023,96.44999695,0.152874395,"UAGuest",0,"Green",1012,2079,2078,43.45703125,"false","BioR1192",2026-07-19 18:45:00,200,15.0166666666667,43,45,19,18,0,7,2026,2026-07-19 18:45:00,1567.38281225
"403415","BiosphereDendrometer_",13,"2026-07-20 1:58:31","2026-07-19T18:58:31",212,4.141113281,4115.332031,30.12999916,96.05000305,0.168837667,"UAGuest",0,"Green",1012,2090,2090,48.828125,"false","BioR1192",2026-07-19 19:00:00,200,15.0166666666667,58,0,19,19,0,7,2026,2026-07-19 19:00:00,1572.753906
"403423","BiosphereDendrometer_",13,"2026-07-20 2:13:32","2026-07-19T19:13:32",213,4.145947456,4116.943359,29.98999977,95.94000244,0.172152221,"UAGuest",0,"Green",1008,2103,2102,55.17578125,"false","BioR1192",2026-07-19 19:15:00,200,15.0166666666667,13,15,19,19,0,7,2026,2026-07-19 19:15:00,1579.10156225
"403433","BiosphereDendrometer_",13,"2026-07-20 2:28:33","2026-07-19T19:28:33",214,4.137890816,4115.332031,29.81999969,95.88999939,0.172580242,"UAGuest",0,"Green",1018,2114,2113,60.546875,"false","BioR1192",2026-07-19 19:30:00,200,15.0166666666667,28,30,19,19,0,7,2026,2026-07-19 19:30:00,1584.472656
"403443","BiosphereDendrometer_",13,"2026-07-20 2:43:34","2026-07-19T19:43:34",215,4.139502048,4108.886719,29.69000053,95.87000275,0.172129348,"UAGuest",0,"Green",1019,2123,2123,64.94140625,"false","BioR1192",2026-07-19 19:45:00,200,15.0166666666667,43,45,19,19,0,7,2026,2026-07-19 19:45:00,1588.86718725
"403453","BiosphereDendrometer_",13,"2026-07-20 2:58:35","2026-07-19T19:58:35",216,4.136279106,4110.498047,29.53000069,95.69999695,0.177572876,"UAGuest",0,"Green",1016,2133,2133,69.82421875,"false","BioR1192",2026-07-19 20:00:00,200,15.0166666666667,58,0,19,20,0,7,2026,2026-07-19 20:00:00,1593.74999975
"403463","BiosphereDendrometer_",13,"2026-07-20 3:13:36","2026-07-19T20:13:36",217,4.139502048,4110.498047,29.29999924,95.69000244,0.175642923,"UAGuest",0,"Green",1016,2141,2141,73.73046875,"false","BioR1192",2026-07-19 20:15:00,200,15.0166666666667,13,15,19,20,0,7,2026,2026-07-19 20:15:00,1597.65624975
"403473","BiosphereDendrometer_",13,"2026-07-20 3:28:37","2026-07-19T20:28:37",218,4.141113281,4112.109375,29.12999916,95.69999695,0.173525259,"UAGuest",0,"Green",1014,2149,2150,77.63671875,"false","BioR1192",2026-07-19 20:30:00,200,15.0166666666667,28,30,19,20,0,7,2026,2026-07-19 20:30:00,1601.56249975
"403483","BiosphereDendrometer_",13,"2026-07-20 3:43:38","2026-07-19T20:43:38",219,4.136279106,4110.498047,28.95000076,95.76000214,0.169333816,"UAGuest",0,"Green",1013,2158,2157,82.03125,"false","BioR1192",2026-07-19 20:45:00,200,15.0166666666667,43,45,19,20,0,7,2026,2026-07-19 20:45:00,1605.957031
"403493","BiosphereDendrometer_",13,"2026-07-20 3:58:39","2026-07-19T20:58:39",220,4.137890816,4102.441406,28.81999969,95.63999939,0.172822043,"UAGuest",0,"Green",1012,2163,2163,84.47265625,"false","BioR1192",2026-07-19 21:00:00,200,15.0166666666667,58,0,19,21,0,7,2026,2026-07-19 21:00:00,1608.39843725
"403503","BiosphereDendrometer_",13,"2026-07-20 4:13:40","2026-07-19T21:13:40",221,4.136279106,4110.498047,28.69000053,95.66999817,0.170346051,"UAGuest",0,"Green",1009,2170,2169,87.890625,"false","BioR1192",2026-07-19 21:15:00,200,15.0166666666667,13,15,19,21,0,7,2026,2026-07-19 21:15:00,1611.816406
"403515","BiosphereDendrometer_",13,"2026-07-20 4:28:41","2026-07-19T21:28:41",222,4.133056641,4112.109375,28.54999924,95.56999969,0.172871798,"UAGuest",0,"Green",1013,2175,2175,90.33203125,"false","BioR1192",2026-07-19 21:30:00,200,15.0166666666667,28,30,19,21,0,7,2026,2026-07-19 21:30:00,1614.25781225
"403523","BiosphereDendrometer_",13,"2026-07-20 4:43:42","2026-07-19T21:43:42",223,4.136279106,4105.664063,28.45000076,95.45999908,0.176139683,"UAGuest",0,"Green",1011,2180,2180,92.7734375,"false","BioR1192",2026-07-19 21:45:00,200,15.0166666666667,43,45,19,21,0,7,2026,2026-07-19 21:45:00,1616.6992185
"403533","BiosphereDendrometer_",13,"2026-07-20 4:58:50","2026-07-19T21:58:50",224,4.116943359,4091.162109,28.30999947,95.36000061,0.178562075,"UAGuest",-73,"Green",1008,2186,2183,95.703125,"false","BioR1192",2026-07-19 22:00:00,200,15.1333333333333,58,0,19,22,0,7,2026,2026-07-19 22:00:00,1619.628906
"403543","BiosphereDendrometer_",13,"2026-07-20 5:14:41","2026-07-19T22:14:41",225,4.134667873,4108.886719,28.20999908,95.15000153,0.185562074,"UAGuest",0,"Green",1009,2188,2188,96.6796875,"false","BioR1192",2026-07-19 22:15:00,200,15.85,14,15,19,22,0,7,2026,2026-07-19 22:15:00,1620.6054685
"403553","BiosphereDendrometer_",13,"2026-07-20 5:29:42","2026-07-19T22:29:42",226,4.136279106,4104.052734,28.13999939,95.01999664,0.189762086,"UAGuest",0,"Green",1009,2191,2190,98.14453125,"false","BioR1192",2026-07-19 22:30:00,200,15.0166666666667,29,30,19,22,0,7,2026,2026-07-19 22:30:00,1622.07031225
"403563","BiosphereDendrometer_",13,"2026-07-20 5:44:43","2026-07-19T22:44:43",227,4.133056641,4105.664063,28.05999947,94.95999908,0.191156507,"UAGuest",0,"Green",1009,2194,2193,99.609375,"false","BioR1192",2026-07-19 22:45:00,200,15.0166666666667,44,45,19,22,0,7,2026,2026-07-19 22:45:00,1623.535156
"403573","BiosphereDendrometer_",13,"2026-07-20 5:59:44","2026-07-19T22:59:44",228,4.126611233,4104.052734,27.96999931,94.86000061,0.193930477,"UAGuest",0,"Green",1023,2197,2196,101.0742188,"false","BioR1192",2026-07-19 23:00:00,200,15.0166666666667,59,0,19,23,0,7,2026,2026-07-19 23:00:00,1624.9999998
"403583","BiosphereDendrometer_",13,"2026-07-20 6:14:45","2026-07-19T23:14:45",229,4.134667873,4102.441406,27.89999962,94.72000122,0.198401943,"UAGuest",0,"Green",1021,2198,2198,101.5625,"false","BioR1192",2026-07-19 23:15:00,200,15.0166666666667,14,15,19,23,0,7,2026,2026-07-19 23:15:00,1625.488281
"403593","BiosphereDendrometer_",13,"2026-07-20 6:29:46","2026-07-19T23:29:46",230,4.131445408,4100.830078,27.79999924,94.51000214,0.205093905,"UAGuest",0,"Green",1020,2199,2200,102.0507813,"false","BioR1192",2026-07-19 23:30:00,200,15.0166666666667,29,30,19,23,0,7,2026,2026-07-19 23:30:00,1625.9765623
"403603","BiosphereDendrometer_",13,"2026-07-20 6:44:47","2026-07-19T23:44:47",231,4.134667873,4107.275391,27.70999908,94.16000366,0.217026711,"UAGuest",0,"Green",1020,2202,2202,103.515625,"false","BioR1192",2026-07-19 23:45:00,200,15.0166666666667,44,45,19,23,0,7,2026,2026-07-19 23:45:00,1627.441406
"403615","BiosphereDendrometer_",13,"2026-07-20 6:59:48","2026-07-19T23:59:48",232,4.129834175,4108.886719,27.65999985,94.01000214,0.221952438,"UAGuest",0,"Green",1022,2204,2203,104.4921875,"false","BioR1192",2026-07-20,200,15.0166666666667,59,0,20,0,0,7,2026,2026-07-20,1628.4179685
"403623","BiosphereDendrometer_",13,"2026-07-20 7:14:49","2026-07-20T0:14:49",233,4.131445408,4100.830078,27.55999947,93.98000336,0.22176522,"UAGuest",0,"Green",1021,2204,2204,104.4921875,"false","BioR1192",2026-07-20 00:15:00,201,15.0166666666667,14,15,20,0,0,7,2026,2026-07-20 00:15:00,1628.4179685
"403633","BiosphereDendrometer_",13,"2026-07-20 7:29:50","2026-07-20T0:29:50",234,4.129834175,4099.21875,27.48999977,93.76999664,0.22856459,"UAGuest",0,"Green",1022,2206,2205,105.46875,"false","BioR1192",2026-07-20 00:30:00,201,15.0166666666667,29,30,20,0,0,7,2026,2026-07-20 00:30:00,1629.394531
