"","name","instance","time_utc","time_local","Number","Vbat","Vbat_MV","Temperature","Humidity","VPD","SSID","RSSI","Alignment","mag","pos_raw","pos_avg","um","Pressed.","Tree_ID","datetime","julian","timediff","minute","new_minute","day","hour","second","month","year","TIME","displacement.um.fixed"
"311495","BiosphereDendrometer_",15,"2026-07-14 5:2:7","2026-07-13T22:2:7",7916,3.744726658,3752.783203,26.96999931,89.34999847,0.379004985,"UAGuest",0,"Green",1013,1412,1411,-838.3789063,"false","BioR1111",2026-07-13 22:00:00,194,15.0166666666667,2,0,13,22,0,7,2026,2026-07-13 22:00:00,1548.3398437
"311505","BiosphereDendrometer_",15,"2026-07-14 5:17:8","2026-07-13T22:17:8",7917,3.741503954,3757.617188,26.89999962,89.55000305,0.370362639,"UAGuest",0,"Green",1015,1411,1410,-838.8671875,"false","BioR1111",2026-07-13 22:15:00,194,15.0166666666667,17,15,13,22,0,7,2026,2026-07-13 22:15:00,1547.8515625
"311519","BiosphereDendrometer_",15,"2026-07-14 5:32:9","2026-07-13T22:32:9",7918,3.743115187,3759.228516,27.10000038,88.70999908,0.404855907,"UAGuest",0,"Green",1014,1411,1410,-838.8671875,"false","BioR1111",2026-07-13 22:30:00,194,15.0166666666667,32,30,13,22,0,7,2026,2026-07-13 22:30:00,1547.8515625
"311525","BiosphereDendrometer_",15,"2026-07-14 5:47:10","2026-07-13T22:47:10",7919,3.743115187,3756.005859,27.05999947,88.75,0.40247649,"UAGuest",0,"Green",1014,1411,1410,-838.8671875,"false","BioR1111",2026-07-13 22:45:00,194,15.0166666666667,47,45,13,22,0,7,2026,2026-07-13 22:45:00,1547.8515625
"311535","BiosphereDendrometer_",15,"2026-07-14 6:2:15","2026-07-13T23:2:15",7920,3.727001905,3739.892578,27.11000061,88.45999908,0.414063483,"UAGuest",-60,"Green",1013,1411,1410,-838.8671875,"false","BioR1111",2026-07-13 23:00:00,194,15.0833333333333,2,0,13,23,0,7,2026,2026-07-13 23:00:00,1547.8515625
"311545","BiosphereDendrometer_",15,"2026-07-14 6:17:26","2026-07-13T23:17:26",7921,3.744726658,3759.228516,27.12999916,88.26000214,0.421733558,"UAGuest",0,"Green",1014,1411,1410,-838.8671875,"false","BioR1111",2026-07-13 23:15:00,194,15.1833333333333,17,15,13,23,0,7,2026,2026-07-13 23:15:00,1547.8515625
"311555","BiosphereDendrometer_",15,"2026-07-14 6:32:27","2026-07-13T23:32:27",7922,3.739892483,3756.005859,27.17000008,88.12000275,0.427764267,"UAGuest",0,"Green",1016,1411,1410,-838.8671875,"false","BioR1111",2026-07-13 23:30:00,194,15.0166666666667,32,30,13,23,0,7,2026,2026-07-13 23:30:00,1547.8515625
"311565","BiosphereDendrometer_",15,"2026-07-14 6:47:28","2026-07-13T23:47:28",7923,3.746337891,3756.005859,27.18000031,88.16000366,0.426573813,"UAGuest",0,"Green",1013,1411,1410,-838.8671875,"false","BioR1111",2026-07-13 23:45:00,194,15.0166666666667,47,45,13,23,0,7,2026,2026-07-13 23:45:00,1547.8515625
"311574","BiosphereDendrometer_",15,"2026-07-14 7:2:29","2026-07-14T0:2:29",7924,3.741503954,3756.005859,27.21999931,88.19999695,0.426130116,"UAGuest",0,"Green",1015,1410,1410,-839.3554688,"false","BioR1111",2026-07-14,195,15.0166666666667,2,0,14,0,0,7,2026,2026-07-14,1547.3632812
"311585","BiosphereDendrometer_",15,"2026-07-14 7:17:30","2026-07-14T0:17:30",7925,3.743115187,3752.783203,27.23999977,88.15000153,0.428437144,"UAGuest",0,"Green",1014,1410,1410,-839.3554688,"false","BioR1111",2026-07-14 00:15:00,195,15.0166666666667,17,15,14,0,0,7,2026,2026-07-14 00:15:00,1547.3632812
"311595","BiosphereDendrometer_",15,"2026-07-14 7:32:31","2026-07-14T0:32:31",7926,3.73828125,3751.171875,27.15999985,87.98000336,0.432551712,"UAGuest",0,"Green",1014,1410,1410,-839.3554688,"false","BioR1111",2026-07-14 00:30:00,195,15.0166666666667,32,30,14,0,0,7,2026,2026-07-14 00:30:00,1547.3632812
"311605","BiosphereDendrometer_",15,"2026-07-14 7:47:32","2026-07-14T0:47:32",7927,3.741503954,3751.171875,27.10000038,87.84999847,0.435695231,"UAGuest",0,"Green",1014,1410,1410,-839.3554688,"false","BioR1111",2026-07-14 00:45:00,195,15.0166666666667,47,45,14,0,0,7,2026,2026-07-14 00:45:00,1547.3632812
"311619","BiosphereDendrometer_",15,"2026-07-14 8:2:33","2026-07-14T1:2:33",7928,3.741503954,3756.005859,27.03000069,87.88999939,0.432482034,"UAGuest",0,"Green",1016,1410,1410,-839.3554688,"false","BioR1111",2026-07-14 01:00:00,195,15.0166666666667,2,0,14,1,0,7,2026,2026-07-14 01:00:00,1547.3632812
"311625","BiosphereDendrometer_",15,"2026-07-14 8:17:34","2026-07-14T1:17:34",7929,3.73828125,3752.783203,26.86000061,88.22000122,0.416520268,"UAGuest",0,"Green",1014,1411,1410,-838.8671875,"false","BioR1111",2026-07-14 01:15:00,195,15.0166666666667,17,15,14,1,0,7,2026,2026-07-14 01:15:00,1547.8515625
"311635","BiosphereDendrometer_",15,"2026-07-14 8:32:35","2026-07-14T1:32:35",7930,3.73828125,3756.005859,26.78000069,88.36000061,0.409640461,"UAGuest",0,"Green",1016,1409,1410,-839.84375,"false","BioR1111",2026-07-14 01:30:00,195,15.0166666666667,32,30,14,1,0,7,2026,2026-07-14 01:30:00,1546.875
"311645","BiosphereDendrometer_",15,"2026-07-14 8:47:36","2026-07-14T1:47:36",7931,3.736670017,3751.171875,26.82999992,88.12999725,0.41896373,"UAGuest",0,"Green",1015,1410,1410,-839.3554688,"false","BioR1111",2026-07-14 01:45:00,195,15.0166666666667,47,45,14,1,0,7,2026,2026-07-14 01:45:00,1547.3632812
"311655","BiosphereDendrometer_",15,"2026-07-14 9:2:37","2026-07-14T2:2:37",7932,3.73828125,3749.560547,26.60000038,88.84999847,0.388264775,"UAGuest",0,"Green",1017,1410,1410,-839.3554688,"false","BioR1111",2026-07-14 02:00:00,195,15.0166666666667,2,0,14,2,0,7,2026,2026-07-14 02:00:00,1547.3632812
"311665","BiosphereDendrometer_",15,"2026-07-14 9:17:38","2026-07-14T2:17:38",7933,3.741503954,3752.783203,26.62999916,88.75,0.392438978,"UAGuest",0,"Green",1016,1410,1410,-839.3554688,"false","BioR1111",2026-07-14 02:15:00,195,15.0166666666667,17,15,14,2,0,7,2026,2026-07-14 02:15:00,1547.3632812
"311675","BiosphereDendrometer_",15,"2026-07-14 9:32:39","2026-07-14T2:32:39",7934,3.735058546,3756.005859,26.20999908,90.12999725,0.335883766,"UAGuest",0,"Green",1017,1411,1410,-838.8671875,"false","BioR1111",2026-07-14 02:30:00,195,15.0166666666667,32,30,14,2,0,7,2026,2026-07-14 02:30:00,1547.8515625
"311685","BiosphereDendrometer_",15,"2026-07-14 9:47:40","2026-07-14T2:47:40",7935,3.73828125,3751.171875,26.07999992,90.80000305,0.310688823,"UAGuest",0,"Green",1017,1411,1409,-838.8671875,"false","BioR1111",2026-07-14 02:45:00,195,15.0166666666667,47,45,14,2,0,7,2026,2026-07-14 02:45:00,1547.8515625
"311695","BiosphereDendrometer_",15,"2026-07-14 10:2:45","2026-07-14T3:2:45",7936,3.720556736,3731.835938,26.62999916,88.48999786,0.401508719,"UAGuest",-59,"Green",1015,1409,1409,-839.84375,"false","BioR1111",2026-07-14 03:00:00,195,15.0833333333333,2,0,14,3,0,7,2026,2026-07-14 03:00:00,1546.875
"311705","BiosphereDendrometer_",15,"2026-07-14 10:17:56","2026-07-14T3:17:56",7937,3.739892483,3756.005859,26.52000046,89,0.381241977,"UAGuest",0,"Green",1016,1409,1409,-839.84375,"false","BioR1111",2026-07-14 03:15:00,195,15.1833333333333,17,15,14,3,0,7,2026,2026-07-14 03:15:00,1546.875
"311719","BiosphereDendrometer_",15,"2026-07-14 10:32:57","2026-07-14T3:32:57",7938,3.73828125,3756.005859,26.76000023,88.16000366,0.416189373,"UAGuest",0,"Green",1017,1410,1409,-839.3554688,"false","BioR1111",2026-07-14 03:30:00,195,15.0166666666667,32,30,14,3,0,7,2026,2026-07-14 03:30:00,1547.3632812
"311725","BiosphereDendrometer_",15,"2026-07-14 10:47:58","2026-07-14T3:47:58",7939,3.739892483,3747.949219,26.79999924,88.26999664,0.413293242,"UAGuest",0,"Green",1014,1410,1409,-839.3554688,"false","BioR1111",2026-07-14 03:45:00,195,15.0166666666667,47,45,14,3,0,7,2026,2026-07-14 03:45:00,1547.3632812
"311735","BiosphereDendrometer_",15,"2026-07-14 11:2:59","2026-07-14T4:2:59",7940,3.73828125,3759.228516,26.79000092,88.06999969,0.42009306,"UAGuest",0,"Green",1015,1411,1409,-838.8671875,"false","BioR1111",2026-07-14 04:00:00,195,15.0166666666667,2,0,14,4,0,7,2026,2026-07-14 04:00:00,1547.8515625
"311745","BiosphereDendrometer_",15,"2026-07-14 11:18:0","2026-07-14T4:18:0",7941,3.739892483,3749.560547,26.82999992,87.76000214,0.432023108,"UAGuest",0,"Green",1015,1410,1409,-839.3554688,"false","BioR1111",2026-07-14 04:15:00,195,15.0166666666667,18,15,14,4,0,7,2026,2026-07-14 04:15:00,1547.3632812
"311755","BiosphereDendrometer_",15,"2026-07-14 11:33:1","2026-07-14T4:33:1",7942,3.730224609,3754.394531,26.76000023,87.63999939,0.434468061,"UAGuest",0,"Green",1014,1410,1409,-839.3554688,"false","BioR1111",2026-07-14 04:30:00,195,15.0166666666667,33,30,14,4,0,7,2026,2026-07-14 04:30:00,1547.3632812
"311765","BiosphereDendrometer_",15,"2026-07-14 11:48:2","2026-07-14T4:48:2",7943,3.73828125,3747.949219,26.76000023,87.38999939,0.443255842,"UAGuest",0,"Green",1016,1409,1409,-839.84375,"false","BioR1111",2026-07-14 04:45:00,195,15.0166666666667,48,45,14,4,0,7,2026,2026-07-14 04:45:00,1546.875
"311775","BiosphereDendrometer_",15,"2026-07-14 12:3:3","2026-07-14T5:3:3",7944,3.73828125,3754.394531,26.64999962,87.36000061,0.441445976,"UAGuest",0,"Green",1017,1408,1409,-840.3320313,"false","BioR1111",2026-07-14 05:00:00,195,15.0166666666667,3,0,14,5,0,7,2026,2026-07-14 05:00:00,1546.3867187
"311785","BiosphereDendrometer_",15,"2026-07-14 12:18:4","2026-07-14T5:18:4",7945,3.735058546,3752.783203,25.87000084,90.05999756,0.331537396,"UAGuest",0,"Green",1018,1410,1409,-839.3554688,"false","BioR1111",2026-07-14 05:15:00,195,15.0166666666667,18,15,14,5,0,7,2026,2026-07-14 05:15:00,1547.3632812
"311795","BiosphereDendrometer_",15,"2026-07-14 12:33:5","2026-07-14T5:33:5",7946,3.73828125,3752.783203,25.62000084,90.73999786,0.304317355,"UAGuest",0,"Green",1018,1409,1409,-839.84375,"false","BioR1111",2026-07-14 05:30:00,195,15.0166666666667,33,30,14,5,0,7,2026,2026-07-14 05:30:00,1546.875
"311805","BiosphereDendrometer_",15,"2026-07-14 12:48:6","2026-07-14T5:48:6",7947,3.735058546,3751.171875,25.5,90.30000305,0.31651628,"UAGuest",0,"Green",1019,1409,1409,-839.84375,"false","BioR1111",2026-07-14 05:45:00,195,15.0166666666667,48,45,14,5,0,7,2026,2026-07-14 05:45:00,1546.875
"311819","BiosphereDendrometer_",15,"2026-07-14 13:3:7","2026-07-14T6:3:7",7948,3.730224609,3747.949219,25.45000076,89.98999786,0.325664252,"UAGuest",0,"Green",1020,1409,1409,-839.84375,"false","BioR1111",2026-07-14 06:00:00,195,15.0166666666667,3,0,14,6,0,7,2026,2026-07-14 06:00:00,1546.875
"311825","BiosphereDendrometer_",15,"2026-07-14 13:18:8","2026-07-14T6:18:8",7949,3.728613377,3743.115234,25.45999908,89.98999786,0.32585761,"UAGuest",0,"Green",1021,1410,1409,-839.3554688,"false","BioR1111",2026-07-14 06:15:00,195,15.0166666666667,18,15,14,6,0,7,2026,2026-07-14 06:15:00,1547.3632812
"311835","BiosphereDendrometer_",15,"2026-07-14 13:33:9","2026-07-14T6:33:9",7950,3.735058546,3746.337891,25.48999977,89.91000366,0.329046845,"UAGuest",0,"Green",1019,1411,1410,-838.8671875,"false","BioR1111",2026-07-14 06:30:00,195,15.0166666666667,33,30,14,6,0,7,2026,2026-07-14 06:30:00,1547.8515625
"311845","BiosphereDendrometer_",15,"2026-07-14 13:48:10","2026-07-14T6:48:10",7951,3.735058546,3747.949219,25.54999924,90.22000122,0.320074975,"UAGuest",0,"Green",1020,1411,1410,-838.8671875,"false","BioR1111",2026-07-14 06:45:00,195,15.0166666666667,48,45,14,6,0,7,2026,2026-07-14 06:45:00,1547.8515625
"311855","BiosphereDendrometer_",15,"2026-07-14 14:3:15","2026-07-14T7:3:15",7952,3.709277391,3730.224609,25.61000061,90.61000061,0.308406472,"UAGuest",-63,"Green",1020,1410,1410,-839.3554688,"false","BioR1111",2026-07-14 07:00:00,195,15.0833333333333,3,0,14,7,0,7,2026,2026-07-14 07:00:00,1547.3632812
"311865","BiosphereDendrometer_",15,"2026-07-14 14:18:26","2026-07-14T7:18:26",7953,3.730224609,3746.337891,25.70000076,90.94000244,0.299159348,"UAGuest",0,"Green",1019,1411,1410,-838.8671875,"false","BioR1111",2026-07-14 07:15:00,195,15.1833333333333,18,15,14,7,0,7,2026,2026-07-14 07:15:00,1547.8515625
"311875","BiosphereDendrometer_",15,"2026-07-14 14:33:27","2026-07-14T7:33:27",7954,3.731835842,3749.560547,25.81999969,91.31999969,0.288655907,"UAGuest",0,"Green",1019,1410,1410,-839.3554688,"false","BioR1111",2026-07-14 07:30:00,195,15.0166666666667,33,30,14,7,0,7,2026,2026-07-14 07:30:00,1547.3632812
"311885","BiosphereDendrometer_",15,"2026-07-14 14:48:28","2026-07-14T7:48:28",7955,3.731835842,3746.337891,25.89999962,91.66000366,0.278665066,"UAGuest",0,"Green",1019,1412,1410,-838.3789063,"false","BioR1111",2026-07-14 07:45:00,195,15.0166666666667,48,45,14,7,0,7,2026,2026-07-14 07:45:00,1548.3398437
"311895","BiosphereDendrometer_",15,"2026-07-14 15:3:29","2026-07-14T8:3:29",7956,3.727001905,3741.503906,25.88999939,90.13999939,0.329258382,"UAGuest",0,"Green",1019,1412,1410,-838.3789063,"false","BioR1111",2026-07-14 08:00:00,195,15.0166666666667,3,0,14,8,0,7,2026,2026-07-14 08:00:00,1548.3398437
"311905","BiosphereDendrometer_",15,"2026-07-14 15:18:30","2026-07-14T8:18:30",7957,3.735058546,3746.337891,25.97999954,93.5,0.218215093,"UAGuest",0,"Green",1018,1411,1411,-838.8671875,"false","BioR1111",2026-07-14 08:15:00,195,15.0166666666667,18,15,14,8,0,7,2026,2026-07-14 08:15:00,1547.8515625
"311919","BiosphereDendrometer_",15,"2026-07-14 15:33:31","2026-07-14T8:33:31",7958,3.725390673,3746.337891,26.12999916,94.16999817,0.197464615,"UAGuest",0,"Green",1018,1412,1411,-838.3789063,"false","BioR1111",2026-07-14 08:30:00,195,15.0166666666667,33,30,14,8,0,7,2026,2026-07-14 08:30:00,1548.3398437
"311925","BiosphereDendrometer_",15,"2026-07-14 15:48:32","2026-07-14T8:48:32",7959,3.727001905,3746.337891,26.37000084,94.25,0.197532281,"UAGuest",0,"Green",1017,1412,1411,-838.3789063,"false","BioR1111",2026-07-14 08:45:00,195,15.0166666666667,48,45,14,8,0,7,2026,2026-07-14 08:45:00,1548.3398437
"311935","BiosphereDendrometer_",15,"2026-07-14 16:3:33","2026-07-14T9:3:33",7960,3.725390673,3743.115234,26.67000008,94.5,0.192311019,"UAGuest",0,"Green",1016,1412,1412,-838.3789063,"false","BioR1111",2026-07-14 09:00:00,195,15.0166666666667,3,0,14,9,0,7,2026,2026-07-14 09:00:00,1548.3398437
"311945","BiosphereDendrometer_",15,"2026-07-14 16:18:34","2026-07-14T9:18:34",7961,3.728613377,3749.560547,26.62999916,94.94000244,0.176510289,"UAGuest",0,"Green",1017,1412,1412,-838.3789063,"false","BioR1111",2026-07-14 09:15:00,195,15.0166666666667,18,15,14,9,0,7,2026,2026-07-14 09:15:00,1548.3398437
"311955","BiosphereDendrometer_",15,"2026-07-14 16:33:35","2026-07-14T9:33:35",7962,3.725390673,3746.337891,26.86000061,95.33000183,0.16512306,"UAGuest",0,"Green",1016,1413,1412,-837.890625,"false","BioR1111",2026-07-14 09:30:00,195,15.0166666666667,33,30,14,9,0,7,2026,2026-07-14 09:30:00,1548.828125
"311965","BiosphereDendrometer_",15,"2026-07-14 16:48:36","2026-07-14T9:48:36",7963,3.727001905,3741.503906,27.11000061,95.69000244,0.154645875,"UAGuest",0,"Green",1016,1415,1414,-836.9140625,"false","BioR1111",2026-07-14 09:45:00,195,15.0166666666667,48,45,14,9,0,7,2026,2026-07-14 09:45:00,1549.8046875
"311975","BiosphereDendrometer_",15,"2026-07-14 17:3:37","2026-07-14T10:3:37",7964,3.727001905,3739.892578,27.37999916,96.04000092,0.144351959,"UAGuest",0,"Green",1015,1415,1415,-836.9140625,"false","BioR1111",2026-07-14 10:00:00,195,15.0166666666667,3,0,14,10,0,7,2026,2026-07-14 10:00:00,1549.8046875
"311985","BiosphereDendrometer_",15,"2026-07-14 17:18:38","2026-07-14T10:18:38",7965,3.727001905,3738.28125,27.54999924,96.29000092,0.136589557,"UAGuest",0,"Green",1014,1415,1415,-836.9140625,"false","BioR1111",2026-07-14 10:15:00,195,15.0166666666667,18,15,14,10,0,7,2026,2026-07-14 10:15:00,1549.8046875
"311995","BiosphereDendrometer_",15,"2026-07-14 17:33:39","2026-07-14T10:33:39",7966,3.730224609,3741.503906,27.75,96.22000122,0.140801087,"UAGuest",0,"Green",1014,1415,1415,-836.9140625,"false","BioR1111",2026-07-14 10:30:00,195,15.0166666666667,33,30,14,10,0,7,2026,2026-07-14 10:30:00,1549.8046875
"312005","BiosphereDendrometer_",15,"2026-07-14 17:48:40","2026-07-14T10:48:40",7967,3.728613377,3741.503906,27.86000061,96.37000275,0.136083543,"UAGuest",0,"Green",1014,1416,1416,-836.4257813,"false","BioR1111",2026-07-14 10:45:00,195,15.0166666666667,48,45,14,10,0,7,2026,2026-07-14 10:45:00,1550.2929687
"312019","BiosphereDendrometer_",15,"2026-07-14 18:3:51","2026-07-14T11:3:51",7968,3.702831984,3722.167969,28.05999947,96.55000305,0.130850911,"UAGuest",-63,"Green",1012,1418,1416,-835.4492188,"false","BioR1111",2026-07-14 11:00:00,195,15.1833333333333,3,0,14,11,0,7,2026,2026-07-14 11:00:00,1551.2695312
"312025","BiosphereDendrometer_",15,"2026-07-14 18:19:2","2026-07-14T11:19:2",7969,3.731835842,3749.560547,28.23999977,96.56999969,0.13146171,"UAGuest",0,"Green",1012,1417,1417,-835.9375,"false","BioR1111",2026-07-14 11:15:00,195,15.1833333333333,19,15,14,11,0,7,2026,2026-07-14 11:15:00,1550.78125
"312035","BiosphereDendrometer_",15,"2026-07-14 18:34:3","2026-07-14T11:34:3",7970,3.722167969,3736.669922,28.44000053,96.66000366,0.129507467,"UAGuest",0,"Green",1020,1419,1418,-834.9609375,"false","BioR1111",2026-07-14 11:30:00,195,15.0166666666667,34,30,14,11,0,7,2026,2026-07-14 11:30:00,1551.7578125
"312045","BiosphereDendrometer_",15,"2026-07-14 18:49:4","2026-07-14T11:49:4",7971,3.728613377,3744.726563,28.67000008,96.90000153,0.121815287,"UAGuest",0,"Green",1020,1420,1420,-834.4726563,"false","BioR1111",2026-07-14 11:45:00,195,15.0166666666667,49,45,14,11,0,7,2026,2026-07-14 11:45:00,1552.2460937
"312055","BiosphereDendrometer_",15,"2026-07-14 19:4:5","2026-07-14T12:4:5",7972,3.725390673,3739.892578,28.84000015,96.98000336,0.119845338,"UAGuest",0,"Green",1018,1422,1422,-833.4960938,"false","BioR1111",2026-07-14 12:00:00,195,15.0166666666667,4,0,14,12,0,7,2026,2026-07-14 12:00:00,1553.2226562
"312065","BiosphereDendrometer_",15,"2026-07-14 19:19:6","2026-07-14T12:19:6",7973,3.725390673,3738.28125,28.95000076,97.13999939,0.114220358,"UAGuest",0,"Green",1018,1424,1423,-832.5195313,"false","BioR1111",2026-07-14 12:15:00,195,15.0166666666667,19,15,14,12,0,7,2026,2026-07-14 12:15:00,1554.1992187
"312075","BiosphereDendrometer_",15,"2026-07-14 19:34:7","2026-07-14T12:34:7",7974,3.725390673,3733.447266,28.90999985,97.20999908,0.111167364,"UAGuest",0,"Green",1019,1423,1423,-833.0078125,"false","BioR1111",2026-07-14 12:30:00,195,15.0166666666667,34,30,14,12,0,7,2026,2026-07-14 12:30:00,1553.7109375
"312085","BiosphereDendrometer_",15,"2026-07-14 19:49:8","2026-07-14T12:49:8",7975,3.720556736,3735.058594,28.97999954,96.84999847,0.12602073,"UAGuest",0,"Green",1018,1424,1424,-832.5195313,"false","BioR1111",2026-07-14 12:45:00,195,15.0166666666667,49,45,14,12,0,7,2026,2026-07-14 12:45:00,1554.1992187
"312095","BiosphereDendrometer_",15,"2026-07-14 20:4:9","2026-07-14T13:4:9",7976,3.722167969,3736.669922,29.04999924,96.90000153,0.124522716,"UAGuest",0,"Green",1019,1425,1424,-832.03125,"false","BioR1111",2026-07-14 13:00:00,195,15.0166666666667,4,0,14,13,0,7,2026,2026-07-14 13:00:00,1554.6875
"312109","BiosphereDendrometer_",15,"2026-07-14 20:19:10","2026-07-14T13:19:10",7977,3.725390673,3739.892578,29.20000076,96.88999939,0.126011252,"UAGuest",0,"Green",1018,1429,1428,-830.078125,"false","BioR1111",2026-07-14 13:15:00,195,15.0166666666667,19,15,14,13,0,7,2026,2026-07-14 13:15:00,1556.640625
"312119","BiosphereDendrometer_",15,"2026-07-14 20:34:11","2026-07-14T13:34:11",7978,3.723779202,3736.669922,29.29999924,97.08000183,0.118996896,"UAGuest",0,"Green",1020,1433,1433,-828.125,"false","BioR1111",2026-07-14 13:30:00,195,15.0166666666667,34,30,14,13,0,7,2026,2026-07-14 13:30:00,1558.59375
"312125","BiosphereDendrometer_",15,"2026-07-14 20:49:12","2026-07-14T13:49:12",7979,3.723779202,3738.28125,29.26000023,97.08999634,0.118316561,"UAGuest",0,"Green",1018,1433,1432,-828.125,"false","BioR1111",2026-07-14 13:45:00,195,15.0166666666667,49,45,14,13,0,7,2026,2026-07-14 13:45:00,1558.59375
"312135","BiosphereDendrometer_",15,"2026-07-14 21:4:13","2026-07-14T14:4:13",7980,3.722167969,3738.28125,29.20000076,97.01000214,0.121148758,"UAGuest",0,"Green",1020,1433,1433,-828.125,"false","BioR1111",2026-07-14 14:00:00,195,15.0166666666667,4,0,14,14,0,7,2026,2026-07-14 14:00:00,1558.59375
"312145","BiosphereDendrometer_",15,"2026-07-14 21:19:14","2026-07-14T14:19:14",7981,3.715722561,3733.447266,29.20000076,96.91999817,0.124795742,"UAGuest",0,"Green",1018,1433,1433,-828.125,"false","BioR1111",2026-07-14 14:15:00,195,15.0166666666667,19,15,14,14,0,7,2026,2026-07-14 14:15:00,1558.59375
"312155","BiosphereDendrometer_",15,"2026-07-14 21:34:15","2026-07-14T14:34:15",7982,3.720556736,3733.447266,29.12000084,97.08000183,0.117767468,"UAGuest",0,"Green",1017,1433,1432,-828.125,"false","BioR1111",2026-07-14 14:30:00,195,15.0166666666667,34,30,14,14,0,7,2026,2026-07-14 14:30:00,1558.59375
"312165","BiosphereDendrometer_",15,"2026-07-14 21:49:16","2026-07-14T14:49:16",7983,3.723779202,3733.447266,29.07999992,96.97000122,0.121921994,"UAGuest",0,"Green",1018,1433,1432,-828.125,"false","BioR1111",2026-07-14 14:45:00,195,15.0166666666667,49,45,14,14,0,7,2026,2026-07-14 14:45:00,1558.59375
"312175","BiosphereDendrometer_",15,"2026-07-14 22:4:21","2026-07-14T15:4:21",7984,3.701220751,3714.111328,28.89999962,96.81999969,0.126633853,"UAGuest",-59,"Green",1018,1432,1432,-828.6132813,"false","BioR1111",2026-07-14 15:00:00,195,15.0833333333333,4,0,14,15,0,7,2026,2026-07-14 15:00:00,1558.1054687
"312185","BiosphereDendrometer_",15,"2026-07-14 22:19:32","2026-07-14T15:19:32",7985,3.725390673,3730.224609,28.78000069,96.95999908,0.120221235,"UAGuest",0,"Green",1018,1431,1431,-829.1015625,"false","BioR1111",2026-07-14 15:15:00,195,15.1833333333333,19,15,14,15,0,7,2026,2026-07-14 15:15:00,1557.6171875
