"","name","instance","time_utc","time_local","Number","Vbat","Vbat_MV","Temperature","Humidity","VPD","SSID","RSSI","Alignment","mag","pos_raw","pos_avg","um","Pressed.","Tree_ID","datetime","julian","timediff","minute","new_minute","day","hour","second","month","year","TIME","displacement.um.fixed"
"411533","BiosphereDendrometer_",14,"2026-07-13 17:59:32","2026-07-13T10:59:32",17415,3.77695322,3738.28125,27.53000069,94.06999969,0.218067378,"UAGuest",0,"Green",1014,1749,1748,-458.4960938,"false","BioR1132",2026-07-13 11:00:00,194,15.0166666666667,59,0,13,11,0,7,2026,2026-07-13 11:00:00,2406.2500003
"411543","BiosphereDendrometer_",14,"2026-07-13 18:14:33","2026-07-13T11:14:33",17416,3.77695322,3746.337891,27.70000076,93.83999634,0.228785262,"UAGuest",0,"Green",1013,1705,1705,-479.9804688,"false","BioR1132",2026-07-13 11:15:00,194,15.0166666666667,14,15,13,11,0,7,2026,2026-07-13 11:15:00,2384.7656253
"411553","BiosphereDendrometer_",14,"2026-07-13 18:29:34","2026-07-13T11:29:34",17417,3.77695322,3738.28125,27.88999939,94.26999664,0.215185866,"UAGuest",0,"Green",1012,1659,1659,-502.4414063,"false","BioR1132",2026-07-13 11:30:00,194,15.0166666666667,29,30,13,11,0,7,2026,2026-07-13 11:30:00,2362.3046878
"411563","BiosphereDendrometer_",14,"2026-07-13 18:44:35","2026-07-13T11:44:35",17418,3.772119045,3744.726563,28.06999969,94.30000305,0.216314614,"UAGuest",0,"Green",1011,1610,1609,-526.3671875,"false","BioR1132",2026-07-13 11:45:00,194,15.0166666666667,44,45,13,11,0,7,2026,2026-07-13 11:45:00,2338.3789066
"411573","BiosphereDendrometer_",14,"2026-07-13 18:59:36","2026-07-13T11:59:36",17419,3.775341749,3739.892578,28.23999977,94.54000092,0.209265396,"UAGuest",0,"Green",1012,1555,1554,-553.2226563,"false","BioR1132",2026-07-13 12:00:00,194,15.0166666666667,59,0,13,12,0,7,2026,2026-07-13 12:00:00,2311.5234378
"411583","BiosphereDendrometer_",14,"2026-07-13 19:14:37","2026-07-13T12:14:37",17420,3.765673876,3743.115234,28.31999969,94.75,0.202154204,"UAGuest",0,"Green",1012,1512,1512,-574.21875,"false","BioR1132",2026-07-13 12:15:00,194,15.0166666666667,14,15,13,12,0,7,2026,2026-07-13 12:15:00,2290.5273441
"411593","BiosphereDendrometer_",14,"2026-07-13 19:29:38","2026-07-13T12:29:38",17421,3.773730516,3738.28125,28.53000069,94.31999969,0.221393555,"UAGuest",0,"Green",1011,1460,1459,-599.609375,"false","BioR1132",2026-07-13 12:30:00,194,15.0166666666667,29,30,13,12,0,7,2026,2026-07-13 12:30:00,2265.1367191
"411603","BiosphereDendrometer_",14,"2026-07-13 19:44:39","2026-07-13T12:44:39",17422,3.770507813,3743.115234,28.46999931,94.79000092,0.202368453,"UAGuest",0,"Green",1013,1419,1418,-619.6289063,"false","BioR1132",2026-07-13 12:45:00,194,15.0166666666667,44,45,13,12,0,7,2026,2026-07-13 12:45:00,2245.1171878
"411616","BiosphereDendrometer_",14,"2026-07-13 19:59:40","2026-07-13T12:59:40",17423,3.775341749,3736.669922,28.64999962,94.26000214,0.2252938,"UAGuest",0,"Green",1013,1366,1365,-645.5078125,"false","BioR1132",2026-07-13 13:00:00,194,15.0166666666667,59,0,13,13,0,7,2026,2026-07-13 13:00:00,2219.2382816
"411623","BiosphereDendrometer_",14,"2026-07-13 20:14:41","2026-07-13T13:14:41",17424,3.775341749,3741.503906,28.48999977,94.94000244,0.196770251,"UAGuest",0,"Green",1011,1344,1342,-656.25,"false","BioR1132",2026-07-13 13:15:00,194,15.0166666666667,14,15,13,13,0,7,2026,2026-07-13 13:15:00,2208.4960941
"411633","BiosphereDendrometer_",14,"2026-07-13 20:29:54","2026-07-13T13:29:54",17425,3.773730516,3741.503906,28.52000046,94.55000305,0.212305427,"null",-100,"Green",1013,1323,1323,-666.5039063,"false","BioR1132",2026-07-13 13:30:00,194,15.2166666666667,29,30,13,13,0,7,2026,2026-07-13 13:30:00,2198.2421878
"411643","BiosphereDendrometer_",14,"2026-07-13 20:45:45","2026-07-13T13:45:45",17426,3.775341749,3746.337891,28.54999924,94.61000061,0.210333765,"UAGuest",0,"Green",1010,1264,1263,-695.3125,"false","BioR1132",2026-07-13 13:45:00,194,15.85,45,45,13,13,0,7,2026,2026-07-13 13:45:00,2169.4335941
"411653","BiosphereDendrometer_",14,"2026-07-13 21:0:46","2026-07-13T14:0:46",17427,3.770507813,3743.115234,28.51000023,94.87999725,0.19933477,"UAGuest",0,"Green",1012,1234,1235,-709.9609375,"false","BioR1132",2026-07-13 14:00:00,194,15.0166666666667,0,0,13,14,0,7,2026,2026-07-13 14:00:00,2154.7851566
"411663","BiosphereDendrometer_",14,"2026-07-13 21:15:47","2026-07-13T14:15:47",17428,3.76889658,3739.892578,28.45000076,94.98000336,0.194762215,"UAGuest",0,"Green",1010,1221,1220,-716.3085938,"false","BioR1132",2026-07-13 14:15:00,194,15.0166666666667,15,15,13,14,0,7,2026,2026-07-13 14:15:00,2148.4375003
"411673","BiosphereDendrometer_",14,"2026-07-13 21:30:48","2026-07-13T14:30:48",17429,3.772119045,3739.892578,28.44000053,94.76999664,0.202792138,"UAGuest",0,"Green",1010,1215,1215,-719.2382813,"false","BioR1132",2026-07-13 14:30:00,194,15.0166666666667,30,30,13,14,0,7,2026,2026-07-13 14:30:00,2145.5078128
"411683","BiosphereDendrometer_",14,"2026-07-13 21:45:49","2026-07-13T14:45:49",17430,3.772119045,3738.28125,28.62999916,94.52999878,0.214447811,"UAGuest",0,"Green",1013,1186,1186,-733.3984375,"false","BioR1132",2026-07-13 14:45:00,194,15.0166666666667,45,45,13,14,0,7,2026,2026-07-13 14:45:00,2131.3476566
"411693","BiosphereDendrometer_",14,"2026-07-13 22:0:50","2026-07-13T15:0:50",17431,3.76889658,3735.058594,28.75,94.37999725,0.221865267,"UAGuest",0,"Green",1014,1158,1158,-747.0703125,"false","BioR1132",2026-07-13 15:00:00,194,15.0166666666667,0,0,13,15,0,7,2026,2026-07-13 15:00:00,2117.6757816
"411703","BiosphereDendrometer_",14,"2026-07-13 22:15:51","2026-07-13T15:15:51",17432,3.773730516,3741.503906,29.28000069,94.76999664,0.212889656,"UAGuest",0,"Green",1013,1134,1134,-758.7890625,"false","BioR1132",2026-07-13 15:15:00,194,15.0166666666667,15,15,13,15,0,7,2026,2026-07-13 15:15:00,2105.9570316
"411716","BiosphereDendrometer_",14,"2026-07-13 22:30:52","2026-07-13T15:30:52",17433,3.770507813,3736.669922,29.37999916,95.01000214,0.204294428,"UAGuest",0,"Green",1010,1127,1127,-762.2070313,"false","BioR1132",2026-07-13 15:30:00,194,15.0166666666667,30,30,13,15,0,7,2026,2026-07-13 15:30:00,2102.5390628
"411723","BiosphereDendrometer_",14,"2026-07-13 22:45:53","2026-07-13T15:45:53",17434,3.770507813,3736.669922,29.18000031,94.80000305,0.210450739,"UAGuest",0,"Green",1010,1136,1136,-757.8125,"false","BioR1132",2026-07-13 15:45:00,194,15.0166666666667,45,45,13,15,0,7,2026,2026-07-13 15:45:00,2106.9335941
"411733","BiosphereDendrometer_",14,"2026-07-13 23:0:54","2026-07-13T16:0:54",17435,3.76889658,3736.669922,28.95000076,94.48999786,0.220054179,"UAGuest",0,"Green",1011,1148,1148,-751.953125,"false","BioR1132",2026-07-13 16:00:00,194,15.0166666666667,0,0,13,16,0,7,2026,2026-07-13 16:00:00,2112.7929691
"411743","BiosphereDendrometer_",14,"2026-07-13 23:15:55","2026-07-13T16:15:55",17436,3.772119045,3733.447266,28.71999931,94.30000305,0.224632755,"UAGuest",0,"Green",1012,1158,1158,-747.0703125,"false","BioR1132",2026-07-13 16:15:00,194,15.0166666666667,15,15,13,16,0,7,2026,2026-07-13 16:15:00,2117.6757816
"411753","BiosphereDendrometer_",14,"2026-07-13 23:30:56","2026-07-13T16:30:56",17437,3.765673876,3738.28125,28.37000084,93.93000031,0.234408394,"UAGuest",0,"Green",1011,1173,1173,-739.7460938,"false","BioR1132",2026-07-13 16:30:00,194,15.0166666666667,30,30,13,16,0,7,2026,2026-07-13 16:30:00,2125.0000003
"411763","BiosphereDendrometer_",14,"2026-07-13 23:45:57","2026-07-13T16:45:57",17438,3.765673876,3733.447266,28.51000023,93.55999756,0.250725687,"UAGuest",0,"Green",1012,1190,1190,-731.4453125,"false","BioR1132",2026-07-13 16:45:00,194,15.0166666666667,45,45,13,16,0,7,2026,2026-07-13 16:45:00,2133.3007816
"411773","BiosphereDendrometer_",14,"2026-07-14 0:0:58","2026-07-13T17:0:58",17439,3.76889658,3739.892578,28.31999969,92.81999969,0.276469857,"UAGuest",0,"Green",1013,1206,1206,-723.6328125,"false","BioR1132",2026-07-13 17:00:00,194,15.0166666666667,0,0,13,17,0,7,2026,2026-07-13 17:00:00,2141.1132816
"411783","BiosphereDendrometer_",14,"2026-07-14 0:15:59","2026-07-13T17:15:59",17440,3.764062405,3738.28125,28.14999962,93.33999634,0.253925741,"UAGuest",0,"Green",1012,1225,1224,-714.3554688,"false","BioR1132",2026-07-13 17:15:00,194,15.0166666666667,15,15,13,17,0,7,2026,2026-07-13 17:15:00,2150.3906253
"411793","BiosphereDendrometer_",14,"2026-07-14 0:31:12","2026-07-13T17:31:12",17441,3.772119045,3736.669922,28.14999962,92.51999664,0.285189807,"null",-100,"Green",1010,1244,1242,-705.078125,"false","BioR1132",2026-07-13 17:30:00,194,15.2166666666667,31,30,13,17,0,7,2026,2026-07-13 17:30:00,2159.6679691
"411803","BiosphereDendrometer_",14,"2026-07-14 0:47:3","2026-07-13T17:47:3",17442,3.773730516,3744.726563,28.20000076,91.84999847,0.311639577,"UAGuest",0,"Green",1012,1262,1261,-696.2890625,"false","BioR1132",2026-07-13 17:45:00,194,15.85,47,45,13,17,0,7,2026,2026-07-13 17:45:00,2168.4570316
"411816","BiosphereDendrometer_",14,"2026-07-14 1:2:4","2026-07-13T18:2:4",17443,3.770507813,3736.669922,28.23999977,91.66999817,0.319263846,"UAGuest",0,"Green",1013,1277,1276,-688.9648438,"false","BioR1132",2026-07-13 18:00:00,194,15.0166666666667,2,0,13,18,0,7,2026,2026-07-13 18:00:00,2175.7812503
"411823","BiosphereDendrometer_",14,"2026-07-14 1:17:5","2026-07-13T18:17:5",17444,3.765673876,3733.447266,28.20999908,91.44000244,0.327507317,"UAGuest",0,"Green",1012,1293,1292,-681.1523438,"false","BioR1132",2026-07-13 18:15:00,194,15.0166666666667,17,15,13,18,0,7,2026,2026-07-13 18:15:00,2183.5937503
"411833","BiosphereDendrometer_",14,"2026-07-14 1:32:6","2026-07-13T18:32:6",17445,3.76889658,3733.447266,28.11000061,91.23999786,0.333216101,"UAGuest",0,"Green",1013,1310,1310,-672.8515625,"false","BioR1132",2026-07-13 18:30:00,194,15.0166666666667,32,30,13,18,0,7,2026,2026-07-13 18:30:00,2191.8945316
"411843","BiosphereDendrometer_",14,"2026-07-14 1:47:7","2026-07-13T18:47:7",17446,3.765673876,3735.058594,28.02000046,91.19999695,0.332989246,"UAGuest",0,"Green",1014,1330,1329,-663.0859375,"false","BioR1132",2026-07-13 18:45:00,194,15.0166666666667,47,45,13,18,0,7,2026,2026-07-13 18:45:00,2201.6601566
"411853","BiosphereDendrometer_",14,"2026-07-14 2:2:8","2026-07-13T19:2:8",17447,3.767285109,3736.669922,27.93000031,90.88999939,0.342917264,"UAGuest",0,"Green",1014,1349,1348,-653.8085938,"false","BioR1132",2026-07-13 19:00:00,194,15.0166666666667,2,0,13,19,0,7,2026,2026-07-13 19:00:00,2210.9375003
"411863","BiosphereDendrometer_",14,"2026-07-14 2:17:9","2026-07-13T19:17:9",17448,3.762451172,3735.058594,27.84000015,90.31999969,0.362467289,"UAGuest",0,"Green",1011,1367,1367,-645.0195313,"false","BioR1132",2026-07-13 19:15:00,194,15.0166666666667,17,15,13,19,0,7,2026,2026-07-13 19:15:00,2219.7265628
"411873","BiosphereDendrometer_",14,"2026-07-14 2:32:10","2026-07-13T19:32:10",17449,3.764062405,3733.447266,27.69000053,90.05000305,0.369331628,"UAGuest",0,"Green",1010,1386,1385,-635.7421875,"false","BioR1132",2026-07-13 19:30:00,194,15.0166666666667,32,30,13,19,0,7,2026,2026-07-13 19:30:00,2229.0039066
"411883","BiosphereDendrometer_",14,"2026-07-14 2:47:11","2026-07-13T19:47:11",17450,3.762451172,3735.058594,27.53000069,89.62000275,0.381709784,"UAGuest",0,"Green",1011,1403,1403,-627.4414063,"false","BioR1132",2026-07-13 19:45:00,194,15.0166666666667,47,45,13,19,0,7,2026,2026-07-13 19:45:00,2237.3046878
"411893","BiosphereDendrometer_",14,"2026-07-14 3:2:12","2026-07-13T20:2:12",17451,3.764062405,3730.224609,27.37999916,89.65000153,0.377283454,"UAGuest",0,"Green",1012,1421,1420,-618.6523438,"false","BioR1132",2026-07-13 20:00:00,194,15.0166666666667,2,0,13,20,0,7,2026,2026-07-13 20:00:00,2246.0937503
"411903","BiosphereDendrometer_",14,"2026-07-14 3:17:13","2026-07-13T20:17:13",17452,3.764062405,3731.835938,27.29000092,89.80000305,0.369862527,"UAGuest",0,"Green",1012,1437,1437,-610.8398438,"false","BioR1132",2026-07-13 20:15:00,194,15.0166666666667,17,15,13,20,0,7,2026,2026-07-13 20:15:00,2253.9062503
"411916","BiosphereDendrometer_",14,"2026-07-14 3:32:14","2026-07-13T20:32:14",17453,3.765673876,3733.447266,27.21999931,89.52999878,0.378100187,"UAGuest",0,"Green",1012,1455,1455,-602.0507813,"false","BioR1132",2026-07-13 20:30:00,194,15.0166666666667,32,30,13,20,0,7,2026,2026-07-13 20:30:00,2262.6953128
"411923","BiosphereDendrometer_",14,"2026-07-14 3:47:15","2026-07-13T20:47:15",17454,3.764062405,3728.613281,27.11000061,89.48000336,0.377465069,"UAGuest",0,"Green",1014,1471,1472,-594.2382813,"false","BioR1132",2026-07-13 20:45:00,194,15.0166666666667,47,45,13,20,0,7,2026,2026-07-13 20:45:00,2270.5078128
"411933","BiosphereDendrometer_",14,"2026-07-14 4:2:16","2026-07-13T21:2:16",17455,3.765673876,3727.001953,27.05999947,89.56999969,0.373140484,"UAGuest",0,"Green",1010,1488,1488,-585.9375,"false","BioR1132",2026-07-13 21:00:00,194,15.0166666666667,2,0,13,21,0,7,2026,2026-07-13 21:00:00,2278.8085941
"411943","BiosphereDendrometer_",14,"2026-07-14 4:17:17","2026-07-13T21:17:17",17456,3.76889658,3730.224609,26.98999977,89.87999725,0.360566646,"UAGuest",0,"Green",1012,1506,1505,-577.1484375,"false","BioR1132",2026-07-13 21:15:00,194,15.0166666666667,17,15,13,21,0,7,2026,2026-07-13 21:15:00,2287.5976566
"411953","BiosphereDendrometer_",14,"2026-07-14 4:32:30","2026-07-13T21:32:30",17457,3.765673876,3728.613281,26.98999977,89.81999969,0.362704307,"null",-100,"Green",1010,1523,1522,-568.8476563,"false","BioR1132",2026-07-13 21:30:00,194,15.2166666666667,32,30,13,21,0,7,2026,2026-07-13 21:30:00,2295.8984378
"411963","BiosphereDendrometer_",14,"2026-07-14 4:48:21","2026-07-13T21:48:21",17458,3.764062405,3733.447266,26.90999985,89.86000061,0.359586895,"UAGuest",0,"Green",1013,1539,1539,-561.0351563,"false","BioR1132",2026-07-13 21:45:00,194,15.85,48,45,13,21,0,7,2026,2026-07-13 21:45:00,2303.7109378
"411973","BiosphereDendrometer_",14,"2026-07-14 5:3:22","2026-07-13T22:3:22",17459,3.764062405,3728.613281,26.84000015,90.29000092,0.342925698,"UAGuest",0,"Green",1012,1556,1555,-552.734375,"false","BioR1132",2026-07-13 22:00:00,194,15.0166666666667,3,0,13,22,0,7,2026,2026-07-13 22:00:00,2312.0117191
"411983","BiosphereDendrometer_",14,"2026-07-14 5:18:23","2026-07-13T22:18:23",17460,3.764062405,3728.613281,26.87000084,89.83999634,0.359451115,"UAGuest",0,"Green",1011,1571,1571,-545.4101563,"false","BioR1132",2026-07-13 22:15:00,194,15.0166666666667,18,15,13,22,0,7,2026,2026-07-13 22:15:00,2319.3359378
"411993","BiosphereDendrometer_",14,"2026-07-14 5:33:24","2026-07-13T22:33:24",17461,3.762451172,3728.613281,26.82999992,89.79000092,0.360372305,"UAGuest",0,"Green",1013,1587,1586,-537.5976563,"false","BioR1132",2026-07-13 22:30:00,194,15.0166666666667,33,30,13,22,0,7,2026,2026-07-13 22:30:00,2327.1484378
"412003","BiosphereDendrometer_",14,"2026-07-14 5:48:25","2026-07-13T22:48:25",17462,3.760839939,3733.447266,26.79999924,89.70999908,0.362556458,"UAGuest",0,"Green",1008,1602,1601,-530.2734375,"false","BioR1132",2026-07-13 22:45:00,194,15.0166666666667,48,45,13,22,0,7,2026,2026-07-13 22:45:00,2334.4726566
"412016","BiosphereDendrometer_",14,"2026-07-14 6:3:26","2026-07-13T23:3:26",17463,3.762451172,3730.224609,26.84000015,89.75,0.36199674,"UAGuest",0,"Green",1012,1616,1616,-523.4375,"false","BioR1132",2026-07-13 23:00:00,194,15.0166666666667,3,0,13,23,0,7,2026,2026-07-13 23:00:00,2341.3085941
"412023","BiosphereDendrometer_",14,"2026-07-14 6:18:27","2026-07-13T23:18:27",17464,3.764062405,3728.613281,26.82999992,89.72000122,0.362843007,"UAGuest",0,"Green",1013,1631,1630,-516.1132813,"false","BioR1132",2026-07-13 23:15:00,194,15.0166666666667,18,15,13,23,0,7,2026,2026-07-13 23:15:00,2348.6328128
"412033","BiosphereDendrometer_",14,"2026-07-14 6:33:28","2026-07-13T23:33:28",17465,3.762451172,3731.835938,26.82999992,89.80000305,0.360019267,"UAGuest",0,"Green",1010,1645,1644,-509.2773438,"false","BioR1132",2026-07-13 23:30:00,194,15.0166666666667,33,30,13,23,0,7,2026,2026-07-13 23:30:00,2355.4687503
"412043","BiosphereDendrometer_",14,"2026-07-14 6:48:29","2026-07-13T23:48:29",17466,3.762451172,3722.167969,26.90999985,89.69999695,0.365260959,"UAGuest",0,"Green",1013,1658,1657,-502.9296875,"false","BioR1132",2026-07-13 23:45:00,194,15.0166666666667,48,45,13,23,0,7,2026,2026-07-13 23:45:00,2361.8164066
"412053","BiosphereDendrometer_",14,"2026-07-14 7:3:30","2026-07-14T0:3:30",17467,3.764062405,3725.390625,26.92000008,89.73000336,0.364410758,"UAGuest",0,"Green",1013,1671,1670,-496.5820313,"false","BioR1132",2026-07-14,195,15.0166666666667,3,0,14,0,0,7,2026,2026-07-14,2368.1640628
"412063","BiosphereDendrometer_",14,"2026-07-14 7:18:31","2026-07-14T0:18:31",17468,3.760839939,3731.835938,26.92000008,89.48999786,0.372926831,"UAGuest",0,"Green",1014,1684,1682,-490.234375,"false","BioR1132",2026-07-14 00:15:00,195,15.0166666666667,18,15,14,0,0,7,2026,2026-07-14 00:15:00,2374.5117191
"412073","BiosphereDendrometer_",14,"2026-07-14 7:33:32","2026-07-14T0:33:32",17469,3.764062405,3730.224609,26.85000038,89.27999878,0.378818035,"UAGuest",0,"Green",1011,1695,1694,-484.8632813,"false","BioR1132",2026-07-14 00:30:00,195,15.0166666666667,33,30,14,0,0,7,2026,2026-07-14 00:30:00,2379.8828128
"412083","BiosphereDendrometer_",14,"2026-07-14 7:48:33","2026-07-14T0:48:33",17470,3.764062405,3728.613281,26.78000069,89.33999634,0.375151962,"UAGuest",0,"Green",1013,1707,1706,-479.0039063,"false","BioR1132",2026-07-14 00:45:00,195,15.0166666666667,48,45,14,0,0,7,2026,2026-07-14 00:45:00,2385.7421878
"412093","BiosphereDendrometer_",14,"2026-07-14 8:3:34","2026-07-14T1:3:34",17471,3.760839939,3728.613281,26.72999954,89.20999908,0.378612608,"UAGuest",0,"Green",1013,1717,1717,-474.1210938,"false","BioR1132",2026-07-14 01:00:00,195,15.0166666666667,3,0,14,1,0,7,2026,2026-07-14 01:00:00,2390.6250003
"412106","BiosphereDendrometer_",14,"2026-07-14 8:18:35","2026-07-14T1:18:35",17472,3.756005764,3725.390625,26.67000008,89.06999969,0.382174432,"UAGuest",0,"Green",1011,1727,1727,-469.2382813,"false","BioR1132",2026-07-14 01:15:00,195,15.0166666666667,18,15,14,1,0,7,2026,2026-07-14 01:15:00,2395.5078128
"412116","BiosphereDendrometer_",14,"2026-07-14 8:33:48","2026-07-14T1:33:48",17473,3.759228468,3720.556641,26.60000038,89.34999847,0.370853812,"null",-100,"Green",1016,1738,1737,-463.8671875,"false","BioR1132",2026-07-14 01:30:00,195,15.2166666666667,33,30,14,1,0,7,2026,2026-07-14 01:30:00,2400.8789066
"412123","BiosphereDendrometer_",14,"2026-07-14 8:49:39","2026-07-14T1:49:39",17474,3.767285109,3728.613281,26.57999992,89.33999634,0.370765448,"UAGuest",0,"Green",1013,1748,1748,-458.984375,"false","BioR1132",2026-07-14 01:45:00,195,15.85,49,45,14,1,0,7,2026,2026-07-14 01:45:00,2405.7617191
"412133","BiosphereDendrometer_",14,"2026-07-14 9:4:40","2026-07-14T2:4:40",17475,3.762451172,3727.001953,26.51000023,89.41000366,0.366815925,"UAGuest",0,"Green",1013,1758,1757,-454.1015625,"false","BioR1132",2026-07-14 02:00:00,195,15.0166666666667,4,0,14,2,0,7,2026,2026-07-14 02:00:00,2410.6445316
"412143","BiosphereDendrometer_",14,"2026-07-14 9:19:41","2026-07-14T2:19:41",17476,3.757617235,3723.779297,26.46999931,89.51000214,0.362497211,"UAGuest",0,"Green",1010,1767,1767,-449.7070313,"false","BioR1132",2026-07-14 02:15:00,195,15.0166666666667,19,15,14,2,0,7,2026,2026-07-14 02:15:00,2415.0390628
"412153","BiosphereDendrometer_",14,"2026-07-14 9:34:42","2026-07-14T2:34:42",17477,3.754394531,3727.001953,26.35000038,89.87000275,0.347590238,"UAGuest",0,"Green",1009,1777,1777,-444.8242188,"false","BioR1132",2026-07-14 02:30:00,195,15.0166666666667,34,30,14,2,0,7,2026,2026-07-14 02:30:00,2419.9218753
"412163","BiosphereDendrometer_",14,"2026-07-14 9:49:43","2026-07-14T2:49:43",17478,3.762451172,3723.779297,26.20000076,90.30999756,0.329563707,"UAGuest",0,"Green",1012,1787,1786,-439.9414063,"false","BioR1132",2026-07-14 02:45:00,195,15.0166666666667,49,45,14,2,0,7,2026,2026-07-14 02:45:00,2424.8046878
"412173","BiosphereDendrometer_",14,"2026-07-14 10:4:44","2026-07-14T3:4:44",17479,3.754394531,3725.390625,26.40999985,89.80999756,0.350887895,"UAGuest",0,"Green",1014,1795,1795,-436.0351563,"false","BioR1132",2026-07-14 03:00:00,195,15.0166666666667,4,0,14,3,0,7,2026,2026-07-14 03:00:00,2428.7109378
"412183","BiosphereDendrometer_",14,"2026-07-14 10:19:45","2026-07-14T3:19:45",17480,3.757617235,3727.001953,26.44000053,89.73000336,0.354268163,"UAGuest",0,"Green",1013,1805,1804,-431.1523438,"false","BioR1132",2026-07-14 03:15:00,195,15.0166666666667,19,15,14,3,0,7,2026,2026-07-14 03:15:00,2433.5937503
"412193","BiosphereDendrometer_",14,"2026-07-14 10:34:46","2026-07-14T3:34:46",17481,3.759228468,3722.167969,26.48999977,89.56999969,0.360848725,"UAGuest",0,"Green",1010,1813,1813,-427.2460938,"false","BioR1132",2026-07-14 03:30:00,195,15.0166666666667,34,30,14,3,0,7,2026,2026-07-14 03:30:00,2437.5000003
"412203","BiosphereDendrometer_",14,"2026-07-14 10:49:47","2026-07-14T3:49:47",17482,3.756005764,3722.167969,26.53000069,89.51999664,0.363433659,"UAGuest",0,"Green",1011,1822,1821,-422.8515625,"false","BioR1132",2026-07-14 03:45:00,195,15.0166666666667,49,45,14,3,0,7,2026,2026-07-14 03:45:00,2441.8945316
