"","name","instance","time_utc","time_local","Number","Vbat","Vbat_MV","Temperature","Humidity","VPD","SSID","RSSI","Alignment","mag","pos_raw","pos_avg","um","Pressed.","Tree_ID","datetime","julian","timediff","minute","new_minute","day","hour","second","month","year","TIME","displacement.um.fixed"
"418533","BiosphereDendrometer_",14,"2026-07-21 1:23:10","2026-07-20T18:23:10",18115,4.091162205,4058.935547,32.11999893,94.90000153,0.244116962,"UAGuest",0,"Green",1012,3029,3028,166.5039063,"false","BioR1132",2026-07-20 18:30:00,201,15.0166666666667,23,30,20,18,0,7,2026,2026-07-20 18:30:00,1994.6289065
"418543","BiosphereDendrometer_",14,"2026-07-21 1:38:11","2026-07-20T18:38:11",18116,4.091162205,4060.546875,31.82999992,94.68000031,0.250507891,"UAGuest",0,"Green",1011,3040,3041,171.875,"false","BioR1132",2026-07-20 18:45:00,201,15.0166666666667,38,45,20,18,0,7,2026,2026-07-20 18:45:00,2000.0000002
"418553","BiosphereDendrometer_",14,"2026-07-21 1:53:12","2026-07-20T18:53:12",18117,4.091162205,4058.935547,31.5,94.04000092,0.275446564,"UAGuest",0,"Green",1013,3055,3054,179.1992188,"false","BioR1132",2026-07-20 19:00:00,201,15.0166666666667,53,0,20,19,0,7,2026,2026-07-20 19:00:00,2007.324219
"418563","BiosphereDendrometer_",14,"2026-07-21 2:8:13","2026-07-20T19:8:13",18118,4.091162205,4058.935547,31.19000053,93.95999908,0.274273187,"UAGuest",0,"Green",1012,3066,3066,184.5703125,"false","BioR1132",2026-07-20 19:15:00,201,15.0166666666667,8,15,20,19,0,7,2026,2026-07-20 19:15:00,2012.6953127
"418573","BiosphereDendrometer_",14,"2026-07-21 2:23:14","2026-07-20T19:23:14",18119,4.089550972,4063.769287,30.95000076,93.70999908,0.281751603,"UAGuest",0,"Green",1013,3077,3077,189.9414063,"false","BioR1132",2026-07-20 19:30:00,201,15.0166666666667,23,30,20,19,0,7,2026,2026-07-20 19:30:00,2018.0664065
"418583","BiosphereDendrometer_",14,"2026-07-21 2:38:15","2026-07-20T19:38:15",18120,4.095995903,4060.546875,30.73999977,93.44999695,0.289907247,"UAGuest",0,"Green",1012,3087,3087,194.8242188,"false","BioR1132",2026-07-20 19:45:00,201,15.0166666666667,38,45,20,19,0,7,2026,2026-07-20 19:45:00,2022.949219
"418593","BiosphereDendrometer_",14,"2026-07-21 2:53:16","2026-07-20T19:53:16",18121,4.089550972,4058.935547,30.56999969,93.73000336,0.274834394,"UAGuest",0,"Green",1011,3094,3094,198.2421875,"false","BioR1132",2026-07-20 20:00:00,201,15.0166666666667,53,0,20,20,0,7,2026,2026-07-20 20:00:00,2026.3671877
"418603","BiosphereDendrometer_",14,"2026-07-21 3:8:17","2026-07-20T20:8:17",18122,4.095995903,4055.712646,30.36000061,93.44999695,0.283682436,"UAGuest",0,"Green",1010,3101,3100,201.6601563,"false","BioR1132",2026-07-20 20:15:00,201,15.0166666666667,8,15,20,20,0,7,2026,2026-07-20 20:15:00,2029.7851565
"418616","BiosphereDendrometer_",14,"2026-07-21 3:23:18","2026-07-20T20:23:18",18123,4.087939262,4052.490234,29.89999962,93.09999847,0.291067004,"UAGuest",0,"Green",1013,3106,3104,204.1015625,"false","BioR1132",2026-07-20 20:30:00,201,15.0166666666667,23,30,20,20,0,7,2026,2026-07-20 20:30:00,2032.2265627
"418623","BiosphereDendrometer_",14,"2026-07-21 3:38:19","2026-07-20T20:38:19",18124,4.091162205,4054.101563,29.35000038,92.91000366,0.289768517,"UAGuest",0,"Green",1013,3109,3108,205.5664063,"false","BioR1132",2026-07-20 20:45:00,201,15.0166666666667,38,45,20,20,0,7,2026,2026-07-20 20:45:00,2033.6914065
"418633","BiosphereDendrometer_",14,"2026-07-21 3:53:20","2026-07-20T20:53:20",18125,4.08632803,4057.324463,28.92000008,92.98000336,0.279873282,"UAGuest",0,"Green",1013,3112,3111,207.03125,"false","BioR1132",2026-07-20 21:00:00,201,15.0166666666667,53,0,20,21,0,7,2026,2026-07-20 21:00:00,2035.1562502
"418643","BiosphereDendrometer_",14,"2026-07-21 4:8:21","2026-07-20T21:8:21",18126,4.087939262,4055.712646,28.59000015,92.94999695,0.275750667,"UAGuest",0,"Green",1015,3117,3117,209.4726563,"false","BioR1132",2026-07-20 21:15:00,201,15.0166666666667,8,15,20,21,0,7,2026,2026-07-20 21:15:00,2037.5976565
"418653","BiosphereDendrometer_",14,"2026-07-21 4:23:22","2026-07-20T21:23:22",18127,4.08632803,4052.490234,28.34000015,93.08999634,0.266382754,"UAGuest",0,"Green",1015,3123,3122,212.4023438,"false","BioR1132",2026-07-20 21:30:00,201,15.0166666666667,23,30,20,21,0,7,2026,2026-07-20 21:30:00,2040.527344
"418663","BiosphereDendrometer_",14,"2026-07-21 4:38:23","2026-07-20T21:38:23",18128,4.084716797,4055.712646,28.12000084,92.88999939,0.270610183,"UAGuest",0,"Green",1014,3128,3127,214.84375,"false","BioR1132",2026-07-20 21:45:00,201,15.0166666666667,38,45,20,21,0,7,2026,2026-07-20 21:45:00,2042.9687502
"418673","BiosphereDendrometer_",14,"2026-07-21 4:53:30","2026-07-20T21:53:30",18129,4.06538105,4039.599365,27.95999908,92.76000214,0.273003578,"UAGuest",-77,"Green",1015,3132,3131,216.796875,"false","BioR1132",2026-07-20 22:00:00,201,15.1166666666667,53,0,20,22,0,7,2026,2026-07-20 22:00:00,2044.9218752
"418683","BiosphereDendrometer_",14,"2026-07-21 5:8:41","2026-07-20T22:8:41",18130,4.083105564,4052.490234,27.82999992,92.87000275,0.266826838,"UAGuest",0,"Green",1014,3134,3134,217.7734375,"false","BioR1132",2026-07-20 22:15:00,201,15.1833333333333,8,15,20,22,0,7,2026,2026-07-20 22:15:00,2045.8984377
"418693","BiosphereDendrometer_",14,"2026-07-21 5:23:42","2026-07-20T22:23:42",18131,4.083105564,4052.490234,27.70999908,92.98999786,0.260506511,"UAGuest",0,"Green",1015,3138,3136,219.7265625,"false","BioR1132",2026-07-20 22:30:00,201,15.0166666666667,23,30,20,22,0,7,2026,2026-07-20 22:30:00,2047.8515627
"418703","BiosphereDendrometer_",14,"2026-07-21 5:38:43","2026-07-20T22:38:43",18132,4.084716797,4052.490234,27.60000038,92.76000214,0.267331541,"UAGuest",0,"Green",1015,3139,3138,220.2148438,"false","BioR1132",2026-07-20 22:45:00,201,15.0166666666667,38,45,20,22,0,7,2026,2026-07-20 22:45:00,2048.339844
"418716","BiosphereDendrometer_",14,"2026-07-21 5:53:44","2026-07-20T22:53:44",18133,4.084716797,4052.490234,27.5,92.73000336,0.266875535,"UAGuest",0,"Green",1015,3140,3139,220.703125,"false","BioR1132",2026-07-20 23:00:00,201,15.0166666666667,53,0,20,23,0,7,2026,2026-07-20 23:00:00,2048.8281252
"418723","BiosphereDendrometer_",14,"2026-07-21 6:8:45","2026-07-20T23:8:45",18134,4.076660156,4050.878906,27.45000076,92.93000031,0.258776367,"UAGuest",0,"Green",1015,3141,3140,221.1914063,"false","BioR1132",2026-07-20 23:15:00,201,15.0166666666667,8,15,20,23,0,7,2026,2026-07-20 23:15:00,2049.3164065
"418733","BiosphereDendrometer_",14,"2026-07-21 6:23:46","2026-07-20T23:23:46",18135,4.076660156,4054.101563,27.35000038,92.59999847,0.269275516,"UAGuest",0,"Green",1016,3142,3142,221.6796875,"false","BioR1132",2026-07-20 23:30:00,201,15.0166666666667,23,30,20,23,0,7,2026,2026-07-20 23:30:00,2049.8046877
"418743","BiosphereDendrometer_",14,"2026-07-21 6:38:47","2026-07-20T23:38:47",18136,4.081494331,4049.267822,27.29000092,92.62000275,0.267606318,"UAGuest",0,"Green",1016,3144,3143,222.65625,"false","BioR1132",2026-07-20 23:45:00,201,15.0166666666667,38,45,20,23,0,7,2026,2026-07-20 23:45:00,2050.7812502
"418753","BiosphereDendrometer_",14,"2026-07-21 6:53:48","2026-07-20T23:53:48",18137,4.08632803,4046.044922,27.25,92.91999817,0.256127626,"UAGuest",0,"Green",1015,3145,3144,223.1445313,"false","BioR1132",2026-07-21,201,15.0166666666667,53,0,21,0,0,7,2026,2026-07-21,2051.2695315
"418763","BiosphereDendrometer_",14,"2026-07-21 7:8:49","2026-07-21T0:8:49",18138,4.076660156,4046.044922,26.92000008,95.08999634,0.174221858,"UAGuest",0,"Green",1015,3160,3158,230.46875,"false","BioR1132",2026-07-21 00:15:00,202,15.0166666666667,8,15,21,0,0,7,2026,2026-07-21 00:15:00,2058.5937502
"418773","BiosphereDendrometer_",14,"2026-07-21 7:23:50","2026-07-21T0:23:50",18139,4.081494331,4047.656006,26.70999908,96.26000214,0.131079435,"UAGuest",0,"Green",1014,3171,3170,235.8398438,"false","BioR1132",2026-07-21 00:30:00,202,15.0166666666667,23,30,21,0,0,7,2026,2026-07-21 00:30:00,2063.964844
"418783","BiosphereDendrometer_",14,"2026-07-21 7:38:51","2026-07-21T0:38:51",18140,4.079882622,4042.822266,26.77000046,97.11000061,0.101646394,"UAGuest",0,"Green",1011,3183,3182,241.6992188,"false","BioR1132",2026-07-21 00:45:00,202,15.0166666666667,38,45,21,0,0,7,2026,2026-07-21 00:45:00,2069.824219
"418793","BiosphereDendrometer_",14,"2026-07-21 7:53:52","2026-07-21T0:53:52",18141,4.078271389,4044.433594,26.53000069,98.43000031,0.054445606,"UAGuest",0,"Green",1008,3206,3206,252.9296875,"false","BioR1132",2026-07-21 01:00:00,202,15.0166666666667,53,0,21,1,0,7,2026,2026-07-21 01:00:00,2081.0546877
"418803","BiosphereDendrometer_",14,"2026-07-21 8:8:53","2026-07-21T1:8:53",18142,4.076660156,4046.044922,26.53000069,98.83000183,0.04057407,"UAGuest",0,"Green",1021,3214,3213,256.8359375,"false","BioR1132",2026-07-21 01:15:00,202,15.0166666666667,8,15,21,1,0,7,2026,2026-07-21 01:15:00,2084.9609377
"418816","BiosphereDendrometer_",14,"2026-07-21 8:23:54","2026-07-21T1:23:54",18143,4.076660156,4049.267822,26.43000031,98.77999878,0.042059645,"UAGuest",0,"Green",1020,3235,3234,267.0898438,"false","BioR1132",2026-07-21 01:30:00,202,15.0166666666667,23,30,21,1,0,7,2026,2026-07-21 01:30:00,2095.214844
"418823","BiosphereDendrometer_",14,"2026-07-21 8:38:55","2026-07-21T1:38:55",18144,4.076660156,4047.656006,26.35000038,98.75,0.042891156,"UAGuest",0,"Green",1019,3237,3237,268.0664063,"false","BioR1132",2026-07-21 01:45:00,202,15.0166666666667,38,45,21,1,0,7,2026,2026-07-21 01:45:00,2096.1914065
"418833","BiosphereDendrometer_",14,"2026-07-21 8:54:2","2026-07-21T1:54:2",18145,4.063769341,4029.931641,26.29000092,98.88999939,0.037952844,"UAGuest",-76,"Green",1016,3241,3240,270.0195313,"false","BioR1132",2026-07-21 02:00:00,202,15.1166666666667,54,0,21,2,0,7,2026,2026-07-21 02:00:00,2098.1445315
"418843","BiosphereDendrometer_",14,"2026-07-21 9:9:13","2026-07-21T2:9:13",18146,4.081494331,4046.044922,26.20000076,99.01000214,0.033670492,"UAGuest",0,"Green",1015,3262,3261,280.2734375,"false","BioR1132",2026-07-21 02:15:00,202,15.1833333333333,9,15,21,2,0,7,2026,2026-07-21 02:15:00,2108.3984377
"418853","BiosphereDendrometer_",14,"2026-07-21 9:24:14","2026-07-21T2:24:14",18147,4.078271389,4046.044922,26.26000023,99.26999664,0.024915926,"UAGuest",0,"Green",1010,3287,3287,292.4804688,"false","BioR1132",2026-07-21 02:30:00,202,15.0166666666667,24,30,21,2,0,7,2026,2026-07-21 02:30:00,2120.605469
"418863","BiosphereDendrometer_",14,"2026-07-21 9:39:15","2026-07-21T2:39:15",18148,4.076660156,4042.822266,26.15999985,99.34999847,0.022054827,"UAGuest",0,"Green",1011,3300,3299,298.828125,"false","BioR1132",2026-07-21 02:45:00,202,15.0166666666667,39,45,21,2,0,7,2026,2026-07-21 02:45:00,2126.9531252
"418873","BiosphereDendrometer_",14,"2026-07-21 9:54:16","2026-07-21T2:54:16",18149,4.071825981,4046.044922,26.05999947,99.33000183,0.022599474,"UAGuest",0,"Green",1009,3302,3302,299.8046875,"false","BioR1132",2026-07-21 03:00:00,202,15.0166666666667,54,0,21,3,0,7,2026,2026-07-21 03:00:00,2127.9296877
"418883","BiosphereDendrometer_",14,"2026-07-21 10:9:17","2026-07-21T3:9:17",18150,4.078271389,4037.988281,26.01000023,99.23999786,0.025559701,"UAGuest",0,"Green",1009,3304,3304,300.78125,"false","BioR1132",2026-07-21 03:15:00,202,15.0166666666667,9,15,21,3,0,7,2026,2026-07-21 03:15:00,2128.9062502
"418893","BiosphereDendrometer_",14,"2026-07-21 10:24:18","2026-07-21T3:24:18",18151,4.075048923,4041.211182,25.97999954,99.13999939,0.028871525,"UAGuest",0,"Green",1010,3305,3304,301.2695313,"false","BioR1132",2026-07-21 03:30:00,202,15.0166666666667,24,30,21,3,0,7,2026,2026-07-21 03:30:00,2129.3945315
"418903","BiosphereDendrometer_",14,"2026-07-21 10:39:19","2026-07-21T3:39:19",18152,4.076660156,4037.988281,25.93000031,99.01000214,0.033137631,"UAGuest",0,"Green",1010,3306,3305,301.7578125,"false","BioR1132",2026-07-21 03:45:00,202,15.0166666666667,39,45,21,3,0,7,2026,2026-07-21 03:45:00,2129.8828127
"418916","BiosphereDendrometer_",14,"2026-07-21 10:54:20","2026-07-21T3:54:20",18153,4.075048923,4039.599365,25.90999985,98.97000122,0.03443579,"UAGuest",0,"Green",1022,3307,3306,302.2460938,"false","BioR1132",2026-07-21 04:00:00,202,15.0166666666667,54,0,21,4,0,7,2026,2026-07-21 04:00:00,2130.371094
"418923","BiosphereDendrometer_",14,"2026-07-21 11:9:21","2026-07-21T4:9:21",18154,4.071825981,4039.599365,25.87999916,98.80999756,0.039714593,"UAGuest",0,"Green",1008,3308,3307,302.734375,"false","BioR1132",2026-07-21 04:15:00,202,15.0166666666667,9,15,21,4,0,7,2026,2026-07-21 04:15:00,2130.8593752
"418933","BiosphereDendrometer_",14,"2026-07-21 11:24:22","2026-07-21T4:24:22",18155,4.073437691,4044.433594,25.85000038,98.70999908,0.042975556,"UAGuest",0,"Green",1020,3309,3309,303.2226563,"false","BioR1132",2026-07-21 04:30:00,202,15.0166666666667,24,30,21,4,0,7,2026,2026-07-21 04:30:00,2131.3476565
"418943","BiosphereDendrometer_",14,"2026-07-21 11:39:23","2026-07-21T4:39:23",18156,4.071825981,4044.433594,25.84000015,98.55999756,0.047944363,"UAGuest",0,"Green",1022,3312,3312,304.6875,"false","BioR1132",2026-07-21 04:45:00,202,15.0166666666667,39,45,21,4,0,7,2026,2026-07-21 04:45:00,2132.8125002
"418953","BiosphereDendrometer_",14,"2026-07-21 11:54:24","2026-07-21T4:54:24",18157,4.066992283,4037.988281,25.84000015,98.26000214,0.057932641,"UAGuest",0,"Green",1013,3320,3319,308.59375,"false","BioR1132",2026-07-21 05:00:00,202,15.0166666666667,54,0,21,5,0,7,2026,2026-07-21 05:00:00,2136.7187502
"418962","BiosphereDendrometer_",14,"2026-07-21 12:9:25","2026-07-21T5:9:25",18158,4.071825981,4039.599365,25.85000038,98.15000153,0.061631538,"UAGuest",0,"Green",1012,3320,3321,308.59375,"false","BioR1132",2026-07-21 05:15:00,202,15.0166666666667,9,15,21,5,0,7,2026,2026-07-21 05:15:00,2136.7187502
"418972","BiosphereDendrometer_",14,"2026-07-21 12:24:26","2026-07-21T5:24:26",18159,4.070214748,4037.988281,25.70999908,98.01999664,0.06541799,"UAGuest",0,"Green",1014,3322,3321,309.5703125,"false","BioR1132",2026-07-21 05:30:00,202,15.0166666666667,24,30,21,5,0,7,2026,2026-07-21 05:30:00,2137.6953127
"418983","BiosphereDendrometer_",14,"2026-07-21 12:39:27","2026-07-21T5:39:27",18160,4.068603516,4039.599365,25.57999992,97.87999725,0.069505855,"UAGuest",0,"Green",1012,3323,3322,310.0585938,"false","BioR1132",2026-07-21 05:45:00,202,15.0166666666667,39,45,21,5,0,7,2026,2026-07-21 05:45:00,2138.183594
"418993","BiosphereDendrometer_",14,"2026-07-21 12:54:34","2026-07-21T5:54:34",18161,4.060546875,4021.875,25.5,97.76000214,0.073092334,"UAGuest",-75,"Green",1011,3324,3323,310.546875,"false","BioR1132",2026-07-21 06:00:00,202,15.1166666666667,54,0,21,6,0,7,2026,2026-07-21 06:00:00,2138.6718752
"419003","BiosphereDendrometer_",14,"2026-07-21 13:9:45","2026-07-21T6:9:45",18162,4.070214748,4037.988281,25.39999962,97.44999695,0.082715675,"UAGuest",0,"Green",1013,3325,3324,311.0351563,"false","BioR1132",2026-07-21 06:15:00,202,15.1833333333333,9,15,21,6,0,7,2026,2026-07-21 06:15:00,2139.1601565
"419016","BiosphereDendrometer_",14,"2026-07-21 13:24:46","2026-07-21T6:24:46",18163,4.071825981,4033.154541,25.39999962,97.44000244,0.083039716,"UAGuest",0,"Green",1012,3327,3325,312.0117188,"false","BioR1132",2026-07-21 06:30:00,202,15.0166666666667,24,30,21,6,0,7,2026,2026-07-21 06:30:00,2140.136719
"419023","BiosphereDendrometer_",14,"2026-07-21 13:39:47","2026-07-21T6:39:47",18164,4.063769341,4031.542725,25.60000038,97.55999756,0.080092214,"UAGuest",0,"Green",1013,3329,3327,312.9882813,"false","BioR1132",2026-07-21 06:45:00,202,15.0166666666667,39,45,21,6,0,7,2026,2026-07-21 06:45:00,2141.1132815
"419033","BiosphereDendrometer_",14,"2026-07-21 13:54:48","2026-07-21T6:54:48",18165,4.068603516,4036.376953,25.64999962,97.38999939,0.085926667,"UAGuest",0,"Green",1012,3329,3328,312.9882813,"false","BioR1132",2026-07-21 07:00:00,202,15.0166666666667,54,0,21,7,0,7,2026,2026-07-21 07:00:00,2141.1132815
"419043","BiosphereDendrometer_",14,"2026-07-21 14:9:49","2026-07-21T7:9:49",18166,4.068603516,4034.765625,25.67000008,97.12999725,0.094598725,"UAGuest",0,"Green",1011,3330,3329,313.4765625,"false","BioR1132",2026-07-21 07:15:00,202,15.0166666666667,9,15,21,7,0,7,2026,2026-07-21 07:15:00,2141.6015627
"419053","BiosphereDendrometer_",14,"2026-07-21 14:24:50","2026-07-21T7:24:50",18167,4.070214748,4029.931641,25.70000076,97.01000214,0.098729089,"UAGuest",0,"Green",1012,3330,3331,313.4765625,"false","BioR1132",2026-07-21 07:30:00,202,15.0166666666667,24,30,21,7,0,7,2026,2026-07-21 07:30:00,2141.6015627
"419063","BiosphereDendrometer_",14,"2026-07-21 14:39:51","2026-07-21T7:39:51",18168,4.06538105,4034.765625,25.70000076,96.81999969,0.105003104,"UAGuest",0,"Green",1013,3333,3332,314.9414063,"false","BioR1132",2026-07-21 07:45:00,202,15.0166666666667,39,45,21,7,0,7,2026,2026-07-21 07:45:00,2143.0664065
"419073","BiosphereDendrometer_",14,"2026-07-21 14:54:52","2026-07-21T7:54:52",18169,4.066992283,4034.765625,25.78000069,96.80000305,0.106165066,"UAGuest",0,"Green",1011,3340,3340,318.359375,"false","BioR1132",2026-07-21 08:00:00,202,15.0166666666667,54,0,21,8,0,7,2026,2026-07-21 08:00:00,2146.4843752
"419083","BiosphereDendrometer_",14,"2026-07-21 15:9:53","2026-07-21T8:9:53",18170,4.060546875,4025.0979,25.57999992,96.30999756,0.120979667,"UAGuest",0,"Green",1011,3342,3341,319.3359375,"false","BioR1132",2026-07-21 08:15:00,202,15.0166666666667,9,15,21,8,0,7,2026,2026-07-21 08:15:00,2147.4609377
"419093","BiosphereDendrometer_",14,"2026-07-21 15:24:54","2026-07-21T8:24:54",18171,4.070214748,4031.542725,25.44000053,96.63999939,0.10924907,"UAGuest",0,"Green",1011,3341,3341,318.8476563,"false","BioR1132",2026-07-21 08:30:00,202,15.0166666666667,24,30,21,8,0,7,2026,2026-07-21 08:30:00,2146.9726565
"419106","BiosphereDendrometer_",14,"2026-07-21 15:39:55","2026-07-21T8:39:55",18172,4.066992283,4033.154541,25.56999969,96.97000122,0.099281892,"UAGuest",0,"Green",1011,3340,3341,318.359375,"false","BioR1132",2026-07-21 08:45:00,202,15.0166666666667,39,45,21,8,0,7,2026,2026-07-21 08:45:00,2146.4843752
"419116","BiosphereDendrometer_",14,"2026-07-21 15:54:56","2026-07-21T8:54:56",18173,4.071825981,4031.542725,25.67000008,97.08000183,0.096246466,"UAGuest",0,"Green",1011,3343,3341,319.8242188,"false","BioR1132",2026-07-21 09:00:00,202,15.0166666666667,54,0,21,9,0,7,2026,2026-07-21 09:00:00,2147.949219
"419123","BiosphereDendrometer_",14,"2026-07-21 16:9:57","2026-07-21T9:9:57",18174,4.066992283,4033.154541,25.90999985,96.65000153,0.111999966,"UAGuest",0,"Green",1012,3342,3341,319.3359375,"false","BioR1132",2026-07-21 09:15:00,202,15.0166666666667,9,15,21,9,0,7,2026,2026-07-21 09:15:00,2147.4609377
"419133","BiosphereDendrometer_",14,"2026-07-21 16:24:58","2026-07-21T9:24:58",18175,4.063769341,4029.931641,25.92000008,96.87999725,0.104372442,"UAGuest",0,"Green",1013,3342,3341,319.3359375,"false","BioR1132",2026-07-21 09:30:00,202,15.0166666666667,24,30,21,9,0,7,2026,2026-07-21 09:30:00,2147.4609377
"419143","BiosphereDendrometer_",14,"2026-07-21 16:39:59","2026-07-21T9:39:59",18176,4.068603516,4029.931641,26.02000046,96.97000122,0.101962484,"UAGuest",0,"Green",1011,3342,3341,319.3359375,"false","BioR1132",2026-07-21 09:45:00,202,15.0166666666667,39,45,21,9,0,7,2026,2026-07-21 09:45:00,2147.4609377
"419153","BiosphereDendrometer_",14,"2026-07-21 16:55:6","2026-07-21T9:55:6",18177,4.052490234,4013.818359,26.15999985,97.19000244,0.095344476,"UAGuest",-72,"Green",1008,3342,3342,319.3359375,"false","BioR1132",2026-07-21 10:00:00,202,15.1166666666667,55,0,21,10,0,7,2026,2026-07-21 10:00:00,2147.4609377
"419163","BiosphereDendrometer_",14,"2026-07-21 17:10:19","2026-07-21T10:10:19",18178,4.063769341,4028.320313,26.36000061,97.30000305,0.092699446,"UAGuest",0,"Green",1010,3342,3342,319.3359375,"false","BioR1132",2026-07-21 10:15:00,202,15.2166666666667,10,15,21,10,0,7,2026,2026-07-21 10:15:00,2147.4609377
"419173","BiosphereDendrometer_",14,"2026-07-21 17:25:20","2026-07-21T10:25:20",18179,4.057324409,4031.542725,26.51000023,97.44999695,0.088326991,"UAGuest",0,"Green",1012,3342,3341,319.3359375,"false","BioR1132",2026-07-21 10:30:00,202,15.0166666666667,25,30,21,10,0,7,2026,2026-07-21 10:30:00,2147.4609377
"419183","BiosphereDendrometer_",14,"2026-07-21 17:40:21","2026-07-21T10:40:21",18180,4.060546875,4028.320313,26.68000031,97.48000336,0.088165052,"UAGuest",0,"Green",1011,3342,3341,319.3359375,"false","BioR1132",2026-07-21 10:45:00,202,15.0166666666667,40,45,21,10,0,7,2026,2026-07-21 10:45:00,2147.4609377
"419193","BiosphereDendrometer_",14,"2026-07-21 17:55:22","2026-07-21T10:55:22",18181,4.063769341,4029.931641,26.73999977,97.73000336,0.079699166,"UAGuest",0,"Green",1012,3342,3341,319.3359375,"false","BioR1132",2026-07-21 11:00:00,202,15.0166666666667,55,0,21,11,0,7,2026,2026-07-21 11:00:00,2147.4609377
"419203","BiosphereDendrometer_",14,"2026-07-21 18:10:23","2026-07-21T11:10:23",18182,4.060546875,4029.931641,26.94000053,97.62000275,0.084548667,"UAGuest",0,"Green",1014,3341,3340,318.8476563,"false","BioR1132",2026-07-21 11:15:00,202,15.0166666666667,10,15,21,11,0,7,2026,2026-07-21 11:15:00,2146.9726565
"419216","BiosphereDendrometer_",14,"2026-07-21 18:25:24","2026-07-21T11:25:24",18183,4.062158108,4033.154541,27.11000061,97.68000031,0.083243169,"UAGuest",0,"Green",1010,3339,3339,317.8710938,"false","BioR1132",2026-07-21 11:30:00,202,15.0166666666667,25,30,21,11,0,7,2026,2026-07-21 11:30:00,2145.996094
