"","name","instance","time_utc","time_local","Number","Vbat","Vbat_MV","Temperature","Humidity","VPD","SSID","RSSI","Alignment","mag","pos_raw","pos_avg","um","Pressed.","Tree_ID","datetime","julian","timediff","minute","new_minute","day","hour","second","month","year","TIME","displacement.um.fixed"
"42958","BiosphereDendrometer_",12,"2026-07-28 10:7:30","2026-07-28T3:7:30",1010,3.715722561,3717.333984,26.46999931,99,0.034556419,"UAGuest",0,"Green",1014,3333,3332,212.890625,"false","BioR1171",2026-07-28 03:00:00,209,15.0166666666667,7,0,28,3,0,7,2026,2026-07-28 03:00:00,4147.46093825
"42959","BiosphereDendrometer_",12,"2026-07-28 10:22:31","2026-07-28T3:22:31",1011,3.715722561,3718.945313,26.45000076,98.95999908,0.035896391,"UAGuest",0,"Green",1016,3334,3333,213.3789063,"false","BioR1171",2026-07-28 03:15:00,209,15.0166666666667,22,15,28,3,0,7,2026,2026-07-28 03:15:00,4147.94921955
"42960","BiosphereDendrometer_",12,"2026-07-28 10:37:32","2026-07-28T3:37:32",1012,3.709277391,3715.722656,26.32999992,98.70999908,0.044211529,"UAGuest",0,"Green",1016,3335,3334,213.8671875,"false","BioR1171",2026-07-28 03:30:00,209,15.0166666666667,37,30,28,3,0,7,2026,2026-07-28 03:30:00,4148.43750075
"429611","BiosphereDendrometer_",12,"2026-07-28 10:52:33","2026-07-28T3:52:33",1013,3.715722561,3714.111328,26.23999977,98.58000183,0.048409212,"UAGuest",0,"Green",1015,3336,3336,214.3554688,"false","BioR1171",2026-07-28 03:45:00,209,15.0166666666667,52,45,28,3,0,7,2026,2026-07-28 03:45:00,4148.92578205
"42962","BiosphereDendrometer_",12,"2026-07-28 11:7:34","2026-07-28T4:7:34",1014,3.709277391,3717.333984,26.12999916,98.43000031,0.0531765,"UAGuest",0,"Green",1017,3339,3338,215.8203125,"false","BioR1171",2026-07-28 04:00:00,209,15.0166666666667,7,0,28,4,0,7,2026,2026-07-28 04:00:00,4150.39062575
"42963","BiosphereDendrometer_",12,"2026-07-28 11:22:35","2026-07-28T4:22:35",1015,3.710888624,3717.333984,26.12000084,98.41000366,0.053822029,"UAGuest",0,"Green",1015,3341,3341,216.796875,"false","BioR1171",2026-07-28 04:15:00,209,15.0166666666667,22,15,28,4,0,7,2026,2026-07-28 04:15:00,4151.36718825
"42964","BiosphereDendrometer_",12,"2026-07-28 11:37:36","2026-07-28T4:37:36",1016,3.709277391,3714.111328,26.03000069,98.16000366,0.061954338,"UAGuest",0,"Green",1017,3344,3343,218.2617188,"false","BioR1171",2026-07-28 04:30:00,209,15.0166666666667,37,30,28,4,0,7,2026,2026-07-28 04:30:00,4152.83203205
"42965","BiosphereDendrometer_",12,"2026-07-28 11:52:37","2026-07-28T4:52:37",1017,3.710888624,3712.5,26.04000092,98.01999664,0.066707857,"UAGuest",0,"Green",1016,3345,3345,218.75,"false","BioR1171",2026-07-28 04:45:00,209,15.0166666666667,52,45,28,4,0,7,2026,2026-07-28 04:45:00,4153.32031325
"42966","BiosphereDendrometer_",12,"2026-07-28 12:7:38","2026-07-28T5:7:38",1018,3.710888624,3712.5,26.03000069,97.80000305,0.074075878,"UAGuest",0,"Green",1016,3347,3347,219.7265625,"false","BioR1171",2026-07-28 05:00:00,209,15.0166666666667,7,0,28,5,0,7,2026,2026-07-28 05:00:00,4154.29687575
"42967","BiosphereDendrometer_",12,"2026-07-28 12:22:39","2026-07-28T5:22:39",1019,3.712500095,3715.722656,26.03000069,97.66999817,0.07845322,"UAGuest",0,"Green",1018,3350,3349,221.1914063,"false","BioR1171",2026-07-28 05:15:00,209,15.0166666666667,22,15,28,5,0,7,2026,2026-07-28 05:15:00,4155.76171955
"42968","BiosphereDendrometer_",12,"2026-07-28 12:37:40","2026-07-28T5:37:40",1020,3.704443455,3715.722656,26,97.31999969,0.090078123,"UAGuest",0,"Green",1017,3351,3351,221.6796875,"false","BioR1171",2026-07-28 05:30:00,209,15.0166666666667,37,30,28,5,0,7,2026,2026-07-28 05:30:00,4156.25000075
"42969","BiosphereDendrometer_",12,"2026-07-28 12:52:41","2026-07-28T5:52:41",1021,3.710888624,3710.888672,25.97999954,97.36000061,0.088628799,"UAGuest",0,"Green",1016,3353,3352,222.65625,"false","BioR1171",2026-07-28 05:45:00,209,15.0166666666667,52,45,28,5,0,7,2026,2026-07-28 05:45:00,4157.22656325
"42970","BiosphereDendrometer_",12,"2026-07-28 13:7:42","2026-07-28T6:7:42",1022,3.710888624,3706.054688,25.96999931,96.93000031,0.103003643,"UAGuest",0,"Green",1018,3355,3354,223.6328125,"false","BioR1171",2026-07-28 06:00:00,209,15.0166666666667,7,0,28,6,0,7,2026,2026-07-28 06:00:00,4158.20312575
"429711","BiosphereDendrometer_",12,"2026-07-28 13:22:43","2026-07-28T6:22:43",1023,3.702831984,3709.277344,26,96.63999939,0.112933971,"UAGuest",0,"Green",1017,3354,3355,223.1445313,"false","BioR1171",2026-07-28 06:15:00,209,15.0166666666667,22,15,28,6,0,7,2026,2026-07-28 06:15:00,4157.71484455
"42972","BiosphereDendrometer_",12,"2026-07-28 13:37:56","2026-07-28T6:37:56",1024,3.70766592,3712.5,26,96.23000336,0.126714274,"null",-100,"Green",1015,3357,3357,224.609375,"false","BioR1171",2026-07-28 06:30:00,209,15.2166666666667,37,30,28,6,0,7,2026,2026-07-28 06:30:00,4159.17968825
"42973","BiosphereDendrometer_",12,"2026-07-28 13:53:47","2026-07-28T6:53:47",1025,3.702831984,3712.5,26.04000092,96.12000275,0.130720407,"UAGuest",0,"Green",1017,3357,3357,224.609375,"false","BioR1171",2026-07-28 07:00:00,209,15.85,53,0,28,7,0,7,2026,2026-07-28 07:00:00,4159.17968825
"42974","BiosphereDendrometer_",12,"2026-07-28 14:8:48","2026-07-28T7:8:48",1026,3.704443455,3709.277344,26.17000008,96.12999725,0.13138862,"UAGuest",0,"Green",1017,3358,3358,225.0976563,"false","BioR1171",2026-07-28 07:15:00,209,15.0166666666667,8,15,28,7,0,7,2026,2026-07-28 07:15:00,4159.66796955
"42975","BiosphereDendrometer_",12,"2026-07-28 14:23:49","2026-07-28T7:23:49",1027,3.709277391,3709.277344,26.35000038,95.86000061,0.14205569,"UAGuest",0,"Green",1015,3359,3359,225.5859375,"false","BioR1171",2026-07-28 07:30:00,209,15.0166666666667,23,30,28,7,0,7,2026,2026-07-28 07:30:00,4160.15625075
"42976","BiosphereDendrometer_",12,"2026-07-28 14:38:50","2026-07-28T7:38:50",1028,3.702831984,3702.832031,26.62999916,95.41999817,0.159766361,"UAGuest",0,"Green",1017,3359,3359,225.5859375,"false","BioR1171",2026-07-28 07:45:00,209,15.0166666666667,38,45,28,7,0,7,2026,2026-07-28 07:45:00,4160.15625075
"42977","BiosphereDendrometer_",12,"2026-07-28 14:53:51","2026-07-28T7:53:51",1029,3.702831984,3701.220703,26.88999939,95.63999939,0.154433876,"UAGuest",0,"Green",1014,3360,3359,226.0742188,"false","BioR1171",2026-07-28 08:00:00,209,15.0166666666667,53,0,28,8,0,7,2026,2026-07-28 08:00:00,4160.64453205
"42978","BiosphereDendrometer_",12,"2026-07-28 15:8:52","2026-07-28T8:8:52",1030,3.706054688,3702.832031,27.09000015,96.19999695,0.136187121,"UAGuest",0,"Green",1014,3361,3360,226.5625,"false","BioR1171",2026-07-28 08:15:00,209,15.0166666666667,8,15,28,8,0,7,2026,2026-07-28 08:15:00,4161.13281325
"42979","BiosphereDendrometer_",12,"2026-07-28 15:23:53","2026-07-28T8:23:53",1031,3.709277391,3706.054688,27.26000023,96.37000275,0.131396368,"UAGuest",0,"Green",1012,3359,3360,225.5859375,"false","BioR1171",2026-07-28 08:30:00,209,15.0166666666667,23,30,28,8,0,7,2026,2026-07-28 08:30:00,4160.15625075
"42980","BiosphereDendrometer_",12,"2026-07-28 15:38:54","2026-07-28T8:38:54",1032,3.696386814,3704.443359,27.39999962,96.72000122,0.119704016,"UAGuest",0,"Green",1011,3360,3360,226.0742188,"false","BioR1171",2026-07-28 08:45:00,209,15.0166666666667,38,45,28,8,0,7,2026,2026-07-28 08:45:00,4160.64453205
"429811","BiosphereDendrometer_",12,"2026-07-28 15:53:55","2026-07-28T8:53:55",1033,3.697998047,3699.609375,27.57999992,96.87999725,0.115069389,"UAGuest",0,"Green",1010,3360,3359,226.0742188,"false","BioR1171",2026-07-28 09:00:00,209,15.0166666666667,53,0,28,9,0,7,2026,2026-07-28 09:00:00,4160.64453205
"42982","BiosphereDendrometer_",12,"2026-07-28 16:8:56","2026-07-28T9:8:56",1034,3.69960928,3699.609375,27.40999985,93.68000031,0.230784416,"UAGuest",0,"Green",1013,3360,3359,226.0742188,"false","BioR1171",2026-07-28 09:15:00,209,15.0166666666667,8,15,28,9,0,7,2026,2026-07-28 09:15:00,4160.64453205
"42983","BiosphereDendrometer_",12,"2026-07-28 16:23:57","2026-07-28T9:23:57",1035,3.697998047,3699.609375,28.22999954,95.65000153,0.166625574,"UAGuest",0,"Green",1022,3358,3358,225.0976563,"false","BioR1171",2026-07-28 09:30:00,209,15.0166666666667,23,30,28,9,0,7,2026,2026-07-28 09:30:00,4159.66796955
"42984","BiosphereDendrometer_",12,"2026-07-28 16:38:58","2026-07-28T9:38:58",1036,3.69960928,3701.220703,29.13999939,95.37000275,0.186949998,"UAGuest",0,"Green",1018,3354,3353,223.1445313,"false","BioR1171",2026-07-28 09:45:00,209,15.0166666666667,38,45,28,9,0,7,2026,2026-07-28 09:45:00,4157.71484455
"42985","BiosphereDendrometer_",12,"2026-07-28 16:53:59","2026-07-28T9:53:59",1037,3.696386814,3701.220703,29.77000046,94.55000305,0.22819072,"UAGuest",0,"Green",1015,3341,3339,216.796875,"false","BioR1171",2026-07-28 10:00:00,209,15.0166666666667,53,0,28,10,0,7,2026,2026-07-28 10:00:00,4151.36718825
"42986","BiosphereDendrometer_",12,"2026-07-28 17:9:0","2026-07-28T10:9:0",1038,3.701220751,3699.609375,30.11000061,95.18000031,0.205788791,"UAGuest",0,"Green",1012,3323,3322,208.0078125,"false","BioR1171",2026-07-28 10:15:00,209,15.0166666666667,9,15,28,10,0,7,2026,2026-07-28 10:15:00,4142.57812575
"42987","BiosphereDendrometer_",12,"2026-07-28 17:24:1","2026-07-28T10:24:1",1039,3.696386814,3697.998047,30.64999962,95.76000214,0.186703861,"UAGuest",0,"Green",1010,3307,3306,200.1953125,"false","BioR1171",2026-07-28 10:30:00,209,15.0166666666667,24,30,28,10,0,7,2026,2026-07-28 10:30:00,4134.76562575
"42988","BiosphereDendrometer_",12,"2026-07-28 17:39:14","2026-07-28T10:39:14",1040,3.697998047,3701.220703,30.81999969,96.23999786,0.167181075,"null",-100,"Green",1020,3296,3297,194.8242188,"false","BioR1171",2026-07-28 10:45:00,209,15.2166666666667,39,45,28,10,0,7,2026,2026-07-28 10:45:00,4129.39453205
"42989","BiosphereDendrometer_",12,"2026-07-28 17:55:5","2026-07-28T10:55:5",1041,3.69960928,3701.220703,31.28000069,96.45999908,0.161573932,"UAGuest",0,"Green",1017,3279,3279,186.5234375,"false","BioR1171",2026-07-28 11:00:00,209,15.85,55,0,28,11,0,7,2026,2026-07-28 11:00:00,4121.09375075
"42990","BiosphereDendrometer_",12,"2026-07-28 18:10:6","2026-07-28T11:10:6",1042,3.696386814,3696.386719,31.76000023,96.58999634,0.159935296,"UAGuest",0,"Green",1014,3265,3265,179.6875,"false","BioR1171",2026-07-28 11:15:00,209,15.0166666666667,10,15,28,11,0,7,2026,2026-07-28 11:15:00,4114.25781325
"429911","BiosphereDendrometer_",12,"2026-07-28 18:25:7","2026-07-28T11:25:7",1043,3.689941406,3694.775391,32.15999985,96.41000366,0.172227353,"UAGuest",0,"Green",1011,3251,3251,172.8515625,"false","BioR1171",2026-07-28 11:30:00,209,15.0166666666667,25,30,28,11,0,7,2026,2026-07-28 11:30:00,4107.42187575
"42992","BiosphereDendrometer_",12,"2026-07-28 18:40:8","2026-07-28T11:40:8",1044,3.694775343,3694.775391,32.61000061,96.33000183,0.180586979,"UAGuest",0,"Green",1021,3237,3236,166.015625,"false","BioR1171",2026-07-28 11:45:00,209,15.0166666666667,40,45,28,11,0,7,2026,2026-07-28 11:45:00,4100.58593825
"42993","BiosphereDendrometer_",12,"2026-07-28 18:55:9","2026-07-28T11:55:9",1045,3.694775343,3696.386719,32.93999863,96.33999634,0.183465302,"UAGuest",0,"Green",1018,3225,3224,160.15625,"false","BioR1171",2026-07-28 12:00:00,209,15.0166666666667,55,0,28,12,0,7,2026,2026-07-28 12:00:00,4094.72656325
"42994","BiosphereDendrometer_",12,"2026-07-28 19:10:10","2026-07-28T12:10:10",1046,3.696386814,3693.164063,33.25999832,95.69000244,0.219957471,"UAGuest",0,"Green",1017,3212,3212,153.8085938,"false","BioR1171",2026-07-28 12:15:00,209,15.0166666666667,10,15,28,12,0,7,2026,2026-07-28 12:15:00,4088.37890705
"42995","BiosphereDendrometer_",12,"2026-07-28 19:25:11","2026-07-28T12:25:11",1047,3.689941406,3694.775391,33.5,95.83000183,0.215688735,"UAGuest",0,"Green",1014,3199,3199,147.4609375,"false","BioR1171",2026-07-28 12:30:00,209,15.0166666666667,25,30,28,12,0,7,2026,2026-07-28 12:30:00,4082.03125075
"42996","BiosphereDendrometer_",12,"2026-07-28 19:40:12","2026-07-28T12:40:12",1048,3.691552639,3693.164063,33.77999878,95.68000031,0.226967499,"UAGuest",0,"Green",1013,3189,3187,142.578125,"false","BioR1171",2026-07-28 12:45:00,209,15.0166666666667,40,45,28,12,0,7,2026,2026-07-28 12:45:00,4077.14843825
"42997","BiosphereDendrometer_",12,"2026-07-28 19:55:13","2026-07-28T12:55:13",1049,3.696386814,3691.552734,34.09999847,95.44999695,0.2433507,"UAGuest",0,"Green",1019,3177,3176,136.71875,"false","BioR1171",2026-07-28 13:00:00,209,15.0166666666667,55,0,28,13,0,7,2026,2026-07-28 13:00:00,4071.28906325
"42998","BiosphereDendrometer_",12,"2026-07-28 20:10:14","2026-07-28T13:10:14",1050,3.691552639,3691.552734,34.70000076,92.31999969,0.424666017,"UAGuest",0,"Green",1015,3168,3167,132.3242188,"false","BioR1171",2026-07-28 13:15:00,209,15.0166666666667,10,15,28,13,0,7,2026,2026-07-28 13:15:00,4066.89453205
"42999","BiosphereDendrometer_",12,"2026-07-28 20:25:15","2026-07-28T13:25:15",1051,3.691552639,3691.552734,34.91999817,92.19000244,0.437144637,"UAGuest",0,"Green",1017,3159,3158,127.9296875,"false","BioR1171",2026-07-28 13:30:00,209,15.0166666666667,25,30,28,13,0,7,2026,2026-07-28 13:30:00,4062.50000075
"43000","BiosphereDendrometer_",12,"2026-07-28 20:40:16","2026-07-28T13:40:16",1052,3.689941406,3694.775391,35,92.47000122,0.423340648,"UAGuest",0,"Green",1018,3151,3150,124.0234375,"false","BioR1171",2026-07-28 13:45:00,209,15.0166666666667,40,45,28,13,0,7,2026,2026-07-28 13:45:00,4058.59375075
"430011","BiosphereDendrometer_",12,"2026-07-28 20:55:17","2026-07-28T13:55:17",1053,3.69316411,3691.552734,34.79000092,92.76999664,0.401780695,"UAGuest",0,"Green",1016,3145,3145,121.09375,"false","BioR1171",2026-07-28 14:00:00,209,15.0166666666667,55,0,28,14,0,7,2026,2026-07-28 14:00:00,4055.66406325
"43002","BiosphereDendrometer_",12,"2026-07-28 21:10:18","2026-07-28T14:10:18",1054,3.694775343,3688.330078,34.70000076,94.98000336,0.277581125,"UAGuest",0,"Green",1015,3141,3141,119.140625,"false","BioR1171",2026-07-28 14:15:00,209,15.0166666666667,10,15,28,14,0,7,2026,2026-07-28 14:15:00,4053.71093825
"43003","BiosphereDendrometer_",12,"2026-07-28 21:25:19","2026-07-28T14:25:19",1055,3.688330173,3689.941406,34.56999969,95.76000214,0.232768074,"UAGuest",0,"Green",1015,3138,3139,117.6757813,"false","BioR1171",2026-07-28 14:30:00,209,15.0166666666667,25,30,28,14,0,7,2026,2026-07-28 14:30:00,4052.24609455
"43004","BiosphereDendrometer_",12,"2026-07-28 21:40:32","2026-07-28T14:40:32",1056,3.689941406,3689.941406,34.50999832,96.43000031,0.195335403,"null",-100,"Green",1014,3139,3139,118.1640625,"false","BioR1171",2026-07-28 14:45:00,209,15.2166666666667,40,45,28,14,0,7,2026,2026-07-28 14:45:00,4052.73437575
"43005","BiosphereDendrometer_",12,"2026-07-28 21:56:23","2026-07-28T14:56:23",1057,3.696386814,3696.386719,34.45000076,96.77999878,0.175599486,"UAGuest",0,"Green",1016,3141,3140,119.140625,"false","BioR1171",2026-07-28 15:00:00,209,15.85,56,0,28,15,0,7,2026,2026-07-28 15:00:00,4053.71093825
"43006","BiosphereDendrometer_",12,"2026-07-28 22:11:24","2026-07-28T15:11:24",1058,3.686718702,3689.941406,34.38000107,97.22000122,0.151016235,"UAGuest",0,"Green",1015,3143,3142,120.1171875,"false","BioR1171",2026-07-28 15:15:00,209,15.0166666666667,11,15,28,15,0,7,2026,2026-07-28 15:15:00,4054.68750075
"43007","BiosphereDendrometer_",12,"2026-07-28 22:26:25","2026-07-28T15:26:25",1059,3.689941406,3688.330078,34.38999939,97.44999695,0.1385995,"UAGuest",0,"Green",1019,3145,3145,121.09375,"false","BioR1171",2026-07-28 15:30:00,209,15.0166666666667,26,30,28,15,0,7,2026,2026-07-28 15:30:00,4055.66406325
"43008","BiosphereDendrometer_",12,"2026-07-28 22:41:26","2026-07-28T15:41:26",1060,3.686718702,3691.552734,34.36999893,97.30000305,0.146588936,"UAGuest",0,"Green",1018,3148,3148,122.5585938,"false","BioR1171",2026-07-28 15:45:00,209,15.0166666666667,41,45,28,15,0,7,2026,2026-07-28 15:45:00,4057.12890705
"43009","BiosphereDendrometer_",12,"2026-07-28 22:56:27","2026-07-28T15:56:27",1061,3.686718702,3686.71875,34.34000015,97.41000366,0.140382707,"UAGuest",0,"Green",1021,3154,3152,125.4882813,"false","BioR1171",2026-07-28 16:00:00,209,15.0166666666667,56,0,28,16,0,7,2026,2026-07-28 16:00:00,4060.05859455
"430101","BiosphereDendrometer_",12,"2026-07-28 23:11:28","2026-07-28T16:11:28",1062,3.688330173,3683.496094,34.29000092,97.48999786,0.13566947,"UAGuest",0,"Green",1008,3159,3158,127.9296875,"false","BioR1171",2026-07-28 16:15:00,209,15.0166666666667,11,15,28,16,0,7,2026,2026-07-28 16:15:00,4062.50000075
"430111","BiosphereDendrometer_",12,"2026-07-28 23:26:29","2026-07-28T16:26:29",1063,3.688330173,3688.330078,34.15000153,97.26000214,0.146953076,"UAGuest",0,"Green",1011,3167,3166,131.8359375,"false","BioR1171",2026-07-28 16:30:00,209,15.0166666666667,26,30,28,16,0,7,2026,2026-07-28 16:30:00,4066.40625075
"43012","BiosphereDendrometer_",12,"2026-07-28 23:41:30","2026-07-28T16:41:30",1064,3.688330173,3688.330078,34.13999939,97.36000061,0.141511142,"UAGuest",0,"Green",1013,3177,3176,136.71875,"false","BioR1171",2026-07-28 16:45:00,209,15.0166666666667,41,45,28,16,0,7,2026,2026-07-28 16:45:00,4071.28906325
"43013","BiosphereDendrometer_",12,"2026-07-28 23:56:31","2026-07-28T16:56:31",1065,3.688330173,3683.496094,34.13999939,97.30999756,0.144191727,"UAGuest",0,"Green",1014,3187,3186,141.6015625,"false","BioR1171",2026-07-28 17:00:00,209,15.0166666666667,56,0,28,17,0,7,2026,2026-07-28 17:00:00,4076.17187575
"43014","BiosphereDendrometer_",12,"2026-07-29 0:11:32","2026-07-28T17:11:32",1066,3.68510747,3686.71875,34,97.31999969,0.14254047,"UAGuest",0,"Green",1015,3197,3195,146.484375,"false","BioR1171",2026-07-28 17:15:00,209,15.0166666666667,11,15,28,17,0,7,2026,2026-07-28 17:15:00,4081.05468825
"43015","BiosphereDendrometer_",12,"2026-07-29 0:26:33","2026-07-28T17:26:33",1067,3.686718702,3688.330078,33.81000137,97.22000122,0.146302104,"UAGuest",0,"Green",1015,3207,3206,151.3671875,"false","BioR1171",2026-07-28 17:30:00,209,15.0166666666667,26,30,28,17,0,7,2026,2026-07-28 17:30:00,4085.93750075
"43016","BiosphereDendrometer_",12,"2026-07-29 0:41:34","2026-07-28T17:41:34",1068,3.686718702,3688.330078,33.63999939,96.80999756,0.166294798,"UAGuest",0,"Green",1018,3216,3215,155.7617188,"false","BioR1171",2026-07-28 17:45:00,209,15.0166666666667,41,45,28,17,0,7,2026,2026-07-28 17:45:00,4090.33203205
"43017","BiosphereDendrometer_",12,"2026-07-29 0:56:35","2026-07-28T17:56:35",1069,3.686718702,3683.496094,33.36999893,96.66999817,0.170993462,"UAGuest",0,"Green",1019,3224,3224,159.6679688,"false","BioR1171",2026-07-28 18:00:00,209,15.0166666666667,56,0,28,18,0,7,2026,2026-07-28 18:00:00,4094.23828205
"43018","BiosphereDendrometer_",12,"2026-07-29 1:11:36","2026-07-28T18:11:36",1070,3.68510747,3681.884766,33.11000061,95.23999786,0.240890592,"UAGuest",0,"Green",1022,3234,3233,164.5507813,"false","BioR1171",2026-07-28 18:15:00,209,15.0166666666667,11,15,28,18,0,7,2026,2026-07-28 18:15:00,4099.12109455
"43019","BiosphereDendrometer_",12,"2026-07-29 1:26:37","2026-07-28T18:26:37",1071,3.678662062,3683.496094,32.86999893,94.18000031,0.290595472,"UAGuest",0,"Green",1009,3241,3242,167.96875,"false","BioR1171",2026-07-28 18:30:00,209,15.0166666666667,26,30,28,18,0,7,2026,2026-07-28 18:30:00,4102.53906325
"43020","BiosphereDendrometer_",12,"2026-07-29 1:41:50","2026-07-28T18:41:50",1072,3.681884766,3683.496094,32.59999847,93.30999756,0.329004675,"null",-100,"Green",1011,3250,3250,172.3632813,"false","BioR1171",2026-07-28 18:45:00,209,15.2166666666667,41,45,28,18,0,7,2026,2026-07-28 18:45:00,4106.93359455
"430211","BiosphereDendrometer_",12,"2026-07-29 1:57:41","2026-07-28T18:57:41",1073,3.686718702,3686.71875,32.25999832,92.45999908,0.363772571,"UAGuest",0,"Green",1013,3258,3258,176.2695313,"false","BioR1171",2026-07-28 19:00:00,209,15.85,57,0,28,19,0,7,2026,2026-07-28 19:00:00,4110.83984455
"43022","BiosphereDendrometer_",12,"2026-07-29 2:12:42","2026-07-28T19:12:42",1074,3.683495998,3681.884766,31.71999931,91.44999695,0.400103003,"UAGuest",0,"Green",1017,3265,3266,179.6875,"false","BioR1171",2026-07-28 19:15:00,209,15.0166666666667,12,15,28,19,0,7,2026,2026-07-28 19:15:00,4114.25781325
"43023","BiosphereDendrometer_",12,"2026-07-29 2:27:43","2026-07-28T19:27:43",1075,3.677050829,3685.107422,31.07999992,91.56999969,0.380414397,"UAGuest",0,"Green",1020,3274,3273,184.0820313,"false","BioR1171",2026-07-28 19:30:00,209,15.0166666666667,27,30,28,19,0,7,2026,2026-07-28 19:30:00,4118.65234455
"43024","BiosphereDendrometer_",12,"2026-07-29 2:42:44","2026-07-28T19:42:44",1076,3.675439358,3680.273438,30.59000015,91.44999695,0.375202656,"UAGuest",0,"Green",1021,3281,3281,187.5,"false","BioR1171",2026-07-28 19:45:00,209,15.0166666666667,42,45,28,19,0,7,2026,2026-07-28 19:45:00,4122.07031325
"43025","BiosphereDendrometer_",12,"2026-07-29 2:57:45","2026-07-28T19:57:45",1077,3.678662062,3685.107422,30.10000038,91.23000336,0.374218285,"UAGuest",0,"Green",1011,3288,3286,190.9179688,"false","BioR1171",2026-07-28 20:00:00,209,15.0166666666667,57,0,28,20,0,7,2026,2026-07-28 20:00:00,4125.48828205
"43026","BiosphereDendrometer_",12,"2026-07-29 3:12:46","2026-07-28T20:12:46",1078,3.680273533,3683.496094,29.54999924,91.01000214,0.371678174,"UAGuest",0,"Green",1014,3291,3290,192.3828125,"false","BioR1171",2026-07-28 20:15:00,209,15.0166666666667,12,15,28,20,0,7,2026,2026-07-28 20:15:00,4126.95312575
