Year,Month,Day,Hour,Minute,Second,tmd5,tmd15,tmd25,tmd35,tmu5,tmu15,tmu25,tmu35,alpha5,beta5,VhrmHRM5,alpha15,beta15,VhrmHRM15,alpha25,beta25,VhrmHRM25,alpha35,beta35,VhrmHRM35,Voltage,EMU,TreeID,Datetime,SF_avg,SF_norm
26,7,19,20,0,14,50.496997,39.24224224,NA,NA,41.43343343,31.57307307,NA,NA,0.143817105,0.105425609,1.698206916,-0.088841199,-0.194691604,-0.073241277,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/19/2026 20:00,0.81248282,0.075418036
26,7,19,20,30,14,49.3018018,34.95945946,96.21321321,0.995995996,39.93943944,32.96746747,NA,NA,0.099583078,0.066900209,1.034696509,-0.090680577,-0.186570037,-0.100831952,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/19/2026 20:30,0.466932279,0.043342597
26,7,19,21,0,14,49.8993994,37.44944945,NA,1.493993994,45.91541542,32.27027027,NA,NA,0.07593412,0.036648504,0.679962142,-0.090980867,-0.187257764,-0.105336302,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/19/2026 21:00,0.28731292,0.026669581
26,7,19,21,30,14,50.496997,34.76026026,10.95595596,10.40540541,42.23023023,30.97547548,NA,NA,0.059606304,0.028314051,0.435044902,-0.086055005,-0.178609808,-0.031448368,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/19/2026 21:30,0.201798267,0.018731755
26,7,19,22,0,14,53.98298298,32.46946947,4.436936937,8.963963964,43.92342342,29.48148148,NA,NA,0.042079407,0.005336508,0.172141441,-0.089767836,-0.189503009,-0.087140838,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/19/2026 22:00,0.042500301,0.003945055
26,7,19,22,30,14,52.98698699,35.95545546,NA,4.481981982,45.41741742,33.96346346,NA,NA,0.047293011,0.036227378,0.250345503,-0.100886158,-0.195956107,-0.25391567,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/19/2026 22:30,-0.001785083,-0.000165699
26,7,19,23,0,14,49.4014014,38.24624625,27.48948949,5.975975976,43.42542543,31.47347347,NA,NA,0.040225928,0.009701438,0.144339267,-0.086532549,-0.189399827,-0.038611533,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/19/2026 23:00,0.052863867,0.004907044
26,7,19,23,30,14,50.496997,33.46546547,0.995995996,5.477977978,41.93143143,29.18268268,NA,NA,0.037078342,0.001870689,0.097125476,-0.096565733,-0.19259914,-0.189109283,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/19/2026 23:30,-0.045991904,-0.00426916
26,7,20,0,0,14,51.49299299,41.23423423,1.991991992,7.46996997,46.41341341,30.17867868,NA,NA,0.0379296,-0.001056524,0.109894339,-0.096984518,-0.195302063,-0.195391068,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/20/2026,-0.042748364,-0.003968081
26,7,20,0,30,14,48.40540541,42.42942943,4.183183183,0.995995996,39.93943944,28.98348348,NA,NA,0.031937598,-0.00903709,0.020014311,-0.086205223,-0.193114776,-0.033701633,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/20/2026 0:30,-0.006843661,-0.000635257
26,7,20,1,0,14,45.91541542,40.43743744,0.398398398,3.983983984,49.2022022,31.97147147,NA,NA,0.023306498,-0.00477439,-0.109452181,-0.096162979,-0.19468898,-0.183067981,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/20/2026 1:00,-0.146260081,-0.013576469
26,7,20,1,30,14,50.496997,36.95145145,0.896396396,1.493993994,39.93943944,32.17067067,NA,NA,0.019775038,-0.003765194,-0.162424091,-0.086636346,-0.191393532,-0.040168486,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/20/2026 1:30,-0.101296289,-0.009402743
26,7,20,2,0,14,50.99499499,37.44944945,0.398398398,4.481981982,41.93143143,34.16266266,NA,NA,0.028532953,-0.007274413,-0.031055366,-0.091450967,-0.185952857,-0.1123878,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/20/2026 2:00,-0.071721583,-0.006657496
26,7,20,2,30,14,51.69219219,35.65665666,35.95545546,4.681181181,43.72422422,30.67667668,NA,NA,0.049180911,-0.00570127,0.278664003,-0.100573264,-0.187396413,-0.249222262,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/20/2026 2:30,0.01472087,0.001366452
26,7,20,3,0,14,49.2022022,36.95145145,15.43793794,29.97947948,50.496997,31.97147147,NA,NA,0.016581153,-0.013597813,-0.210332362,-0.082833216,-0.176387827,0.016878466,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/20/2026 3:00,-0.096726948,-0.008978598
26,7,20,3,30,14,47.90740741,38.44544545,9.711711712,0.398398398,49.2022022,34.76026026,NA,NA,0.027873187,0.002749458,-0.040951852,-0.08123217,-0.17664594,0.040894147,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/20/2026 3:30,-2.89E-05,-2.68E-06
26,7,20,4,0,14,48.40540541,36.45345345,0.396396396,4.681181181,45.21821822,33.96346346,NA,NA,0.031779878,0.008232355,0.017648516,-0.091482751,-0.174466695,-0.112864563,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/20/2026 4:00,-0.047608024,-0.004419175
26,7,20,4,30,14,46.21421421,40.13863864,19.91991992,24.8998999,41.93143143,31.47347347,NA,NA,0.045186902,0.014453108,0.218753865,-0.081644009,-0.181962739,0.034716565,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/20/2026 4:30,0.126735215,0.01176409
26,7,20,5,0,14,49.998999,37.64864865,2.48998999,1.493993994,48.40540541,34.66066066,NA,NA,0.038258891,0.010451078,0.114833714,-0.093242867,-0.178350288,-0.139266298,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/20/2026 5:00,-0.012216292,-0.001133967
26,7,20,5,30,14,49.4014014,35.95545546,5.975975976,6.473973974,42.42942943,29.97947948,NA,NA,0.054099084,0.016762735,0.352436602,-0.083029482,-0.162043659,0.013934468,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/20/2026 5:30,0.183185535,0.017004043
26,7,20,6,0,14,49.8993994,38.44544545,4.481981982,4.681181181,44.42142142,33.16666667,NA,NA,0.052455781,0.01431131,0.327787052,-0.081165794,-0.170265935,0.041889801,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/20/2026 6:00,0.184838427,0.017157472
26,7,20,6,30,14,51.99099099,33.86386386,0.398398398,1.493993994,46.91141141,32.66866867,NA,NA,0.089974232,0.050823833,0.890563816,-0.079814103,-0.166508327,0.062165158,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/20/2026 6:30,0.476364487,0.044218134
26,7,20,7,0,14,53.28578579,43.12662663,0.398398398,1.991991992,44.42142142,31.97147147,NA,NA,0.135787681,0.091865003,1.577765552,-0.057852247,-0.150673346,0.391593007,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/20/2026 7:00,0.984679279,0.091402027
26,7,20,7,30,14,54.48098098,38.44544545,0.398398398,5.975975976,47.90740741,31.17467467,NA,NA,0.140469088,0.090417204,1.647986667,-0.064858889,-0.156554613,0.286493366,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/20/2026 7:30,0.967240016,0.089783243
26,7,20,8,0,14,56.57257257,42.92742743,8.963963964,4.97997998,39.93943944,35.45745746,NA,NA,0.224739694,0.175811701,2.912045751,-0.038811329,-0.135895061,0.677206772,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/20/2026 8:00,1.794626261,0.166584676
26,7,20,8,30,14,61.45295295,42.23023023,0.995995996,4.459459459,44.91941942,31.67267267,NA,NA,0.390086945,0.334465088,5.392254524,0.024399144,-0.105530137,1.625363865,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/20/2026 8:30,3.508809194,0.325702268
26,7,20,9,0,14,49.7997998,40.93543544,97.80680681,NA,37.74824825,32.46946947,NA,NA,0.629126398,0.547214276,8.977846311,0.060332267,-0.092918406,2.164360708,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/20/2026 9:00,5.57110351,0.517133006
26,7,20,9,30,14,48.9034034,42.23023023,96.91041041,86.95045045,39.44144144,31.67267267,NA,NA,0.692225445,0.627364685,9.924332013,0.069382628,-0.10010146,2.300116125,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/20/2026 9:30,6.112224069,0.567362068
26,7,20,10,0,14,44.91941942,39.93943944,71.91091091,55.47697698,33.96346346,31.17467467,NA,NA,0.773163391,0.701491285,11.13840121,0.098735426,-0.087042921,2.740408098,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/20/2026 10:00,6.939404654,0.644144411
26,7,20,10,30,14,44.91941942,47.11061061,85.05805806,54.77977978,30.97547548,30.47747748,NA,NA,0.903704664,0.795833898,13.0965203,0.138926782,-0.072354711,3.343278434,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/20/2026 10:30,8.219899369,0.763005258
26,7,20,11,0,14,42.23023023,38.94344344,81.47247247,39.44144144,30.97547548,28.98348348,NA,NA,0.858153278,0.825048272,12.41324952,0.115204884,-0.081877308,2.987449961,NA,NA,NA,NA,-1.144150566,NA,0,R1171_EB,NA,7/20/2026 11:00,7.700349741,0.7147785
26,7,20,11,30,14,38.94344344,41.93143143,33.96346346,35.95545546,31.17467467,26.99149149,NA,NA,0.848107711,0.835397467,12.26256601,0.128739868,-0.074141287,3.190474728,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/20/2026 11:30,7.726520367,0.717207767
26,7,20,12,0,14,38.24624625,40.73623624,36.15465465,29.87987988,30.97547548,26.49349349,NA,NA,0.873580502,0.872849466,12.64465788,0.140808151,-0.055353713,3.371498974,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/20/2026 12:00,8.008078426,0.743343157
26,7,20,12,30,14,36.45345345,38.94344344,28.44594595,26.69269269,32.96746747,27.48948949,NA,NA,0.903420314,0.848529293,13.09225506,0.135016092,-0.080861495,3.284618082,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/20/2026 12:30,8.18843657,0.76008475
26,7,20,13,0,14,39.14264264,40.23823824,1.493993994,13.77927928,33.96346346,31.47347347,NA,NA,0.906466761,0.867132625,13.13795175,0.129771631,-0.078117779,3.205951168,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/20/2026 13:00,8.171951461,0.758554534
26,7,20,13,30,14,37.74824825,39.44144144,0.597597598,5.975975976,31.97147147,26.69269269,NA,NA,0.93322686,0.890229153,13.53935325,0.154143346,-0.069893367,3.571526893,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/20/2026 13:30,8.55544007,0.794151542
26,7,20,14,0,14,37.94744745,41.43343343,1.493993994,3.187187187,28.98348348,27.98748749,NA,NA,0.980617268,0.895533694,14.25020936,0.134685289,-0.077681697,3.279656041,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/20/2026 14:00,8.7649327,0.81359752
26,7,20,14,30,14,38.14664665,36.15465465,16.23473473,58.96296296,30.97547548,27.48948949,NA,NA,0.956224593,0.901885456,13.88431923,0.158695064,-0.060766574,3.639802664,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/20/2026 14:30,8.762060949,0.813330952
26,7,20,15,0,14,39.93943944,35.45745746,76.89089089,26.49349349,29.48148148,29.97947948,NA,NA,0.884275185,0.823807898,12.80507811,0.12936946,-0.082494535,3.199918599,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/20/2026 15:00,8.002498355,0.742825192
26,7,20,15,30,14,42.42942943,33.76426426,8.963963964,1.991991992,37.15065065,27.78828829,NA,NA,0.876499198,0.761912617,12.68843831,0.104144691,-0.116166071,2.821547077,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/20/2026 15:30,7.754992694,0.719850687
26,7,20,16,0,14,44.91941942,40.13863864,21.91191191,42.23023023,35.95545546,31.67267267,NA,NA,0.817705937,0.685929414,11.8065394,0.095684291,-0.105501991,2.694641073,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/20/2026 16:00,7.250590238,0.673029952
26,7,20,16,30,14,46.41341341,35.95545546,45.61661662,30.77627628,37.15065065,29.68068068,NA,NA,0.765963735,0.623903385,11.03040637,0.078116198,-0.118840249,2.431119671,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/20/2026 16:30,6.730763021,0.624777427
26,7,20,17,0,14,44.42142142,35.55705706,18.92392392,44.42142142,37.44944945,29.18268268,NA,NA,0.7134711,0.5906992,10.24301684,0.055875329,-0.122220323,2.097506636,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/20/2026 17:00,6.170261737,0.572749366
26,7,20,17,30,14,49.998999,38.44544545,46.21421421,41.43343343,41.93143143,27.19069069,NA,NA,0.653645415,0.540137039,9.345631571,0.040579976,-0.123769865,1.868076342,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/20/2026 17:30,5.606853957,0.520451512
26,7,20,18,0,14,49.7002002,33.96346346,35.95545546,9.760760761,38.44544545,29.97947948,NA,NA,0.585416894,0.458728661,8.322203748,0.025196928,-0.13448275,1.637330627,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/20/2026 18:00,4.979767188,0.462242709
26,7,20,18,30,14,46.41341341,34.16266266,NA,6.971971972,40.73623624,30.27827828,NA,NA,0.435760865,0.324343239,6.077363313,-0.025779312,-0.156508027,0.872687031,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/20/2026 18:30,3.475025172,0.322566294
26,7,20,19,0,14,45.41741742,36.45345345,71.65315315,NA,40.23823824,27.98748749,NA,NA,0.335262824,0.222993503,4.569892709,-0.039117596,-0.164520458,0.672612762,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/20/2026 19:00,2.621252735,0.243315585
26,7,20,19,30,14,46.41341341,30.77627628,91.93043043,46.91141141,40.23823824,29.48148148,NA,NA,0.228968706,0.149357381,2.975480935,-0.052335852,-0.171764488,0.474338917,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/20/2026 19:30,1.724909926,0.160113316
26,7,20,20,0,14,44.42142142,33.96346346,82.46846847,75.99449449,40.93543544,28.78428428,NA,NA,0.195906676,0.120867993,2.479550487,-0.064785627,-0.189576728,0.287592296,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/20/2026 20:00,1.383571392,0.128428853
26,7,20,20,30,14,45.21821822,36.05505506,5.477977978,0.398398398,40.23823824,30.47747748,NA,NA,0.156993109,0.110554758,1.895846984,-0.067869327,-0.170625517,0.241336804,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/20/2026 20:30,1.068591894,0.099191145
26,7,20,21,0,14,41.93143143,34.76026026,NA,1.991991992,41.43343343,32.46946947,NA,NA,0.132221122,0.090361169,1.524267178,-0.075713071,-0.163962943,0.123680646,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/20/2026 21:00,0.823973912,0.076484687
26,7,20,21,30,14,46.61261261,38.74424424,NA,NA,40.93543544,30.47747748,NA,NA,0.097452753,0.074767238,1.002741635,-0.080383383,-0.16695724,0.053625957,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/20/2026 21:30,0.528183796,0.049028217
26,7,20,22,0,14,45.71621622,33.96346346,NA,52.68818819,42.42942943,30.17867868,NA,NA,0.08262763,0.046615788,0.780364796,-0.083287786,-0.169643731,0.010059912,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/20/2026 22:00,0.395212354,0.036685255
26,7,20,22,30,14,44.72022022,36.35385385,NA,18.42592593,42.92742743,30.97547548,NA,NA,0.061344651,0.048500821,0.461120102,-0.07785423,-0.170513592,0.091563257,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/20/2026 22:30,0.276341679,0.025651184
26,7,20,23,0,14,48.9034034,36.15465465,1.493993994,0.398398398,44.42142142,34.46146146,NA,NA,0.067635719,0.046619112,0.555486133,-0.078042811,-0.149969369,0.088734543,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/20/2026 23:00,0.322110338,0.029899622
26,7,20,23,30,14,54.68018018,32.96746747,2.48998999,88.6981982,47.40940941,30.97547548,NA,NA,0.042962861,0.02804629,0.185393259,-0.090369216,-0.169756463,-0.096161531,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/20/2026 23:30,0.044615864,0.00414143
26,7,21,0,0,14,45.91541542,34.95945946,9.461961962,48.20620621,41.93143143,31.77227227,NA,NA,0.043451079,0.019085881,0.192716525,-0.075072448,-0.157276126,0.133289977,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/21/2026,0.163003251,0.01513064
26,7,21,0,30,14,47.90740741,34.46146146,27.98748749,5.975975976,45.41741742,29.48148148,NA,NA,0.080696801,0.030700355,0.751402353,-0.083101946,-0.16874379,0.01284752,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/21/2026 0:30,0.382124936,0.035470426
26,7,21,1,0,14,51.19419419,35.95545546,8.963963964,0.398398398,45.41741742,30.97547548,NA,NA,0.007329551,0.003210276,-0.349106389,-0.101161848,-0.181218302,-0.258051018,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/21/2026 1:00,-0.303578704,-0.028179438
26,7,21,1,30,14,50.99499499,34.95945946,7.46996997,6.473973974,46.91141141,30.97547548,NA,NA,-0.014806964,-0.017464249,-0.681154123,-0.098069914,-0.176693743,-0.211672002,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/21/2026 1:30,-0.446413062,-0.041437918
26,7,21,2,0,14,51.49299299,35.65665666,NA,19.91991992,47.40940941,33.46546547,NA,NA,-0.016769687,-0.017455965,-0.710594957,-0.088912501,-0.170625517,-0.074310813,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/21/2026 2:00,-0.392452885,-0.03642911
26,7,21,2,30,14,56.97097097,35.95545546,6.175175175,20.91591592,48.7042042,33.66466466,NA,NA,-0.013142351,-0.030363083,-0.656184929,-0.092794578,-0.176746594,-0.132541972,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/21/2026 2:30,-0.394363451,-0.036606456
26,7,21,3,0,14,49.2022022,37.94744745,3.468468468,75.4964965,48.40540541,30.97547548,NA,NA,-0.042100743,-0.044011879,-1.090560803,-0.096833158,-0.181345438,-0.193120668,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/21/2026 3:00,-0.641840736,-0.059578327
26,7,21,3,30,14,50.6961962,34.46146146,0.398398398,3.983983984,47.70820821,31.47347347,NA,NA,-0.016219295,-0.0335553,-0.702339086,-0.109250976,-0.186943752,-0.379387936,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/21/2026 3:30,-0.540863511,-0.050205201
26,7,21,4,0,14,48.40540541,38.94344344,4.97997998,6.445945946,47.21021021,30.97547548,NA,NA,-0.028375715,-0.046039342,-0.884685388,-0.109384666,-0.19427389,-0.381393285,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/21/2026 4:00,-0.633039336,-0.058761345
26,7,21,4,30,14,48.9034034,38.24624625,0.398398398,1.391891892,43.92342342,31.97147147,NA,NA,-0.032090503,-0.046385449,-0.940407201,-0.104673147,-0.194414443,-0.310720496,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/21/2026 4:30,-0.625563848,-0.058067439
26,7,21,5,0,14,49.1026026,36.95145145,4.481981982,0.995995996,48.40540541,33.26626627,NA,NA,-0.041158909,-0.047000818,-1.076433291,-0.105671212,-0.196198579,-0.325691473,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/21/2026 5:00,-0.701062382,-0.065075527
26,7,21,5,30,14,55.57657658,35.45745746,0.398398398,3.983983984,47.40940941,34.26226226,NA,NA,-0.039644991,-0.050395235,-1.053724525,-0.114750585,-0.204421904,-0.461882077,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/21/2026 5:30,-0.757803301,-0.070342455
26,7,21,6,0,14,53.18618619,41.43343343,4.481981982,0.398398398,46.21421421,30.47747748,NA,NA,-0.038268875,-0.065161227,-1.033082775,-0.112486261,-0.198048594,-0.427917214,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/21/2026 6:00,-0.730499995,-0.067808049
26,7,21,6,30,14,53.48498498,40.13863864,1.991991992,0.398398398,45.91541542,32.46946947,NA,NA,-0.030135044,-0.039395736,-0.911075312,-0.107030183,-0.199704578,-0.346076042,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/21/2026 6:30,-0.628575677,-0.05834701
26,7,21,7,0,14,51.09459459,38.74424424,5.975975976,1.493993994,44.42142142,33.26626627,NA,NA,-0.016368879,-0.031648211,-0.704582844,-0.101185379,-0.187362814,-0.258403975,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/21/2026 7:00,-0.481493409,-0.044694222
26,7,21,7,30,14,47.40940941,36.25425425,5.477977978,4.481981982,51.49299299,31.97147147,NA,NA,-0.004963037,-0.024553107,-0.533495208,-0.090391105,-0.177219126,-0.096489868,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/21/2026 7:30,-0.314992538,-0.029238918
26,7,21,8,0,14,53.78378378,40.93543544,6.473973974,4.282782783,53.18618619,33.06706707,NA,NA,0.021300884,0.00637461,-0.1395364,-0.085748107,-0.1923446,-0.026844906,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/21/2026 8:00,-0.083190653,-0.007722103
26,7,21,8,30,14,52.48898899,38.74424424,0.398398398,24.4019019,47.40940941,31.97147147,NA,NA,0.084128738,0.055411533,0.802881405,-0.070223808,-0.172028757,0.206019592,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/21/2026 8:30,0.504450499,0.046825194
26,7,21,9,0,14,50.99499499,42.82782783,0.398398398,4.481981982,49.4014014,33.66466466,NA,NA,0.197344992,0.171569288,2.501125221,-0.047662472,-0.157568783,0.544439621,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/21/2026 9:00,1.522782421,0.141351
26,7,21,9,30,14,55.67617618,37.94744745,NA,3.685185185,43.42542543,31.67267267,NA,NA,0.222138136,0.194026574,2.873022387,-0.034254597,-0.151089339,0.745557751,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/21/2026 9:30,1.809290069,0.167945832
26,7,21,10,0,14,56.47297297,43.12662663,NA,0.995995996,41.93143143,34.66066066,NA,NA,0.339936717,0.278405709,4.640001104,-0.010542262,-0.152476479,1.101242773,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/21/2026 10:00,2.870621938,0.266463072
26,7,21,10,30,14,54.68018018,39.74024024,NA,NA,37.74824825,28.98348348,NA,NA,0.509745028,0.450704231,7.187125759,0.031599226,-0.130285346,1.7333651,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/21/2026 10:30,4.460245429,0.414018538
26,7,21,11,0,14,48.40540541,37.94744745,NA,73.93243243,39.64064064,30.97547548,NA,NA,0.615619386,0.526626368,8.775241126,0.045832292,-0.142044981,1.946861088,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/21/2026 11:00,5.361051107,0.497635068
26,7,21,11,30,14,41.43343343,42.62862863,NA,99.0045045,31.97147147,28.48548549,NA,NA,0.762303036,0.731167663,10.97549589,0.094794706,-0.099388791,2.6812973,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/21/2026 11:30,6.828396595,0.633840181
26,7,21,12,0,14,39.24224224,43.42542543,80.17767768,87.14964965,30.47747748,30.67667668,NA,NA,0.814209243,0.810443005,11.75408899,0.123165686,-0.085924062,3.106861988,NA,NA,NA,NA,-1.695459647,NA,0,R1171_EB,NA,7/21/2026 12:00,7.43047549,0.689727649
26,7,21,12,30,14,42.23023023,45.61661662,61.45295295,NA,35.95545546,30.97547548,NA,NA,0.837068941,0.843736422,12.09698445,0.140512641,-0.080971127,3.367066319,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/21/2026 12:30,7.732025387,0.717718766
26,7,21,13,0,14,39.44144144,37.44944945,28.3963964,59.46096096,30.97547548,27.98748749,NA,NA,0.848407134,0.867085719,12.26705735,0.143351544,-0.065011446,3.409649864,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/21/2026 13:00,7.838353609,0.727588594
26,7,21,13,30,14,43.42542543,35.45745746,4.97997998,74.9984985,29.78028028,30.67667668,NA,NA,0.893174564,0.756812206,12.9385688,0.121745291,-0.095398096,3.085556074,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/21/2026 13:30,8.01206244,0.74371297
26,7,21,14,0,14,36.25425425,36.95145145,44.72022022,36.25425425,34.95945946,26.99149149,NA,NA,0.848722898,0.884137522,12.27179381,0.151437914,-0.057523844,3.530945415,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/21/2026 14:00,7.901369612,0.733438001
26,7,21,14,30,14,43.72422422,38.44544545,60.45695696,NA,35.45745746,29.48148148,NA,NA,0.846804412,0.64680034,12.24301652,0.083803309,-0.132947413,2.516426336,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/21/2026 14:30,7.379721426,0.685016446
26,7,21,15,0,14,44.81981982,34.95945946,49.4014014,NA,37.44944945,31.17467467,NA,NA,0.752695338,0.516687846,10.83138041,0.049722946,-0.139748185,2.005220899,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/21/2026 15:00,6.418300654,0.59577337
26,7,21,15,30,14,50.99499499,35.45745746,8.465965966,4.183183183,32.96746747,29.48148148,NA,NA,0.645736886,0.493578653,9.227003629,0.024386491,-0.166494547,1.625174068,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/21/2026 15:30,5.426088849,0.503672142
26,7,21,16,0,14,47.40940941,38.44544545,4.97997998,1.493993994,39.74024024,29.58108108,NA,NA,0.569739992,0.447060464,8.087050217,0.029774969,-0.142812608,1.706001242,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/21/2026 16:00,4.89652573,0.45451589
26,7,21,16,30,14,54.48098098,35.65665666,9.163163163,4.97997998,36.95145145,30.17867868,NA,NA,0.461130601,0.341453819,6.457909363,0.002081637,-0.145086097,1.290601264,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/21/2026 16:30,3.874255313,0.359624497
26,7,21,17,0,14,50.99499499,34.46146146,32.7027027,1.493993994,39.74024024,31.17467467,NA,NA,0.396679067,0.29710311,5.49113634,-0.018940187,-0.148972049,0.975273899,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/21/2026 17:00,3.23320512,0.300119551
26,7,21,17,30,14,54.48098098,36.65265265,NA,6.175175175,41.43343343,31.67267267,NA,NA,0.292424127,0.231042243,3.927312252,-0.037895101,-0.15332375,0.690950187,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/21/2026 17:30,2.30913122,0.214343167
26,7,21,18,0,14,52.98698699,39.24224224,6.175175175,0.980980981,51.79179179,29.68068068,NA,NA,0.262027949,0.220997146,3.471369578,-0.034176258,-0.135918621,0.746732833,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/21/2026 18:00,2.109051206,0.195770908
26,7,21,18,30,14,53.18618619,38.44544545,NA,NA,43.42542543,28.68468468,NA,NA,0.228921181,0.195515256,2.974768062,-0.043528398,-0.141306661,0.606450737,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/21/2026 18:30,1.7906094,0.166211814
26,7,21,19,0,14,51.49299299,39.54104104,0.398398398,NA,44.22222222,28.48548549,NA,NA,0.170635271,0.121433187,2.100479403,-0.063559602,-0.161790653,0.305982676,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,7/21/2026 19:00,1.20323104,0.111688911
