"","EPOCHDATE","AirTemp_SHT31_C","RH_SHT31_.","AirTemp_BME280_C","RH_BME280_.","BP_BME280_hPa","Altitude_BME280_m","Band_415nm_Count","Band_445nm_Count","Band_480nm_Count","Band_515nm_Count","Band_555nm_Count","Band_590nm_Count","Band_630nm_Count","Band_680nm_Count","Band_Clear_Count","Band_NIR_Count","Thermistor1_C","Thermistor2_C","Thermistor3_C","Thermistor4_C","Thermistor5_C","Thermistor6_C","Thermistor7_C","Thermistor8_C","DateTime_UTC","DateTime_MST"
"494293",1785117193,43.05,35.51,49.36,37.63,882.51,1150.23,0.17,0.25,0.33,0.43,0.44,0.48,0.58,0.7,1.41,1.39,32.97,32.79,32.67,32.63,129.42,63.7,33.52,32.69,2026-07-27 01:53:13,2026-07-26 18:53:13
"494294",1785117225,42.99,35.64,49.33,37.66,882.51,1150.22,0.16,0.24,0.32,0.4,0.42,0.45,0.54,0.65,1.41,1.27,33,32.75,32.66,32.66,129.35,63.55,33.53,32.7,2026-07-27 01:53:45,2026-07-26 18:53:45
"494295",1785117257,42.94,35.57,49.3,37.65,882.52,1150.17,0.15,0.23,0.3,0.38,0.39,0.42,0.5,0.6,1.41,1.13,32.85,32.63,32.68,32.54,129.44,63.49,33.48,32.65,2026-07-27 01:54:17,2026-07-26 18:54:17
"494296",1785117289,42.88,35.6,49.28,37.67,882.54,1150,0.14,0.22,0.29,0.36,0.37,0.39,0.46,0.55,1.41,0.99,32.81,32.64,32.6,32.51,129.38,63.5,33.45,32.6,2026-07-27 01:54:49,2026-07-26 18:54:49
"494297",1785117321,42.82,35.65,49.25,37.66,882.5,1150.28,0.13,0.21,0.28,0.35,0.35,0.37,0.44,0.52,1.41,0.91,32.81,32.66,32.6,32.42,129.48,63.6,33.36,32.52,2026-07-27 01:55:21,2026-07-26 18:55:21
"494298",1785117353,42.77,35.75,49.22,37.65,882.5,1150.25,0.13,0.21,0.27,0.34,0.35,0.36,0.43,0.52,1.41,0.89,32.82,32.6,32.48,32.44,129.42,63.59,33.35,32.5,2026-07-27 01:55:53,2026-07-26 18:55:53
"494299",1785117386,42.71,35.65,49.18,37.65,882.46,1150.67,0.13,0.21,0.27,0.34,0.35,0.36,0.44,0.52,1.41,0.9,32.65,32.42,32.41,32.46,129.42,63.41,33.34,32.48,2026-07-27 01:56:26,2026-07-26 18:56:26
"494300",1785117418,42.66,35.71,49.14,37.66,882.47,1150.58,0.13,0.21,0.28,0.35,0.35,0.37,0.45,0.54,1.41,0.95,32.59,32.44,32.33,32.39,129.43,63.64,33.31,32.45,2026-07-27 01:56:58,2026-07-26 18:56:58
"494301",1785117450,42.61,35.78,49.09,37.72,882.47,1150.59,0.14,0.21,0.28,0.35,0.36,0.38,0.46,0.56,1.41,1.01,32.66,32.51,32.42,32.41,129.35,63.53,33.31,32.44,2026-07-27 01:57:30,2026-07-26 18:57:30
"494302",1785117482,42.57,35.83,49.06,37.69,882.49,1150.43,0.14,0.21,0.28,0.36,0.36,0.39,0.47,0.57,1.41,1.05,32.72,32.62,32.43,32.44,129.38,63.57,33.32,32.46,2026-07-27 01:58:02,2026-07-26 18:58:02
"494303",1785117514,42.55,35.83,49.05,37.65,882.5,1150.34,0.14,0.21,0.28,0.35,0.36,0.39,0.47,0.58,1.41,1.07,32.69,32.56,32.34,32.45,129.27,63.73,33.33,32.48,2026-07-27 01:58:34,2026-07-26 18:58:34
"494304",1785117546,42.54,35.76,49.02,37.69,882.51,1150.2,0.14,0.21,0.28,0.35,0.36,0.38,0.47,0.57,1.41,1.06,32.68,32.47,32.34,32.4,129.29,63.66,33.32,32.45,2026-07-27 01:59:06,2026-07-26 18:59:06
"494305",1785117578,42.55,35.63,48.98,37.75,882.52,1150.17,0.14,0.21,0.27,0.34,0.35,0.37,0.46,0.56,1.41,1.05,32.56,32.32,32.57,32.36,129.36,63.53,33.28,32.42,2026-07-27 01:59:38,2026-07-26 18:59:38
"494306",1785117611,42.54,35.85,48.95,37.71,882.49,1150.39,0.13,0.2,0.26,0.33,0.34,0.36,0.45,0.55,1.41,1.02,32.65,32.48,32.59,32.28,129.38,63.64,33.24,32.39,2026-07-27 02:00:11,2026-07-26 19:00:11
"494307",1785117643,42.53,35.58,48.92,37.73,882.48,1150.47,0.13,0.2,0.26,0.33,0.34,0.36,0.44,0.54,1.41,1.04,32.52,32.29,32.39,32.32,129.22,63.55,33.23,32.37,2026-07-27 02:00:43,2026-07-26 19:00:43
"494308",1785117675,42.49,35.53,48.89,37.71,882.51,1150.22,0.13,0.2,0.26,0.33,0.34,0.36,0.44,0.55,1.41,1.07,32.47,32.35,32.16,32.2,129.32,63.58,33.18,32.31,2026-07-27 02:01:15,2026-07-26 19:01:15
"494309",1785117707,42.44,35.51,48.86,37.74,882.54,1149.96,0.13,0.2,0.26,0.32,0.33,0.36,0.44,0.55,1.41,1.09,32.42,32.3,32.01,32.17,129.31,63.6,33.14,32.26,2026-07-27 02:01:47,2026-07-26 19:01:47
"494310",1785117739,42.35,35.67,48.81,37.72,882.54,1150,0.13,0.19,0.25,0.32,0.33,0.35,0.44,0.54,1.41,1.1,32.38,32.23,32.1,32.11,129.38,63.52,33.1,32.22,2026-07-27 02:02:19,2026-07-26 19:02:19
"494311",1785117771,42.27,35.78,48.78,37.78,882.54,1149.94,0.13,0.19,0.25,0.31,0.32,0.34,0.43,0.53,1.41,1.08,32.37,32.16,32.01,32.12,129.33,63.46,33.09,32.2,2026-07-27 02:02:51,2026-07-26 19:02:51
"494312",1785117803,42.19,35.71,48.76,37.75,882.56,1149.75,0.13,0.18,0.24,0.3,0.31,0.33,0.41,0.52,1.4,1.06,32.19,31.97,32,32.06,129.31,63.43,33.03,32.14,2026-07-27 02:03:23,2026-07-26 19:03:23
"494313",1785117836,42.12,35.9,48.72,37.76,882.56,1149.77,0.12,0.18,0.23,0.29,0.3,0.32,0.4,0.5,1.36,1.02,32.33,32.2,32.39,32.09,129.26,63.52,33.04,32.16,2026-07-27 02:03:56,2026-07-26 19:03:56
"494314",1785117868,42.04,35.89,48.69,37.73,882.57,1149.69,0.12,0.17,0.22,0.28,0.29,0.31,0.39,0.48,1.31,0.99,32.22,32.09,32.03,32,129.26,63.4,32.99,32.09,2026-07-27 02:04:28,2026-07-26 19:04:28
"494315",1785117900,41.95,36,48.66,37.75,882.59,1149.51,0.11,0.17,0.22,0.27,0.28,0.3,0.37,0.46,1.26,0.95,32.13,31.98,32.08,31.89,129.37,63.19,32.91,32.02,2026-07-27 02:05:00,2026-07-26 19:05:00
"494316",1785117932,41.88,36.02,48.64,37.72,882.6,1149.42,0.11,0.16,0.21,0.26,0.27,0.29,0.36,0.45,1.23,0.93,32.11,31.96,31.85,31.85,129.29,63.33,32.85,31.96,2026-07-27 02:05:32,2026-07-26 19:05:32
"494317",1785117964,41.79,36.18,48.61,37.71,882.61,1149.33,0.11,0.16,0.2,0.26,0.26,0.28,0.35,0.43,1.18,0.9,32.19,32.07,32.01,31.81,129.27,63.41,32.81,31.91,2026-07-27 02:06:04,2026-07-26 19:06:04
"494318",1785117996,41.71,36.26,48.56,37.75,882.6,1149.32,0.1,0.15,0.2,0.25,0.25,0.27,0.33,0.42,1.14,0.87,32.09,31.87,31.83,31.78,129.2,63.34,32.78,31.88,2026-07-27 02:06:36,2026-07-26 19:06:36
"494319",1785118028,41.65,36.36,48.53,37.73,882.6,1149.36,0.1,0.15,0.19,0.24,0.24,0.25,0.32,0.4,1.1,0.84,32.11,32,31.85,31.8,129.27,63.36,32.75,31.87,2026-07-27 02:07:08,2026-07-26 19:07:08
"494320",1785118060,41.58,36.39,48.51,37.74,882.6,1149.35,0.1,0.14,0.18,0.23,0.23,0.25,0.31,0.39,1.07,0.82,31.99,31.76,31.75,31.77,129.18,63.37,32.74,31.84,2026-07-27 02:07:40,2026-07-26 19:07:40
"494321",1785118093,41.52,36.42,48.47,37.73,882.62,1149.23,0.09,0.14,0.18,0.22,0.22,0.24,0.3,0.38,1.04,0.8,31.94,31.74,31.77,31.72,129.24,63.25,32.71,31.81,2026-07-27 02:08:13,2026-07-26 19:08:13
"494322",1785118125,41.45,36.4,48.44,37.74,882.64,1148.98,0.09,0.13,0.17,0.21,0.21,0.23,0.29,0.36,1.01,0.77,31.86,31.69,31.58,31.63,129.23,63.14,32.65,31.75,2026-07-27 02:08:45,2026-07-26 19:08:45
"494323",1785118157,41.39,36.46,48.39,37.75,882.64,1149.05,0.09,0.13,0.17,0.21,0.21,0.22,0.28,0.35,0.98,0.75,31.88,31.74,31.72,31.59,129.25,63.31,32.58,31.7,2026-07-27 02:09:17,2026-07-26 19:09:17
"494324",1785118189,41.33,36.56,48.37,37.77,882.67,1148.78,0.09,0.12,0.16,0.2,0.2,0.21,0.27,0.34,0.95,0.73,31.78,31.62,31.64,31.53,129.27,63.13,32.54,31.66,2026-07-27 02:09:49,2026-07-26 19:09:49
"494325",1785118221,41.25,36.63,48.33,37.77,882.67,1148.73,0.08,0.12,0.15,0.19,0.19,0.2,0.25,0.32,0.92,0.71,31.8,31.63,31.48,31.53,129.2,63.18,32.53,31.63,2026-07-27 02:10:21,2026-07-26 19:10:21
"494326",1785118253,41.19,36.66,48.31,37.75,882.67,1148.7,0.08,0.12,0.15,0.19,0.18,0.2,0.25,0.31,0.89,0.68,31.76,31.6,31.49,31.51,129.24,63.32,32.5,31.6,2026-07-27 02:10:53,2026-07-26 19:10:53
"494327",1785118285,41.15,36.66,48.28,37.73,882.7,1148.47,0.08,0.11,0.14,0.18,0.18,0.19,0.24,0.3,0.86,0.66,31.69,31.51,31.53,31.52,129.2,63.25,32.5,31.59,2026-07-27 02:11:25,2026-07-26 19:11:25
"494328",1785118317,41.09,36.72,48.21,37.82,882.7,1148.46,0.07,0.11,0.14,0.17,0.17,0.18,0.23,0.29,0.83,0.63,31.67,31.51,31.47,31.51,129.18,63.15,32.48,31.57,2026-07-27 02:11:57,2026-07-26 19:11:57
"494329",1785118350,41.05,36.67,48.18,37.82,882.72,1148.32,0.07,0.1,0.13,0.17,0.16,0.17,0.22,0.28,0.8,0.61,31.62,31.48,31.34,31.42,129.16,63.16,32.42,31.51,2026-07-27 02:12:30,2026-07-26 19:12:30
"494330",1785118382,40.98,36.78,48.13,37.8,882.72,1148.24,0.07,0.1,0.13,0.16,0.16,0.17,0.21,0.27,0.77,0.58,31.59,31.42,31.38,31.41,129.19,63.28,32.4,31.49,2026-07-27 02:13:02,2026-07-26 19:13:02
"494331",1785118414,40.93,36.74,48.11,37.85,882.74,1148.11,0.07,0.1,0.13,0.16,0.15,0.16,0.2,0.26,0.74,0.56,31.65,31.56,31.42,31.4,129.18,63.17,32.37,31.47,2026-07-27 02:13:34,2026-07-26 19:13:34
"494332",1785118446,40.89,36.78,48.07,37.87,882.76,1147.94,0.06,0.09,0.12,0.15,0.14,0.15,0.19,0.25,0.71,0.54,31.63,31.52,31.44,31.38,129.12,63.1,32.34,31.45,2026-07-27 02:14:06,2026-07-26 19:14:06
"494333",1785118478,40.86,36.77,48.04,37.82,882.75,1147.99,0.06,0.09,0.12,0.14,0.14,0.15,0.19,0.24,0.68,0.52,31.51,31.27,31.25,31.32,129.13,63.16,32.31,31.41,2026-07-27 02:14:38,2026-07-26 19:14:38
"494334",1785118510,40.82,36.73,47.98,37.87,882.76,1147.89,0.06,0.09,0.11,0.14,0.13,0.14,0.18,0.23,0.66,0.49,31.45,31.29,31.2,31.26,129.19,63.21,32.26,31.35,2026-07-27 02:15:10,2026-07-26 19:15:10
"494335",1785118542,40.78,36.72,47.96,37.81,882.79,1147.61,0.05,0.08,0.11,0.13,0.13,0.13,0.17,0.22,0.63,0.47,31.4,31.25,31.21,31.22,129.18,63.25,32.23,31.31,2026-07-27 02:15:42,2026-07-26 19:15:42
"494336",1785118574,40.75,36.81,47.91,37.84,882.78,1147.68,0.05,0.08,0.1,0.13,0.12,0.13,0.16,0.21,0.6,0.45,31.39,31.2,31.26,31.21,129.09,63.24,32.2,31.29,2026-07-27 02:16:14,2026-07-26 19:16:14
"494337",1785118607,40.72,36.72,47.9,37.82,882.77,1147.77,0.05,0.08,0.1,0.12,0.12,0.12,0.16,0.2,0.57,0.42,31.37,31.28,31.13,31.14,129.02,63.1,32.15,31.24,2026-07-27 02:16:47,2026-07-26 19:16:47
"494338",1785118639,40.67,36.72,47.84,37.83,882.8,1147.58,0.05,0.07,0.09,0.12,0.11,0.12,0.15,0.19,0.55,0.4,31.32,31.1,31.05,31.12,129.06,63.09,32.12,31.22,2026-07-27 02:17:19,2026-07-26 19:17:19
"494339",1785118671,40.64,36.79,47.8,37.84,882.8,1147.54,0.05,0.07,0.09,0.11,0.11,0.11,0.14,0.18,0.52,0.37,31.36,31.24,31.15,31.11,129.01,63.09,32.09,31.19,2026-07-27 02:17:51,2026-07-26 19:17:51
"494340",1785118703,40.6,36.76,47.76,37.9,882.8,1147.56,0.04,0.07,0.09,0.11,0.1,0.1,0.13,0.17,0.49,0.35,31.3,31.15,31.05,31.07,129.03,63.11,32.07,31.16,2026-07-27 02:18:23,2026-07-26 19:18:23
"494341",1785118735,40.58,36.76,47.72,37.87,882.82,1147.34,0.04,0.06,0.08,0.1,0.09,0.1,0.13,0.16,0.47,0.33,31.35,31.16,31.05,31.07,129.02,63.2,32.07,31.16,2026-07-27 02:18:55,2026-07-26 19:18:55
"494342",1785118767,40.58,36.75,47.66,37.88,882.8,1147.5,0.04,0.06,0.08,0.1,0.09,0.09,0.12,0.16,0.44,0.3,31.29,31.08,31.06,31.04,129.09,63.2,32.04,31.14,2026-07-27 02:19:27,2026-07-26 19:19:27
"494343",1785118799,40.59,36.62,47.62,37.95,882.8,1147.5,0.04,0.06,0.08,0.09,0.09,0.09,0.11,0.15,0.42,0.28,31.25,31.06,30.99,31.05,129.07,63.14,32.03,31.12,2026-07-27 02:19:59,2026-07-26 19:19:59
"494344",1785118832,40.6,36.5,47.59,37.92,882.81,1147.41,0.04,0.05,0.07,0.09,0.08,0.09,0.11,0.14,0.39,0.25,31.17,31.01,30.92,30.99,129,63.09,31.98,31.08,2026-07-27 02:20:32,2026-07-26 19:20:32
"494345",1785118864,40.59,36.48,47.55,37.89,882.83,1147.29,0.03,0.05,0.07,0.08,0.08,0.08,0.1,0.13,0.36,0.23,31.14,30.96,30.91,30.94,128.95,63.09,31.95,31.04,2026-07-27 02:21:04,2026-07-26 19:21:04
"494346",1785118896,40.57,36.51,47.51,37.89,882.83,1147.3,0.03,0.05,0.06,0.08,0.07,0.07,0.09,0.12,0.33,0.21,31.14,31,30.87,30.92,128.93,63.01,31.94,31.02,2026-07-27 02:21:36,2026-07-26 19:21:36
"494347",1785118928,40.54,36.51,47.47,37.96,882.81,1147.4,0.03,0.05,0.06,0.07,0.07,0.07,0.09,0.11,0.3,0.18,31.06,30.87,30.87,30.93,128.87,62.97,31.91,30.99,2026-07-27 02:22:08,2026-07-26 19:22:08
"494348",1785118960,40.52,36.46,47.43,37.94,882.84,1147.14,0.03,0.04,0.05,0.07,0.06,0.06,0.08,0.1,0.28,0.16,30.99,30.79,30.78,30.85,129.03,62.98,31.86,30.94,2026-07-27 02:22:40,2026-07-26 19:22:40
"494349",1785118992,40.49,36.44,47.39,38.01,882.81,1147.45,0.02,0.04,0.05,0.06,0.06,0.06,0.07,0.1,0.26,0.15,30.96,30.79,30.77,30.81,128.97,62.96,31.81,30.9,2026-07-27 02:23:12,2026-07-26 19:23:12
"494350",1785119024,40.45,36.42,47.35,37.95,882.82,1147.33,0.02,0.04,0.05,0.06,0.05,0.06,0.07,0.09,0.24,0.14,30.99,30.89,30.68,30.79,128.88,63.02,31.77,30.87,2026-07-27 02:23:44,2026-07-26 19:23:44
"494351",1785119056,40.42,36.48,47.32,37.94,882.84,1147.12,0.02,0.04,0.05,0.06,0.05,0.05,0.07,0.09,0.23,0.13,30.93,30.74,30.64,30.73,128.93,62.94,31.75,30.84,2026-07-27 02:24:16,2026-07-26 19:24:16
"494352",1785119089,40.39,36.51,47.27,37.99,882.81,1147.41,0.02,0.03,0.04,0.05,0.05,0.05,0.06,0.08,0.22,0.13,30.9,30.74,30.69,30.75,128.93,63,31.72,30.8,2026-07-27 02:24:49,2026-07-26 19:24:49
"494353",1785119121,40.38,36.42,47.23,37.97,882.82,1147.33,0.02,0.03,0.04,0.05,0.05,0.05,0.06,0.08,0.22,0.13,30.9,30.75,30.64,30.68,128.87,63.04,31.67,30.76,2026-07-27 02:25:21,2026-07-26 19:25:21
"494354",1785119153,40.37,36.36,47.19,38.03,882.83,1147.26,0.02,0.03,0.04,0.05,0.04,0.05,0.06,0.08,0.21,0.12,30.83,30.67,30.6,30.65,128.86,63.07,31.65,30.74,2026-07-27 02:25:53,2026-07-26 19:25:53
"494355",1785119185,40.35,36.35,47.15,38.04,882.83,1147.26,0.02,0.03,0.04,0.05,0.04,0.04,0.06,0.08,0.2,0.12,30.85,30.71,30.6,30.63,128.89,63.06,31.62,30.72,2026-07-27 02:26:25,2026-07-26 19:26:25
"494356",1785119217,40.31,36.46,47.12,38.03,882.85,1147.1,0.02,0.03,0.04,0.04,0.04,0.04,0.05,0.07,0.2,0.12,30.85,30.67,30.51,30.64,128.93,62.9,31.61,30.71,2026-07-27 02:26:57,2026-07-26 19:26:57
"494357",1785119249,40.28,36.45,47.08,38.08,882.87,1146.85,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.07,0.19,0.12,30.8,30.65,30.53,30.59,128.87,62.95,31.58,30.68,2026-07-27 02:27:29,2026-07-26 19:27:29
"494358",1785119281,40.25,36.47,47.05,38.09,882.86,1147.02,0.02,0.02,0.03,0.04,0.04,0.04,0.05,0.07,0.18,0.12,30.75,30.57,30.51,30.55,128.91,62.84,31.56,30.65,2026-07-27 02:28:01,2026-07-26 19:28:01
"494359",1785119314,40.22,36.47,46.99,38.12,882.83,1147.24,0.01,0.02,0.03,0.04,0.03,0.04,0.05,0.07,0.18,0.12,30.7,30.52,30.47,30.53,128.86,62.89,31.53,30.61,2026-07-27 02:28:34,2026-07-26 19:28:34
"494360",1785119346,40.2,36.39,46.95,38.13,882.84,1147.18,0.01,0.02,0.03,0.04,0.03,0.04,0.05,0.06,0.17,0.12,30.67,30.48,30.42,30.49,128.86,62.92,31.5,30.56,2026-07-27 02:29:06,2026-07-26 19:29:06
"494361",1785119378,40.18,36.44,46.91,38.13,882.85,1147.04,0.01,0.02,0.03,0.03,0.03,0.03,0.04,0.06,0.16,0.12,30.68,30.57,30.79,30.46,128.87,62.96,31.48,30.55,2026-07-27 02:29:38,2026-07-26 19:29:38
"494362",1785119410,40.17,36.37,46.88,38.08,882.88,1146.77,0.01,0.02,0.03,0.03,0.03,0.03,0.04,0.06,0.16,0.12,30.62,30.42,30.69,30.42,128.83,62.78,31.44,30.53,2026-07-27 02:30:10,2026-07-26 19:30:10
"494363",1785119442,40.16,36.38,46.83,38.14,882.86,1146.95,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.06,0.15,0.11,30.59,30.46,30.42,30.42,128.83,62.76,31.43,30.51,2026-07-27 02:30:42,2026-07-26 19:30:42
"494364",1785119474,40.14,36.35,46.8,38.18,882.89,1146.7,0.01,0.02,0.02,0.03,0.02,0.03,0.04,0.05,0.14,0.11,30.58,30.4,30.66,30.39,128.9,62.81,31.4,30.49,2026-07-27 02:31:14,2026-07-26 19:31:14
"494365",1785119506,40.12,36.33,46.78,38.15,882.89,1146.68,0.01,0.02,0.02,0.03,0.02,0.03,0.04,0.05,0.13,0.11,30.48,30.3,30.34,30.33,128.74,62.75,31.36,30.44,2026-07-27 02:31:46,2026-07-26 19:31:46
"494366",1785119538,40.08,36.35,46.74,38.17,882.88,1146.79,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.05,0.13,0.1,30.47,30.34,30.41,30.27,128.72,62.81,31.32,30.41,2026-07-27 02:32:18,2026-07-26 19:32:18
"494367",1785119571,40.04,36.39,46.7,38.14,882.9,1146.59,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.05,0.12,0.1,30.45,30.31,30.23,30.27,128.69,62.76,31.3,30.37,2026-07-27 02:32:51,2026-07-26 19:32:51
"494368",1785119603,40,36.36,46.66,38.2,882.93,1146.32,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.04,0.11,0.09,30.43,30.31,30.42,30.21,128.73,62.44,31.24,30.33,2026-07-27 02:33:23,2026-07-26 19:33:23
"494369",1785119635,39.97,36.43,46.65,38.16,882.92,1146.38,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.1,0.08,30.43,30.24,30.3,30.2,128.78,62.85,31.23,30.31,2026-07-27 02:33:55,2026-07-26 19:33:55
"494370",1785119667,39.94,36.41,46.6,38.17,882.95,1146.12,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.04,0.09,0.07,30.39,30.25,29.92,30.18,128.66,62.63,31.19,30.28,2026-07-27 02:34:27,2026-07-26 19:34:27
"494371",1785119699,39.88,36.44,46.55,38.17,882.95,1146.14,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.07,0.06,30.38,30.19,30.14,30.19,128.73,62.79,31.17,30.27,2026-07-27 02:34:59,2026-07-26 19:34:59
"494372",1785119731,39.82,36.48,46.51,38.21,882.95,1146.12,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.06,0.05,30.34,30.17,30.32,30.12,128.61,62.7,31.15,30.25,2026-07-27 02:35:31,2026-07-26 19:35:31
"494373",1785119763,39.77,36.52,46.47,38.2,882.97,1145.95,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.05,0.04,30.3,30.14,30.19,30.12,128.67,62.67,31.14,30.22,2026-07-27 02:36:03,2026-07-26 19:36:03
"494374",1785119795,39.73,36.54,46.43,38.25,882.94,1146.17,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.03,30.3,30.18,29.95,30.06,128.68,62.85,31.1,30.18,2026-07-27 02:36:35,2026-07-26 19:36:35
"494375",1785119828,39.69,36.55,46.4,38.29,882.97,1145.99,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.03,30.3,30.16,30.08,30.1,128.53,62.7,31.1,30.17,2026-07-27 02:37:08,2026-07-26 19:37:08
"494376",1785119860,39.69,36.57,46.36,38.25,882.97,1145.98,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,30.28,30.13,29.96,30.11,128.58,62.93,31.1,30.17,2026-07-27 02:37:40,2026-07-26 19:37:40
"494377",1785119892,39.68,36.52,46.32,38.31,882.97,1145.99,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,30.31,30.2,29.94,30.1,128.51,62.8,31.09,30.18,2026-07-27 02:38:12,2026-07-26 19:38:12
"494378",1785119924,39.7,36.49,46.29,38.32,882.98,1145.87,0,0,0,0.01,0,0.01,0.01,0.01,0.03,0.02,30.26,30.08,30.04,30.08,128.49,62.9,31.09,30.16,2026-07-27 02:38:44,2026-07-26 19:38:44
"494379",1785119956,39.73,36.34,46.26,38.31,882.98,1145.84,0,0,0,0,0,0.01,0.01,0.01,0.02,0.01,30.23,30.11,29.93,30.05,128.45,62.9,31.07,30.14,2026-07-27 02:39:16,2026-07-26 19:39:16
"494380",1785119988,39.74,36.37,46.23,38.3,882.97,1145.92,0,0,0,0,0,0,0,0.01,0.02,0.01,30.28,30.2,30.01,30.05,128.43,62.85,31.06,30.15,2026-07-27 02:39:48,2026-07-26 19:39:48
"494381",1785120020,39.76,36.2,46.2,38.27,883,1145.66,0,0,0,0,0,0,0,0.01,0.02,0.01,30.21,30.03,30,30.05,128.43,62.79,31.07,30.13,2026-07-27 02:40:20,2026-07-26 19:40:20
"494382",1785120053,39.76,36.17,46.18,38.29,883.02,1145.47,0,0,0,0,0,0,0,0.01,0.02,0.01,30.18,30,29.89,29.98,128.44,62.58,31.03,30.09,2026-07-27 02:40:53,2026-07-26 19:40:53
"494383",1785120085,39.78,36.18,46.14,38.31,883.01,1145.59,0,0,0,0,0,0,0,0.01,0.01,0.01,30.17,30.06,30.01,29.94,128.4,62.74,30.99,30.05,2026-07-27 02:41:25,2026-07-26 19:41:25
"494384",1785120117,39.78,36.1,46.11,38.32,883.02,1145.53,0,0,0,0,0,0,0,0,0.01,0.01,30.12,29.97,29.81,29.88,128.35,62.69,30.98,30.02,2026-07-27 02:41:57,2026-07-26 19:41:57
"494385",1785120149,39.76,36.12,46.07,38.31,883.01,1145.59,0,0,0,0,0,0,0,0,0.01,0.01,30.1,29.97,29.86,29.86,128.47,62.62,30.93,29.98,2026-07-27 02:42:29,2026-07-26 19:42:29
"494386",1785120181,39.73,36.09,46.05,38.35,883.01,1145.6,0,0,0,0,0,0,0,0,0.01,0.01,30.04,29.88,29.87,29.83,128.46,62.68,30.89,29.95,2026-07-27 02:43:01,2026-07-26 19:43:01
"494387",1785120213,39.71,36.13,46.03,38.36,883.03,1145.42,0,0,0,0,0,0,0,0,0.01,0,30.03,29.88,29.74,29.78,128.32,62.79,30.87,29.92,2026-07-27 02:43:33,2026-07-26 19:43:33
"494388",1785120245,39.68,36.17,45.98,38.36,883.03,1145.43,0,0,0,0,0,0,0,0,0.01,0,30.01,29.83,29.71,29.81,128.37,62.86,30.87,29.89,2026-07-27 02:44:05,2026-07-26 19:44:05
"494389",1785120277,39.65,36.16,45.95,38.39,883.03,1145.43,0,0,0,0,0,0,0,0,0.01,0,29.98,29.82,29.69,29.73,128.35,62.83,30.84,29.86,2026-07-27 02:44:37,2026-07-26 19:44:37
"494390",1785120310,39.62,36.22,45.93,38.37,883.03,1145.47,0,0,0,0,0,0,0,0,0.01,0,29.97,29.79,29.84,29.73,128.37,62.47,30.83,29.84,2026-07-27 02:45:10,2026-07-26 19:45:10
"494391",1785120342,39.58,36.21,45.88,38.39,883.02,1145.49,0,0,0,0,0,0,0,0,0,0,29.95,29.82,29.67,29.69,128.25,62.61,30.78,29.81,2026-07-27 02:45:42,2026-07-26 19:45:42
"494392",1785120374,39.56,36.19,45.86,38.39,883.02,1145.53,0,0,0,0,0,0,0,0,0,0,29.85,29.64,29.58,29.66,128.33,62.65,30.75,29.78,2026-07-27 02:46:14,2026-07-26 19:46:14
"494393",1785120406,39.53,36.2,45.84,38.4,883.05,1145.21,0,0,0,0,0,0,0,0,0,0,29.89,29.73,29.54,29.67,128.25,62.76,30.74,29.77,2026-07-27 02:46:46,2026-07-26 19:46:46
"494394",1785120438,39.51,36.27,45.8,38.41,883.03,1145.41,0,0,0,0,0,0,0,0,0,0,29.86,29.67,29.73,29.67,128.27,62.74,30.76,29.75,2026-07-27 02:47:18,2026-07-26 19:47:18
"494395",1785120470,39.49,36.28,45.77,38.4,883.04,1145.34,0,0,0,0,0,0,0,0,0,0,29.84,29.71,29.62,29.61,128.25,62.6,30.72,29.73,2026-07-27 02:47:50,2026-07-26 19:47:50
"494396",1785120502,39.44,36.26,45.74,38.42,883.06,1145.13,0,0,0,0,0,0,0,0,0,0,29.77,29.59,29.58,29.57,128.19,62.6,30.68,29.69,2026-07-27 02:48:22,2026-07-26 19:48:22
"494397",1785120534,39.4,36.27,45.74,38.4,883.04,1145.34,0,0,0,0,0,0,0,0,0,0,29.73,29.55,29.47,29.55,128.28,62.72,30.65,29.66,2026-07-27 02:48:54,2026-07-26 19:48:54
"494398",1785120567,39.36,36.33,45.7,38.38,883.01,1145.52,0,0,0,0,0,0,0,0,0,0,29.71,29.56,29.38,29.51,128.12,62.77,30.62,29.62,2026-07-27 02:49:27,2026-07-26 19:49:27
"494399",1785120599,39.31,36.41,45.67,38.41,883.04,1145.32,0,0,0,0,0,0,0,0,0,0,29.7,29.55,29.41,29.47,128.23,62.87,30.66,29.6,2026-07-27 02:49:59,2026-07-26 19:49:59
