"","EPOCHDATE","AirTemp_SHT31_C","RH_SHT31_.","AirTemp_BME280_C","RH_BME280_.","BP_BME280_hPa","Altitude_BME280_m","Band_415nm_Count","Band_445nm_Count","Band_480nm_Count","Band_515nm_Count","Band_555nm_Count","Band_590nm_Count","Band_630nm_Count","Band_680nm_Count","Band_Clear_Count","Band_NIR_Count","Thermistor1_C","Thermistor2_C","Thermistor3_C","Thermistor4_C","Thermistor5_C","Thermistor6_C","Thermistor7_C","Thermistor8_C","DateTime_UTC","DateTime_MST"
"250349",1784763220,35.85,86.95,43.45,54.73,883.6,1140.08,0.23,0.28,0.34,0.47,0.45,0.55,0.55,0.62,1.41,1.41,34.97,34.8,-9999,34.73,34.73,34.11,34.02,86.85,2026-07-22 23:33:40,2026-07-22 16:33:40
"250350",1784763252,35.83,86.92,43.41,54.79,883.62,1139.92,0.22,0.27,0.34,0.46,0.44,0.54,0.54,0.61,1.41,1.41,34.77,34.56,-9999,34.46,34.55,34.02,33.94,86.83,2026-07-22 23:34:12,2026-07-22 16:34:12
"250351",1784763285,35.81,86.26,43.36,54.78,883.61,1140,0.22,0.27,0.34,0.46,0.44,0.53,0.54,0.6,1.41,1.41,34.72,34.52,-9999,34.42,34.57,34.1,33.99,86.83,2026-07-22 23:34:45,2026-07-22 16:34:45
"250352",1784763317,35.77,86.42,43.32,54.84,883.6,1140.06,0.22,0.27,0.34,0.46,0.43,0.53,0.53,0.6,1.41,1.41,34.91,34.6,-9999,34.54,34.61,34.05,33.89,86.83,2026-07-22 23:35:17,2026-07-22 16:35:17
"250353",1784763349,35.75,86.56,43.28,54.89,883.59,1140.2,0.24,0.28,0.35,0.48,0.45,0.56,0.56,0.63,1.41,1.41,34.8,34.58,-9999,34.48,34.81,34.04,33.89,86.84,2026-07-22 23:35:49,2026-07-22 16:35:49
"250354",1784763381,35.73,86.54,43.23,54.91,883.59,1140.14,0.22,0.27,0.33,0.45,0.43,0.53,0.52,0.59,1.41,1.41,34.65,34.53,-9999,34.43,34.65,33.97,33.84,86.82,2026-07-22 23:36:21,2026-07-22 16:36:21
"250355",1784763413,35.69,86.06,43.19,54.98,883.58,1140.25,0.22,0.26,0.33,0.45,0.42,0.52,0.51,0.59,1.41,1.41,34.59,34.34,-9999,34.35,34.52,33.85,33.76,86.79,2026-07-22 23:36:53,2026-07-22 16:36:53
"250356",1784763446,35.66,86.21,43.13,55,883.6,1140.04,0.22,0.26,0.33,0.45,0.42,0.52,0.51,0.58,1.41,1.41,34.84,34.44,-9999,34.35,34.72,33.89,33.72,86.8,2026-07-22 23:37:26,2026-07-22 16:37:26
"250357",1784763478,35.64,86.32,43.09,55.01,883.63,1139.82,0.22,0.26,0.33,0.44,0.41,0.52,0.5,0.57,1.41,1.41,34.83,34.56,-9999,34.44,34.4,33.93,33.76,86.78,2026-07-22 23:37:58,2026-07-22 16:37:58
"250358",1784763510,35.6,86.33,43.04,55.03,883.62,1139.9,0.22,0.25,0.32,0.43,0.4,0.51,0.49,0.56,1.41,1.41,34.49,34.46,-9999,34.26,34.34,33.76,33.61,86.8,2026-07-22 23:38:30,2026-07-22 16:38:30
"250359",1784763542,35.57,86.25,43,55.07,883.61,1139.97,0.21,0.25,0.31,0.42,0.39,0.49,0.47,0.54,1.41,1.41,34.52,34.26,-9999,34.13,34.43,33.78,33.68,86.78,2026-07-22 23:39:02,2026-07-22 16:39:02
"250360",1784763574,35.54,86.24,42.94,55.14,883.6,1140.12,0.21,0.24,0.3,0.41,0.37,0.47,0.45,0.52,1.41,1.41,34.72,34.36,-9999,34.31,34.47,33.69,33.5,86.79,2026-07-22 23:39:34,2026-07-22 16:39:34
"250361",1784763607,35.52,86.31,42.9,55.15,883.59,1140.21,0.2,0.23,0.29,0.39,0.36,0.45,0.43,0.49,1.41,1.41,34.61,34.37,-9999,34.31,34.41,33.72,33.64,86.79,2026-07-22 23:40:07,2026-07-22 16:40:07
"250362",1784763639,35.48,86.35,42.85,55.19,883.59,1140.19,0.19,0.22,0.28,0.37,0.35,0.43,0.41,0.47,1.41,1.41,34.66,34.4,-9999,34.33,34.23,33.76,33.54,86.76,2026-07-22 23:40:39,2026-07-22 16:40:39
"250363",1784763671,35.45,86.36,42.8,55.24,883.57,1140.34,0.18,0.22,0.27,0.36,0.33,0.4,0.39,0.45,1.41,1.41,34.56,34.38,-9999,34.29,34.22,33.77,33.54,86.78,2026-07-22 23:41:11,2026-07-22 16:41:11
"250364",1784763703,35.42,86.35,42.75,55.26,883.58,1140.28,0.17,0.21,0.26,0.34,0.32,0.38,0.38,0.42,1.41,1.39,34.44,34.19,-9999,34.1,34.26,33.74,33.5,86.77,2026-07-22 23:41:43,2026-07-22 16:41:43
"250365",1784763735,35.39,86.36,42.71,55.27,883.58,1140.29,0.17,0.2,0.25,0.33,0.31,0.36,0.36,0.4,1.41,1.35,34.53,34.18,-9999,34.17,34.21,33.65,33.48,86.75,2026-07-22 23:42:15,2026-07-22 16:42:15
"250366",1784763768,35.36,86.16,42.66,55.31,883.56,1140.43,0.16,0.2,0.25,0.32,0.3,0.35,0.35,0.39,1.41,1.32,34.26,34.07,-9999,33.91,33.98,33.46,33.34,86.74,2026-07-22 23:42:48,2026-07-22 16:42:48
"250367",1784763800,35.33,85.91,42.61,55.33,883.54,1140.64,0.16,0.2,0.24,0.31,0.3,0.34,0.35,0.39,1.41,1.31,34.26,34.13,-9999,33.87,34.08,33.53,33.38,86.75,2026-07-22 23:43:20,2026-07-22 16:43:20
"250368",1784763832,35.29,85.61,42.56,55.36,883.56,1140.44,0.16,0.2,0.24,0.32,0.3,0.34,0.35,0.39,1.41,1.31,33.9,33.73,-9999,33.52,33.95,33.35,33.21,86.74,2026-07-22 23:43:52,2026-07-22 16:43:52
"250369",1784763864,35.26,85.68,42.51,55.38,883.57,1140.32,0.16,0.2,0.24,0.32,0.3,0.35,0.36,0.39,1.41,1.31,33.97,33.76,-9999,33.62,33.93,33.34,33.1,86.71,2026-07-22 23:44:24,2026-07-22 16:44:24
"250370",1784763896,35.23,85.73,42.46,55.45,883.56,1140.43,0.16,0.2,0.24,0.32,0.31,0.35,0.36,0.39,1.41,1.31,34.07,33.73,-9999,33.71,33.91,33.45,33.27,86.71,2026-07-22 23:44:56,2026-07-22 16:44:56
"250371",1784763929,35.18,85.78,42.4,55.46,883.56,1140.5,0.16,0.2,0.24,0.32,0.31,0.36,0.36,0.39,1.41,1.31,34.09,33.79,-9999,33.78,33.87,33.3,33.2,86.72,2026-07-22 23:45:29,2026-07-22 16:45:29
"250372",1784763961,35.15,85.64,42.35,55.43,883.57,1140.35,0.16,0.2,0.25,0.33,0.31,0.36,0.36,0.39,1.41,1.31,34.06,33.77,-9999,33.71,33.86,33.35,33.16,86.71,2026-07-22 23:46:01,2026-07-22 16:46:01
"250373",1784763993,35.11,85.77,42.3,55.49,883.55,1140.55,0.16,0.2,0.25,0.33,0.31,0.36,0.36,0.4,1.41,1.3,34.1,33.85,-9999,33.75,33.94,33.46,33.21,86.69,2026-07-22 23:46:33,2026-07-22 16:46:33
"250374",1784764025,35.07,85.47,42.25,55.54,883.56,1140.44,0.16,0.2,0.25,0.33,0.31,0.36,0.36,0.4,1.41,1.3,33.73,33.48,-9999,33.34,33.72,33.25,33.09,86.69,2026-07-22 23:47:05,2026-07-22 16:47:05
"250375",1784764057,35.04,85.49,42.19,55.58,883.53,1140.75,0.16,0.2,0.25,0.32,0.31,0.36,0.36,0.4,1.41,1.31,33.76,33.47,-9999,33.51,33.7,33.21,33.05,86.7,2026-07-22 23:47:37,2026-07-22 16:47:37
"250376",1784764090,34.98,85.26,42.14,55.59,883.53,1140.73,0.16,0.2,0.25,0.32,0.31,0.36,0.36,0.4,1.41,1.3,34.03,33.68,-9999,33.75,33.6,33.17,33.03,86.66,2026-07-22 23:48:10,2026-07-22 16:48:10
"250377",1784764122,34.94,85.48,42.08,55.62,883.54,1140.65,0.16,0.2,0.25,0.32,0.31,0.35,0.36,0.4,1.41,1.29,33.89,33.56,-9999,33.47,33.74,33.24,33.04,86.67,2026-07-22 23:48:42,2026-07-22 16:48:42
"250378",1784764154,34.9,85.69,42.03,55.66,883.55,1140.54,0.16,0.2,0.25,0.32,0.31,0.35,0.36,0.4,1.41,1.29,33.82,33.6,-9999,33.53,33.6,33.12,32.91,86.68,2026-07-22 23:49:14,2026-07-22 16:49:14
"250379",1784764186,34.87,85.79,41.97,55.68,883.54,1140.68,0.16,0.2,0.25,0.32,0.31,0.35,0.36,0.4,1.41,1.29,33.59,33.45,-9999,33.37,33.68,33.19,32.95,86.68,2026-07-22 23:49:46,2026-07-22 16:49:46
"250380",1784764218,34.82,85.5,41.92,55.72,883.55,1140.55,0.15,0.2,0.25,0.32,0.31,0.35,0.35,0.4,1.41,1.29,33.75,33.51,-9999,33.47,33.48,33.09,32.85,86.66,2026-07-22 23:50:18,2026-07-22 16:50:18
"250381",1784764251,34.77,85.68,41.86,55.73,883.54,1140.67,0.15,0.2,0.25,0.32,0.31,0.35,0.36,0.4,1.41,1.31,33.59,33.41,-9999,33.23,33.5,33.04,32.88,86.66,2026-07-22 23:50:51,2026-07-22 16:50:51
"250382",1784764283,34.73,85.76,41.8,55.8,883.52,1140.82,0.15,0.2,0.25,0.32,0.32,0.35,0.36,0.41,1.41,1.32,33.73,33.29,-9999,33.4,33.43,32.96,32.76,86.66,2026-07-22 23:51:23,2026-07-22 16:51:23
"250383",1784764315,34.68,85.82,41.75,55.81,883.53,1140.73,0.16,0.21,0.25,0.32,0.32,0.35,0.37,0.41,1.41,1.35,33.56,33.34,-9999,33.24,33.5,33.07,32.79,86.65,2026-07-22 23:51:55,2026-07-22 16:51:55
"250384",1784764347,34.66,85.67,41.7,55.86,883.53,1140.75,0.16,0.21,0.26,0.33,0.33,0.36,0.38,0.43,1.41,1.38,33.48,33.17,-9999,33.14,33.39,32.9,32.7,86.64,2026-07-22 23:52:27,2026-07-22 16:52:27
"250385",1784764379,34.61,85.54,41.64,55.88,883.54,1140.62,0.17,0.21,0.26,0.34,0.34,0.38,0.39,0.44,1.41,1.41,33.5,33.3,-9999,33.21,33.36,32.93,32.74,86.63,2026-07-22 23:52:59,2026-07-22 16:52:59
"250386",1784764412,34.57,85.81,41.59,55.91,883.54,1140.66,0.17,0.22,0.27,0.36,0.35,0.39,0.41,0.47,1.41,1.41,33.47,33.26,-9999,33.18,33.23,32.82,32.58,86.62,2026-07-22 23:53:32,2026-07-22 16:53:32
"250387",1784764444,34.53,85.86,41.53,55.94,883.55,1140.6,0.18,0.24,0.29,0.38,0.37,0.42,0.44,0.5,1.41,1.41,33.35,33.06,-9999,32.89,33.38,32.87,32.69,86.64,2026-07-22 23:54:04,2026-07-22 16:54:04
"250388",1784764476,34.49,85.75,41.48,55.93,883.58,1140.27,0.2,0.25,0.31,0.4,0.4,0.45,0.47,0.54,1.41,1.41,33.45,33.09,-9999,33.09,33.29,32.69,32.54,86.61,2026-07-22 23:54:36,2026-07-22 16:54:36
"250389",1784764508,34.45,85.8,41.43,55.97,883.58,1140.28,0.26,0.33,0.39,0.53,0.53,0.61,0.65,0.75,1.41,1.41,33.44,33.05,-9999,33.13,33.28,32.89,32.58,86.59,2026-07-22 23:55:08,2026-07-22 16:55:08
"250390",1784764540,34.4,85.63,41.38,55.97,883.59,1140.18,0.22,0.27,0.34,0.45,0.44,0.51,0.53,0.61,1.41,1.41,33.19,32.91,-9999,32.83,33.29,32.73,32.6,86.61,2026-07-22 23:55:40,2026-07-22 16:55:40
"250391",1784764573,34.36,85.54,41.34,56,883.6,1140.12,0.21,0.26,0.32,0.43,0.42,0.48,0.5,0.57,1.41,1.41,33.3,33.01,-9999,32.97,33.17,32.62,32.45,86.59,2026-07-22 23:56:13,2026-07-22 16:56:13
"250392",1784764605,34.32,85.93,41.29,56.06,883.6,1140.08,0.21,0.27,0.33,0.44,0.43,0.5,0.52,0.59,1.41,1.41,33.52,33.33,-9999,33.15,33.28,32.73,32.59,86.59,2026-07-22 23:56:45,2026-07-22 16:56:45
"250393",1784764637,34.28,86.16,41.25,56.16,883.59,1140.2,0.32,0.4,0.47,0.65,0.65,0.77,0.83,0.96,1.41,1.41,33.34,33.18,-9999,32.98,33.31,32.72,32.58,86.59,2026-07-22 23:57:17,2026-07-22 16:57:17
"250394",1784764669,34.23,86.21,41.2,56.13,883.56,1140.41,0.31,0.38,0.46,0.63,0.63,0.74,0.8,0.91,1.41,1.41,33.34,33.18,-9999,33.12,33.43,32.86,32.6,86.61,2026-07-22 23:57:49,2026-07-22 16:57:49
"250395",1784764701,34.2,86.23,41.16,56.15,883.55,1140.53,0.3,0.36,0.44,0.6,0.59,0.7,0.74,0.85,1.41,1.41,33.16,33.03,-9999,32.85,33.53,32.85,32.53,86.61,2026-07-22 23:58:21,2026-07-22 16:58:21
"250396",1784764734,34.16,85.87,41.12,56.17,883.54,1140.62,0.25,0.3,0.37,0.5,0.48,0.58,0.59,0.68,1.41,1.41,33.08,32.99,-9999,32.76,33.39,32.72,32.47,86.58,2026-07-22 23:58:54,2026-07-22 16:58:54
"250397",1784764766,34.14,86.19,41.08,56.23,883.54,1140.67,0.24,0.29,0.36,0.48,0.47,0.56,0.56,0.65,1.41,1.41,33.48,33.25,-9999,33.22,33.42,32.89,32.69,86.57,2026-07-22 23:59:26,2026-07-22 16:59:26
"250398",1784764798,34.12,86.42,41.04,56.28,883.53,1140.7,0.26,0.32,0.39,0.52,0.51,0.61,0.62,0.72,1.41,1.41,33.51,33.4,-9999,33.19,33.51,32.94,32.69,86.59,2026-07-22 23:59:58,2026-07-22 16:59:58
"250399",1784764830,34.09,86.67,41.01,56.29,883.55,1140.59,0.33,0.39,0.47,0.64,0.64,0.76,0.8,0.94,1.41,1.41,33.46,33.34,-9999,33.23,33.45,32.9,32.67,86.59,2026-07-23 00:00:30,2026-07-22 17:00:30
"250400",1784764862,34.07,86.84,40.98,56.28,883.54,1140.67,0.32,0.39,0.47,0.64,0.65,0.76,0.8,0.94,1.41,1.41,33.65,33.53,-9999,33.3,33.6,33.02,32.78,86.59,2026-07-23 00:01:02,2026-07-22 17:01:02
"250401",1784764895,34.05,87.05,40.96,56.34,883.52,1140.8,0.32,0.39,0.47,0.64,0.65,0.76,0.81,0.94,1.41,1.41,33.73,33.62,-9999,33.57,33.7,33.13,32.96,86.59,2026-07-23 00:01:35,2026-07-22 17:01:35
"250402",1784764927,34.04,87.22,40.93,56.4,883.52,1140.83,0.32,0.4,0.48,0.65,0.66,0.77,0.82,0.96,1.41,1.41,33.9,33.6,-9999,33.43,33.77,32.98,32.72,86.58,2026-07-23 00:02:07,2026-07-22 17:02:07
"250403",1784764959,34.03,87.26,40.9,56.45,883.49,1141.1,0.24,0.29,0.36,0.48,0.47,0.55,0.57,0.66,1.41,1.41,33.51,33.32,-9999,33.13,33.6,33.03,32.79,86.61,2026-07-23 00:02:39,2026-07-22 17:02:39
"250404",1784764991,34.02,87.28,40.87,56.48,883.47,1141.26,0.21,0.26,0.32,0.43,0.42,0.49,0.5,0.57,1.41,1.41,33.94,33.54,-9999,33.52,33.74,33.06,32.88,86.59,2026-07-23 00:03:11,2026-07-22 17:03:11
"250405",1784765023,34.02,87.41,40.85,56.49,883.49,1141.14,0.2,0.24,0.3,0.4,0.38,0.45,0.44,0.51,1.41,1.41,33.89,33.71,-9999,33.59,33.62,33.07,32.87,86.57,2026-07-23 00:03:43,2026-07-22 17:03:43
"250406",1784765056,34.01,87.52,40.82,56.54,883.49,1141.13,0.19,0.23,0.29,0.38,0.36,0.43,0.42,0.48,1.41,1.41,33.81,33.69,-9999,33.47,33.65,33.01,32.97,86.58,2026-07-23 00:04:16,2026-07-22 17:04:16
"250407",1784765088,34.01,87.62,40.79,56.62,883.49,1141.14,0.19,0.24,0.3,0.39,0.38,0.44,0.45,0.51,1.41,1.41,33.68,33.62,-9999,33.28,33.71,33.14,32.86,86.59,2026-07-23 00:04:48,2026-07-22 17:04:48
"250408",1784765120,34,87.69,40.77,56.63,883.49,1141.12,0.2,0.25,0.31,0.41,0.4,0.46,0.47,0.54,1.41,1.41,33.86,33.62,-9999,33.51,33.56,33.04,32.84,86.57,2026-07-23 00:05:20,2026-07-22 17:05:20
"250409",1784765152,34,87.78,40.74,56.67,883.5,1141.05,0.21,0.26,0.32,0.43,0.42,0.49,0.51,0.58,1.41,1.41,33.89,33.66,-9999,33.57,33.8,33.07,32.93,86.57,2026-07-23 00:05:52,2026-07-22 17:05:52
"250410",1784765184,33.99,87.84,40.73,56.7,883.48,1141.19,0.22,0.28,0.34,0.46,0.46,0.52,0.55,0.63,1.41,1.41,33.91,33.63,-9999,33.69,33.49,33,32.83,86.58,2026-07-23 00:06:24,2026-07-22 17:06:24
"250411",1784765217,33.99,87.95,40.71,56.68,883.49,1141.1,0.21,0.26,0.32,0.43,0.42,0.48,0.51,0.58,1.41,1.41,33.64,33.45,-9999,33.34,33.74,33.17,32.94,86.59,2026-07-23 00:06:57,2026-07-22 17:06:57
"250412",1784765249,33.99,88.04,40.68,56.75,883.49,1141.13,0.17,0.22,0.27,0.35,0.35,0.39,0.4,0.45,1.41,1.37,33.83,33.56,-9999,33.61,33.48,33.08,32.82,86.55,2026-07-23 00:07:29,2026-07-22 17:07:29
"250413",1784765281,33.98,88.08,40.66,56.78,883.5,1141.02,0.16,0.21,0.26,0.34,0.33,0.37,0.39,0.43,1.41,1.29,33.66,33.43,-9999,33.44,33.52,33.14,32.94,86.54,2026-07-23 00:08:01,2026-07-22 17:08:01
"250414",1784765313,33.96,88.09,40.64,56.83,883.52,1140.86,0.16,0.21,0.26,0.33,0.33,0.36,0.38,0.42,1.41,1.25,33.69,33.49,-9999,33.41,33.47,33.13,32.81,86.57,2026-07-23 00:08:33,2026-07-22 17:08:33
"250415",1784765345,33.97,88.15,40.61,56.84,883.53,1140.78,0.16,0.21,0.26,0.33,0.33,0.36,0.38,0.43,1.41,1.24,33.66,33.38,-9999,33.27,33.57,33.11,32.81,86.57,2026-07-23 00:09:05,2026-07-22 17:09:05
"250416",1784765378,33.95,88.24,40.6,56.89,883.51,1140.91,0.15,0.21,0.26,0.33,0.33,0.36,0.39,0.43,1.41,1.24,33.64,33.5,-9999,33.23,33.59,32.93,32.85,86.57,2026-07-23 00:09:38,2026-07-22 17:09:38
"250417",1784765410,33.95,88.24,40.57,56.9,883.52,1140.87,0.15,0.21,0.26,0.33,0.33,0.36,0.39,0.43,1.41,1.23,33.52,33.23,-9999,33.13,33.45,32.88,32.76,86.55,2026-07-23 00:10:10,2026-07-22 17:10:10
"250418",1784765442,33.93,88.06,40.54,56.93,883.52,1140.81,0.16,0.21,0.26,0.34,0.34,0.37,0.39,0.44,1.41,1.26,33.42,33.14,-9999,33.04,33.34,32.82,32.62,86.53,2026-07-23 00:10:42,2026-07-22 17:10:42
"250419",1784765474,33.92,87.99,40.52,57.01,883.53,1140.71,0.15,0.21,0.25,0.33,0.33,0.36,0.38,0.42,1.41,1.2,33.47,33.17,-9999,33.11,33.35,32.94,32.71,86.54,2026-07-23 00:11:14,2026-07-22 17:11:14
"250420",1784765506,33.9,88.01,40.5,56.99,883.57,1140.41,0.15,0.21,0.25,0.33,0.33,0.36,0.38,0.42,1.41,1.21,33.5,33.26,-9999,33.15,33.42,32.94,32.75,86.54,2026-07-23 00:11:46,2026-07-22 17:11:46
"250421",1784765539,33.89,88.1,40.47,57.06,883.6,1140.12,0.17,0.23,0.28,0.37,0.37,0.41,0.44,0.49,1.41,1.41,33.28,33.1,-9999,33,33.31,32.84,32.57,86.53,2026-07-23 00:12:19,2026-07-22 17:12:19
"250422",1784765571,33.87,87.94,40.45,57.02,883.58,1140.24,0.26,0.35,0.42,0.57,0.59,0.66,0.73,0.85,1.41,1.41,33.32,33.04,-9999,33.03,33.09,32.83,32.59,86.52,2026-07-23 00:12:51,2026-07-22 17:12:51
"250423",1784765603,33.85,87.87,40.43,57.02,883.59,1140.23,0.21,0.28,0.35,0.46,0.48,0.53,0.58,0.67,1.41,1.41,33.39,33.1,-9999,33.05,33.3,32.77,32.63,86.53,2026-07-23 00:13:23,2026-07-22 17:13:23
"250424",1784765635,33.83,87.91,40.41,57.01,883.59,1140.17,0.28,0.36,0.44,0.6,0.62,0.7,0.78,0.91,1.41,1.41,33.36,33.08,-9999,33.04,33.38,32.79,32.55,86.53,2026-07-23 00:13:55,2026-07-22 17:13:55
"250425",1784765667,33.81,87.92,40.39,57.02,883.59,1140.18,0.27,0.36,0.43,0.58,0.61,0.68,0.75,0.88,1.41,1.41,33.27,33.02,-9999,32.94,33.47,32.82,32.61,86.53,2026-07-23 00:14:27,2026-07-22 17:14:27
"250426",1784765700,33.8,87.92,40.38,57.11,883.59,1140.22,0.22,0.29,0.35,0.46,0.48,0.53,0.58,0.67,1.41,1.41,33.18,32.97,-9999,32.81,33.51,32.74,32.53,86.54,2026-07-23 00:15:00,2026-07-22 17:15:00
"250427",1784765732,33.79,87.9,40.35,57.11,883.58,1140.29,0.28,0.36,0.44,0.6,0.62,0.7,0.77,0.91,1.41,1.41,33.32,33.06,-9999,32.93,33.49,32.78,32.59,86.51,2026-07-23 00:15:32,2026-07-22 17:15:32
"250428",1784765764,33.78,87.99,40.33,57.14,883.56,1140.46,0.27,0.34,0.42,0.56,0.58,0.66,0.72,0.85,1.41,1.41,33.41,33.13,-9999,33.02,33.66,32.81,32.67,86.54,2026-07-23 00:16:04,2026-07-22 17:16:04
"250429",1784765796,33.75,88.1,40.32,57.17,883.56,1140.51,0.25,0.32,0.39,0.52,0.54,0.61,0.67,0.78,1.41,1.41,33.39,33.12,-9999,33.01,33.44,32.82,32.71,86.53,2026-07-23 00:16:36,2026-07-22 17:16:36
"250430",1784765828,33.74,88.12,40.3,57.19,883.53,1140.75,0.27,0.36,0.43,0.58,0.6,0.68,0.75,0.88,1.41,1.41,33.45,33.19,-9999,33.12,33.52,32.84,32.69,86.53,2026-07-23 00:17:08,2026-07-22 17:17:08
"250431",1784765861,33.73,88.17,40.28,57.2,883.53,1140.74,0.28,0.36,0.43,0.58,0.61,0.69,0.76,0.89,1.41,1.41,33.61,33.32,-9999,33.19,33.55,32.92,32.7,86.5,2026-07-23 00:17:41,2026-07-22 17:17:41
"250432",1784765893,33.72,88.28,40.27,57.23,883.52,1140.83,0.28,0.36,0.43,0.59,0.61,0.69,0.76,0.89,1.41,1.41,33.72,33.51,-9999,33.3,33.43,32.94,32.73,86.49,2026-07-23 00:18:13,2026-07-22 17:18:13
"250433",1784765925,33.71,88.38,40.26,57.3,883.52,1140.87,0.28,0.36,0.43,0.59,0.61,0.69,0.76,0.9,1.41,1.41,33.72,33.46,-9999,33.28,33.41,32.99,32.76,86.51,2026-07-23 00:18:45,2026-07-22 17:18:45
"250434",1784765957,33.7,88.48,40.25,57.3,883.51,1140.88,0.27,0.36,0.43,0.59,0.61,0.69,0.76,0.89,1.41,1.41,33.63,33.43,-9999,33.27,33.49,33.07,32.87,86.5,2026-07-23 00:19:17,2026-07-22 17:19:17
"250435",1784765989,33.69,88.6,40.24,57.27,883.51,1140.91,0.28,0.36,0.43,0.59,0.61,0.69,0.76,0.9,1.41,1.41,33.72,33.56,-9999,33.32,33.75,33.13,32.93,86.52,2026-07-23 00:19:49,2026-07-22 17:19:49
"250436",1784766022,33.69,88.71,40.24,57.36,883.5,1140.97,0.28,0.36,0.44,0.59,0.62,0.7,0.77,0.9,1.41,1.41,33.76,33.58,-9999,33.57,33.76,33.21,33.07,86.51,2026-07-23 00:20:22,2026-07-22 17:20:22
"250437",1784766054,33.68,88.81,40.24,57.3,883.5,1141.02,0.25,0.33,0.4,0.54,0.56,0.63,0.69,0.8,1.41,1.41,33.88,33.75,-9999,33.59,33.55,33.15,32.98,86.52,2026-07-23 00:20:54,2026-07-22 17:20:54
"250438",1784766086,33.68,88.89,40.23,57.37,883.5,1141.04,0.23,0.3,0.37,0.5,0.51,0.58,0.62,0.73,1.41,1.41,34.09,33.87,-9999,33.56,33.69,33.13,33.02,86.54,2026-07-23 00:21:26,2026-07-22 17:21:26
"250439",1784766118,33.68,89,40.23,57.42,883.49,1141.13,0.24,0.31,0.37,0.5,0.51,0.58,0.62,0.73,1.41,1.41,34.02,33.85,-9999,33.47,33.82,33.23,33.01,86.55,2026-07-23 00:21:58,2026-07-22 17:21:58
"250440",1784766150,33.68,89.12,40.23,57.41,883.5,1141.06,0.28,0.36,0.44,0.59,0.61,0.7,0.76,0.9,1.41,1.41,34.04,33.84,-9999,33.79,33.8,33.28,33.15,86.53,2026-07-23 00:22:30,2026-07-22 17:22:30
"250441",1784766183,33.69,89.23,40.23,57.34,883.46,1141.37,0.29,0.37,0.45,0.61,0.63,0.73,0.78,0.93,1.41,1.41,33.89,33.79,-9999,33.59,33.86,33.26,33.04,86.56,2026-07-23 00:23:03,2026-07-22 17:23:03
"250442",1784766215,33.7,89.32,40.24,57.44,883.46,1141.35,0.29,0.37,0.45,0.61,0.62,0.72,0.77,0.92,1.41,1.41,34.01,33.82,-9999,33.56,33.81,33.29,33.1,86.55,2026-07-23 00:23:35,2026-07-22 17:23:35
"250443",1784766247,33.7,89.5,40.24,57.39,883.45,1141.48,0.27,0.35,0.43,0.58,0.6,0.68,0.74,0.88,1.41,1.41,33.9,33.7,-9999,33.58,33.95,33.3,33.18,86.55,2026-07-23 00:24:07,2026-07-22 17:24:07
"250444",1784766279,33.71,89.52,40.23,57.47,883.48,1141.24,0.14,0.19,0.24,0.3,0.3,0.33,0.34,0.38,1.41,1.04,33.79,33.69,-9999,33.47,33.68,33.36,33.04,86.55,2026-07-23 00:24:39,2026-07-22 17:24:39
"250445",1784766311,33.72,89.54,40.23,57.46,883.45,1141.52,0.15,0.2,0.25,0.32,0.32,0.35,0.37,0.42,1.41,1.18,34.07,33.84,-9999,33.62,33.85,33.28,32.99,86.56,2026-07-23 00:25:11,2026-07-22 17:25:11
"250446",1784766344,33.72,89.54,40.23,57.51,883.45,1141.47,0.27,0.35,0.42,0.57,0.6,0.68,0.74,0.88,1.41,1.41,34.17,33.75,-9999,33.78,33.73,33.32,33.13,86.55,2026-07-23 00:25:44,2026-07-22 17:25:44
"250447",1784766376,33.72,89.59,40.24,57.53,883.42,1141.81,0.26,0.34,0.41,0.56,0.58,0.66,0.72,0.86,1.41,1.41,34.02,33.92,-9999,33.65,33.74,33.4,33.15,86.62,2026-07-23 00:26:16,2026-07-22 17:26:16
"250448",1784766408,33.73,89.66,40.23,57.48,883.41,1141.83,0.19,0.24,0.3,0.4,0.4,0.45,0.48,0.56,1.41,1.41,33.93,33.74,-9999,33.53,33.9,33.26,33.11,86.57,2026-07-23 00:26:48,2026-07-22 17:26:48
"250449",1784766440,33.74,89.62,40.22,57.55,883.4,1141.93,0.13,0.17,0.21,0.28,0.27,0.29,0.3,0.34,1.4,0.9,33.98,33.69,-9999,33.55,33.57,33.33,33.1,86.55,2026-07-23 00:27:20,2026-07-22 17:27:20
"250450",1784766472,33.74,89.65,40.21,57.55,883.38,1142.11,0.13,0.17,0.21,0.27,0.26,0.29,0.3,0.33,1.37,0.88,33.97,33.74,-9999,33.61,33.76,33.3,33.1,86.57,2026-07-23 00:27:52,2026-07-22 17:27:52
"250451",1784766505,33.75,89.71,40.21,57.6,883.41,1141.87,0.13,0.17,0.21,0.27,0.26,0.29,0.29,0.33,1.36,0.87,34.23,33.78,-9999,33.67,33.71,33.31,33.2,86.56,2026-07-23 00:28:25,2026-07-22 17:28:25
"250452",1784766537,33.74,89.74,40.2,57.62,883.4,1141.97,0.13,0.17,0.21,0.27,0.26,0.29,0.29,0.33,1.35,0.86,33.88,33.61,-9999,33.52,33.74,33.28,33.02,86.55,2026-07-23 00:28:57,2026-07-22 17:28:57
