TIMESTAMP,TotalSapFlow_L_hr,Vh_Outer_cm_hr,Vh_Inner_cm_hr,Dendro_um,TDR315_VWC,SWC_Outer_percent,SWC_Inner_percent,radiation_mtn1300_PAR,humidity_mtn_100,humidity_mtn_300,humidity_mtn_700,humidity_mtn_1300,humidity_mtn_2000,temperature_mtn_100,temperature_mtn_300,temperature_mtn_700,temperature_mtn_1300,temperature_mtn_2000,VPD_1m,VPD_3m,VPD_7m,VPD_13m,VPD_20m
3/5/2022 22:15,0.653,-99,1.29,1553,46,79.08,74.23,-4.868703,66.05,75.73,70.22,67.83,64.92,26.58,25.62,26.91,27.2,27.65,1.18,0.8,1.06,1.16,1.3
3/5/2022 22:30,0.658,-99,1.3,1553,46.2,79.92,74.61,-4.539958,65.58,75.48,69.76,67.52,64.58,26.52,25.54,26.88,27.13,27.6,1.19,0.8,1.07,1.17,1.31
3/5/2022 22:45,0.633,-99,1.25,1553,46.3,80.35,74.99,-4.539958,65.03,74.74,69.26,67.16,64.13,26.47,25.52,26.82,27.04,27.53,1.21,0.83,1.08,1.17,1.32
3/5/2022 23:00,0.638,-99,1.26,1553,46.4,79.49,74.95,-4.539958,64.54,73.6,69.13,66.63,63.69,26.46,25.67,26.71,26.99,27.51,1.22,0.87,1.08,1.19,1.33
3/5/2022 23:15,0.587,-99,1.16, ,46.5,79.92,75.33,-4.211213,64.66,72.82,68.71,66.21,63.32,26.39,25.84,26.78,27.08,27.57,1.22,0.91,1.1,1.21,1.35
3/5/2022 23:30,0.633,-99,1.25,1554,46.3,79.68,75.14,-4.539958,64.39,72.86,68.43,65.94,63.12,26.43,25.79,26.83,27.11,27.57,1.23,0.9,1.11,1.22,1.36
3/5/2022 23:45,0.582,-99,1.15,1554,46.3,79.46,75.28,-5.197448,63.95,72.12,68.07,65.48,62.83,26.44,25.91,26.81,27.14,27.57,1.24,0.93,1.13,1.24,1.37
3/6/2022 0:00,0.612,-99,1.21,1554,46.1,82.45,75.76,-4.70433,63.79,71.32,67.38,65.1,62.2,26.4,26.01,26.9,27.17,27.63,1.25,0.96,1.16,1.26,1.4
3/6/2022 0:15,0.617,-99,1.22,1557,46,87.86,78.75,-5.033075,70.33,76.91,73.84,74.03,65.88,25.38,25.41,26.07,26.02,27.15,0.96,0.75,0.88,0.87,1.23
3/6/2022 0:30,0.602,-99,1.19,1559,46.5,80.01,76.91,-4.70433,78.62,75.51,78.41,77.13,69.88,24.07,26.23,25.45,25.59,26.83,0.64,0.83,0.7,0.75,1.06
3/6/2022 0:45,0.612,-99,1.21,1562,46.6,78.65,75.64,-4.868703,79.95,73.01,77.53,74.84,69.01,23.87,26.88,25.82,26.18,27.15,0.59,0.96,0.75,0.85,1.11
3/6/2022 1:00,0.582,-99,1.15,1564,46,78.6,75.21,-4.70433,79.61,72.09,75.93,73.13,67.96,24.02,27.14,26.16,26.53,27.45,0.61,1,0.82,0.93,1.17
3/6/2022 1:15,0.592,-99,1.17,1566,46.5,83.22,76.02,-4.375585,80.4,77.59,78.61,78.61,69.55,23.94,26.04,25.89,25.83,27.25,0.58,0.76,0.71,0.71,1.1
3/6/2022 1:30,0.587,-99,1.16,1566,47.8,79.23,75.81,-4.868703,83.1,76.94,80.8,79.4,71.17,23.67,26.37,25.53,25.66,27.06,0.49,0.79,0.63,0.68,1.03
3/6/2022 1:45,0.557,-99,1.1,1566,47.9,78.1,75.5,-4.70433,82.9,75.03,79.9,76.53,70.1,23.75,26.84,25.71,26.2,27.35,0.5,0.88,0.66,0.8,1.09
3/6/2022 2:00,0.582,-99,1.15,1568,48.1,80.35,75.35,-4.539958,81.9,73.51,77.73,74.04,68.66,23.91,27.04,26.06,26.61,27.56,0.54,0.95,0.75,0.9,1.15
3/6/2022 2:15,0.597,-99,1.18,1571,47.8,83.72,76.45,-5.033075,81.1,77.82,79.17,78.7,69.58,23.73,25.94,25.71,25.73,27.29,0.55,0.74,0.69,0.7,1.1
3/6/2022 2:30,0.592,-99,1.17,1572,48.1,80.09,76.6,-4.70433,83.4,75.64,80.4,78.82,70.51,23.31,26.46,25.33,25.5,27.25,0.48,0.84,0.63,0.69,1.07
3/6/2022 2:45,0.592,-99,1.17,1572,47.7,79.89,76.05,-4.375585,83,72.89,79.26,75.46,69.19,23.31,27.02,25.53,26.04,27.4,0.49,0.97,0.68,0.83,1.12
3/6/2022 3:00,0.562,-99,1.11,1572,48.2,79.54,75.71,-4.868703,81.9,71.33,77.45,72.71,67.92,23.43,27.2,25.73,26.45,27.32,0.52,1.03,0.75,0.94,1.17
3/6/2022 3:15,0.531,-99,1.05,1572,47.8,78.68,75.66,-4.70433,80.6,69.91,76.39,71.61,67.1,23.56,27.43,25.93,26.62,27.43,0.56,1.1,0.79,0.99,1.2
3/6/2022 3:30,0.557,-99,1.1,1573,48.2,78.2,75.21,-4.375585,79.45,69.43,75.5,70.82,66.77,23.82,27.57,26.11,26.82,27.54,0.61,1.13,0.83,1.03,1.22
3/6/2022 3:45,0.531,-99,1.05,1573,48.1,78.82,75.42,-4.70433,78.22,69.11,74.6,70.48,66.44,24.03,27.67,26.28,26.91,27.62,0.65,1.15,0.87,1.05,1.24
3/6/2022 4:00,0.531,-99,1.05,1574,47.9,78.25,75.23,-5.033075,77.45,69.25,74.09,70.07,66.14,24.15,27.61,26.4,26.98,27.69,0.68,1.14,0.89,1.07,1.26
3/6/2022 4:15,0.501,-99,0.99,1574,48.2,78.39,75.38,-4.868703,76.68,68.99,73.64,69.56,65.85,24.33,27.64,26.48,27.09,27.73,0.71,1.15,0.91,1.09,1.27
3/6/2022 4:30,0.501,-99,0.99,1575,47.9,78.6,75.21,-4.70433,75.57,68.98,72.94,69.05,65.35,24.5,27.62,26.6,27.15,27.81,0.75,1.15,0.94,1.11,1.3
3/6/2022 4:45,0.501,-99,0.99,1575,47.5,78.75,75.35,-4.539958,74.67,68.84,72.71,68.69,65.15,24.65,27.58,26.62,27.19,27.81,0.79,1.15,0.95,1.13,1.3
3/6/2022 5:00,0.501,-99,0.99, ,47.7,78.32,75.3,-4.539958,73.82,69.28,72.41,68.27,64.89,24.79,27.4,26.6,27.18,27.8,0.82,1.12,0.96,1.14,1.31
3/6/2022 5:15,0.531,-99,1.05,1576,47.9,78.68,75.3,-4.868703,72.43,68.67,72.03,67.87,64.48,24.95,27.43,26.57,27.2,27.79,0.87,1.15,0.97,1.16,1.33
3/6/2022 5:30,0.531,-99,1.05,1576,47.5,79.97,75.74,-4.539958,71.34,68.39,71.06,67.17,63.98,25.01,27.31,26.59,27.18,27.71,0.91,1.15,1.01,1.18,1.34
3/6/2022 5:45,0.536,-99,1.06,1576,47.7,79.51,76.05,-4.375585,70.54,66.99,70.57,66.63,63.28,24.94,27.46,26.5,27.08,27.67,0.93,1.21,1.02,1.2,1.36
3/6/2022 6:00,0.506,-99,1,1576,47.7,79.51,76.05,-5.197448,70.13,65.75,70.69,66.22,62.92,24.9,27.63,26.35,27,27.59,0.94,1.27,1.01,1.2,1.37
3/6/2022 6:15,0.506,-99,1,1577,47.8,78.99,75.95,-4.539958,69.36,65.34,70.21,65.59,62.35,24.88,27.56,26.27,26.98,27.56,0.96,1.28,1.02,1.23,1.39
3/6/2022 6:30,0.531,-99,1.05,1577,47.8,79.11,75.69,-4.539958,68.78,64.73,69.69,65.3,62.03,24.88,27.59,26.23,26.9,27.51,0.98,1.3,1.03,1.23,1.39
3/6/2022 6:45,0.557,-99,1.1,1576,47.3,78.89,75.5,-0.430646,68.39,64.05,69.33,65.04,61.7,24.91,27.71,26.25,26.91,27.51,1,1.34,1.05,1.24,1.41
3/6/2022 7:00,0.607,-99,1.2,1576,47.7,77.91,74.95,13.21227,68.07,63.78,68.92,64.58,61.26,25,27.77,26.34,26.97,27.61,1.01,1.35,1.07,1.26,1.43
3/6/2022 7:15,0.977,-99,1.93,1575,47.7,74.01,70.33,36.881906,67.13,69.34,68.98,64.33,60.89,25.72,26.51,26.49,27.29,27.99,1.09,1.06,1.07,1.29,1.48
3/6/2022 7:30,1.2,-99,2.37,1575,47.7,72.46,67.39,53.319153,65.31,73.7,69.85,64.64,61.27,26.58,26.01,26.82,27.72,28.35,1.21,0.88,1.06,1.31,1.49
3/6/2022 7:45,1.427,-99,2.82,1574,47.7,73.46,65.36,72.38636,65.79,75.35,70.74,64.94,62.08,26.87,26.21,27.25,28.15,28.66,1.21,0.84,1.06,1.34,1.49
3/6/2022 8:00,1.69,-99,3.34,1573,47.7,73.97,63.57,99.014701,67.06,76.74,72,65.66,63.28,27.02,26.4,27.51,28.53,28.89,1.18,0.8,1.03,1.34,1.46
3/6/2022 8:15,1.868,-99,3.69,1572,47.8,72.24,61.75,126.13616,68.56,78.13,71.91,66.28,64.41,27.1,26.56,27.87,28.79,29.53,1.13,0.76,1.05,1.33,1.47
3/6/2022 8:30,2.035,-99,4.02,1571,47.5,72.01,60.08,194.186364,70.17,79.42,72.83,67.09,66.54,27.17,26.72,28.1,29.01,30.97,1.07,0.72,1.03,1.32,1.5
3/6/2022 8:45,2.186,-99,4.32,1571,47.7,70.79,58.47,195.336972,71.5,80.5,73.84,67.73,65.64,27.33,26.91,28.32,29.36,32.58,1.04,0.69,1.01,1.32,1.69
3/6/2022 9:00,2.328,-99,4.6,1570,47.7,78.32,59,353.134548,71.61,80.8,73.72,67.34,63.74,27.55,27.22,28.71,29.8,33.73,1.05,0.69,1.04,1.37,1.9
3/6/2022 9:15,2.617,-99,5.17,1570,47.2,76.79,59.45,291.49487,69.62,78.2,67.28,62.48,62.52,26.81,26.7,28.83,29.55,34.66,1.07,0.76,1.3,1.55,2.07
3/6/2022 9:30,2.662,-99,5.26,1568,47.3,76,58.26,258.94912,68.26,76.53,64.42,60.67,59.28,26.24,26.28,28.64,29.27,34.89,1.08,0.8,1.4,1.6,2.28
3/6/2022 9:45,2.723,-99,5.38,1567,47,75.04,57.69,332.752361,67.24,75.25,63.66,60.02,57.92,26.28,26.35,28.63,29.28,35.16,1.12,0.85,1.42,1.63,2.39
3/6/2022 10:00,2.794,-99,5.52,1565,47.5,74.9,56.92,279.660051,67.18,74.86,63.4,59.72,54.94,26.32,26.4,28.66,29.39,35.76,1.12,0.87,1.44,1.65,2.64
3/6/2022 10:15,2.865,-99,5.66,1563,47.4,75.09,56.18,326.013089,67.59,75.35,63.09,60.45,52.11,26.29,26.41,28.72,29.56,36.03,1.11,0.85,1.45,1.64,2.85
3/6/2022 10:30,2.88,-99,5.69,1560,47.7,74.32,55.94,481.180706,68.34,75.77,63.37,59.88,50.4,26.23,26.37,28.81,29.82,35.73,1.08,0.83,1.45,1.68,2.9
3/6/2022 10:45,2.855,-99,5.64,1558,47.2,75.47,55.77,371.544265,69.18,76.52,63.65,59.94,51.7,26.18,26.35,28.92,30.09,35.28,1.05,0.81,1.45,1.71,2.76
3/6/2022 11:00,2.849,-99,5.63, ,47.3,76.02,55.85,413.130501,69.95,77.27,63.95,59.56,52.9,26.12,26.26,28.96,30.29,35.04,1.02,0.78,1.44,1.74,2.65
3/6/2022 11:15,2.849,-99,5.63,1556,47.4,75.02,55.92,1112.206637,71.06,77.48,68.74,63.68,54.21,26.08,26.26,28.55,30.58,35.17,0.98,0.77,1.22,1.59,2.6
3/6/2022 11:30,2.834,-99,5.6,1554,47.1,75.42,55.75,1144.91676,72.7,79.3,73.03,68.07,56.09,26.16,26.22,28.03,30.63,35.13,0.93,0.7,1.02,1.4,2.49
3/6/2022 11:45,2.834,-99,5.6,1554,47.1,76.05,55.87,1262.771824,73.47,80.3,74.87,70.11,56.69,26.21,26.18,27.92,30.77,35.02,0.9,0.67,0.95,1.33,2.44
3/6/2022 12:00,2.763,-99,5.46,1553,46.9,76.05,56.51,537.724837,74.59,81.5,76.18,71.31,57.96,26.14,26.09,27.78,30.78,34.71,0.86,0.63,0.89,1.27,2.33
3/6/2022 12:15,2.748,-99,5.43,1553,46.9,76.19,56.61,1228.911095,75.55,82.5,77.14,72.21,58.94,26.05,25.97,27.78,30.91,34.46,0.82,0.59,0.85,1.24,2.24
3/6/2022 12:30,2.667,-99,5.27,1552,46.9,74.92,56.71,1131.109472,76.45,83.4,77.88,72.66,60.59,26.02,25.87,27.75,31.03,33.9,0.79,0.55,0.82,1.23,2.08
3/6/2022 12:45,2.652,-99,5.24,1551,47.2,75.83,57.28,1136.862509,76.68,83.6,78.55,73.35,62.4,26.16,25.96,27.79,31.16,33.42,0.79,0.55,0.8,1.21,1.94
3/6/2022 13:00,2.551,-99,5.04,1550,46.9,75.26,57.57,827.513511,76.87,84,78.71,73.89,64.58,26.23,25.95,27.81,31.27,32.91,0.79,0.54,0.8,1.19,1.77
3/6/2022 13:15,2.434,-99,4.81,1550,47.1,75.81,58.4,459.976657,77.32,84.5,79.7,74.11,66.58,26.27,25.96,27.75,31.35,32.53,0.77,0.52,0.76,1.19,1.64
3/6/2022 13:30,2.348,-99,4.64,1550,47,76.02,58.98,856.114321,77.53,84.9,80.2,74.6,69.21,26.31,25.94,27.71,31.36,31.93,0.77,0.51,0.74,1.16,1.46
3/6/2022 13:45,2.247,-99,4.44,1550,47.1,76.5,59.77,864.332945,77.8,85.1,79.8,75.28,71.02,26.33,25.92,27.87,31.31,31.53,0.76,0.5,0.76,1.13,1.34
3/6/2022 14:00,2.111,-99,4.17,1550,47.1,76.86,60.98,457.346697,78.07,85.6,80.2,76.36,72.55,26.33,25.88,27.86,31.17,31.23,0.75,0.48,0.74,1.07,1.25
3/6/2022 14:15,2.009,-99,3.97,1551,47,77.46,62.37,412.144266,77.9,86.1,80.5,76.9,73.81,26.25,25.72,27.71,31.01,30.89,0.75,0.46,0.72,1.04,1.17
3/6/2022 14:30,1.837,-99,3.63,1551,47.2,77.53,63.47,390.282727,78.79,86.8,81,77.42,75.01,26.01,25.51,27.58,30.92,30.56,0.71,0.43,0.7,1.01,1.09
3/6/2022 14:45,1.711,-99,3.38,1551,46.9,77.19,64.33,651.47059,79.97,87.1,81.2,77.01,75.71,25.84,25.5,27.57,31,30.37,0.67,0.42,0.69,1.03,1.05
3/6/2022 15:00,1.609,-99,3.18,1552,47,77.15,65.12,317.465721,80.4,87.5,81.2,77.02,75.94,25.75,25.47,27.55,30.91,30.21,0.65,0.41,0.69,1.03,1.03
3/6/2022 15:15,1.539,-99,3.04,1550,47.1,77.19,65.72,287.056813,80.6,87.6,81.5,76.96,76.24,25.75,25.41,27.41,30.71,30.08,0.64,0.4,0.68,1.02,1.01
3/6/2022 15:30,1.427,-99,2.82,1551,47.2,78.29,66.82,282.290011,80.8,87.9,81.8,76.98,76.4,25.68,25.33,27.32,30.56,29.94,0.63,0.39,0.66,1.01,1
3/6/2022 15:45,1.361,-99,2.69,1552,47,78.41,67.82,474.277062,81,88.1,82.1,77.94,76.83,25.56,25.21,27.19,30.12,29.72,0.62,0.38,0.65,0.94,0.97
3/6/2022 16:00,1.311,-99,2.59,1551,47,78.87,68.49,447.319976,81.2,88.5,82.8,79.07,77.28,25.49,25.04,26.95,29.62,29.43,0.61,0.37,0.61,0.87,0.93
3/6/2022 16:15,1.24,-99,2.45,1552,46.7,78.46,69.09,232.485151,81.1,88.6,83.5,79.78,77.29,25.46,24.99,26.75,29.25,29.3,0.62,0.36,0.58,0.82,0.93
3/6/2022 16:30,1.194,-99,2.36,1551,47.1,78.72,69.28,554.983947,80.7,88.3,83.6,80.1,77.1,25.48,24.96,26.63,28.94,29.12,0.63,0.37,0.57,0.79,0.92
3/6/2022 16:45,1.144,-99,2.26, ,46.9,78.84,69.71,529.999331,80.2,88,83.6,80.4,76.88,25.43,24.9,26.46,28.52,28.85,0.64,0.38,0.57,0.76,0.92
3/6/2022 17:00,1.124,-99,2.22,1552,47.2,78.03,69.97,406.226857,79.9,87.8,83.6,80.4,77.14,25.37,24.82,26.26,28.08,28.42,0.65,0.38,0.56,0.74,0.89
3/6/2022 17:15,1.012,-99,2,1552,47,77.24,70.28,297.576651,82.7,89.5,86.2,82.1,78.5,25.5,24.98,26.29,27.67,28.25,0.56,0.33,0.47,0.66,0.82
3/6/2022 17:30,0.987,-99,1.95,1554,46.9,77.96,70.57,149.805796,83.3,90.3,86.9,83.6,79.35,25.64,25.09,26.33,27.44,28.1,0.55,0.31,0.45,0.6,0.79
3/6/2022 17:45,0.992,-99,1.96,1554,47.2,78.68,70.83,115.780694,81.9,89.8,86.7,83.1,79.04,25.78,25.07,26.25,27.28,27.8,0.6,0.32,0.45,0.61,0.78
3/6/2022 18:00,0.982,-99,1.94,1554,46.9,79.87,71.5,52.497291,80.3,88.8,86,82.4,79.26,25.83,24.99,26.06,26.96,27.27,0.66,0.35,0.47,0.63,0.75
3/6/2022 18:15,0.941,-99,1.86,1555,46.9,81.07,72.46,14.362877,78.78,87.8,85.2,81.8,79.19,25.72,24.8,25.78,26.51,26.68,0.7,0.38,0.49,0.63,0.73
3/6/2022 18:30,0.901,-99,1.78,1555,47.1,81.42,73.11,-2.567488,77.35,86.5,84.4,81.7,79.3,25.54,24.53,25.37,25.95,25.98,0.74,0.42,0.51,0.61,0.69
3/6/2022 18:45,0.901,-99,1.78,1554,47.2,81.62,73.61,-4.375585,75.72,84.9,83.8,81.2,78.59,25.24,24.35,24.93,25.4,25.53,0.78,0.46,0.51,0.61,0.7
3/6/2022 19:00,0.911,-99,1.8,1556,46.7,82.86,74.28,-4.211213,74.5,81,82.4,80.1,77.08,24.92,24.71,24.66,25.05,25.3,0.8,0.59,0.55,0.63,0.74
3/6/2022 19:15,0.865,-99,1.71,1555,47.3,82.84,74.97,-4.539958,74.3,76.6,80.4,78.53,75.15,24.41,25.33,24.56,24.9,25.25,0.79,0.76,0.6,0.68,0.8
3/6/2022 19:30,0.84,-99,1.66,1556,46.9,82.48,75.4,-4.539958,75.11,74.39,78.72,77.43,73.71,23.83,25.53,24.54,24.73,25.19,0.74,0.84,0.66,0.7,0.84
3/6/2022 19:45,0.805,-99,1.59,1557,47.1,81.16,74.99,-4.70433,75.81,75.23,76.43,76.52,72.24,23.29,24.99,24.77,24.61,25.22,0.69,0.78,0.74,0.73,0.89
3/6/2022 20:00,0.8,-99,1.58,1556,47,81.09,74.92,-4.539958,77.15,77.13,73.45,74.79,70.03,22.82,24.32,25.31,24.8,25.56,0.64,0.7,0.86,0.79,0.98
3/6/2022 20:15,0.774,-99,1.53,1556,47.3,80.71,74.59,-4.539958,77.45,77.62,72.07,73.58,68.84,22.59,24.06,25.48,24.95,26.06,0.62,0.67,0.91,0.83,1.05
3/6/2022 20:30,0.8,-99,1.58,1556,47.1,79.56,74.66,-4.868703,76.9,73.55,71.46,71.78,66.97,22.84,25.15,25.55,25.18,26.87,0.64,0.85,0.93,0.9,1.17
3/6/2022 20:45,0.784,-99,1.55,1556,46.9,78.39,73.94,-4.70433,71.42,65.27,71.06,68.31,63.63,24.2,27.34,25.68,26.01,27.6,0.86,1.26,0.95,1.07,1.34
3/6/2022 21:00,0.759,-99,1.5,1556,47.2,78.99,73.77,-4.868703,69.13,64.91,69.88,66.41,62.47,24.71,27.39,25.93,26.43,27.74,0.96,1.28,1.01,1.16,1.4
3/6/2022 21:15,0.734,-99,1.45,1557,47.1,79.11,74.25,-4.868703,67.67,66.29,69.18,65.72,62.54,24.92,26.88,25.97,26.45,27.19,1.02,1.19,1.03,1.18,1.35
3/6/2022 21:30,0.709,-99,1.4,1557,46.7,79.13,74.28,-4.375585,66.85,65.64,68.78,65.17,62.31,24.97,26.93,25.93,26.43,27.15,1.05,1.22,1.05,1.2,1.36
3/6/2022 21:45,0.709,-99,1.4,1557,47,79.25,74.37,-4.70433,66.28,65.25,68.36,64.79,61.81,24.98,26.9,25.92,26.4,26.99,1.07,1.23,1.06,1.21,1.36
3/6/2022 22:00,0.714,-99,1.41,1557,47,79.49,74.25,-4.539958,66.08,65.04,67.99,64.31,61.45,24.89,26.85,25.87,26.41,27.08,1.07,1.24,1.07,1.23,1.38
3/6/2022 22:15,0.714,-99,1.41,1557,47.3,79.34,74.47,-4.211213,65.33,64.49,67.38,63.86,61.07,25.04,26.9,25.92,26.43,27.03,1.1,1.26,1.09,1.25,1.39
3/6/2022 22:30,0.683,-99,1.35,1558,46.6,79.23,74.35,-4.868703,64.77,63.54,66.97,63.58,60.66,25.06,27.06,25.94,26.41,26.96,1.12,1.3,1.11,1.25,1.4
3/6/2022 22:45,0.658,-99,1.3, ,47,79.11,74.61,-4.375585,64.86,62.32,66.71,63.23,60.09,24.96,27.37,26,26.46,27.03,1.11,1.37,1.12,1.27,1.43
3/6/2022 23:00,0.658,-99,1.3,1557,46.6,79.75,74.83,-4.868703,64.71,61.61,66.31,62.85,59.69,24.92,27.47,26.02,26.49,27.18,1.11,1.41,1.13,1.29,1.45
3/6/2022 23:15,0.658,-99,1.3,1559,46.6,79.2,75.04,-4.375585,64.58,61.31,65.99,62.43,59.27,24.87,27.46,26.03,26.51,27.3,1.11,1.42,1.15,1.3,1.48
3/6/2022 23:30,0.633,-99,1.25,1559,46.5,78.48,74.75,-4.868703,64.11,60.95,65.83,62.1,59.11,24.92,27.51,26.02,26.55,27.13,1.13,1.43,1.15,1.32,1.47
3/6/2022 23:45,0.633,-99,1.25,1558,46.7,79.11,74.59,-4.868703,63.79,60.76,65.51,61.9,58.81,25.01,27.61,26.13,26.63,27.21,1.15,1.45,1.17,1.33,1.49
3/7/2022 0:00,0.628,-99,1.24,1559,46.7,77.93,74.59,-4.539958,63.79,59.71,65.09,61.71,58.3,25.07,27.95,26.29,26.74,27.43,1.15,1.52,1.19,1.34,1.52
3/7/2022 0:15,0.628,-99,1.24,1559,47,78.84,74.37,-4.539958,63.91,59.68,65,61.47,58.11,25.06,28,26.35,26.84,27.49,1.15,1.52,1.2,1.36,1.54
3/7/2022 0:30,0.602,-99,1.19,1560,46.7,78.8,74.68,-4.539958,64.29,59.86,64.81,61.43,58.02,24.97,27.97,26.4,26.86,27.54,1.13,1.51,1.21,1.36,1.54
3/7/2022 0:45,0.602,-99,1.19,1560,47,78.68,74.92,-4.868703,64.48,60.34,64.98,61.44,58.15,24.93,27.81,26.36,26.84,27.47,1.12,1.48,1.2,1.36,1.53
3/7/2022 1:00,0.602,-99,1.19,1560,46.9,78.89,74.78,-5.197448,64.53,60.46,64.92,61.35,58.14,24.88,27.74,26.35,26.84,27.47,1.12,1.47,1.2,1.37,1.53
3/7/2022 1:15,0.582,-99,1.15,1560,46.9,78.77,75.02,-4.375585,64.47,61.31,64.88,61.44,58.5,24.89,27.46,26.34,26.8,27.35,1.12,1.42,1.2,1.36,1.51
3/7/2022 1:30,0.552,-99,1.09,1561,46.5,79.15,75.02,-4.868703,64.28,60.97,64.85,61.39,58.3,24.91,27.55,26.31,26.78,27.37,1.13,1.44,1.2,1.36,1.52
3/7/2022 1:45,0.582,-99,1.15,1561,46.4,78.72,74.97,-5.033075,63.87,60.46,64.86,61.38,58.11,25,27.68,26.31,26.78,27.43,1.14,1.47,1.2,1.36,1.53
3/7/2022 2:00,0.582,-99,1.15,1561,46.7,78.72,74.97,-4.70433,63.68,60.04,64.74,61.24,58,25.02,27.82,26.34,26.83,27.47,1.15,1.49,1.21,1.37,1.54
3/7/2022 2:15,0.557,-99,1.1,1562,46.6,78.7,75.3,-4.375585,63.71,60.2,64.51,61.22,58.02,25.02,27.77,26.42,26.82,27.45,1.15,1.48,1.22,1.37,1.54
3/7/2022 2:30,0.531,-99,1.05,1562,46.9,78.72,75.33,-4.868703,63.16,59.93,64.57,61.04,57.85,25.15,27.82,26.39,26.85,27.49,1.18,1.5,1.22,1.38,1.55
3/7/2022 2:45,0.552,-99,1.09,1561,46.9,78.68,75.3,-4.868703,62.97,59.84,64.56,60.97,57.82,25.19,27.83,26.35,26.88,27.51,1.19,1.5,1.22,1.38,1.55
3/7/2022 3:00,0.552,-99,1.09,1561,46.9,78.84,75.45,-4.375585,62.76,59.61,64.21,60.82,57.71,25.19,27.9,26.4,26.89,27.51,1.19,1.52,1.23,1.39,1.55
3/7/2022 3:15,0.557,-99,1.1,1561,46.7,78.82,75.42,-5.033075,63.33,59.52,64.09,60.82,57.71,25.03,27.94,26.46,26.9,27.51,1.16,1.52,1.24,1.39,1.55
3/7/2022 3:30,0.552,-99,1.09,1562,46.6,79.11,75.3,-4.868703,63.29,59.34,64.14,60.8,57.64,25.06,27.97,26.45,26.9,27.53,1.17,1.53,1.24,1.39,1.56
3/7/2022 3:45,0.557,-99,1.1,1563,47.2,78.6,75.21,-4.539958,63.24,59.22,64.13,60.78,57.46,25.07,28,26.45,26.92,27.56,1.17,1.54,1.24,1.39,1.57
3/7/2022 4:00,0.531,-99,1.05,1561,46.9,79.78,75.57,-4.539958,63.78,58.98,64.02,60.57,57.4,24.89,28.07,26.46,26.92,27.56,1.14,1.56,1.24,1.4,1.57
3/7/2022 4:15,0.557,-99,1.1,1562,46.7,79.03,75.62,-4.70433,63.58,58.98,63.78,60.62,57.39,24.94,28.04,26.48,26.9,27.55,1.15,1.55,1.25,1.4,1.57
3/7/2022 4:30,0.531,-99,1.05,1562,46.6,79.08,75.66,-4.70433,63.57,59.06,63.75,60.47,57.24,24.9,27.97,26.47,26.91,27.56,1.15,1.54,1.25,1.4,1.58
3/7/2022 4:45,0.557,-99,1.1, ,46.9,78.65,75.26,-4.539958,63.75,58.66,63.76,60.43,57.21,24.84,28.08,26.45,26.89,27.53,1.14,1.57,1.25,1.4,1.57
3/7/2022 5:00,0.557,-99,1.1,1565,46.7,79.2,75.4,-5.197448,63.96,58.36,63.79,60.43,57.05,24.78,28.16,26.44,26.9,27.61,1.13,1.59,1.25,1.4,1.59
3/7/2022 5:15,0.557,-99,1.1,1563,46.6,79.06,75.28,-4.539958,64.01,58.36,63.77,60.45,57.03,24.73,28.16,26.43,26.87,27.57,1.12,1.59,1.25,1.4,1.58
3/7/2022 5:30,0.582,-99,1.15,1564,46.9,78.99,75.21,-4.70433,63.95,58.53,63.55,60.31,57.05,24.74,28.09,26.49,26.9,27.55,1.12,1.58,1.26,1.41,1.58
3/7/2022 5:45,0.557,-99,1.1,1564,47,78.82,75.42,-4.539958,64.22,58.48,63.38,60.2,57,24.68,28.11,26.52,26.9,27.57,1.11,1.58,1.27,1.41,1.59
3/7/2022 6:00,0.582,-99,1.15,1565,46.5,79.49,75.3,-4.70433,64.06,58.51,63.54,60.19,56.96,24.71,28.1,26.48,26.93,27.58,1.12,1.58,1.26,1.41,1.59
3/7/2022 6:15,0.557,-99,1.1,1565,46.4,78.75,75.38,-4.868703,64.05,58.38,63.6,60.36,57.02,24.71,28.13,26.47,26.87,27.57,1.12,1.59,1.26,1.4,1.58
3/7/2022 6:30,0.557,-99,1.1,1565,46.9,79.18,75.4,-4.211213,63.49,58.3,63.64,60.3,56.86,24.87,28.13,26.43,26.88,27.59,1.15,1.59,1.25,1.41,1.59
3/7/2022 6:45,0.607,-99,1.2,1565,46.9,79.15,74.99,0.226844,63.03,57.94,63.74,60.21,56.71,24.99,28.23,26.4,26.87,27.62,1.17,1.61,1.25,1.41,1.6
3/7/2022 7:00,0.678,-99,1.34,1564,47.2,77.43,74.49,16.335347,62.94,58.31,63.74,60.2,56.83,25.05,28.14,26.41,26.88,27.6,1.18,1.59,1.25,1.41,1.59
3/7/2022 7:15,1.022,-99,2.02,1563,47.1,74.16,69.81,38.525631,61.12,64.8,64.26,60.12,56.68,26.03,26.66,26.61,27.28,28.02,1.31,1.23,1.25,1.45,1.64
3/7/2022 7:30,1.26,-99,2.49,1562,46.9,73.44,66.75,56.770975,59.15,69.49,65.91,60.45,57.2,27.11,26.17,26.9,27.84,28.5,1.47,1.04,1.21,1.48,1.67
