TIMESTAMP,TotalSapFlow_L_hr,Vh_Outer_cm_hr,Vh_Inner_cm_hr,Dendro_um,TDR315_VWC,SWC_Outer_percent,SWC_Inner_percent,radiation_mtn1300_PAR,humidity_mtn_100,humidity_mtn_300,humidity_mtn_700,humidity_mtn_1300,humidity_mtn_2000,temperature_mtn_100,temperature_mtn_300,temperature_mtn_700,temperature_mtn_1300,temperature_mtn_2000
12/31/2021 0:45,0.292,-0.23,0.81,3586,49.3,105.71,104.54,-4.868703,76.2,80.8,72.66,73.22,66.8,22.96,23.26,25.32,24.9,26.19
12/31/2021 1:00,0.23,-0.23,0.69,3587,49.4,107.43,105.04,-4.211213,76.1,80.6,72.55,73.07,66.7,22.96,23.29,25.3,24.9,26.19
12/31/2021 1:15,0.261,-0.23,0.75,3586,49.3,106.74,104.97,-4.539958,75.84,80.5,72.17,72.87,66.68,22.93,23.24,25.34,24.89,26.12
12/31/2021 1:30,0.197,-0.29,0.69,3586,49.4,106.14,104.97,-5.197448,75.84,80.4,72.99,72.89,66.69,22.86,23.2,25.06,24.84,26.08
12/31/2021 1:45,0.292,-0.23,0.81,3585,49.4,105.95,104.78,-4.70433,76.09,80.6,73.15,73.12,66.74,22.83,23.21,25.08,24.81,26.1
12/31/2021 2:00,0.261,-0.23,0.75,3586,49.5,105.64,104.47,-4.539958,76.24,80.6,72.71,73.29,66.82,22.85,23.24,25.24,24.81,26.09
12/31/2021 2:15,0.259,-0.29,0.81,3586,49.3,106.29,104.54,-4.211213,75.97,80.3,72.46,73.17,66.76,22.92,23.32,25.31,24.84,26.11
12/31/2021 2:30,0.164,-0.35,0.69,3585,49.3,106.55,104.78,-5.033075,76.09,80.5,72.37,73.05,66.74,22.91,23.27,25.33,24.85,26.13
12/31/2021 2:45,0.228,-0.29,0.75,3586,49.3,105.64,105.04,-4.70433,75.97,80.4,72.18,72.99,66.64,22.91,23.3,25.39,24.89,26.15
12/31/2021 3:00,0.259,-0.29,0.81,3586,49.5,105.69,104.52,-4.375585,76.07,80.6,72.07,72.99,66.66,22.94,23.29,25.42,24.91,26.18
12/31/2021 3:15,0.261,-0.23,0.75, ,49.4,106.12,104.35,-4.70433,76.13,80.6,71.84,72.59,66.55,22.88,23.26,25.47,25.01,26.21
12/31/2021 3:30,0.325,-0.17,0.81,3586,49.3,106.07,104.3,-4.70433,76.22,80.9,71.9,72.31,66.38,22.83,23.14,25.43,25.02,26.19
12/31/2021 3:45,0.195,-0.35,0.75,3586,49.4,108.06,105.04,-4.868703,76.42,80.9,71.25,72.02,66.2,22.7,23.05,25.48,25.01,26.17
12/31/2021 4:00,0.266,-0.23,0.76,3585,49.4,107.96,105.55,-4.539958,76.13,80.6,71.08,71.69,66.06,22.62,23.01,25.43,24.99,26.06
12/31/2021 4:15,0.233,-0.29,0.76,3585,49.5,108.41,105.98,-4.375585,76.26,80,70.86,71.46,65.8,22.37,22.98,25.31,24.85,25.94
12/31/2021 4:30,0.233,-0.29,0.76,3584,49.4,108.61,105.57,-4.868703,76.63,79.79,70.82,71.4,65.74,22.1,22.87,25.11,24.66,25.79
12/31/2021 4:45,0.33,-0.17,0.82,3583,49.4,107.36,105.57,-4.868703,77.04,79.73,70.88,71.3,65.67,21.86,22.78,24.99,24.56,25.68
12/31/2021 5:00,0.266,-0.23,0.76,3584,49.1,106.53,105.35,-4.70433,77.85,79.92,70.54,71.26,65.33,21.66,22.68,25.02,24.51,25.71
12/31/2021 5:15,0.264,-0.29,0.82,3583,49.4,106.77,105,-4.70433,78.39,79.91,70.82,71.35,65.38,21.53,22.67,24.93,24.52,25.71
12/31/2021 5:30,0.233,-0.29,0.76,3584,49.3,107.34,105.55,-4.539958,78.7,80.1,71.38,71.45,65.51,21.57,22.68,24.86,24.53,25.72
12/31/2021 5:45,0.33,-0.17,0.82,3584,49.1,105.57,104.97,-4.868703,78.89,80.3,71.03,71.29,65.44,21.53,22.68,25,24.6,25.78
12/31/2021 6:00,0.292,-0.23,0.81,3582,49.5,105.98,104.21,-4.375585,78.95,80.3,71.01,71.37,65.39,21.51,22.68,24.99,24.59,25.79
12/31/2021 6:15,0.228,-0.29,0.75,3583,49.3,106.67,104.9,-4.375585,79.11,80.4,70.84,71.34,65.49,21.51,22.68,25.06,24.62,25.78
12/31/2021 6:30,0.264,-0.29,0.82,3583,49.5,106.74,104.97,-4.70433,79.02,80.4,70.8,71.22,65.42,21.56,22.66,25.05,24.63,25.79
12/31/2021 6:45,0.295,-0.29,0.88,3583,49.3,106.14,104.95,-4.375585,78.81,80.2,70.73,71.01,65.27,21.55,22.66,25,24.62,25.77
12/31/2021 7:00,0.292,-0.23,0.81,3583,49.3,104.9,104.9,-5.033075,78.97,80.3,70.7,70.89,65.2,21.46,22.61,25,24.64,25.79
12/31/2021 7:15,0.264,-0.28,0.81,3584,49.4,104.9,104.33,-4.04684,79.16,80.4,70.33,70.83,65.21,21.46,22.62,25.15,24.7,25.84
12/31/2021 7:30,0.223,-0.29,0.74,3583,49.4,105.47,103.73,-2.731861,77.61,77.53,71.34,71.08,65.41,22.3,23.67,24.98,24.74,25.92
12/31/2021 7:45,0.297,-0.22,0.81,3583,49.3,104.92,103.78,2.363686,70.23,70.05,72.72,71.71,66.11,24.19,25.69,24.78,24.71,25.83
12/31/2021 8:00,0.266,-0.22,0.75,3584,49.4,104.52,103.94,7.623605,67.01,69.16,73.23,71.9,66.77,24.93,25.94,24.74,24.72,25.76
12/31/2021 8:15,0.228,-0.28,0.74,3584,49.3,105.47,103.73,11.89729,66.24,69.39,73.54,72.24,66.99,25.16,25.97,24.73,24.75,25.8
12/31/2021 8:30,0.264,-0.28,0.81,3584,49.3,104.88,104.3,29.813889,66.01,69.44,73.81,72.6,67.42,25.35,26.03,24.79,24.78,25.8
12/31/2021 8:45,0.266,-0.22,0.75,3584,49.3,104.85,104.28,48.059234,65.92,70.06,74.06,72.92,67.65,25.45,26,24.8,24.81,25.87
12/31/2021 9:00,0.292,-0.22,0.8,3583,49.3,103.42,102.87,82.577454,66.35,70.56,75.19,73.74,68,25.4,25.98,24.62,24.71,25.9
12/31/2021 9:15,0.323,-0.22,0.86,3584,49.4,105.12,102.82,63.510247,68.03,71.29,76.15,74.19,68.28,25.16,25.95,24.55,24.82,26.03
12/31/2021 9:30,0.386,-0.17,0.93,3584,49.1,104.18,103.06,109.205795,66.36,70.88,75.93,73.21,67.51,25.42,25.87,24.52,24.96,26.1
12/31/2021 9:45,0.419,-0.28,1.11,3584,49.3,104.37,102.13,151.285148,66.36,71.47,75.55,72.73,67.32,25.15,25.45,24.38,24.83,25.89
12/31/2021 10:00,0.541,-0.16,1.22,3583,49.1,102.1,101,212.431709,66.64,72.1,76.11,73.06,67.42,25.12,25.3,24.23,24.74,25.88
12/31/2021 10:15,1.122,-0.05,2.23,3583,49.3,98.8,94.76,151.120776,66.87,72.31,76.04,73.21,67.31,25.2,25.4,24.39,24.89,26.11
12/31/2021 10:30,1.355,-0.04,2.67, ,49,97.44,92.13,429.239004,66.55,71.98,75.97,73.17,67.04,25.52,25.72,24.66,25.16,26.52
12/31/2021 10:45,0.999,-0.2,2.15,3583,49.3,96.82,92.47,195.501344,64.17,71.23,74.63,72.14,69.44,26.46,26.26,25.3,25.78,27.91
12/31/2021 11:00,1.127,-0.05,2.24,3583,49.1,98.83,93.35,196.487579,63.84,71.77,73.79,71.6,71.81,26.94,26.53,25.92,26.26,29.82
12/31/2021 11:15,1.391,-0.04,2.74,3583,49.1,95.84,90.22,226.238997,64.72,72.9,73.64,72.5,64.58,27.09,26.61,26.28,26.45,29.93
12/31/2021 11:30,1.466,-0.09,2.94,3583,49,  ,87.14,240.046285,69.6,78.14,78.65,77.4,68.03,27.19,26.49,26.33,26.68,29.51
12/31/2021 11:45,1.461,-0.1,2.94,3584,49.3,96.27,87.19,274.23576,71.96,81.5,80.3,79.68,71.63,27.35,26.47,26.86,27.46,30.27
12/31/2021 12:00,1.413,-0.15,2.9,3584,49.1,95.24,87.57,336.6973,73.72,82.8,80.5,81.2,71.88,27.55,26.76,27.47,28.24,31.63
12/31/2021 12:15,1.406,-0.04,2.77,3584,49.1,96.44,87.76,595.912693,75.2,84,81,81.8,70,27.68,26.92,27.79,28.93,32.2
12/31/2021 12:30,1.186,-0.15,2.46,3585,48.9,97.2,89.67,291.659242,76.36,85,82,82,69.72,27.84,27.08,27.96,29.47,32.24
12/31/2021 12:45,1.339,-0.04,2.64,3584,49.1,96.72,89.27,495.974229,77.31,85.8,82.8,82,71.6,27.92,27.21,28.11,29.78,31.81
12/31/2021 13:00,1.281,-0.1,2.59,3585,49,99.02,90.34,533.94427,77.89,86.2,83.3,82,74.17,28.03,27.32,28.23,29.95,31.34
12/31/2021 13:15,1.036,-0.16,2.18,3586,49,100.76,93.19,245.141832,78.92,86.8,84,83.1,75.51,28.19,27.51,28.4,30.17,31.44
12/31/2021 13:30,1.021,-0.17,2.16,3586,49.1,105.67,94.96,362.339406,79.07,86.9,84.2,82.3,76.66,28.28,27.65,28.51,30.22,31.06
12/31/2021 13:45,0.871,-0.16,1.86,3586,49.1,104.28,96.72,200.432519,79.02,86.9,84.1,81.8,77.39,28.32,27.66,28.54,30.01,30.59
12/31/2021 14:00,0.856,-0.17,1.84,3585,48.9,105.57,98.4,216.541021,78.83,86.8,84,82.4,78.24,28.27,27.62,28.5,29.67,30.23
12/31/2021 14:15,0.64,-0.3,1.56,3586,49,109.01,100.86,56.277858,78.79,86.9,84.2,82.4,78.39,28.24,27.51,28.38,29.34,29.83
12/31/2021 14:30,0.599,-0.31,1.49,3586,49,114.2,104.16,24.060853,78.43,87,84.3,82.4,78.85,28.15,27.34,28.2,28.77,29.24
12/31/2021 14:45,0.656,-0.12,1.4,3586,49.1,115.08,106.67,25.047088,77.5,86.8,84.5,83,79.69,27.93,27.01,27.76,28.01,28.44
12/31/2021 15:00,0.626,-0.25,1.48,3586,49,113.51,107.08,68.605794,76.08,85.9,84.1,82.7,79.44,27.51,26.47,27.1,27.3,27.72
12/31/2021 15:15,0.592,-0.18,1.34,3586,48.9,113.79,107.36,80.933729,75.74,85.2,83.6,82.4,78.9,26.99,26,26.58,26.73,27.23
12/31/2021 15:30,0.523,-0.25,1.28,3585,49.1,113.72,107.91,13.705387,75.91,84.7,83.4,82.2,78.16,26.61,25.75,26.25,26.36,27
12/31/2021 15:45,0.523,-0.25,1.28,3585,49.1,113.84,108.01,26.362067,75.67,84.1,82.9,81.7,77.63,26.29,25.54,25.96,26.13,26.78
12/31/2021 16:00,0.556,-0.18,1.27,3585,48.9,113.17,108.01,19.294051,75.22,83.4,82.5,81.1,77.07,26.02,25.31,25.69,25.85,26.52
12/31/2021 16:15,0.52,-0.18,1.2,3585,49.1,112.46,107.98,7.95235,74.12,82.3,81.7,80.3,76.12,25.86,25.17,25.47,25.61,26.32
12/31/2021 16:30,0.444,-0.31,1.19,3585,49.1,111.45,107.05,2.692431,73.22,81.3,80.9,79.46,75.15,25.73,25.05,25.29,25.45,26.18
12/31/2021 16:45,0.479,-0.18,1.12,3584,49,111.69,107.27,-1.252508,72.75,80.5,80.5,78.7,74.33,25.54,24.91,25.12,25.31,26.05
12/31/2021 17:00,0.446,-0.24,1.12,3583,49.3,109.73,106.65,-2.238743,72.16,79.56,79.78,77.81,73.5,25.37,24.91,25.01,25.23,25.97
12/31/2021 17:15,0.443,-0.18,1.05,3583,49,109.44,106.98,-3.553723,71.64,78.69,78.9,76.98,72.58,25.14,24.73,24.86,25.06,25.82
12/31/2021 17:30,0.405,-0.24,1.04,3583,49,109.16,106.69,-4.70433,71.93,77.77,76.96,76.44,71.87,24.51,24.68,25,24.94,25.73
12/31/2021 17:45,0.369,-0.24,0.97, ,49,109.28,106.81,-4.539958,76.66,80.8,74.19,75.77,71.24,23.07,23.73,25.47,24.89,25.66
12/31/2021 18:00,0.338,-0.24,0.91,3584,49.3,109.54,106.45,-4.211213,79.52,82.6,73.28,74.99,70.59,22.4,23.19,25.54,24.92,25.66
12/31/2021 18:15,0.338,-0.23,0.9,3584,49.3,107.96,106.14,-4.539958,81.1,83.1,72.85,74.51,69.93,21.99,22.91,25.5,24.88,25.68
12/31/2021 18:30,0.369,-0.23,0.96,3585,49.1,107.96,106.14,-4.70433,81.4,83,73.56,74.85,69.92,21.77,22.97,25.29,24.73,25.66
12/31/2021 18:45,0.302,-0.23,0.83,3585,49,107.84,106.65,-4.539958,80.8,81.9,73.88,75.01,69.52,21.89,23.14,25.13,24.6,25.68
12/31/2021 19:00,0.3,-0.29,0.89,3585,49.3,107.84,106.02,-4.211213,80.2,81.1,72.9,74.26,68.66,21.88,23.16,25.23,24.64,25.77
12/31/2021 19:15,0.269,-0.29,0.83,3585,49,107.46,106.24,-4.539958,79.77,80.5,72.3,73.84,68.11,21.9,23.21,25.25,24.61,25.77
12/31/2021 19:30,0.2,-0.36,0.77,3585,49.1,108.22,105.81,-4.375585,79.45,80.3,72.27,73.53,67.75,21.85,23.18,25.2,24.65,25.82
12/31/2021 19:45,0.271,-0.23,0.77,3584,49.1,107.29,106.67,-4.539958,79.54,80.3,71.85,73.26,67.4,21.78,23.13,25.26,24.65,25.86
12/31/2021 20:00,0.302,-0.23,0.83,3584,49.1,107.27,106.67,-4.375585,79.39,80.1,71.31,72.48,66.91,21.61,22.98,25.26,24.69,25.83
12/31/2021 20:15,0.335,-0.17,0.83,3584,49,106.53,105.93,-4.868703,79.3,79.83,70.81,71.88,66.54,21.56,22.93,25.19,24.62,25.73
12/31/2021 20:30,0.302,-0.23,0.83,3584,49.1,107.2,106,-4.375585,78.49,79,70.31,71.82,66.31,21.6,22.97,25.17,24.48,25.63
12/31/2021 20:45,0.33,-0.17,0.82,3584,49.3,105.81,105.21,-4.375585,78.36,78.82,70.41,71.61,66.06,21.56,22.95,25.07,24.45,25.63
12/31/2021 21:00,0.233,-0.29,0.76,3584,49,107.29,105.5,-4.539958,78.34,78.93,70.2,71.59,65.86,21.48,22.89,25.1,24.44,25.64
12/31/2021 21:15,0.268,-0.17,0.7,3583,49.1,106.74,106.14,-4.868703,78.46,78.9,70.04,71.49,65.75,21.52,22.94,25.18,24.48,25.7
12/31/2021 21:30,0.295,-0.29,0.88,3583,48.9,106.12,104.95,-4.211213,78.47,78.61,69.85,71.66,65.78,21.55,23.03,25.25,24.48,25.74
12/31/2021 21:45,0.266,-0.23,0.76,3583,49,106.69,104.9,-4.211213,78.4,78.62,70,71.53,65.66,21.56,23.07,25.25,24.54,25.77
12/31/2021 22:00,0.266,-0.23,0.76,3582,49,106.62,104.85,-4.375585,78.44,78.44,69.81,71.32,65.65,21.57,23.11,25.29,24.61,25.78
12/31/2021 22:15,0.264,-0.29,0.82,3581,49.1,105.79,104.59,-4.868703,78.36,78.27,69.9,71.23,65.55,21.57,23.11,25.24,24.63,25.8
12/31/2021 22:30,0.233,-0.29,0.76,3582,49,106.62,105.43,-4.70433,78.57,78.21,69.53,71.01,65.31,21.55,23.17,25.38,24.68,25.88
12/31/2021 22:45,0.328,-0.23,0.88,3582,49,106.98,104.61,-4.211213,78.56,78.2,69.77,71.02,65.22,21.53,23.17,25.29,24.68,25.87
12/31/2021 23:00,0.297,-0.23,0.82,3581,49.1,106.48,105.28,-4.539958,78,77.95,69.26,70.62,65.02,21.5,23.09,25.29,24.62,25.78
12/31/2021 23:15,0.297,-0.23,0.82,3583,48.9,107.32,105.52,-4.539958,77.91,77.67,68.98,70.39,64.88,21.39,23.01,25.23,24.55,25.69
12/31/2021 23:30,0.233,-0.29,0.76,3581,49,106.38,105.19,-4.868703,77.76,77.67,68.86,70.33,64.74,21.37,22.93,25.15,24.46,25.61
12/31/2021 23:45,0.328,-0.23,0.88,3582,49.1,106.5,104.73,-4.375585,77.58,77.38,68.62,70.14,64.67,21.31,22.9,25.15,24.43,25.55
1/1/2022 0:00,0.261,-0.23,0.75,3580,49,105.88,104.69,-4.375585,77.71,77.61,68.75,69.97,64.46,21.26,22.83,25.06,24.43,25.56
1/1/2022 0:15,0.33,-0.17,0.82,3582,48.9,106.02,104.85,-4.211213,77.89,77.66,68.63,69.73,64.27,21.22,22.81,25.1,24.46,25.62
1/1/2022 0:30,0.261,-0.23,0.75,3581,48.9,106.17,105,-4.868703,77.74,77.61,68.19,69.73,64.16,21.25,22.83,25.23,24.48,25.65
1/1/2022 0:45,0.297,-0.23,0.82,3581,49,105.26,105.26,-4.868703,77.86,77.58,68.44,69.72,64.03,21.26,22.86,25.17,24.5,25.69
1/1/2022 1:00,0.226,-0.35,0.81, ,49.1,106.93,104.57,-4.375585,77.9,77.27,68.51,69.64,64.05,21.22,22.9,25.11,24.52,25.68
1/1/2022 1:15,0.33,-0.17,0.82,3581,49.1,105.21,104.64,-4.375585,77.87,77.4,68.47,69.54,64.04,21.24,22.86,25.12,24.51,25.65
1/1/2022 1:30,0.325,-0.17,0.81,3581,49,105.26,104.09,-4.868703,77.72,77.56,68.36,69.6,63.94,21.24,22.82,25.12,24.5,25.68
1/1/2022 1:45,0.295,-0.29,0.88,3581,48.9,105.83,104.09,-4.70433,77.98,77.58,68.37,69.77,63.94,21.21,22.85,25.16,24.48,25.71
1/1/2022 2:00,0.259,-0.29,0.81,3581,48.9,105.79,104.02,-5.033075,78.09,77.33,68.7,69.7,63.92,21.25,22.95,25.13,24.55,25.78
1/1/2022 2:15,0.295,-0.29,0.88,3580,49,106.14,104.97,-5.197448,77.92,77.08,68.2,69.5,63.81,21.27,23.04,25.26,24.62,25.82
1/1/2022 2:30,0.294,-0.17,0.75,3581,49,105.19,104.59,-4.539958,77.73,77.1,67.94,69.27,63.61,21.3,22.99,25.3,24.66,25.81
1/1/2022 2:45,0.297,-0.22,0.81,3580,49,104.61,104.04,-4.375585,77.54,77.03,68.18,69.22,63.68,21.27,22.97,25.17,24.61,25.78
1/1/2022 3:00,0.328,-0.22,0.87,3581,49,104.04,103.47,-4.539958,77.67,77.4,67.82,67.95,62.29,21.3,22.92,25.33,25,26.21
1/1/2022 3:15,0.328,-0.22,0.87,3581,49,104.81,103.66,-4.375585,77.84,76.97,67.18,66.3,60.44,21.44,23.15,25.55,25.5,26.8
1/1/2022 3:30,0.295,-0.28,0.87,3581,49,105.4,103.66,-4.539958,77.4,76.44,67.23,65.7,59.87,21.58,23.36,25.62,25.72,27.04
1/1/2022 3:45,0.359,-0.22,0.93,3581,49,104.78,103.63,-4.211213,76.89,76.01,67.05,65.08,59.35,21.68,23.47,25.66,25.88,27.17
1/1/2022 4:00,0.356,-0.17,0.87,3581,48.8,104.28,103.71,-4.04684,76.76,75.79,66.54,64.67,58.97,21.76,23.52,25.81,25.99,27.29
1/1/2022 4:15,0.323,-0.23,0.87,3581,48.8,105.47,103.75,-4.70433,76.49,75.64,66.81,64.63,59.02,21.86,23.59,25.75,26.03,27.3
1/1/2022 4:30,0.29,-0.29,0.87,3580,48.9,105.26,103.51,-4.375585,76.29,75.69,66.76,64.65,59.06,21.93,23.64,25.84,26.08,27.32
1/1/2022 4:45,0.295,-0.29,0.88,3582,49,106.6,103.68,-5.033075,76.2,75.64,66.33,64.57,59.05,21.96,23.65,25.97,26.12,27.36
1/1/2022 5:00,0.292,-0.23,0.81,3580,48.9,106.55,104.18,-4.539958,75.95,78.3,67.93,65.08,59.46,21.94,22.84,25.51,25.91,27.18
1/1/2022 5:15,0.295,-0.29,0.88,3581,48.9,105.81,104.06,-4.04684,75.81,79.69,67.79,65.31,59.84,21.87,22.4,25.41,25.74,27
1/1/2022 5:30,0.328,-0.23,0.88,3580,48.9,106.05,104.28,-4.539958,75.89,80.2,68.6,65.35,59.75,21.76,22.22,25.17,25.69,26.96
1/1/2022 5:45,0.359,-0.23,0.94,3582,49,106.14,103.8,-4.70433,76.13,80.5,68.26,65.38,59.81,21.65,22.07,25.2,25.62,26.91
1/1/2022 6:00,0.264,-0.3,0.83,3582,48.9,111.07,105.5,-4.539958,76.06,80.5,68.1,65.26,59.65,21.6,22,25.18,25.57,26.87
1/1/2022 6:15,0.232,-0.32,0.79,3580,48.9,115.83,109.2,-4.211213,76.74,80.7,68,65.36,60.04,21.49,21.88,25.13,25.53,26.77
1/1/2022 6:30,0.307,-0.25,0.86,3578,48.8,112.31,109.08,-4.539958,76.48,79.93,70.76,66.76,62.42,20.61,20.94,23.52,24.38,25.34
1/1/2022 6:45,0.376,-0.17,0.91,3578,48.8,106.57,106.57,-4.04684,77.38,82.9,74.83,70.3,66.78,19.24,19.45,21.41,22.17,22.83
1/1/2022 7:00,0.366,-0.17,0.89,3579,49,105.38,105.98,-4.868703,79.11,81.8,71.94,70.77,65.83,18.78,19.64,22.07,22.08,23.08
1/1/2022 7:15,0.301,-0.28,0.88,3578,48.9,104.78,104.21,-4.211213,79.44,81,69.6,67.15,61.85,18.98,20,22.83,23.18,24.35
1/1/2022 7:30,0.364,-0.22,0.94,3578,49,104.71,104.14,-3.060606,77.08,78.1,69.55,67.1,61.57,20,21.22,23.07,23.35,24.6
1/1/2022 7:45,0.226,-0.35,0.81,3579,49,105.76,104.02,4.171783,72.16,70.01,70.42,68.63,63.27,21.22,23.4,23,23.12,24.29
1/1/2022 8:00,0.259,-0.29,0.81,3578,48.8,105.28,104.71,22.252756,70.59,68.51,71.57,70.07,64.91,21.52,23.75,22.65,22.73,23.81
1/1/2022 8:15,0.266,-0.23,0.76, ,49,107.08,105.88,23.732108,69.91,69.27,73.08,71.47,66.45,21.63,23.47,22.19,22.29,23.33
1/1/2022 8:30,0.238,-0.29,0.77,3577,48.9,107.48,105.67,36.060044,69.54,70.32,74.43,72.95,67.84,21.57,23.08,21.74,21.8,22.84
1/1/2022 8:45,0.302,-0.23,0.83,3578,48.9,108.06,106.24,37.703768,69.75,71.58,75.69,74.27,69.3,21.38,22.67,21.36,21.41,22.4
1/1/2022 9:00,0.233,-0.29,0.76,3577,48.9,105.69,105.09,54.634133,70.65,73.17,76.95,75.52,70.5,21.16,22.18,21.03,21.08,22.06
1/1/2022 9:15,0.233,-0.29,0.76,3577,49,106.84,105.64,57.75721,70.45,74.56,77.72,76.59,71.52,21.19,21.81,20.82,20.82,21.77
1/1/2022 9:30,0.231,-0.35,0.82,3577,48.9,106.48,104.69,77.317535,70.43,75.68,78.54,77.42,72.52,21.25,21.48,20.57,20.59,21.48
1/1/2022 9:45,0.266,-0.22,0.75,3576,49,104.69,104.11,65.811461,69.73,75.3,78.54,77.68,72.64,21.35,21.63,20.62,20.54,21.52
1/1/2022 10:00,0.297,-0.22,0.81,3577,49,103.28,103.28,68.605794,70.09,73.12,77.37,77.14,71.78,21.39,22.39,21.13,20.9,21.97
1/1/2022 10:15,0.261,-0.22,0.74,3578,48.9,103.44,102.87,73.865713,71.23,70.95,76.15,76.25,70.56,21.43,23.23,21.73,21.47,22.61
1/1/2022 10:30,0.416,-0.21,1.03,3577,48.8,99.71,100.26,169.694866,71.87,69.7,74.83,74.68,69.18,21.6,23.88,22.39,22.13,23.27
1/1/2022 10:45,0.858,-0.1,1.77,3578,48.8,95.48,95,567.640628,72.12,68.85,73.92,73.72,67.79,21.99,24.47,22.99,22.76,24.04
1/1/2022 11:00,0.659,-0.2,1.49,3579,48.9,95.48,94.02,387.81714,70.23,67.49,72.91,73,66.66,23.07,25.4,23.79,23.47,24.92
1/1/2022 11:15,0.674,-0.2,1.52,3580,48.8,93.31,92.85,154.243853,69.43,67.48,72.51,72.1,64.46,24.04,26.09,24.62,24.58,26.37
1/1/2022 11:30,0.598,-0.16,1.33,3581,48.7,98.73,95.7,134.354784,67.48,70.33,74.12,71.55,64.27,25.23,26.16,25.27,25.61,27.22
1/1/2022 11:45,0.583,-0.16,1.3,3581,48.8,101.24,97.54,149.805796,62.06,73.96,74.33,70.64,64.98,27.07,25.77,25.93,26.4,27.55
1/1/2022 12:00,1.061,-0.04,2.1,3580,48.8,95.53,93.11,514.548318,59.98,73.87,73.61,69.92,65.28,27.67,25.82,26.17,26.62,27.53
1/1/2022 12:15,1.148,-0.04,2.27,3582,48.7,  ,89.98,729.218771,59.76,73.76,73.1,69.39,65.09,27.73,25.84,26.21,26.71,27.62
1/1/2022 12:30,0.661,-0.28,1.58,3582,48.9,101.63,95.36,230.677054,60.04,75.64,72.99,69.94,63.58,28.11,25.96,26.77,27.29,28.63
1/1/2022 12:45,0.846,-0.16,1.81,3581,48.8,99.57,94.02,82.084337,63.39,77.03,73.34,70.84,65.4,27.94,26.33,27.32,27.8,29.12
1/1/2022 13:00,1.007,-0.1,2.06,3583,48.8,99.57,93.55,330.451146,65.53,78.14,74.93,72.39,67.36,27.4,26.12,27.03,27.33,28.28
1/1/2022 13:15,1.059,-0.1,2.16,3582,48.8,97.78,92.4,364.969366,63.19,78.2,74.61,71.97,66.89,28.04,26.14,27.21,27.49,28.46
1/1/2022 13:30,0.976,-0.1,2,3583,48.8,99.98,93.9,367.928071,63.69,79.39,75.4,72.87,66.75,28.3,26.28,27.37,27.79,28.92
1/1/2022 13:45,0.914,-0.1,1.88,3584,48.8,99.57,94.02,584.40662,64.76,80.2,76.24,73.24,67.53,28.42,26.51,27.53,28.08,29.07
1/1/2022 14:00,0.88,-0.04,1.75,3584,48.7,98.18,94.21,437.128883,65.26,80.4,76.33,73.5,68.52,28.45,26.57,27.63,28.14,28.98
1/1/2022 14:15,0.851,-0.16,1.82,3585,48.7,100.62,94.96,386.337788,66.42,81.5,77.72,74.56,69.18,28.56,26.74,27.72,28.36,29.24
1/1/2022 14:30,0.684,-0.22,1.56,3586,48.7,103.61,97.16,166.243044,67.14,82.1,78.52,75.12,69.99,28.63,26.87,27.79,28.56,29.38
1/1/2022 14:45,0.663,-0.22,1.52,3587,48.7,104.18,98.71,126.629277,67.56,82.1,78.83,74.99,70.68,28.64,26.87,27.83,28.53,29.18
1/1/2022 15:00,0.665,-0.17,1.47,3588,48.8,103.97,99.55,267.660861,67.61,82.2,78.75,75.32,71.17,28.58,26.78,27.78,28.34,29.01
1/1/2022 15:15,0.634,-0.16,1.4,3587,48.8,104.18,99.76,238.895678,67.82,82.4,79.07,75.9,71.66,28.58,26.71,27.73,28.25,28.94
1/1/2022 15:30,0.539,-0.23,1.29, ,48.9,105.38,100.86,183.337781,68.26,82.7,79.52,76.51,72.05,28.6,26.69,27.69,28.29,29.04
1/1/2022 15:45,0.513,-0.23,1.24,3588,48.9,106.43,101.82,146.682719,68.87,83.2,80.3,76.86,72.36,28.58,26.7,27.67,28.38,29.14
1/1/2022 16:00,0.491,-0.29,1.26,3588,48.8,107.34,102.08,174.790412,68.76,83,80.5,76.59,72.21,28.53,26.58,27.55,28.3,29.04
1/1/2022 16:15,0.456,-0.24,1.14,3588,48.8,109.49,104.04,146.847092,68.49,82.9,80.6,76.7,72,28.49,26.41,27.43,28.13,28.99
1/1/2022 16:30,0.424,-0.3,1.14,3588,48.7,108.87,104.06,131.067334,67.92,82.7,80.2,76.35,71.23,28.47,26.31,27.31,27.98,28.94
1/1/2022 16:45,0.463,-0.18,1.09,3588,48.8,108.85,105.19,59.400935,67.31,82,79.3,75.75,70.92,28.39,26.24,27.28,27.84,28.76
1/1/2022 17:00,0.5,-0.18,1.16,3588,48.9,109.59,105.31,38.854376,66.82,81.1,78.65,75.34,70.72,28.27,26.19,27.16,27.68,28.53
1/1/2022 17:15,0.51,-0.18,1.18,3588,48.8,111.57,105.95,16.828464,66.49,80.3,77.79,74.81,70.67,28.1,26.1,27.06,27.47,28.25
1/1/2022 17:30,0.446,-0.24,1.12,3587,48.7,110.71,106.96,0.555589,67.58,76,75.85,74.11,70.07,27.18,26.85,27.04,27.27,28.01
1/1/2022 17:45,0.441,-0.24,1.11,3587,48.8,110.23,106.5,-3.718095,73.98,73.98,72.13,73.06,68.86,25.08,26.86,27.43,27.06,27.82
