TIMESTAMP,TotalSapFlow_L_hr,Vh_Outer_cm_hr,Vh_Inner_cm_hr,Dendro_um,TDR315_VWC,SWC_Outer_percent,SWC_Inner_percent,radiation_mtn1300_PAR,NW_PAR_1m,NW_PAR_3m,NW_PAR_7m,NW_PAR_13m,humidity_mtn_100,humidity_mtn_300,humidity_mtn_700,humidity_mtn_1300,temperature_mtn_100,temperature_mtn_300,temperature_mtn_700,temperature_mtn_1300,VPD_1m,VPD_3m,VPD_7m,VPD_13m
1/24/2022 21:30,0.009,0.48,-0.51,4230,41.4,50.82,60.58,-4.539958,0,0,0,0,74.93,71.64,65.35,65.24,26.4,27,27.58,27.08,0.862845831,1.011130474,1.27805515,1.245140711
1/24/2022 21:45,0.02,0.53,-0.47,4231,41.4,51.18,60.51,-4.70433,0,0,0,0,74.5,70.94,64.8,64.81,26.41,27.04,27.58,27.07,0.87816271,1.038521718,1.29834174,1.259804885
1/24/2022 22:00,0.044,0.64,-0.38,4231,41.4,50.06,59.84,-4.375585,0,0,0,0,74.29,70.36,64.24,64.68,26.41,27.1,27.6,27.03,0.885394638,1.062982452,1.320538829,1.261496201
1/24/2022 22:15,0.039,0.56,-0.33,4231,41.5,50.2,59.53,-4.211213,0,0,0,0,73.82,70.02,63.83,63.81,26.39,27.1,27.62,27.11,0.900518324,1.075175908,1.33724015,1.298646846
1/24/2022 22:30,0.048,0.6,-0.29,4231,41.3,50.01,59.77,-4.70433,0,0,0,0,73.34,69.76,63.36,63.9,26.45,27.07,27.67,27.07,0.9202769,1.082594479,1.358576543,1.29238296
1/24/2022 22:45,0.056,0.59,-0.21,4230,41.4,49.87,59.31,-4.539958,0,0,0,0,72.99,69.79,63.02,63.32,26.44,27.06,27.72,27.09,0.931809422,1.080886476,1.375190373,1.314687753
1/24/2022 23:00,-0.104,-41.25,-0.98,4229,41.3,49.63,58.76,-4.539958,0,0,0,0,73.53,69.38,62.76,63.23,26.44,27.1,27.74,27.13,0.913180134,1.098128295,1.386476021,1.321007328
1/24/2022 23:15,-0.026,  ,-0.25,4229,41.3,49.49,59.07,-4.539958,0,0,0,0,72.42,68.49,62.05,62.61,26.48,27.18,27.78,27.12,0.953718281,1.135357022,1.416210432,1.342494497
1/24/2022 23:30,-2.423,-18.14,-0.2,4229,41.3,49.77,59.17,-4.539958,0,0,0,0,72.42,68.65,62.38,63.32,26.48,27.17,27.74,26.97,0.953718281,1.12893033,1.400623735,1.305466847
1/24/2022 23:45,-0.016,  ,-0.16,4229,41.2,49.46,58.79,-4.70433,0,0,0,0,72.56,69.07,62.81,63.66,26.54,27.18,27.74,27.05,0.952235501,1.11445867,1.384614479,1.299450074
1/25/2022 0:00,-1.4,-10.55,-0.03, ,41.2,50.56,58.91,-4.70433,0,0,0,0,72.33,68.77,62.32,63.13,26.55,27.21,27.81,27.07,0.96078251,1.127247474,1.40859678,1.319949023
1/25/2022 0:15,-0.069,-36.14,-0.65,4229,41.4,58.07,61.46,-5.033075,0,0,0,0,73.33,69.57,63.58,64.67,26.55,27.24,27.75,26.85,0.926059615,1.10030302,1.356738004,1.24859218
1/25/2022 0:30,-0.092,-54.14,-0.87,4228,42.5,50.87,62.32,-4.539958,0,0,0,0,80.4,77.51,70.97,70.02,25.92,26.81,27.02,26.54,0.65573289,0.792950289,1.036233307,1.040379749
1/25/2022 0:45,-0.119,  ,-1.12,4229,42.8,50.94,62.44,-4.868703,0,0,0,0,86,83,72.46,71.26,24.94,25.83,26.91,26.55,0.441906355,0.565727217,0.976722135,0.997936008
1/25/2022 1:00,-0.133,-51.45,-1.25,4230,42.6,52.19,62.97,-4.375585,0,0,0,0,84.4,82.5,70.43,69.86,25.26,25.84,27.43,26.97,0.501878451,0.582711045,1.081161105,1.072703675
1/25/2022 1:15,-0.154,  ,-1.45,4232,42.4,55.08,64.5,-4.868703,0,0,0,0,82.6,80.8,69.8,69.22,25.72,26.13,27.55,27.03,0.575279056,0.65037282,1.111967746,1.099344651
1/25/2022 1:30,-0.166,-60.66,-1.56,4233,43.3,51.23,63.97,-4.70433,0,0,0,0,84.9,83.9,73.74,72.24,25.5,25.98,26.98,26.68,0.49276685,0.540552305,0.935160337,0.971308781
1/25/2022 1:45,-0.169,-54.72,-1.59,4234,43.6,51.69,64.02,-4.539958,0,0,0,0,88.4,85.7,73.26,72.31,24.81,25.61,27.06,26.67,0.363323958,0.469714696,0.956733015,0.968289879
1/25/2022 2:00,-0.171,  ,-1.6,4236,43.6,52.59,63.88,-4.539958,0,0,0,0,86.6,84.4,71.15,71.01,25.08,25.8,27.5,26.94,0.426509175,0.518216794,1.059161455,1.029959409
1/25/2022 2:15,-0.179,  ,-1.68,4237,43.6,55.39,65.53,-4.539958,0,0,0,0,84.6,82.7,70.66,70.22,25.53,26.04,27.55,27,0.503452249,0.582905562,1.08030244,1.061758304
1/25/2022 2:30,0.701,6.69,-1.73,4238,44.2,51.76,64.48,-5.197448,0,0,0,0,86,84.9,74.29,72.71,25.31,25.85,26.99,26.65,0.451744241,0.503094047,0.916111324,0.953180352
1/25/2022 2:45,-0.72,-4.04,-1.73,4240,44.2,52.07,64.57,-4.539958,0,0,0,0,88.4,86.3,73.45,72.5,24.82,25.54,27.06,26.66,0.363540743,0.448142124,0.949934987,0.961080343
1/25/2022 3:00,-2.557,-17.91,-1.73,4241,44.8,52.64,64.24,-4.375585,0,0,0,0,86.5,84.8,71.39,70.94,25.13,25.72,27.43,27.01,0.430972697,0.502542623,1.046060846,1.036695855
1/25/2022 3:15,-0.175,  ,-1.64,4242,44,52.38,64.4,-4.211213,0,0,0,0,84.2,82.7,70.06,69.64,25.48,26.02,27.64,27.19,0.514998747,0.582216972,1.108204352,1.094561698
1/25/2022 3:30,-3.013,-21.49,-1.56,4242,44.1,52.43,64.21,-4.539958,0,0,0,0,82.4,81,69.24,69.12,25.74,26.25,27.76,27.23,0.582581236,0.648173164,1.146557182,1.115920635
1/25/2022 3:45,-0.157,-27.82,-1.47,4243,44,52.02,63.93,-4.211213,0,0,0,0,81.6,80.2,68.48,68.23,25.86,26.35,27.83,27.41,0.613404652,0.679460277,1.179691461,1.160241358
1/25/2022 4:00,-0.138,  ,-1.3,4243,43.8,52.33,63.47,-4.868703,0,0,0,0,80.7,79.65,68.09,67.66,25.97,26.41,27.91,27.48,0.647608261,0.70080828,1.199869427,1.185901648
1/25/2022 4:15,-0.771,-4.85,-1.21,4243,43.8,52.04,63.11,-4.868703,0,0,0,0,79.58,78.84,67.52,66.99,26.1,26.47,27.93,27.53,0.690474082,0.731283383,1.222726295,1.214012813
1/25/2022 4:30,-0.016,0.79,-1.13,4244,43.6,51.92,62.97,-4.539958,0,0,0,0,78.94,78.27,67.25,66.84,26.22,26.54,27.93,27.54,0.717178071,0.754084454,1.232890584,1.220242166
1/25/2022 4:45,-0.211,-52.01,-1.98,4243,43.3,51.71,62.61,-4.539958,0,0,0,0,78.24,78.04,66.84,66.41,26.28,26.52,27.95,27.57,0.743643816,0.761169193,1.249780445,1.23823386
1/25/2022 5:00,-0.101,  ,-0.95,4243,43.2,51.57,62.16,-4.70433,0,0,0,0,77.88,77.55,66.55,66.32,26.34,26.56,27.99,27.51,0.758626393,0.779988005,1.263650694,1.237206665
1/25/2022 5:15,-0.086,  ,-0.81,4244,43.2,51.66,61.99,-4.539958,0,0,0,0,77.32,76.85,66.23,66.07,26.33,26.6,28.01,27.51,0.777373622,0.806204049,1.277225915,1.246390206
1/25/2022 5:30,-0.077,  ,-0.73,4244,43,51.16,61.3,-4.70433,0,0,0,0,76.93,76.46,65.95,65.72,26.36,26.63,27.97,27.49,0.792141037,0.821234217,1.284819783,1.257776066
1/25/2022 5:45,-2.828,-20.7,-0.81, ,42.9,50.73,61.27,-4.70433,0,0,0,0,76.72,75.94,65.66,65.68,26.4,26.64,28,27.4,0.80123857,0.839869276,1.298028087,1.252634581
1/25/2022 6:00,-0.044,  ,-0.42,4244,42.8,49.84,60.89,-4.868703,0,0,0,0,76.03,75.06,65.4,65.55,26.41,26.74,27.99,27.38,0.825472947,0.87572227,1.307094589,1.255909273
1/25/2022 6:15,-1.849,-13.46,-0.63,4244,42.8,50.66,60.63,-4.868703,0,0,0,0,75.53,74.49,65.2,65.66,26.45,26.79,27.99,27.33,0.84468026,0.898372844,1.314650049,1.248242036
1/25/2022 6:30,-0.071,-28.75,-0.67,4244,42.6,50.8,60.53,-4.70433,0,0,0,0,75.47,74.1,65.03,64.89,26.45,26.81,27.97,27.51,0.846751401,0.913179746,1.319534444,1.28973652
1/25/2022 6:45,-2.107,-15.44,-0.59,4244,42.9,49.03,60.24,-4.868703,0,0,0,0,75.26,73.74,64.83,64.59,26.43,26.87,27.99,27.53,0.852994689,0.929141402,1.32862765,1.302277907
1/25/2022 7:00,-0.071,-25.62,-0.67,4244,42.8,50.01,60.53,-4.539958,0,0,0,0,74.65,73.12,64.78,64.66,26.52,26.94,27.98,27.48,0.878672088,0.954995133,1.329741949,1.295911078
1/25/2022 7:15,-2.507,-18.5,-0.54,4244,42.8,49.7,59.62,-2.896233,0,0,0.34,0,74.78,73.02,65.11,64.54,26.51,27.05,28.02,27.6,0.873651492,0.964754073,1.320354267,1.309460483
1/25/2022 7:30,-2.374,-17.56,-0.46,4243,42.8,49.49,59.05,4.664901,0,0,3.396,2.037,75.65,73.08,65.88,63.52,26.43,27.22,27.97,27.99,0.839548128,0.972247235,1.287461116,1.378115914
1/25/2022 7:45,0.566,  ,5.28,4244,42.5,50.42,59.02,15.842229,0,0.226,4.754,3.396,76.19,73.31,66.45,63.89,26.36,27.25,27.89,27.99,0.817549983,0.965635544,1.260066841,1.364138313
1/25/2022 8:00,0.014,  ,0.13,4244,42.5,48.15,57.54,45.922392,1.358,3.056,6.791,6.112,76.41,73.66,66.91,64.17,26.39,27.26,27.84,28,0.811429613,0.953530827,1.239173681,1.354349049
1/25/2022 8:15,-1.747,-13.43,0.29,4243,42.5,47.55,56.28,122.355593,3.396,3.396,7.81,8.72,77.23,74.82,67.81,64.96,26.49,27.31,27.9,28.14,0.787852034,0.914209844,1.209692832,1.335322695
1/25/2022 8:30,0.057,-27.15,0.53,4243,42.5,46.67,55.08,97.370977,3.396,3.396,10.19,14.83,77.97,75.33,68.85,66,26.68,27.59,28.08,28.33,0.770818892,0.910477399,1.182944072,1.310077865
1/25/2022 8:45,0.065,  ,0.61,4243,42.6,46.02,54.03,102.137778,3.396,3.396,12.23,15.62,77.81,76.34,70.26,67.68,27.16,27.81,28.26,28.41,0.79860574,0.884485133,1.141282046,1.251142811
1/25/2022 9:00,1.533,10.85,0.89,4242,42.4,46.28,53.02,177.091627,,,,,79.15,78.19,71.85,69.61,27.33,27.94,28.52,28.54,0.7578872,0.821527097,1.096694823,1.18533695
1/25/2022 9:15,-0.783,-7.2,1.58,4243,42.4,46.38,52.31,148.655189,,,,,78.23,77.69,71.86,70.68,27.69,28.35,28.8,28.67,0.80815384,0.860641356,1.114234994,1.152252015
1/25/2022 9:30,0.204,  ,1.9,4241,42.4,45.47,51.21,169.694866,,,,,77.54,76.58,70.46,68.96,27.77,28.52,28.94,29.01,0.837669031,0.912418926,1.179180498,1.244081039
1/25/2022 9:45,0.226,  ,2.11,4242,42.4,44.01,50.85,188.762073,,,,,78.04,77.16,70.46,69.7,27.85,28.59,29.04,29.04,0.822850461,0.893441686,1.186015147,1.21652874
1/25/2022 10:00,0.207,-30.64,1.93,4243,42.3,45.37,50.87,196.323207,,,,,78.88,78.01,71.21,71.25,27.9,28.74,29.2,29.05,0.793684766,0.867699746,1.16663072,1.154964099
1/25/2022 10:15,-2.55,-21.03,2.19,4242,42.2,44.8,50.42,208.48677,,,,,79.93,79.03,71.92,71.6,27.98,28.88,29.41,29.32,0.757749032,0.834183036,1.151721011,1.15881984
1/25/2022 10:30,0.25,  ,2.33,4241,42.4,45.57,50.51,265.688391,,,,,80.6,79.26,71.81,71.4,28.05,29.02,29.66,29.57,0.735444066,0.831738219,1.172990586,1.183905662
1/25/2022 10:45,0.272,  ,2.54,4241,42.2,45.23,50.11,219.335353,,,,,80.7,79.35,71.32,71.15,28.18,29.18,29.99,29.86,0.737207439,0.835815774,1.21621324,1.214328698
1/25/2022 11:00,-1.414,-12.6,2.37,4241,42.1,46.33,50.39,258.29163,,,,,80.7,79.01,71.39,70.38,28.34,29.35,30.05,30.12,0.744093884,0.857948181,1.217426704,1.26547224
1/25/2022 11:15,0.173,  ,1.61,4240,42.1,48.91,54.94,243.991224,,,,,79.58,78.06,72.54,71.83,28.32,29.34,30.11,30.26,0.786360475,0.89626186,1.172517177,1.213212525
1/25/2022 11:30,-1.393,-11.19,0.82, ,42.1,49.15,56.37,275.715112,,,,,80.8,80,75.42,74.8,27.82,28.86,29.98,30.24,0.718174946,0.794676694,1.041749568,1.084059966
1/25/2022 11:45,0.056,  ,0.52,4241,42,49.34,57.59,500.576658,,,,,82.2,82.1,76.79,76.55,27.59,28.51,29.85,30.16,0.656931403,0.69696109,0.976374008,1.004166616
1/25/2022 12:00,3.031,22.43,0.56,4241,42.1,48.82,56.71,420.198518,,,,,83.4,83.6,75.34,77.83,27.55,28.46,30.51,30.29,0.611214059,0.636706968,1.077339914,0.956448302
1/25/2022 12:15,0.036,-28.64,0.34,4240,42.1,49.1,57.06,354.6139,,,,,83.7,84.4,71.47,77.17,27.51,28.5,31.52,30.42,0.598766883,0.607055207,1.320172886,0.992273642
1/25/2022 12:30,0.06,  ,0.56,4242,42.1,48.94,56.87,387.81714,,,,,84.1,84.3,72.03,77,27.49,28.46,31.24,30.4,0.583390883,0.609530451,1.273849504,0.998519847
1/25/2022 12:45,-2.408,-18.67,0.6,4241,42,48.74,56.39,699.138608,,,,,84.3,85.2,75.31,77.27,27.54,28.49,30.56,30.44,0.577738299,0.575590179,1.081736054,0.989057598
1/25/2022 13:00,-0.912,-7.44,0.68,4241,42.3,48.79,56.44,779.023631,,,,,84.9,85.4,77.86,77.68,27.53,28.52,30.16,30.57,0.555334549,0.568800868,0.948070314,0.978458605
1/25/2022 13:15,-2.634,-20.72,1.02,4241,42.3,48.36,55.63,358.887584,,,,,84.9,86.2,79.29,77.12,27.58,28.59,29.98,30.77,0.556959099,0.539820283,0.877731227,1.014521926
1/25/2022 13:30,0.147,  ,1.37,4241,42.2,47.5,54.58,385.022808,,,,,85.2,85.9,79.63,76.11,27.58,28.6,29.93,31.06,0.545893686,0.551875311,0.860848153,1.07695191
1/25/2022 13:45,-2.95,-23.96,2.08,4240,42.1,46.23,52.38,730.040633,,,,,85.2,86.3,79.72,75.06,27.62,28.67,29.99,31.46,0.547170423,0.538398793,0.860000157,1.150131243
1/25/2022 14:00,-1.492,-13.19,2.37,4241,42.1,45.57,51.14,357.572605,,,,,85.4,87.2,80,74.1,27.65,28.84,30.17,32.08,0.540722524,0.508004937,0.856922846,1.237064974
1/25/2022 14:15,0.327,  ,3.05,4240,42.1,44.9,50.51,287.385558,,,,,85.8,87.1,80.2,72.82,27.75,28.97,30.33,32.53,0.528986262,0.515837237,0.856160322,1.33156056
1/25/2022 14:30,0.286,  ,2.67,4241,41.9,45.54,51.33,639.471399,,,,,85.6,86.4,79.77,71.48,27.72,28.96,30.33,32.58,0.535498685,0.543514138,0.874753703,1.401144822
1/25/2022 14:45,-0.916,-9.39,3.05,4240,41.6,44.73,50.32,311.383939,,,,,85,85,78.38,70.73,27.66,28.83,30.28,32.4,0.555861243,0.594973928,0.932186751,1.423491188
1/25/2022 15:00,-2.211,-19.16,3.04,4240,41.7,44.2,50.25,238.073815,,,,,84.9,84.8,77.47,69.78,27.57,28.68,30.14,32.32,0.556633858,0.597693714,0.963665872,1.463081222
1/25/2022 15:15,0.7,2.83,3.03,4238,41.6,43.56,49.29,151.778266,,,,,86.5,85.5,77.41,70.33,27.53,28.55,29.94,32.06,0.496491153,0.56588862,0.955214655,1.415532083
1/25/2022 15:30,0.78,3.18,3.35,4239,41.7,42.94,48.31,361.681916,,,,,88.7,88.4,79.73,71.08,27.72,28.68,29.85,32.12,0.420217718,0.456134676,0.852697163,1.384433079
1/25/2022 15:45,0.88,3.58,3.78,4240,41.6,43.22,47.76,242.3475,,,,,88.9,88.8,80.4,71.52,27.88,28.81,29.91,32.12,0.416649578,0.443733347,0.827357281,1.363369782
1/25/2022 16:00,0.916,3.72,3.95,4239,41.7,43.51,47.72,163.448712,,,,,87.6,87.5,78.42,70.87,27.96,28.9,30,31.92,0.467620827,0.497823396,0.91565344,1.37881686
1/25/2022 16:15,0.938,3.8,4.05,4238,41.6,43.29,47.67,163.284339,,,,,86.7,86.4,77.16,71.31,27.94,28.88,29.94,31.54,0.500977092,0.541005688,0.965785866,1.329083094
1/25/2022 16:30,0.866,3.51,3.74,4239,41.4,43.72,48.53,153.915108,,,,,86.2,85.9,76.8,72.24,27.92,28.8,29.83,31.13,0.519205523,0.558305381,0.974833071,1.256403492
1/25/2022 16:45,0.796,3.25,3.41,4239,41.4,44.59,49.56,96.713487,,,,,86.1,85.3,76.68,73.04,27.86,28.68,29.78,30.77,0.521142545,0.578032736,0.977065071,1.195433178
1/25/2022 17:00,0.715,3.05,2.9,4239,41.5,45.52,50.87,73.372595,,,,,85.8,85.1,77.05,73.11,27.8,28.6,29.65,30.58,0.530531162,0.583187386,0.954404316,1.179470552
1/25/2022 17:15,0.436,1.99,1.61, ,41.5,47.81,54.75,50.031704,,,,,86.4,84.9,77.53,71.85,27.65,28.46,29.25,30.39,0.503686735,0.586236293,0.913161468,1.221402761
1/25/2022 17:30,0.155,1.03,0.17,4239,41.4,50.85,59.05,43.621177,,,,,86.9,84.2,78.6,71.03,27.32,28.28,28.61,30.19,0.475899935,0.607035127,0.838083612,1.242675552
1/25/2022 17:45,0.01,0.54,-0.57,4238,41.5,52.07,61.99,7.787978,,,,,87.1,83.3,79.08,71.12,26.77,27.98,27.92,29.67,0.453759197,0.630513644,0.787085473,1.202392799
1/25/2022 18:00,-0.1,0.17,-1.15,4239,41.5,52.95,64.04,-3.553723,,,,,87,82.1,79.08,71.27,26.15,27.53,27.23,28.62,0.440876973,0.658310492,0.755992865,1.125799119
1/25/2022 18:15,-0.138,0.13,-1.46,4239,41.6,53.36,65.22,-4.375585,,,,,86.4,81.9,80.5,75.35,25.68,26.9,26.29,26.98,0.448579031,0.641550277,0.666801954,0.877825678
1/25/2022 18:30,-0.201,-0.12,-1.74,4240,41.6,53.81,66.12,-4.70433,,,,,86.2,82.1,81.3,78.16,25.27,26.35,25.75,25.89,0.444233396,0.614259543,0.619359291,0.729378221
1/25/2022 18:45,-0.232,-0.28,-1.83,4240,41.7,53.65,66.27,-4.375585,,,,,86.1,82.8,81.9,78.84,24.93,25.92,25.51,25.39,0.438488486,0.575439067,0.591018134,0.686031808
1/25/2022 19:00,-0.246,-0.28,-1.96,4240,41.6,53.72,66.67,-4.868703,,,,,85.7,83.1,81,77.92,24.8,25.64,25.45,25.32,0.447623636,0.556105508,0.618200518,0.712888694
1/25/2022 19:15,-0.235,-0.16,-2,4241,41.6,53.22,66.27,-4.868703,,,,,85.1,82.9,80,76.6,24.7,25.53,25.35,25.38,0.463629877,0.559028146,0.646884495,0.758204774
1/25/2022 19:30,-0.239,-0.24,-1.94,4241,41.6,53.31,66.08,-4.868703,,,,,84.4,82.5,79.44,75.74,24.67,25.46,25.27,25.3,0.484542427,0.569733302,0.661843378,0.782343174
1/25/2022 19:45,-0.239,-0.2,-1.99,4241,41.7,53.14,66.12,-4.70433,,,,,84.3,82.6,79.08,75.08,24.6,25.38,25.18,25.29,0.485613769,0.563793294,0.6698377,0.803149569
1/25/2022 20:00,-0.239,-0.2,-1.99,4241,41.9,53.19,65.93,-4.868703,,,,,84.9,82.7,78.38,74.42,24.54,25.26,25.12,25.27,0.465383575,0.556570334,0.689784191,0.823441324
1/25/2022 20:15,-0.221,-0.11,-1.93,4241,41.9,52.62,65.38,-4.868703,,,,,84.2,81.9,77.67,73.86,24.49,25.22,25.08,25.24,0.485504154,0.580924457,0.710742528,0.839968773
1/25/2022 20:30,-0.215,-0.15,-1.83,4241,41.9,52.4,65.07,-4.539958,,,,,83.2,81.3,76.79,73.24,24.44,25.17,25.1,25.29,0.514690803,0.598399427,0.739632086,0.862451143
1/25/2022 20:45,-0.227,-0.27,-1.79,4242,41.9,52.57,64.74,-4.70433,,,,,84.2,80.4,75.32,71.56,24.53,25.37,25.38,25.63,0.486666646,0.634700409,0.799679224,0.935282144
1/25/2022 21:00,-0.211,-0.19,-1.74,4243,41.9,52.67,64.55,-4.868703,,,,,84.1,79.6,74.42,70.06,24.6,25.57,25.58,25.98,0.491799931,0.668494997,0.838737562,1.005225839
1/25/2022 21:15,-0.19,-0.15,-1.6,4241,41.6,52.33,63.5,-4.70433,,,,,82.3,78.57,73.55,69.44,24.75,25.71,25.72,26.14,0.552401149,0.708099359,0.874490289,1.035788223
1/25/2022 21:30,-0.169,-0.03,-1.55,4241,41.7,52.04,63.66,-4.70433,,,,,83,78.53,73.37,69.03,24.86,25.8,25.82,26.21,0.534047692,0.713212473,0.885670642,1.054031358
1/25/2022 21:45,-0.181,-0.19,-1.46,4241,41.6,52.59,63.57,-5.033075,,,,,82,77.85,73.2,68.81,24.94,25.85,25.82,26.27,0.568165313,0.737982328,0.891324566,1.065283652
1/25/2022 22:00,-0.151,0,-1.42,4241,41.7,52.12,62.92,-4.868703,,,,,81.8,77.53,73.11,68.39,24.99,25.94,25.84,26.35,0.576192219,0.752640695,0.895377143,1.084734311
1/25/2022 22:15,-0.133,0.04,-1.3,4240,41.6,52.04,63.09,-4.539958,,,,,81.2,77.13,72.75,68.03,25.05,25.97,25.85,26.4,0.597318199,0.767399011,0.907901509,1.100326335
1/25/2022 22:30,-0.129,0.04,-1.26,4240,41.7,52.38,63.28,-4.868703,,,,,81.1,77.08,72.54,67.76,25.01,25.95,25.91,26.44,0.599066705,0.768167754,0.918151896,1.112237534
1/25/2022 22:45,-0.133,0,-1.25,4241,41.7,52.04,62.78,-4.539958,,,,,81,76.84,72.08,67.65,25.06,25.96,25.94,26.44,0.604032184,0.776670536,0.935190397,1.116032389
1/25/2022 23:00,-0.123,0.04,-1.21, ,41.6,52.16,62.71,-4.375585,,,,,80.3,76.38,72,67.39,25.06,26.01,25.95,26.45,0.626286001,0.794441555,0.938424831,1.12566503
1/25/2022 23:15,-0.126,0,-1.18,4240,41.6,52.45,63.38,-4.539958,,,,,79.96,76.27,71.6,67.2,25.1,25.99,25.96,26.48,0.638613831,0.79719826,0.952393922,1.134226237
1/25/2022 23:30,-0.11,0.08,-1.13,4241,41.6,52.57,63.26,-4.868703,,,,,79.82,75.99,71.42,66.99,25.09,25.99,25.99,26.45,0.642692546,0.80660473,0.960131744,1.139472635
1/25/2022 23:45,-0.079,0.28,-1.09,4241,41.6,51.85,63.11,-4.375585,,,,,79.88,75.66,71,66.86,25.08,26.01,25.99,26.46,0.640400344,0.818658232,0.974241448,1.144634212
1/26/2022 0:00,-0.078,0.28,-1.08,4240,41.7,51.66,62.83,-4.539958,,,,,79.02,75.43,70.91,66.62,25.12,26.06,26,26.5,0.669365047,0.828839639,0.977842846,1.155643091
1/26/2022 0:15,-0.072,0.32,-1.08,4240,41.7,51.8,62.78,-4.70433,,,,,79.44,75.36,70.75,66.38,25.1,26.05,26.04,26.52,0.655184649,0.830710002,0.985548421,1.165323692
1/26/2022 0:30,-0.073,0.24,-0.99,4241,41.6,51.59,62.47,-4.868703,,,,,79.31,75.35,70.51,66.28,25.09,26.06,26.08,26.53,0.658935024,0.831538344,0.995986178,1.169478225
1/26/2022 0:45,-0.063,0.33,-1,4241,41.7,51.97,62.73,-4.539958,,,,,78.96,75.23,70.48,66,25.09,26.04,26.07,26.58,0.670081822,0.834599467,0.996410535,1.182664974
1/26/2022 1:00,-0.064,0.28,-0.95,4241,41.6,51.66,62.3,-4.539958,,,,,79.16,75.06,70.04,65.7,25.15,26.06,26.11,26.62,0.666086344,0.841321148,1.013654553,1.195911892
1/26/2022 1:15,-0.059,0.28,-0.91,4241,41.7,51.8,62.75,-4.375585,,,,,78.47,74.67,69.81,65.74,25.14,26.12,26.14,26.6,0.687730749,0.857511316,1.023247593,1.193112343
1/26/2022 1:30,-0.059,0.28,-0.91,4241,41.7,51.26,62.32,-4.375585,,,,,78.37,74.4,69.77,65.7,25.17,26.1,26.12,26.58,0.692159338,0.865628624,1.023393884,1.193100253
1/26/2022 1:45,0.896,  ,8.36,4242,41.6,51.35,62.16,-4.70433,,,,,78.26,74.12,69.62,65.45,25.2,26.13,26.15,26.58,0.696921842,0.876648363,1.030295572,1.201796319
1/26/2022 2:00,-0.135,-42.72,-1.27,4241,41.6,50.82,61.44,-4.70433,,,,,78.07,73.91,69.47,65.17,25.14,26.15,26.16,26.66,0.700507911,0.884806171,1.035994128,1.21725194
1/26/2022 2:15,-0.109,-33.58,-1.03,4242,41.7,51.21,61.99,-5.033075,,,,,77.76,73.7,69.33,65.18,25.17,26.16,26.17,26.61,0.711679319,0.892454817,1.041359472,1.21332822
1/26/2022 2:30,-0.109,-40.87,-1.03,4241,41.6,51.26,61.77,-5.197448,,,,,77.69,73.76,69.23,65.15,25.19,26.15,26.16,26.6,0.714769153,0.889893213,1.044138203,1.213659228
1/26/2022 2:45,-0.059,  ,-0.56,4241,41.7,51.57,61.87,-4.539958,,,,,77.58,74.12,69.14,64.95,25.19,26.12,26.2,26.66,0.718293339,0.876130788,1.049667908,1.224940583
1/26/2022 3:00,-0.109,-54.63,-1.03,4241,41.6,51.33,61.85,-4.375585,,,,,77.99,73.72,69.09,64.7,25.19,26.15,26.14,26.7,0.705157734,0.891249758,1.047650981,1.236583175
1/26/2022 3:15,-0.111,-41.96,-1.04,4241,41.5,52.9,62.56,-4.211213,,,,,77.85,73.52,68.79,64.67,25.16,26.15,26.18,26.66,0.708377779,0.89803248,1.060320239,1.234726128
1/26/2022 3:30,-0.083,  ,-0.78,4240,41.6,51.11,61.82,-4.70433,,,,,77.49,73.35,68.69,64.54,25.17,26.16,26.19,26.65,0.720319311,0.904331592,1.064345718,1.238540684
1/26/2022 3:45,-0.096,-51.61,-0.9,4241,41.6,51.28,61.77,-4.70433,,,,,77.59,73.12,68.43,64.15,25.18,26.17,26.21,26.71,0.717546026,0.912675012,1.074451726,1.256588689
1/26/2022 4:00,-0.073,  ,-0.69,4241,41.5,50.85,61.75,-4.539958,,,,,76.91,72.59,68.21,64.2,25.14,26.18,26.2,26.64,0.737561681,0.93122005,1.081300803,1.249680802
1/26/2022 4:15,-0.063,  ,-0.6,4241,41.5,50.56,61.34,-4.04684,,,,,76.81,72.47,67.99,63.98,25.19,26.21,26.21,26.64,0.742962647,0.936954578,1.089426663,1.257360404
1/26/2022 4:30,-0.068,  ,-0.64,4240,41.6,51.04,61.2,-4.375585,,,,,76.84,72.29,67.71,63.85,25.18,26.18,26.23,26.65,0.741560283,0.94141217,1.100254034,1.262640884
1/26/2022 4:45,-0.077,-50.48,-0.73, ,41.4,51.14,61.03,-4.539958,,,,,76.74,72.11,67.49,63.63,25.2,26.17,26.21,26.63,0.745648668,0.946968232,1.106443637,1.268831286
1/26/2022 5:00,-0.063,  ,-0.6,4240,41.5,50.97,61.13,-4.70433,,,,,76.16,71.86,67.18,63.43,25.17,26.21,26.21,26.63,0.76287927,0.957715286,1.116994161,1.275808637
1/26/2022 5:15,-0.063,-28.76,-0.6,4239,41.5,51.16,61.32,-4.70433,,,,,76.33,71.63,66.84,63.03,25.14,26.17,26.26,26.67,0.756088566,0.963266,1.13190036,1.292801619
1/26/2022 5:30,-1.529,-11.06,-0.61,4239,41.6,51.8,61.39,-4.539958,,,,,76.04,71.34,66.46,62.98,25.14,26.13,26.23,26.61,0.765352008,0.970816928,1.142846711,1.289988819
