TIMESTAMP,TotalSapFlow_L_hr,Vh_Outer_cm_hr,Vh_Inner_cm_hr,Dendro_um,TDR315_VWC,SWC_Outer_percent,SWC_Inner_percent,radiation_mtn1300_PAR,humidity_mtn_100,humidity_mtn_300,humidity_mtn_700,humidity_mtn_1300,humidity_mtn_2000,temperature_mtn_100,temperature_mtn_300,temperature_mtn_700,temperature_mtn_1300,temperature_mtn_2000,VPD_1m,VPD_3m,VPD_7m,VPD_13m,VPD_20m
3/12/2022 12:30,4.354,12.22,9.46,4722,44.9,29.72,35.52,1342.16373,81.5,86.5,79.95,71.49,62.48,25.82,26.14,28.69,33.53,35.44,0.62,0.46,0.79,1.48,2.16
3/12/2022 12:45,4.145,11.66,8.98,4724,44.9,30.19,36.39,957.203393,82,87.1,80.2,71.75,64.77,25.85,26.13,28.76,33.76,34.98,0.6,0.44,0.78,1.48,1.98
3/12/2022 13:00,3.939,11.21,8.39,4726,44.8,30.93,37.49,726.260066,82.3,87.5,80.7,72.18,65.91,25.91,26.14,28.82,33.96,34.72,0.59,0.42,0.77,1.48,1.89
3/12/2022 13:15,3.731,10.7,7.86,4729,44.9,31.77,38.27,502.877873,82.5,87.7,81.2,72.63,67.66,25.95,26.19,28.86,34.13,34.45,0.59,0.42,0.75,1.47,1.76
3/12/2022 13:30,3.475,10.05,7.23,4731,44.8,32.56,39.28,1062.237405,82.8,87.9,81.6,73.19,69.24,26.02,26.23,28.94,34.25,34.24,0.58,0.41,0.73,1.45,1.66
3/12/2022 13:45,3.114,9.16,6.31,4733,45,32.7,40.66,1097.906232,82.9,88.1,81.8,73.61,70.27,26.08,26.28,28.98,34.34,34.18,0.58,0.41,0.73,1.43,1.6
3/12/2022 14:00,2.817,8.48,5.5,4737,44.9,34.76,41.96,1061.744288,83,88.2,81.7,74.03,71.18,26.09,26.32,29.1,34.32,34.02,0.57,0.4,0.74,1.41,1.53
3/12/2022 14:15,2.38,7.3,4.5,4739,45.2,35.86,42.98,912.658453,83,88.2,81.6,73.97,71.63,26.14,26.37,29.11,34.34,33.91,0.58,0.41,0.74,1.41,1.5
3/12/2022 14:30,2.225,6.95,4.07,4741,45.2,39.68,46.23,406.226857,82.8,88.1,80.8,73.45,71.71,26.19,26.37,29.2,34.2,33.64,0.58,0.41,0.78,1.43,1.47
3/12/2022 14:45,1.984,6.35,3.46,4745,45,40.78,47.41,356.58637,82.5,87.7,81.1,72.87,72.11,26.22,26.44,29.03,34.02,33.29,0.6,0.42,0.76,1.44,1.43
3/12/2022 15:00,1.692,5.53,2.83,4747,45,42.55,49.41,322.396895,82.3,87.5,81.6,72.56,72.55,26.18,26.44,28.89,33.95,33.13,0.6,0.43,0.73,1.46,1.39
3/12/2022 15:15,1.542,5.25,2.35,4748,45.2,43.72,50.56,289.686772,81.9,87.2,81.8,72.49,72.5,26.06,26.32,28.68,33.75,32.95,0.61,0.44,0.72,1.44,1.38
3/12/2022 15:30,1.337,4.64,1.94,4751,44.9,44.11,51.28,278.345072,81.9,87.4,82,72.84,72.5,25.92,26.09,28.45,33.43,32.72,0.61,0.43,0.7,1.4,1.36
3/12/2022 15:45,1.171,4.25,1.5,4753,44.9,45.06,52.07,611.692451,82,87.6,82.1,72.65,72.6,25.78,25.93,28.26,33.21,32.53,0.6,0.42,0.69,1.39,1.34
3/12/2022 16:00,1.004,3.72,1.2,4754,45,46.21,52.86,377.626047,82.1,87.7,82.3,73.29,72.41,25.69,25.79,28.06,32.79,32.35,0.59,0.41,0.67,1.33,1.34
3/12/2022 16:15,0.921,3.58,0.92,4755,45,46.38,53.38,288.20742,82.3,88,82.6,73.51,72.42,25.58,25.66,27.83,32.48,32.1,0.58,0.4,0.65,1.29,1.32
3/12/2022 16:30,0.815,3.28,0.69,4758,45,46.98,53.6,256.812277,82.5,88.3,82.7,73.99,72.39,25.53,25.51,27.7,32.11,31.87,0.57,0.38,0.64,1.24,1.3
3/12/2022 16:45,0.689,2.89,0.46,4760,45,47.69,54.17,570.106215,82.7,88.6,83.2,74.67,72.54,25.51,25.45,27.49,31.68,31.64,0.56,0.37,0.62,1.18,1.28
3/12/2022 17:00,0.617,2.7,0.29,4762,44.9,48.55,54.7,475.263297,82.7,88.6,83.6,75.38,73.12,25.49,25.4,27.31,31.3,31.25,0.56,0.37,0.6,1.13,1.22
3/12/2022 17:15,0.525,2.42,0.11,4764,45,48.03,54.86,346.230904,82.5,88.7,84.5,76.02,73.5,25.58,25.46,27.49,30.87,30.88,0.57,0.37,0.57,1.07,1.18
3/12/2022 17:30,0.446,2.29,-0.16,4765,45,48.58,55.18,229.690819,81.7,88.2,83,76.76,73.9,25.8,25.64,27.78,30.42,30.54,0.61,0.39,0.63,1.01,1.14
3/12/2022 17:45,0.362,1.99,-0.27,4767,45,49.49,55.44,130.574217,80.9,87.6,82.1,77.03,74.52,25.89,25.71,27.84,29.85,29.94,0.64,0.41,0.67,0.97,1.08
3/12/2022 18:00,0.284,1.77,-0.44,4767,45,49.96,56.01,113.315107,80,87,81.9,77.31,74.89,25.9,25.69,27.67,29.13,29.25,0.67,0.43,0.67,0.92,1.02
3/12/2022 18:15,0.299,1.74,-0.33,4768,45,50.13,55.63,23.732108,79.42,87.2,80.4,73.96,71.22,25.82,25.58,27.43,28.5,28.6,0.68,0.42,0.72,1.01,1.13
3/12/2022 18:30,0.303,1.76,-0.33,4768,45,50.92,56.25,-0.101901,77.13,84.3,76.62,71.53,69.37,25.67,25.38,27.23,28.01,28.11,0.75,0.51,0.84,1.08,1.17
3/12/2022 18:45,0.221,1.53,-0.51,4767,44.9,51.23,56.61,-4.211213,75.54,82.6,75.13,70.89,69.18,25.5,25.11,26.88,27.43,27.5,0.8,0.55,0.88,1.06,1.13
3/12/2022 19:00,0.072,1.11,-0.83,4769,44.9,50.61,56.49,-4.375585,76.91,83.5,75.94,72.46,70.57,25.45,24.93,26.52,27.07,27.28,0.75,0.52,0.83,0.99,1.07
3/12/2022 19:15,0.007,0.9,-0.94,4768,44.9,51.54,56.39,-4.375585,74.28,82.2,76.22,72.29,69.38,25.77,25.07,26.49,27.08,27.45,0.85,0.57,0.82,0.99,1.12
3/12/2022 19:30,0,0.96,-1.05,4768,44.9,51.21,56.59,-4.868703,71.42,80.5,74.84,70.87,68.02,26.08,25.21,26.53,27.09,27.5,0.97,0.63,0.87,1.04,1.17
3/12/2022 19:45,-0.013,0.91,-1.06,4768,44.9,51.66,57.14,-4.868703,69.72,79.44,73.84,69.99,67.26,26.14,25.17,26.49,27.04,27.4,1.03,0.66,0.91,1.07,1.19
3/12/2022 20:00,-0.045,0.81,-1.12,4768,44.8,52.31,57.28,-4.211213,68.66,78.73,73.08,69.36,66.77,26.12,25.09,26.36,26.9,27.25,1.06,0.68,0.92,1.09,1.2
3/12/2022 20:15,-0.057,0.75,-1.12,4767,44.7,52.31,57.57,-4.868703,67.84,78.14,72.74,68.94,66.31,26.08,25.01,26.24,26.77,27.15,1.09,0.69,0.93,1.09,1.21
3/12/2022 20:30,-0.056,0.86,-1.23,4767,44.8,52.33,57.59,-4.868703,66.93,77.5,72.49,68.63,65.73,26.11,25,26.13,26.68,27.11,1.12,0.71,0.93,1.1,1.23
3/12/2022 20:45,-0.069,0.75,-1.18,4767,44.7,52.14,57.66,-4.375585,66.27,77.08,71.99,68.22,65.32,26.09,24.94,26.05,26.6,27.05,1.14,0.72,0.94,1.11,1.24
3/12/2022 21:00,-0.056,0.81,-1.18,4768,44.7,52.57,57.57,-4.375585,65.8,76.65,71.59,67.77,64.95,26.05,24.9,26.02,26.54,27.02,1.15,0.74,0.96,1.12,1.25
3/12/2022 21:15,-0.055,0.76,-1.12,4768,44.8,52.86,57.88,-4.539958,65.3,76.21,71.28,67.5,64.63,26.03,24.87,25.96,26.49,26.96,1.17,0.75,0.96,1.12,1.26
3/12/2022 21:30,-0.056,0.86,-1.23,4768,44.8,52.35,58.19,-4.375585,64.97,75.85,71.11,67.41,64.25,26.04,24.85,25.91,26.46,26.98,1.18,0.76,0.97,1.13,1.27
3/12/2022 21:45,-0.065,0.76,-1.17,4767,44.7,52.83,57.57,-4.539958,64.61,75.56,71.12,67.11,63.96,26.04,24.87,25.89,26.46,27.02,1.19,0.77,0.96,1.14,1.29
3/12/2022 22:00,-0.089,0.69,-1.22,4767,44.7,52.14,57.66,-4.539958,64.28,75.46,70.67,66.89,63.77,26.1,24.86,25.94,26.46,27.02,1.21,0.77,0.98,1.14,1.29
3/12/2022 22:15,-0.066,0.81,-1.23,4767,44.7,52.55,57.83,-4.868703,63.85,75.24,70.6,66.77,63.44,26.17,24.86,25.93,26.48,27.07,1.23,0.78,0.98,1.15,1.31
3/12/2022 22:30,-0.069,0.75,-1.18,4768,44.7,52.62,57.61,-4.70433,63.56,75.01,70.33,66.73,63.36,26.19,24.89,25.92,26.45,27.06,1.24,0.79,0.99,1.15,1.31
3/12/2022 22:45,-0.067,0.75,-1.17,4768,44.7,52.31,57.26,-4.539958,63.26,74.84,70.14,66.59,63.22,26.21,24.89,25.93,26.44,27.06,1.25,0.79,1,1.15,1.32
3/12/2022 23:00,-0.102,0.59,-1.18,4768,44.7,52.93,57.71,-5.033075,63.07,74.61,70.17,66.43,63.1,26.22,24.91,25.92,26.44,27.07,1.26,0.8,1,1.16,1.32
3/12/2022 23:15,-0.102,0.7,-1.3,4767,44.6,52.28,57.85,-4.868703,63.03,74.45,69.98,66.44,63.04,26.21,24.9,25.92,26.41,27.04,1.26,0.8,1,1.16,1.32
3/12/2022 23:30,-0.102,0.71,-1.31,4768,44.7,52.9,58,-4.70433,62.84,74.31,69.87,66.33,62.87,26.22,24.92,25.92,26.41,27.07,1.27,0.81,1.01,1.16,1.33
3/12/2022 23:45,-0.092,0.65,-1.19,4768,44.7,52.31,57.61,-4.375585,62.67,74.2,69.76,66.46,62.86,26.23,24.91,25.92,26.35,27.04,1.27,0.81,1.01,1.15,1.33
3/13/2022 0:00,-0.145,0.45,-1.25,4768,44.8,54.34,58.09,-4.539958,62.7,74.1,69.81,66.55,62.81,26.23,24.92,25.9,26.36,27.02,1.27,0.82,1.01,1.15,1.33
3/13/2022 0:15,-0.123,0.75,-1.46,4768,44.7,52.28,59.72,-4.539958,71.96,79.65,76.26,74.45,66.67,24.8,24.41,25.21,25.55,26.62,0.88,0.62,0.76,0.84,1.16
3/13/2022 0:30,-0.194,0.47,-1.53,4771,44.7,51.95,58.67,-4.70433,79.66,81.5,80.9,77.87,70.92,23.89,24.5,24.72,25.18,26.33,0.6,0.57,0.6,0.71,1
3/13/2022 0:45,-0.229,0.36,-1.59,4773,44.7,51.21,57.49,-4.70433,79.11,80.2,79.49,76.28,70.37,24.11,24.87,25.14,25.62,26.63,0.63,0.62,0.66,0.78,1.03
3/13/2022 1:00,-0.372,-0.32,-1.6,4775,44.7,55.44,57.76,-4.539958,76.31,79.17,78.22,75.04,69.33,24.68,25.1,25.42,25.93,26.86,0.74,0.66,0.71,0.84,1.08
3/13/2022 1:15,-0.298,0.11,-1.68,4785,44.8,56.18,61.1,-4.375585,77.58,81.9,80.7,80.7,70.47,24.28,24.69,25.12,25.16,26.7,0.68,0.56,0.62,0.62,1.03
3/13/2022 1:30,-0.349,0.05,-1.88,4787,44.8,52.81,59.41,-4.868703,82.2,81.5,81.8,79.66,72.03,23.75,24.87,24.93,25.23,26.53,0.52,0.58,0.57,0.65,0.97
3/13/2022 1:45,-0.37,-0.1,-1.83,4784,44.8,53.96,58.26,-4.70433,80.9,80.7,79.72,76.81,70.97,24.08,25.04,25.31,25.81,26.76,0.57,0.61,0.65,0.77,1.02
3/13/2022 2:00,-0.377,-0.15,-1.81,4783,44.8,53.79,57.76,-5.033075,78.16,79.81,78.13,74.75,70.11,24.54,25.2,25.66,26.2,26.92,0.67,0.65,0.72,0.86,1.06
3/13/2022 2:15,-0.339,-0.05,-1.72,4782,44.8,56.42,60.7,-4.868703,78.87,82.4,80.7,79.85,71.13,24.17,24.71,25.27,25.44,26.75,0.64,0.55,0.62,0.66,1.01
3/13/2022 2:30,-0.395,-0.21,-1.84,4783,44.8,55.06,59.81,-4.375585,82.9,81.7,82.1,80.5,72.35,23.69,24.92,24.95,25.18,26.52,0.5,0.58,0.57,0.62,0.96
3/13/2022 2:45,-0.376,-0.09,-1.87,4783,44.7,53.22,58.02,-4.539958,81.8,80.3,80.4,77.71,71.22,23.89,25.15,25.26,25.71,26.76,0.54,0.63,0.63,0.74,1.01
3/13/2022 3:00,-0.343,-0.09,-1.7,4785,44.8,53.22,57.42,-4.375585,79.78,79.58,78.51,75.44,70.28,24.21,25.28,25.54,26.05,26.9,0.61,0.66,0.7,0.83,1.05
3/13/2022 3:15,-0.356,-0.15,-1.7,4784,44.8,53.48,57.71,-4.539958,77.32,78.56,77.36,73.59,69.42,24.62,25.4,25.76,26.33,27.03,0.7,0.7,0.75,0.91,1.09
3/13/2022 3:30,-0.388,-0.15,-1.87,4784,44.7,54.65,58.69,-4.539958,75.56,78.18,76.56,72.57,68.81,24.86,25.44,25.86,26.45,27.09,0.77,0.71,0.78,0.95,1.12
3/13/2022 3:45,-0.346,-0.15,-1.65,4784,44.8,54.86,58.02,-4.539958,74.21,78.04,75.74,72.02,68.34,25.08,25.38,25.94,26.5,27.13,0.82,0.71,0.81,0.97,1.14
3/13/2022 4:00,-0.325,-0.04,-1.66,4784,44.8,54.91,58.09,-4.70433,72.8,77.68,74.91,71.56,68.05,25.31,25.4,26.05,26.55,27.11,0.88,0.72,0.85,0.99,1.15
3/13/2022 4:15,-0.349,-0.1,-1.72,4785,44.7,54.39,58.71,-4.375585,71.9,77.38,74.37,71.09,67.66,25.38,25.35,26.07,26.58,27.14,0.91,0.73,0.87,1.01,1.16
3/13/2022 4:30,-0.308,0.05,-1.67,4786,44.8,54.82,58.59,-4.868703,71.4,76.95,73.92,70.57,67.25,25.44,25.37,26.12,26.62,27.16,0.93,0.75,0.88,1.03,1.18
3/13/2022 4:45,-0.308,0.05,-1.67,4785,44.7,54.96,58.43,-4.539958,71.07,76.54,73.1,70.25,66.91,25.42,25.4,26.23,26.63,27.16,0.94,0.76,0.92,1.04,1.19
3/13/2022 5:00,-0.296,0.11,-1.67,4786,44.8,54.36,58.38,-5.033075,70.47,76.25,73.04,70.01,66.63,25.51,25.41,26.19,26.63,27.19,0.96,0.77,0.92,1.05,1.2
3/13/2022 5:15,-0.276,0.05,-1.5,4785,44.7,54.41,57.83,-4.375585,69.89,76.08,72.73,69.65,66.49,25.57,25.41,26.19,26.63,27.17,0.99,0.78,0.93,1.06,1.21
3/13/2022 5:30,-0.285,-0.04,-1.45,4785,44.7,55.51,57.83,-5.033075,69.47,75.62,72.29,69.21,66.23,25.62,25.5,26.26,26.71,27.2,1,0.8,0.95,1.08,1.22
3/13/2022 5:45,-0.24,0.27,-1.55,4786,44.8,54,58,-4.539958,69.19,75.67,71.89,69.1,66.01,25.62,25.42,26.3,26.67,27.21,1.01,0.79,0.96,1.08,1.23
3/13/2022 6:00,-0.254,0.11,-1.45,4786,44.7,55.18,58.07,-4.868703,68.53,75.52,71.75,68.96,65.74,25.75,25.43,26.33,26.66,27.23,1.04,0.8,0.97,1.08,1.24
3/13/2022 6:15,-0.21,0.32,-1.45,4787,44.8,54.53,57.95,-4.70433,67.67,75.68,71.65,68.9,65.55,25.89,25.33,26.3,26.63,27.23,1.08,0.79,0.97,1.08,1.24
3/13/2022 6:30,-0.198,0.33,-1.4,4786,44.8,54.6,58.67,-2.896233,67.44,75.21,71.2,68.56,65.47,25.95,25.43,26.4,26.7,27.22,1.09,0.81,0.99,1.1,1.25
3/13/2022 6:45,-0.189,0.32,-1.34,4787,44.8,54.03,57.71,5.486763,66.76,75.42,70.84,68.45,65.28,26.08,25.36,26.41,26.69,27.25,1.12,0.8,1,1.1,1.26
3/13/2022 7:00,0.046,0.94,-0.78,4786,44.8,53.88,56.97,24.389598,66.09,75.7,70.84,68.42,64.99,26.27,25.31,26.44,26.72,27.34,1.16,0.78,1.01,1.11,1.27
3/13/2022 7:15,0.554,2.45,0.23,4785,44.8,51.02,56.06,47.566117,67.56,77.75,72.23,67.5,65.07,26.35,25.36,26.57,27.32,27.75,1.11,0.72,0.97,1.18,1.3
3/13/2022 7:30,1.034,3.71,1.37,4785,44.9,47.12,52.59,62.688384,69.68,79.1,73.82,67.13,65.55,26.28,25.62,26.83,27.92,28.14,1.04,0.69,0.92,1.24,1.31
3/13/2022 7:45,1.48,4.98,2.32,4784,44.9,44.04,50.63,84.714296,71.23,80.2,73.94,67.7,67.04,26.42,25.93,27.25,28.28,28.84,0.99,0.66,0.94,1.24,1.31
3/13/2022 8:00,2.067,6.43,3.81,4784,44.8,41.29,47.07,112.821989,71.85,80.8,73.96,67.42,71.24,26.67,26.23,27.64,28.69,30.46,0.98,0.65,0.96,1.28,1.25
3/13/2022 8:15,2.781,8.36,5.44,4781,44.8,38.75,44.8,277.523209,70.21,78.84,69.87,64.56,65.82,26.56,26.2,28.07,28.82,32.59,1.04,0.72,1.14,1.4,1.68
3/13/2022 8:30,3.352,9.65,7.02,4775,44.7,36.03,41.84,173.96855,69.73,77.79,66.79,62.57,62.61,26.25,26.03,28.27,28.87,34.27,1.03,0.75,1.28,1.49,2.02
3/13/2022 8:45,3.805,10.74,8.2,4772,44.5,34.16,39.92,311.548312,69.34,76.74,65.05,61.27,58.89,26.12,26.07,28.38,29,35.49,1.04,0.79,1.35,1.55,2.37
3/13/2022 9:00,4.134,11.44,9.16,4768,44.6,33.06,38.39,215.554786,69.4,76.31,64.04,60.45,55.97,26.01,26.11,28.53,29.31,36.21,1.03,0.8,1.4,1.61,2.65
3/13/2022 9:15,4.414,12.15,9.85,4765,44.5,31.87,37.25,250.237378,70.01,76.14,63.34,59.13,54.01,25.86,26.14,28.66,29.71,36.46,1,0.81,1.44,1.71,2.8
3/13/2022 9:30,4.606,12.65,10.31,4761,44.4,31.2,36.12,337.519163,70.3,75.97,62.55,58.5,51.93,25.87,26.19,28.83,30.18,36.5,0.99,0.82,1.49,1.78,2.94
3/13/2022 9:45,4.713,12.9,10.6,4758,44.5,30.72,35.38,294.782319,70.6,76.12,62.23,56.92,52.99,25.87,26.2,28.93,30.72,36.97,0.98,0.81,1.51,1.9,2.94
3/13/2022 10:00,4.764,12.94,10.82,4755,44.5,30.05,34.59,313.849526,71.16,76.17,62.02,56.24,49.54,25.82,26.23,28.99,30.97,37.82,0.96,0.81,1.52,1.96,3.31
3/13/2022 10:15,4.819,13.16,10.87,4753,44.4,29.62,34.35,566.161275,71.84,76.23,62.27,56.63,48.17,25.77,26.31,29.07,30.99,38.7,0.93,0.81,1.52,1.95,3.57
3/13/2022 10:30,4.843,13.2,10.95,4751,44.5,29.5,34.04,382.064103,72.49,76.7,62.26,57.42,47.28,25.73,26.31,29.19,31.09,39.46,0.91,0.8,1.53,1.92,3.78
3/13/2022 10:45,4.899,13.24,11.2,4748,44.5,29.4,34.07,493.673014,73.72,77.4,62.31,57.5,47.25,25.59,26.3,29.34,31.36,39.27,0.86,0.77,1.54,1.95,3.74
3/13/2022 11:00,4.854,13.17,11.04,4747,44.5,29.29,33.8,811.076263,74.42,77.81,62.73,58.6,47.18,25.56,26.33,29.4,31.7,38.47,0.84,0.76,1.53,1.94,3.59
3/13/2022 11:15,4.716,12.83,10.69,4747,44.5,29.31,33.95,1188.639838,75.62,78.89,69.58,66.1,51.7,25.54,26.21,29.05,32.15,38.28,0.8,0.72,1.22,1.63,3.25
3/13/2022 11:30,4.66,12.7,10.54,4747,44.4,29.57,34.43,1281.181542,77.69,81.8,74.1,67.68,52.82,25.6,26.01,28.59,32.7,38.04,0.73,0.61,1.01,1.6,3.13
3/13/2022 11:45,4.562,12.52,10.22,4747,44.2,29.88,34.5,1381.284379,78.72,83.3,76.3,68.25,54.56,25.63,25.96,28.44,33.05,37.58,0.7,0.56,0.92,1.6,2.94
3/13/2022 12:00,4.446,12.22,9.94,4747,44.2,30.15,35.09,533.122408,79.38,83.7,77.37,69.12,56.47,25.63,25.99,28.4,33.26,36.89,0.68,0.55,0.88,1.58,2.72
3/13/2022 12:15,4.334,11.93,9.67,4750,44.2,30.48,35.52,1409.063327,79.95,84.1,77.9,69.88,58.99,25.63,25.98,28.41,33.35,36.2,0.66,0.53,0.86,1.55,2.46
3/13/2022 12:30,4.216,11.76,9.24,4750,44.1,31.03,36.5,1286.112716,80.5,85,78.67,70.57,61.67,25.57,25.91,28.38,33.45,35.27,0.64,0.5,0.82,1.52,2.19
3/13/2022 12:45,3.991,11.11,8.77,4752,44.2,31.77,37.41,913.15157,81.1,85.7,79.01,71.1,64.47,25.55,25.85,28.44,33.54,34.6,0.62,0.48,0.81,1.5,1.95
3/13/2022 13:00,3.727,10.57,7.98,4754,44.2,32.44,38.42,697.659255,81.3,86.1,79.23,71.66,65.7,25.53,25.83,28.47,33.63,34.38,0.61,0.46,0.81,1.48,1.86
3/13/2022 13:15,3.476,9.96,7.33,4755,44.4,33.83,39.83,512.904594,81.6,86.2,79.83,72.34,67.66,25.51,25.82,28.43,33.66,33.88,0.6,0.46,0.78,1.44,1.71
3/13/2022 13:30,3.163,9.14,6.59,4758,44.2,34.81,40.88,1050.731332,81.8,86.6,80.3,72.96,69.44,25.51,25.74,28.34,33.68,33.58,0.59,0.44,0.76,1.41,1.59
3/13/2022 13:45,2.809,8.33,5.62,4761,44.4,35.21,42.29,1126.835788,81.9,86.9,80.5,73.55,70.44,25.48,25.71,28.32,33.57,33.32,0.59,0.43,0.75,1.37,1.51
3/13/2022 14:00,2.46,7.48,4.72,4763,44.4,35.67,43.1,1089.523236,82.2,87,80.6,74.04,71.39,25.5,25.73,28.34,33.48,33.09,0.58,0.43,0.75,1.34,1.45
3/13/2022 14:15,2.199,6.96,3.92,4766,44.5,38.73,43.99,960.655215,82.3,87.1,81.1,74.19,72.23,25.54,25.78,28.29,33.37,32.89,0.58,0.43,0.73,1.33,1.39
3/13/2022 14:30,1.967,6.29,3.44,4769,44.2,42.6,48.43,542.491639,82.4,87.3,80.3,74.56,72.84,25.62,25.81,28.48,33.27,32.7,0.58,0.42,0.77,1.3,1.34
3/13/2022 14:45,1.747,5.69,2.94,4772,44.1,43.53,48.89,395.871391,82.4,87.4,81.2,74.32,73.14,25.69,25.85,28.31,33.28,32.59,0.58,0.42,0.72,1.31,1.32
3/13/2022 15:00,1.6,5.29,2.61,4775,44.2,43.03,49.68,480.030099,82.4,87.6,81.7,74.1,73.17,25.65,25.75,28.17,32.9,32.2,0.58,0.41,0.7,1.3,1.29
3/13/2022 15:15,1.404,4.78,2.14,4777,44.2,43.94,50.51,293.631712,82.6,87.8,82.5,74.77,74.04,25.68,25.74,28.03,32.82,32.06,0.57,0.4,0.66,1.26,1.24
3/13/2022 15:30,1.148,4.11,1.53,4778,44.4,45.78,52.02,261.907824,82.7,88,83,74.7,74.63,25.62,25.7,27.89,32.41,31.54,0.57,0.4,0.64,1.23,1.18
3/13/2022 15:45,0.987,3.65,1.19,4781,44.4,47.02,52.76,425.951554,82.7,88.2,83.3,75.49,75.39,25.56,25.59,27.58,31.61,30.8,0.57,0.39,0.62,1.14,1.09
3/13/2022 16:00,0.759,3.02,0.68,4784,44.4,47.67,53.79,370.886775,82.8,88.5,84,77.34,76.44,25.54,25.46,27.39,31.09,30.57,0.56,0.37,0.58,1.02,1.03
3/13/2022 16:15,0.597,2.61,0.28,4786,44.5,48.84,54.36,302.83657,82.9,88.9,84.1,78.25,76.68,25.54,25.39,27.34,30.67,30.45,0.56,0.36,0.58,0.96,1.02
3/13/2022 16:30,0.464,2.23,0,4789,44.5,50.2,55.13,281.303776,82.9,89.1,84.4,78.61,76.55,25.52,25.3,27.25,30.44,30.34,0.56,0.35,0.56,0.93,1.01
3/13/2022 16:45,0.391,1.97,-0.1,4790,44.5,50.71,55.7,563.695688,82.8,89.3,84.3,78.71,76.46,25.45,25.19,27.15,30.09,30.07,0.56,0.34,0.56,0.91,1
3/13/2022 17:00,0.323,1.8,-0.27,4792,44.4,51.35,56.13,468.688398,82.8,89.5,84.3,79.13,76.79,25.41,25.09,27.06,29.65,29.72,0.56,0.33,0.56,0.87,0.97
3/13/2022 17:15,0.23,1.61,-0.55,4793,44.5,50.75,56.32,84.221179,82.1,89.3,84.8,79.78,76.81,25.48,25.14,27.15,29.29,29.49,0.58,0.34,0.55,0.82,0.96
3/13/2022 17:30,0.096,1.18,-0.78,4796,44.5,52.02,56.92,162.955594,82.4,89.1,84.6,79.33,77.12,25.63,25.25,27.24,28.8,28.88,0.58,0.35,0.56,0.82,0.91
3/13/2022 17:45,0.042,1.02,-0.89,4798,44.4,52.38,56.75,128.601747,82.1,89,84.3,80.5,78.14,25.73,25.33,27.13,28.12,28.33,0.59,0.36,0.56,0.74,0.84
3/13/2022 18:00,0.009,0.86,-0.89,4801,44.4,52.81,56.66,105.5896,82,89.1,84.7,81.7,78.94,25.79,25.31,26.92,27.71,27.99,0.6,0.35,0.54,0.68,0.8
3/13/2022 18:15,-0.044,0.75,-1.05,4805,44.4,52.86,56.99,23.074618,82.2,89.2,84.2,79.74,76.11,25.8,25.28,26.78,27.54,27.98,0.59,0.35,0.56,0.75,0.9
3/13/2022 18:30,-0.101,0.54,-1.12,4806,44.4,54.2,57.61,0.226844,81.1,87.9,82,77.71,74.24,25.88,25.27,26.86,27.61,28.04,0.63,0.39,0.64,0.82,0.98
3/13/2022 18:45,-0.111,0.55,-1.18,4805,44.4,54.05,57.76,-4.211213,79.97,86.9,80.6,76.8,73.99,25.85,25.2,26.81,27.47,27.76,0.67,0.42,0.68,0.85,0.97
3/13/2022 19:00,-0.156,0.44,-1.3,4806,44.4,54.79,58.57,-4.211213,78.92,86.2,79.74,76.13,73.59,25.73,25.03,26.68,27.26,27.5,0.7,0.44,0.71,0.86,0.97
3/13/2022 19:15,-0.223,0.22,-1.41,4805,44.4,55.15,58.67,-4.70433,77.69,85.4,79.14,75.68,73.03,25.6,24.86,26.47,27.03,27.28,0.73,0.46,0.72,0.87,0.98
3/13/2022 19:30,-0.259,0.16,-1.53,4804,44.4,55.63,58.86,-4.70433,76.2,84.5,78.52,75.01,72.03,25.58,24.76,26.3,26.85,27.18,0.78,0.48,0.73,0.88,1.01
3/13/2022 19:45,-0.245,0.16,-1.46,4805,44.5,54.63,58.69,-4.70433,74.91,83.6,77.82,74.18,71.32,25.59,24.71,26.2,26.78,27.13,0.82,0.51,0.75,0.91,1.03
3/13/2022 20:00,-0.255,0.16,-1.51,4804,44.4,54.77,58.21,-4.211213,73.03,82.4,77.05,73.47,70.15,25.8,24.82,26.2,26.77,27.24,0.9,0.55,0.78,0.93,1.08
3/13/2022 20:15,-0.255,0.16,-1.51,4804,44.4,54.6,58.04,-4.70433,71.61,81.5,76.14,72.43,69.4,25.95,24.88,26.25,26.84,27.25,0.95,0.58,0.81,0.97,1.11
3/13/2022 20:30,-0.266,0.16,-1.57,4804,44.2,54.48,58.52,-4.375585,70.6,80.8,75.59,71.67,68.61,26.06,24.91,26.25,26.87,27.31,0.99,0.6,0.83,1,1.14
3/13/2022 20:45,-0.255,0.16,-1.51,4803,44.4,54.63,58.07,-5.033075,69.77,80.3,75.07,71.09,68.16,26.13,24.93,26.24,26.91,27.32,1.02,0.62,0.85,1.03,1.16
3/13/2022 21:00,-0.263,0.11,-1.5,4804,44.2,54.72,58.16,-4.70433,69.37,79.98,74.81,70.85,67.97,26.15,24.94,26.22,26.87,27.29,1.04,0.63,0.86,1.03,1.16
3/13/2022 21:15,-0.255,0.16,-1.51,4803,44.2,54.65,58.4,-4.375585,69.13,79.66,74.5,70.7,67.83,26.07,24.92,26.21,26.8,27.24,1.04,0.64,0.87,1.03,1.16
