3982EA91515438504E202020FF161C42

ID,,timestamp,,Packet,Analog,,SHT31,,,WiFi,,AS5311,,,,displacement,Button,
BiosphereDendrometer_,11,2026-05-03 21:19:26,2026-05-03T14:19:26,11315,3.902636766,3886.523438,25.85000038,91,0.299829483,UAGuest,0,Red,200,71,76,5519.53125,false,
BiosphereDendrometer_,11,2026-05-03 21:34:27,2026-05-03T14:34:27,11316,3.902636766,3889.746094,25.85000038,90.36000061,0.321150869,UAGuest,0,Red,198,73,68,5520.507813,false,
BiosphereDendrometer_,11,2026-05-03 21:49:28,2026-05-03T14:49:28,11317,3.894580126,3889.746094,25.81999969,90.47000122,0.316922843,UAGuest,0,Red,192,63,62,5515.625,false,
BiosphereDendrometer_,11,2026-05-03 22:4:29,2026-05-03T15:4:29,11318,3.89780283,3889.746094,26.05999947,90.41000366,0.323476851,UAGuest,0,Red,184,36,41,5502.441406,false,
BiosphereDendrometer_,11,2026-05-03 22:19:30,2026-05-03T15:19:30,11319,3.896191359,3886.523438,26.98999977,92.34999847,0.272562593,UAGuest,0,Red,177,26,23,5497.558594,false,
BiosphereDendrometer_,11,2026-05-03 22:34:31,2026-05-03T15:34:31,11320,3.901025295,3886.523438,27.44000053,94.52999878,0.200096175,UAGuest,0,Red,175,16,15,5492.675781,false,
BiosphereDendrometer_,11,2026-05-03 22:49:32,2026-05-03T15:49:32,11321,3.899414063,3889.746094,27.80999947,95.52999878,0.167086557,UAGuest,0,Red,172,8,5,5488.769531,false,
BiosphereDendrometer_,11,2026-05-03 23:4:33,2026-05-03T16:4:33,11322,3.896191359,3884.912109,27.97999954,95.12999725,0.183850601,UAGuest,0,Red,171,4088,3323,5480.957031,false,
BiosphereDendrometer_,11,2026-05-03 23:19:34,2026-05-03T16:19:34,11323,3.89780283,3878.466797,28.20999908,95.01999664,0.190536037,UAGuest,0,Red,166,4080,4075,5477.050781,false,
BiosphereDendrometer_,11,2026-05-03 23:34:35,2026-05-03T16:34:35,11324,3.891357422,3884.912109,28.31999969,95.19999695,0.184826821,UAGuest,0,Red,162,4065,4065,5469.726563,false,
BiosphereDendrometer_,11,2026-05-03 23:49:36,2026-05-03T16:49:36,11325,3.894580126,3884.912109,28.54999924,94.43000031,0.217357904,UAGuest,0,Red,158,4047,4045,5460.9375,false,
BiosphereDendrometer_,11,2026-05-04 0:4:37,2026-05-03T17:4:37,11326,3.894580126,3888.134766,28.64999962,94.40000153,0.219798848,UAGuest,0,Red,157,4026,4030,5450.683594,false,
BiosphereDendrometer_,11,2026-05-04 0:19:38,2026-05-03T17:19:38,11327,3.89780283,3884.912109,28.78000069,94.31999969,0.224623635,UAGuest,0,Red,155,4016,4018,5445.800781,false,
BiosphereDendrometer_,11,2026-05-04 0:34:47,2026-05-03T17:34:47,11328,3.865576267,3862.353516,28.95000076,93.65000153,0.253601283,UAGuest,-69,Red,153,4018,4015,5446.777344,false,
BiosphereDendrometer_,11,2026-05-04 0:49:59,2026-05-03T17:49:59,11329,3.89780283,3889.746094,28.95000076,93.5,0.259591907,UAGuest,0,Red,152,4015,4015,5445.3125,false,
BiosphereDendrometer_,11,2026-05-04 1:5:0,2026-05-03T18:5:0,11330,3.89780283,3883.300781,28.61000061,94.23000336,0.225946948,UAGuest,0,Red,153,4028,4025,5451.660156,false,
BiosphereDendrometer_,11,2026-05-04 1:20:1,2026-05-03T18:20:1,11331,3.894580126,3884.912109,28.36000061,94.26999664,0.221150115,UAGuest,0,Red,153,4029,4038,5452.148438,false,
BiosphereDendrometer_,11,2026-05-04 1:35:2,2026-05-03T18:35:2,11332,3.89780283,3884.912109,28.15999985,94.18000031,0.222028077,UAGuest,0,Red,148,4043,4048,5458.984375,false,
BiosphereDendrometer_,11,2026-05-04 1:50:3,2026-05-03T18:50:3,11333,3.899414063,3883.300781,27.77000046,92.33000183,0.286032826,UAGuest,0,Red,143,4064,4060,5469.238281,false,
BiosphereDendrometer_,11,2026-05-04 2:5:4,2026-05-03T19:5:4,11334,3.891357422,3883.300781,27.39999962,92.62999725,0.268969476,UAGuest,0,Red,138,4067,4071,5470.703125,false,
BiosphereDendrometer_,11,2026-05-04 2:20:5,2026-05-03T19:20:5,11335,3.888134718,3883.300781,27.37999916,90.87999725,0.332447022,UAGuest,0,Red,135,4086,4084,5479.980469,false,
BiosphereDendrometer_,11,2026-05-04 2:35:6,2026-05-03T19:35:6,11336,3.894580126,3884.912109,27.37999916,89.11000061,0.396967798,UAGuest,0,Red,130,0,2559,5484.863281,false,
BiosphereDendrometer_,11,2026-05-04 2:50:7,2026-05-03T19:50:7,11337,3.892968655,3881.689453,27.32999992,88.16000366,0.430336803,UAGuest,0,Red,126,7,772,5488.28125,false,
BiosphereDendrometer_,11,2026-05-04 3:5:8,2026-05-03T20:5:8,11338,3.896191359,3880.078125,27.27000046,88.08999634,0.431363672,UAGuest,0,Red,122,7,10,5488.28125,false,
BiosphereDendrometer_,11,2026-05-04 3:20:9,2026-05-03T20:20:9,11339,3.889746189,3881.689453,27.18000031,86.65000153,0.480976373,UAGuest,0,Red,115,14,12,5491.699219,false,
BiosphereDendrometer_,11,2026-05-04 3:35:10,2026-05-03T20:35:10,11340,3.888134718,3878.466797,27.06999969,85.87000275,0.505806804,UAGuest,0,Red,113,12,20,5490.722656,false,
BiosphereDendrometer_,11,2026-05-04 3:50:11,2026-05-03T20:50:11,11341,3.891357422,3878.466797,27,85.69999695,0.509795129,UAGuest,0,Red,110,35,25,5501.953125,false,
BiosphereDendrometer_,11,2026-05-04 4:5:12,2026-05-03T21:5:12,11342,3.892968655,3880.078125,26.97999954,84.88999939,0.538039863,UAGuest,0,Red,109,38,30,5503.417969,false,
BiosphereDendrometer_,11,2026-05-04 4:20:13,2026-05-03T21:20:13,11343,3.891357422,3886.523438,26.88999939,84.20999908,0.559291363,UAGuest,0,Red,104,36,36,5502.441406,false,
BiosphereDendrometer_,11,2026-05-04 4:35:18,2026-05-03T21:35:18,11344,3.870410204,3855.908203,26.82999992,83.94999695,0.566501141,UAGuest,-69,Red,106,39,41,5503.90625,false,
BiosphereDendrometer_,11,2026-05-04 4:50:29,2026-05-03T21:50:29,11345,3.894580126,3883.300781,26.76000023,83.56999969,0.577533245,UAGuest,0,Red,100,43,49,5505.859375,false,
BiosphereDendrometer_,11,2026-05-04 5:5:30,2026-05-03T22:5:30,11346,3.896191359,3883.300781,26.69000053,83.26999664,0.585663617,UAGuest,0,Red,99,46,50,5507.324219,false,
BiosphereDendrometer_,11,2026-05-04 5:20:31,2026-05-03T22:20:31,11347,3.889746189,3880.078125,26.62999916,82.75,0.601739764,UAGuest,0,Red,97,70,59,5519.042969,false,
BiosphereDendrometer_,11,2026-05-04 5:35:32,2026-05-03T22:35:32,11348,3.889746189,3878.466797,26.61000061,82.43000031,0.612181723,UAGuest,0,Red,98,64,63,5516.113281,false,
BiosphereDendrometer_,11,2026-05-04 5:50:33,2026-05-03T22:50:33,11349,3.889746189,3876.855469,26.59000015,82.04000092,0.625034213,UAGuest,0,Red,96,77,68,5522.460938,false,
BiosphereDendrometer_,11,2026-05-04 6:5:34,2026-05-03T23:5:34,11350,3.894580126,3875.244141,26.54000092,81.83999634,0.630137444,UAGuest,0,Red,96,78,73,5522.949219,false,
BiosphereDendrometer_,11,2026-05-04 6:20:35,2026-05-03T23:20:35,11351,3.891357422,3872.021484,26.48999977,81.77999878,0.630360782,UAGuest,0,Red,92,76,76,5521.972656,false,
BiosphereDendrometer_,11,2026-05-04 6:35:36,2026-05-03T23:35:36,11352,3.892968655,3876.855469,26.46999931,81.76999664,0.629964232,UAGuest,0,Red,91,63,74,5515.625,false,
BiosphereDendrometer_,11,2026-05-04 6:50:37,2026-05-03T23:50:37,11353,3.891357422,3872.021484,26.44000053,81.02999878,0.654378533,UAGuest,0,Red,85,83,68,5525.390625,false,
BiosphereDendrometer_,11,2026-05-04 7:5:38,2026-05-04T0:5:38,11354,3.888134718,3876.855469,26.43000031,81.18000031,0.648821831,UAGuest,0,Red,78,52,52,5510.253906,false,
BiosphereDendrometer_,11,2026-05-04 7:20:39,2026-05-04T0:20:39,11355,3.884912014,3881.689453,26.39999962,80.72000122,0.663506329,UAGuest,0,Red,75,47,44,5507.8125,false,
BiosphereDendrometer_,11,2026-05-04 7:35:40,2026-05-04T0:35:40,11356,3.889746189,3878.466797,26.39999962,80.66000366,0.665571153,UAGuest,0,Red,67,20,24,5494.628906,false,
BiosphereDendrometer_,11,2026-05-04 7:50:41,2026-05-04T0:50:41,11357,3.886523485,3876.855469,26.37000084,81.04000092,0.65134114,UAGuest,0,Red,62,9,772,5489.257813,false,
BiosphereDendrometer_,11,2026-05-04 8:5:42,2026-05-04T1:5:42,11358,3.884912014,3878.466797,26.37999916,80.12000275,0.683348835,UAGuest,0,Red,52,4066,4076,5470.214844,false,
BiosphereDendrometer_,11,2026-05-04 8:20:43,2026-05-04T1:20:43,11359,3.888134718,3878.466797,26.37000084,80.34999847,0.675045073,UAGuest,0,Red,45,4050,4053,5462.402344,false,
BiosphereDendrometer_,11,2026-05-04 8:35:52,2026-05-04T1:35:52,11360,3.868798733,3855.908203,26.37999916,79.98000336,0.688161135,UAGuest,-66,Red,39,4056,4029,5465.332031,false,
BiosphereDendrometer_,11,2026-05-04 8:51:3,2026-05-04T1:51:3,11361,3.884912014,3878.466797,26.37000084,80.13999939,0.682259262,UAGuest,0,Red,33,4007,4005,5441.40625,false,
BiosphereDendrometer_,11,2026-05-04 9:6:4,2026-05-04T2:6:4,11362,3.886523485,3873.632813,26.34000015,80.11000061,0.682082415,UAGuest,0,Red,25,3959,3977,5417.96875,false,
BiosphereDendrometer_,11,2026-05-04 9:21:5,2026-05-04T2:21:5,11363,3.886523485,3876.855469,26.34000015,80.23999786,0.677624464,UAGuest,0,Red,21,4044,3968,5459.472656,false,
BiosphereDendrometer_,11,2026-05-04 9:36:6,2026-05-04T2:36:6,11364,3.886523485,3876.855469,26.34000015,79.52999878,0.701972246,UAGuest,0,Red,16,3959,3994,5417.96875,false,
BiosphereDendrometer_,11,2026-05-04 9:51:7,2026-05-04T2:51:7,11365,3.883300781,3875.244141,26.37999916,79.76999664,0.695379794,UAGuest,0,Red,13,4077,3768,5475.585938,false,
BiosphereDendrometer_,11,2026-05-04 10:6:8,2026-05-04T3:6:8,11366,3.884912014,3876.855469,26.37000084,79.48000336,0.704932392,UAGuest,0,Red,11,4026,2786,5450.683594,false,
BiosphereDendrometer_,11,2026-05-04 10:21:9,2026-05-04T3:21:9,11367,3.884912014,3875.244141,26.37999916,79.41999817,0.707410514,UAGuest,0,Red,11,4047,2792,5460.9375,false,
BiosphereDendrometer_,11,2026-05-04 10:36:10,2026-05-04T3:36:10,11368,3.881689548,3873.632813,26.37000084,79.26999664,0.712146759,UAGuest,0,Red,10,4046,2301,5460.449219,false,
BiosphereDendrometer_,11,2026-05-04 10:51:11,2026-05-04T3:51:11,11369,3.886523485,3872.021484,26.35000038,79.23999786,0.712336957,UAGuest,0,Red,10,28,1549,5498.535156,false,
BiosphereDendrometer_,11,2026-05-04 11:6:12,2026-05-04T4:6:12,11370,3.889746189,3873.632813,26.37000084,79.59999847,0.700810134,UAGuest,0,Red,9,4019,1050,5447.265625,false,
BiosphereDendrometer_,11,2026-05-04 11:21:13,2026-05-04T4:21:13,11371,3.884912014,3870.410156,26.37999916,78.59999847,0.735596895,UAGuest,0,Red,10,4051,1060,5462.890625,false,
BiosphereDendrometer_,11,2026-05-04 11:36:14,2026-05-04T4:36:14,11372,3.883300781,3873.632813,26.32999992,78.55000305,0.73514533,UAGuest,0,Red,9,4072,1329,5473.144531,false,
BiosphereDendrometer_,11,2026-05-04 11:51:15,2026-05-04T4:51:15,11373,3.881689548,3873.632813,26.30999947,79.09999847,0.7154513,UAGuest,0,Red,9,217,84,5590.820313,false,
BiosphereDendrometer_,11,2026-05-04 12:6:16,2026-05-04T5:6:16,11374,3.884912014,3870.410156,26.30999947,78.36000061,0.740782976,UAGuest,0,Red,9,70,341,5519.042969,false,
BiosphereDendrometer_,11,2026-05-04 12:21:17,2026-05-04T5:21:17,11375,3.881689548,3872.021484,26.23999977,78.76000214,0.724094033,UAGuest,0,Red,10,177,354,5571.289063,false,
BiosphereDendrometer_,11,2026-05-04 12:36:24,2026-05-04T5:36:24,11376,3.854296923,3851.074219,26.07999992,78.87999725,0.713233829,UAGuest,-71,Red,10,88,111,5527.832031,false,
BiosphereDendrometer_,11,2026-05-04 12:51:35,2026-05-04T5:51:35,11377,3.886523485,3875.244141,25.95999908,78.27999878,0.728312492,UAGuest,0,Red,10,124,340,5545.410156,false,
BiosphereDendrometer_,11,2026-05-04 13:6:36,2026-05-04T6:6:36,11378,3.880078077,3876.855469,25.88999939,79.41000366,0.687568605,UAGuest,0,Red,10,91,339,5529.296875,false,
BiosphereDendrometer_,11,2026-05-04 13:21:37,2026-05-04T6:21:37,11379,3.881689548,3873.632813,25.88999939,77.84999847,0.739662528,UAGuest,0,Red,8,70,856,5519.042969,false,
BiosphereDendrometer_,11,2026-05-04 13:36:38,2026-05-04T6:36:38,11380,3.891357422,3872.021484,25.88999939,78.94000244,0.703263521,UAGuest,0,Red,10,173,120,5569.335938,false,
BiosphereDendrometer_,11,2026-05-04 13:51:39,2026-05-04T6:51:39,11381,3.884912014,3873.632813,25.62000084,78.12999725,0.718727708,UAGuest,0,Red,8,139,117,5552.734375,false,
BiosphereDendrometer_,11,2026-05-04 14:6:40,2026-05-04T7:6:40,11382,3.881689548,3873.632813,25.38999939,77.30000305,0.735892773,UAGuest,0,Red,9,4072,374,5473.144531,false,
BiosphereDendrometer_,11,2026-05-04 14:21:41,2026-05-04T7:21:41,11383,3.883300781,3872.021484,25.37000084,77.66000366,0.723362386,UAGuest,0,Red,9,111,113,5539.0625,false,
BiosphereDendrometer_,11,2026-05-04 14:36:42,2026-05-04T7:36:42,11384,3.881689548,3870.410156,25.40999985,78.80999756,0.687757671,UAGuest,0,Red,9,50,375,5509.277344,false,
BiosphereDendrometer_,11,2026-05-04 14:51:43,2026-05-04T7:51:43,11385,3.886523485,3872.021484,25.59000015,80.94000244,0.625267506,UAGuest,0,Red,10,139,129,5552.734375,false,
BiosphereDendrometer_,11,2026-05-04 15:6:44,2026-05-04T8:6:44,11386,3.875244141,3867.1875,25.82999992,80.59999847,0.645534694,UAGuest,0,Red,10,4042,366,5458.496094,false,
BiosphereDendrometer_,11,2026-05-04 15:21:45,2026-05-04T8:21:45,11387,3.881689548,3872.021484,25.76000023,82.51999664,0.579241395,UAGuest,0,Red,9,116,338,5541.503906,false,
BiosphereDendrometer_,11,2026-05-04 15:36:46,2026-05-04T8:36:46,11388,3.881689548,3865.576172,25.82999992,83.61000061,0.545377076,UAGuest,0,Red,10,50,111,5509.277344,false,
BiosphereDendrometer_,11,2026-05-04 15:51:47,2026-05-04T8:51:47,11389,3.880078077,3865.576172,26.01000023,84.05000305,0.536416531,UAGuest,0,Red,9,81,104,5524.414063,false,
BiosphereDendrometer_,11,2026-05-04 16:6:48,2026-05-04T9:6:48,11390,3.883300781,3875.244141,26.20000076,83.93000031,0.546551824,UAGuest,0,Red,9,4066,609,5470.214844,false,
BiosphereDendrometer_,11,2026-05-04 16:21:49,2026-05-04T9:21:49,11391,3.875244141,3868.798828,25.92000008,83.73999786,0.543940246,UAGuest,0,Red,9,124,593,5545.410156,false,
BiosphereDendrometer_,11,2026-05-04 16:36:56,2026-05-04T9:36:56,11392,3.855908155,3843.017578,25.94000053,84.41999817,0.52180934,UAGuest,-72,Red,11,111,367,5539.0625,false,
BiosphereDendrometer_,11,2026-05-04 16:52:7,2026-05-04T9:52:7,11393,3.883300781,3875.244141,25.85000038,84.73999786,0.50837785,UAGuest,0,Red,10,103,129,5535.15625,false,
BiosphereDendrometer_,11,2026-05-04 17:7:8,2026-05-04T10:7:8,11394,3.873632908,3873.632813,25.86000061,84.91999817,0.502678454,UAGuest,0,Red,8,111,90,5539.0625,false,
BiosphereDendrometer_,11,2026-05-04 17:22:9,2026-05-04T10:22:9,11395,3.881689548,3865.576172,25.92000008,85.37000275,0.489412159,UAGuest,0,Red,9,217,605,5590.820313,false,
BiosphereDendrometer_,11,2026-05-04 17:37:10,2026-05-04T10:37:10,11396,3.878466845,3863.964844,25.96999931,85.54000092,0.485157639,UAGuest,0,Red,11,111,107,5539.0625,false,
BiosphereDendrometer_,11,2026-05-04 17:52:11,2026-05-04T10:52:11,11397,3.880078077,3865.576172,25.92000008,85.94999695,0.470009774,UAGuest,0,Red,9,139,125,5552.734375,false,
BiosphereDendrometer_,11,2026-05-04 18:7:12,2026-05-04T11:7:12,11398,3.876855373,3868.798828,25.93000031,85.94999695,0.470287859,UAGuest,0,Red,8,173,69,5569.335938,false,
BiosphereDendrometer_,11,2026-05-04 18:22:13,2026-05-04T11:22:13,11399,3.880078077,3865.576172,25.89999962,85.72000122,0.477138937,UAGuest,0,Red,11,88,118,5527.832031,false,
BiosphereDendrometer_,11,2026-05-04 18:37:14,2026-05-04T11:37:14,11400,3.878466845,3870.410156,26,85.70999908,0.480304986,UAGuest,0,Red,9,88,380,5527.832031,false,
BiosphereDendrometer_,11,2026-05-04 18:52:15,2026-05-04T11:52:15,11401,3.878466845,3862.353516,26.12999916,86.26999664,0.465040922,UAGuest,0,Red,10,60,372,5514.160156,false,
BiosphereDendrometer_,11,2026-05-04 19:7:16,2026-05-04T12:7:16,11402,3.878466845,3865.576172,26.13999939,86.75,0.449048162,UAGuest,0,Red,9,91,132,5529.296875,false,
BiosphereDendrometer_,11,2026-05-04 19:22:17,2026-05-04T12:22:17,11403,3.878466845,3863.964844,26.10000038,86.26000214,0.464555711,UAGuest,0,Red,7,73,110,5520.507813,false,
BiosphereDendrometer_,11,2026-05-04 19:37:18,2026-05-04T12:37:18,11404,3.876855373,3865.576172,26.12999916,86.75,0.44878304,UAGuest,0,Red,9,96,135,5531.738281,false,
BiosphereDendrometer_,11,2026-05-04 19:52:19,2026-05-04T12:52:19,11405,3.875244141,3865.576172,26.03000069,87.27999878,0.428294152,UAGuest,0,Red,10,51,87,5509.765625,false,
BiosphereDendrometer_,11,2026-05-04 20:7:20,2026-05-04T13:7:20,11406,3.880078077,3865.576172,25.85000038,86.41000366,0.452742517,UAGuest,0,Red,10,28,369,5498.535156,false,
BiosphereDendrometer_,11,2026-05-04 20:22:21,2026-05-04T13:22:21,11407,3.875244141,3863.964844,25.78000069,86.40000153,0.451202214,UAGuest,0,Red,10,91,358,5529.296875,false,
BiosphereDendrometer_,11,2026-05-04 20:37:30,2026-05-04T13:37:30,11408,3.852685452,3843.017578,25.72999954,86.47000122,0.447552651,UAGuest,-65,Red,10,1,591,5485.351563,false,
BiosphereDendrometer_,11,2026-05-04 20:52:41,2026-05-04T13:52:41,11409,3.878466845,3872.021484,25.57999992,86.30999756,0.44883734,UAGuest,0,Red,9,111,368,5539.0625,false,
BiosphereDendrometer_,11,2026-05-04 21:7:42,2026-05-04T14:7:42,11410,3.876855373,3862.353516,25.47999954,87.01000214,0.423368156,UAGuest,0,Red,10,60,127,5514.160156,false,
BiosphereDendrometer_,11,2026-05-04 21:22:43,2026-05-04T14:22:43,11411,3.872021437,3862.353516,25.34000015,86.27999878,0.443458527,UAGuest,0,Red,9,217,353,5590.820313,false,
BiosphereDendrometer_,11,2026-05-04 21:37:44,2026-05-04T14:37:44,11412,3.876855373,3867.1875,25.18000031,85.97000122,0.44918561,UAGuest,0,Red,9,134,118,5550.292969,false,
BiosphereDendrometer_,11,2026-05-04 21:52:45,2026-05-04T14:52:45,11413,3.875244141,3865.576172,25.10000038,85.51999664,0.461391509,UAGuest,0,Red,9,53,120,5510.742188,false,
BiosphereDendrometer_,11,2026-05-04 22:7:46,2026-05-04T15:7:46,11414,3.875244141,3862.353516,25.15999985,86.18000031,0.441936165,UAGuest,0,Red,9,81,135,5524.414063,false,
BiosphereDendrometer_,11,2026-05-04 22:22:47,2026-05-04T15:22:47,11415,3.876855373,3863.964844,25.47999954,86.12999725,0.452049106,UAGuest,0,Red,9,4062,115,5468.261719,false,
BiosphereDendrometer_,11,2026-05-04 22:37:48,2026-05-04T15:37:48,11416,3.872021437,3860.742188,25.54999924,86.79000092,0.432330191,UAGuest,0,Red,9,111,352,5539.0625,false,
BiosphereDendrometer_,11,2026-05-04 22:52:49,2026-05-04T15:52:49,11417,3.876855373,3863.964844,25.69000053,87.44000244,0.4144831,UAGuest,0,Red,9,154,113,5560.058594,false,
BiosphereDendrometer_,11,2026-05-04 23:7:50,2026-05-04T16:7:50,11418,3.876855373,3863.964844,25.72999954,85.94000244,0.465084225,UAGuest,0,Red,8,78,110,5522.949219,false,
BiosphereDendrometer_,11,2026-05-04 23:22:51,2026-05-04T16:22:51,11419,3.875244141,3865.576172,25.62000084,86.94000244,0.429198921,UAGuest,0,Red,9,101,93,5534.179688,false,
BiosphereDendrometer_,11,2026-05-04 23:37:52,2026-05-04T16:37:52,11420,3.872021437,3865.576172,25.32999992,86.66000366,0.430919945,UAGuest,0,Red,9,81,79,5524.414063,false,
BiosphereDendrometer_,11,2026-05-04 23:52:53,2026-05-04T16:52:53,11421,3.875244141,3862.353516,25.02000046,85.70999908,0.453173727,UAGuest,0,Red,8,162,358,5563.964844,false,
BiosphereDendrometer_,11,2026-05-05 0:7:54,2026-05-04T17:7:54,11422,3.872021437,3859.130859,24.94000053,85.19999695,0.46711573,UAGuest,0,Red,8,86,120,5526.855469,false,
BiosphereDendrometer_,11,2026-05-05 0:22:55,2026-05-04T17:22:55,11423,3.872021437,3860.742188,25.42000008,84.15000153,0.514744222,UAGuest,0,Red,10,195,109,5580.078125,false,
BiosphereDendrometer_,11,2026-05-05 0:38:2,2026-05-04T17:38:2,11424,3.849462986,3834.960938,25.62000084,83.16999817,0.553094983,UAGuest,-65,Red,9,139,365,5552.734375,false,
BiosphereDendrometer_,11,2026-05-05 0:53:13,2026-05-04T17:53:13,11425,3.873632908,3867.1875,25.72999954,83.04000092,0.561012149,UAGuest,0,Red,9,129,104,5547.851563,false,
BiosphereDendrometer_,11,2026-05-05 1:8:14,2026-05-04T18:8:14,11426,3.872021437,3865.576172,25.78000069,82.38999939,0.584240675,UAGuest,0,Red,9,88,77,5527.832031,false,
BiosphereDendrometer_,11,2026-05-05 1:23:15,2026-05-04T18:23:15,11427,3.873632908,3863.964844,25.79999924,80.94000244,0.63309586,UAGuest,0,Red,8,111,101,5539.0625,false,
BiosphereDendrometer_,11,2026-05-05 1:38:16,2026-05-04T18:38:16,11428,3.873632908,3859.130859,25.69000053,80.58000183,0.640864849,UAGuest,0,Red,9,147,603,5556.640625,false,
BiosphereDendrometer_,11,2026-05-05 1:53:17,2026-05-04T18:53:17,11429,3.873632908,3862.353516,25.56999969,80.62999725,0.634684086,UAGuest,0,Red,10,131,123,5548.828125,false,
BiosphereDendrometer_,11,2026-05-05 2:8:18,2026-05-04T19:8:18,11430,3.872021437,3862.353516,25.37000084,79.54000092,0.662488639,UAGuest,0,Red,9,30,373,5499.511719,false,
BiosphereDendrometer_,11,2026-05-05 2:23:19,2026-05-04T19:23:19,11431,3.870410204,3860.742188,25.23999977,78.77999878,0.681809723,UAGuest,0,Red,8,103,353,5535.15625,false,
BiosphereDendrometer_,11,2026-05-05 2:38:20,2026-05-04T19:38:20,11432,3.870410204,3860.742188,25.18000031,81.23000336,0.600941837,UAGuest,0,Red,11,4066,367,5470.214844,false,
BiosphereDendrometer_,11,2026-05-05 2:53:21,2026-05-04T19:53:21,11433,3.8671875,3859.130859,25.13999939,80.98000336,0.607498467,UAGuest,0,Red,9,73,132,5520.507813,false,
BiosphereDendrometer_,11,2026-05-05 3:8:22,2026-05-04T20:8:22,11434,3.868798733,3857.519531,25.15999985,81.09999847,0.604384601,UAGuest,0,Red,9,203,356,5583.984375,false,
BiosphereDendrometer_,11,2026-05-05 3:23:23,2026-05-04T20:23:23,11435,3.8671875,3860.742188,25.15999985,79.75,0.647554815,UAGuest,0,Red,11,53,380,5510.742188,false,
