C1588A1950304C4B552E3120FF0E2C38

ID,,timestamp,,Packet,Analog,,SHT31,,,WiFi,,AS5311,,,,displacement,Button,
BiosphereDendrometer_,10,2026-07-05 16:58:17,2026-07-05T9:58:17,3250,4.015429497,3992.871094,27.62999916,84.98999786,0.555204809,UAGuest,0,Green,1015,2331,2330,139.1601563,false,
BiosphereDendrometer_,10,2026-07-05 17:13:18,2026-07-05T10:13:18,3251,4.004150391,3986.425781,28.02000046,86.84999847,0.497591585,UAGuest,0,Green,1013,2315,2314,131.3476563,false,
BiosphereDendrometer_,10,2026-07-05 17:28:19,2026-07-05T10:28:19,3252,4.005761623,3986.425781,28.5,85.59999847,0.560303569,UAGuest,0,Green,1020,2297,2296,122.5585938,false,
BiosphereDendrometer_,10,2026-07-05 17:43:20,2026-07-05T10:43:20,3253,3.999316454,3988.037109,29.07999992,88.37000275,0.467971742,UAGuest,0,Green,1018,2274,2273,111.328125,false,
BiosphereDendrometer_,10,2026-07-05 17:58:21,2026-07-05T10:58:21,3254,4.005761623,3986.425781,29.53000069,89.41000366,0.437324345,UAGuest,0,Green,1013,2253,2252,101.0742188,false,
BiosphereDendrometer_,10,2026-07-05 18:13:22,2026-07-05T11:13:22,3255,4.007372856,3991.259766,29.87999916,90.97000122,0.380480826,UAGuest,0,Green,1012,2233,2232,91.30859375,false,
BiosphereDendrometer_,10,2026-07-05 18:28:23,2026-07-05T11:28:23,3256,4.005761623,3988.037109,29.90999985,89.34999847,0.449513584,UAGuest,0,Green,1019,2218,2218,83.984375,false,
BiosphereDendrometer_,10,2026-07-05 18:43:24,2026-07-05T11:43:24,3257,4.002539158,3988.037109,29.86000061,88.69999695,0.475581706,UAGuest,0,Green,1016,2208,2208,79.1015625,false,
BiosphereDendrometer_,10,2026-07-05 18:58:25,2026-07-05T11:58:25,3258,4.004150391,3984.814453,29.77000046,87.05000305,0.542214692,UAGuest,0,Green,1018,2196,2196,73.2421875,false,
BiosphereDendrometer_,10,2026-07-05 19:13:26,2026-07-05T12:13:26,3259,4.005761623,3986.425781,29.71999931,87.23000336,0.533144057,UAGuest,0,Green,1017,2183,2182,66.89453125,false,
BiosphereDendrometer_,10,2026-07-05 19:28:27,2026-07-05T12:28:27,3260,4.004150391,3991.259766,29.77000046,86.76999664,0.553938448,UAGuest,0,Green,1011,2171,2171,61.03515625,false,
BiosphereDendrometer_,10,2026-07-05 19:43:28,2026-07-05T12:43:28,3261,3.999316454,3988.037109,29.80999947,89.08999634,0.457851321,UAGuest,0,Green,1012,2156,2155,53.7109375,false,
BiosphereDendrometer_,10,2026-07-05 19:58:29,2026-07-05T12:58:29,3262,3.999316454,3984.814453,29.97999954,86.66000366,0.565318465,UAGuest,0,Green,1016,2139,2139,45.41015625,false,
BiosphereDendrometer_,10,2026-07-05 20:13:30,2026-07-05T13:13:30,3263,3.999316454,3981.591797,30.64999962,85.77999878,0.62616241,UAGuest,0,Green,1017,2112,2111,32.2265625,false,
BiosphereDendrometer_,10,2026-07-05 20:28:31,2026-07-05T13:28:31,3264,3.999316454,3981.591797,31.32999992,85.13999939,0.680173576,UAGuest,0,Green,1019,2083,2082,18.06640625,false,
BiosphereDendrometer_,10,2026-07-05 20:43:44,2026-07-05T13:43:44,3265,4.005761623,3986.425781,30.85000038,87.19999695,0.570100605,null,-100,Green,1019,2074,2072,13.671875,false,
BiosphereDendrometer_,10,2026-07-05 20:59:35,2026-07-05T13:59:35,3266,4.005761623,3989.648438,30.47999954,86.59999847,0.584353328,UAGuest,0,Green,1020,2069,2069,11.23046875,false,
BiosphereDendrometer_,10,2026-07-05 21:14:36,2026-07-05T14:14:36,3267,3.997704983,3981.591797,30.23999977,86.91000366,0.563051462,UAGuest,0,Green,1011,2069,2068,11.23046875,false,
BiosphereDendrometer_,10,2026-07-05 21:29:37,2026-07-05T14:29:37,3268,3.994482517,3978.369141,30.25,86.88999939,0.564234793,UAGuest,0,Green,1019,2064,2064,8.7890625,false,
BiosphereDendrometer_,10,2026-07-05 21:44:38,2026-07-05T14:44:38,3269,3.997704983,3984.814453,30.57999992,86.25,0.603051543,UAGuest,0,Green,1014,2050,2049,1.953125,false,
BiosphereDendrometer_,10,2026-07-05 21:59:39,2026-07-05T14:59:39,3270,3.999316454,3989.648438,30.81999969,85.90000153,0.62692827,UAGuest,0,Green,1019,2036,2035,-4.8828125,false,
BiosphereDendrometer_,10,2026-07-05 22:14:40,2026-07-05T15:14:40,3271,3.999316454,3978.369141,31.32999992,85.86000061,0.647217691,UAGuest,0,Green,1015,2025,2024,-10.25390625,false,
BiosphereDendrometer_,10,2026-07-05 22:29:41,2026-07-05T15:29:41,3272,3.99609375,3983.203125,31.92000008,85.98999786,0.663068771,UAGuest,0,Green,1018,2012,2011,-16.6015625,false,
BiosphereDendrometer_,10,2026-07-05 22:44:42,2026-07-05T15:44:42,3273,4.000927925,3983.203125,32.54999924,89.23000336,0.528165162,UAGuest,0,Green,1015,2004,2004,-20.5078125,false,
BiosphereDendrometer_,10,2026-07-05 22:59:43,2026-07-05T15:59:43,3274,3.992871046,3983.203125,32.61999893,92.37999725,0.375162572,UAGuest,0,Green,1013,2002,2002,-21.484375,false,
BiosphereDendrometer_,10,2026-07-05 23:14:44,2026-07-05T16:14:44,3275,4.000927925,3984.814453,32.49000168,92.33999634,0.374383122,UAGuest,0,Green,1014,2002,2002,-21.484375,false,
BiosphereDendrometer_,10,2026-07-05 23:29:45,2026-07-05T16:29:45,3276,4.000927925,3983.203125,32.52000046,93.80000305,0.303537488,UAGuest,0,Green,1014,2004,2003,-20.5078125,false,
BiosphereDendrometer_,10,2026-07-05 23:44:46,2026-07-05T16:44:46,3277,3.99609375,3984.814453,32.59999847,94.20999908,0.284743965,UAGuest,0,Green,1016,2005,2004,-20.01953125,false,
BiosphereDendrometer_,10,2026-07-05 23:59:47,2026-07-05T16:59:47,3278,3.994482517,3981.591797,32.68999863,94.20999908,0.286188811,UAGuest,0,Green,1016,2005,2006,-20.01953125,false,
BiosphereDendrometer_,10,2026-07-06 0:14:48,2026-07-05T17:14:48,3279,3.99609375,3979.980469,32.72000122,94.02999878,0.295583963,UAGuest,0,Green,1018,2009,2009,-18.06640625,false,
BiosphereDendrometer_,10,2026-07-06 0:29:49,2026-07-05T17:29:49,3280,3.992871046,3983.203125,32.63000107,93.86000061,0.302466393,UAGuest,0,Green,1011,2014,2012,-15.625,false,
BiosphereDendrometer_,10,2026-07-06 0:45:2,2026-07-05T17:45:2,3281,3.994482517,3976.757813,32.45999908,93.55000305,0.314711928,null,-100,Green,1014,2018,2017,-13.671875,false,
BiosphereDendrometer_,10,2026-07-06 1:0:53,2026-07-05T18:0:53,3282,4.002539158,3986.425781,32.33000183,93.02999878,0.337602437,UAGuest,0,Green,1019,2026,2024,-9.765625,false,
BiosphereDendrometer_,10,2026-07-06 1:15:54,2026-07-05T18:15:54,3283,3.989648342,3979.980469,32.15000153,91.51999664,0.406592369,UAGuest,0,Green,1013,2031,2031,-7.32421875,false,
BiosphereDendrometer_,10,2026-07-06 1:30:55,2026-07-05T18:30:55,3284,3.988037109,3976.757813,32,92.08999634,0.376063168,UAGuest,0,Green,1017,2038,2038,-3.90625,false,
BiosphereDendrometer_,10,2026-07-06 1:45:56,2026-07-05T18:45:56,3285,3.988037109,3976.757813,31.70000076,91.88999939,0.379083276,UAGuest,0,Green,1011,2047,2047,0.48828125,false,
BiosphereDendrometer_,10,2026-07-06 2:0:57,2026-07-05T19:0:57,3286,3.992871046,3979.980469,31.36000061,90.73999786,0.424572676,UAGuest,0,Green,1015,2059,2059,6.34765625,false,
BiosphereDendrometer_,10,2026-07-06 2:15:58,2026-07-05T19:15:58,3287,3.989648342,3970.3125,31,88.95999908,0.495931,UAGuest,0,Green,1019,2074,2074,13.671875,false,
BiosphereDendrometer_,10,2026-07-06 2:30:59,2026-07-05T19:30:59,3288,3.991259813,3978.369141,30.64999962,88.62999725,0.500665903,UAGuest,0,Green,1012,2091,2091,21.97265625,false,
BiosphereDendrometer_,10,2026-07-06 2:46:0,2026-07-05T19:46:0,3289,3.992871046,3973.535156,30.27000046,84.52999878,0.666568518,UAGuest,0,Green,1016,2108,2107,30.2734375,false,
BiosphereDendrometer_,10,2026-07-06 3:1:1,2026-07-05T20:1:1,3290,3.992871046,3971.923828,29.89999962,84.30000305,0.662282586,UAGuest,0,Green,1021,2123,2121,37.59765625,false,
BiosphereDendrometer_,10,2026-07-06 3:16:2,2026-07-05T20:16:2,3291,3.986425877,3975.146484,29.46999931,83.97000122,0.659691811,UAGuest,0,Green,1014,2135,2134,43.45703125,false,
BiosphereDendrometer_,10,2026-07-06 3:31:3,2026-07-05T20:31:3,3292,3.988037109,3975.146484,29.09000015,83.94999695,0.646198511,UAGuest,0,Green,1017,2149,2148,50.29296875,false,
BiosphereDendrometer_,10,2026-07-06 3:46:4,2026-07-05T20:46:4,3293,3.988037109,3973.535156,28.79000092,83.87000275,0.638252676,UAGuest,0,Green,1016,2163,2162,57.12890625,false,
BiosphereDendrometer_,10,2026-07-06 4:1:5,2026-07-05T21:1:5,3294,3.988037109,3970.3125,28.56999969,83.95999908,0.626654685,UAGuest,0,Green,1011,2178,2177,64.453125,false,
BiosphereDendrometer_,10,2026-07-06 4:16:6,2026-07-05T21:16:6,3295,3.991259813,3971.923828,28.34000015,83.51999664,0.635309339,UAGuest,0,Green,1013,2190,2190,70.3125,false,
BiosphereDendrometer_,10,2026-07-06 4:31:7,2026-07-05T21:31:7,3296,3.989648342,3973.535156,28.12000084,83.36000061,0.633326888,UAGuest,0,Green,1013,2204,2204,77.1484375,false,
BiosphereDendrometer_,10,2026-07-06 4:46:20,2026-07-05T21:46:20,3297,3.988037109,3973.535156,27.89999962,83.22000122,0.630527377,null,-100,Green,1014,2218,2217,83.984375,false,
BiosphereDendrometer_,10,2026-07-06 5:2:11,2026-07-05T22:2:11,3298,3.994482517,3981.591797,27.64999962,83.73999786,0.602143943,UAGuest,0,Green,1018,2230,2230,89.84375,false,
BiosphereDendrometer_,10,2026-07-06 5:17:12,2026-07-05T22:17:12,3299,3.983203173,3968.701172,27.59000015,84.33000183,0.57826519,UAGuest,0,Green,1017,2242,2241,95.703125,false,
BiosphereDendrometer_,10,2026-07-06 5:32:13,2026-07-05T22:32:13,3300,3.981591702,3968.701172,27.57999992,84.36000061,0.576821089,UAGuest,0,Green,1018,2253,2253,101.0742188,false,
BiosphereDendrometer_,10,2026-07-06 5:47:14,2026-07-05T22:47:14,3301,3.984814405,3965.478516,27.48999977,84.29000092,0.576363921,UAGuest,0,Green,1018,2264,2264,106.4453125,false,
BiosphereDendrometer_,10,2026-07-06 6:2:15,2026-07-05T23:2:15,3302,3.988037109,3967.089844,27.42000008,84.26000214,0.575106144,UAGuest,0,Green,1020,2274,2274,111.328125,false,
BiosphereDendrometer_,10,2026-07-06 6:17:16,2026-07-05T23:17:16,3303,3.983203173,3968.701172,27.37000084,84.31999969,0.57124114,UAGuest,0,Green,1020,2284,2283,116.2109375,false,
BiosphereDendrometer_,10,2026-07-06 6:32:17,2026-07-05T23:32:17,3304,3.983203173,3963.867188,27.28000069,84.37999725,0.566066027,UAGuest,0,Green,1019,2292,2291,120.1171875,false,
BiosphereDendrometer_,10,2026-07-06 6:47:18,2026-07-05T23:47:18,3305,3.986425877,3962.255859,27.21999931,84.38999939,0.563719571,UAGuest,0,Green,1020,2299,2300,123.5351563,false,
BiosphereDendrometer_,10,2026-07-06 7:2:19,2026-07-06T0:2:19,3306,3.983203173,3962.255859,27.23999977,84.26999664,0.56871891,UAGuest,0,Green,1017,2307,2307,127.4414063,false,
BiosphereDendrometer_,10,2026-07-06 7:17:20,2026-07-06T0:17:20,3307,3.979980469,3963.867188,27.15999985,84.30999756,0.564620614,UAGuest,0,Green,1020,2314,2314,130.859375,false,
BiosphereDendrometer_,10,2026-07-06 7:32:21,2026-07-06T0:32:21,3308,3.976757765,3967.089844,27.13999939,84.33999634,0.562880933,UAGuest,0,Green,1017,2321,2320,134.2773438,false,
BiosphereDendrometer_,10,2026-07-06 7:47:22,2026-07-06T0:47:22,3309,3.979980469,3959.033203,27.13999939,84.30000305,0.564318299,UAGuest,0,Green,1017,2327,2326,137.2070313,false,
BiosphereDendrometer_,10,2026-07-06 8:2:23,2026-07-06T1:2:23,3310,3.981591702,3959.033203,27.10000038,84.27999878,0.563714385,UAGuest,0,Green,1019,2332,2332,139.6484375,false,
BiosphereDendrometer_,10,2026-07-06 8:17:24,2026-07-06T1:17:24,3311,3.978369236,3960.644531,26.70999908,79.36000061,0.723390043,UAGuest,0,Green,1019,2336,2335,141.6015625,false,
BiosphereDendrometer_,10,2026-07-06 8:32:25,2026-07-06T1:32:25,3312,3.975146532,3963.867188,26.12000084,75.98000336,0.813087165,UAGuest,0,Green,1011,2337,2336,142.0898438,false,
BiosphereDendrometer_,10,2026-07-06 8:47:38,2026-07-06T1:47:38,3313,3.975146532,3963.867188,26.02000046,78.88999939,0.710373163,null,-100,Green,1010,2338,2337,142.578125,false,
BiosphereDendrometer_,10,2026-07-06 9:3:29,2026-07-06T2:3:29,3314,3.983203173,3967.089844,26.01000023,81.12000275,0.634955943,UAGuest,0,Green,1013,2338,2338,142.578125,false,
BiosphereDendrometer_,10,2026-07-06 9:18:30,2026-07-06T2:18:30,3315,3.979980469,3960.644531,26.15999985,81.43000031,0.630088866,UAGuest,0,Green,1012,2341,2341,144.0429688,false,
BiosphereDendrometer_,10,2026-07-06 9:33:31,2026-07-06T2:33:31,3316,3.975146532,3963.867188,26.29999924,81.75,0.624367893,UAGuest,0,Green,1012,2346,2345,146.484375,false,
BiosphereDendrometer_,10,2026-07-06 9:48:32,2026-07-06T2:48:32,3317,3.976757765,3955.810547,26.35000038,81.97000122,0.618662596,UAGuest,0,Green,1021,2350,2349,148.4375,false,
BiosphereDendrometer_,10,2026-07-06 10:3:33,2026-07-06T3:3:33,3318,3.979980469,3957.421875,26.35000038,82.23000336,0.609741151,UAGuest,0,Green,1020,2353,2353,149.9023438,false,
BiosphereDendrometer_,10,2026-07-06 10:18:34,2026-07-06T3:18:34,3319,3.975146532,3959.033203,26.38999939,82.54000092,0.600518465,UAGuest,0,Green,1019,2356,2356,151.3671875,false,
BiosphereDendrometer_,10,2026-07-06 10:33:35,2026-07-06T3:33:35,3320,3.978369236,3963.867188,26.37000084,82.68000031,0.595001578,UAGuest,0,Green,1020,2360,2359,153.3203125,false,
BiosphereDendrometer_,10,2026-07-06 10:48:36,2026-07-06T3:48:36,3321,3.973535061,3957.421875,26.36000061,82.73000336,0.592934191,UAGuest,0,Green,1020,2362,2362,154.296875,false,
BiosphereDendrometer_,10,2026-07-06 11:3:37,2026-07-06T4:3:37,3322,3.971923828,3957.421875,26.29999924,81.01000214,0.649684668,UAGuest,0,Green,1019,2366,2364,156.25,false,
BiosphereDendrometer_,10,2026-07-06 11:18:38,2026-07-06T4:18:38,3323,3.976757765,3960.644531,25.46999931,72.18000031,0.906167388,UAGuest,0,Green,1012,2366,2365,156.25,false,
BiosphereDendrometer_,10,2026-07-06 11:33:39,2026-07-06T4:33:39,3324,3.975146532,3962.255859,24.72999954,68.48999786,0.982136965,UAGuest,0,Green,1014,2365,2365,155.7617188,false,
BiosphereDendrometer_,10,2026-07-06 11:48:40,2026-07-06T4:48:40,3325,3.970312595,3957.421875,24.60000038,73.62999725,0.815572023,UAGuest,0,Green,1015,2366,2365,156.25,false,
BiosphereDendrometer_,10,2026-07-06 12:3:41,2026-07-06T5:3:41,3326,3.971923828,3952.587891,24.82999992,76.77999878,0.728076518,UAGuest,0,Green,1015,2365,2365,155.7617188,false,
BiosphereDendrometer_,10,2026-07-06 12:18:42,2026-07-06T5:18:42,3327,3.971923828,3955.810547,25.03000069,77.91999817,0.700632572,UAGuest,0,Green,1014,2366,2365,156.25,false,
BiosphereDendrometer_,10,2026-07-06 12:33:43,2026-07-06T5:33:43,3328,3.973535061,3959.033203,25.11000061,79.01999664,0.668905854,UAGuest,0,Green,1014,2365,2365,155.7617188,false,
BiosphereDendrometer_,10,2026-07-06 12:48:56,2026-07-06T5:48:56,3329,3.967089891,3963.867188,25.15999985,79.80000305,0.645955861,null,-100,Green,1011,2366,2366,156.25,false,
BiosphereDendrometer_,10,2026-07-06 13:4:47,2026-07-06T6:4:47,3330,3.979980469,3959.033203,25.30999947,80.75,0.621091366,UAGuest,0,Green,1013,2365,2365,155.7617188,false,
BiosphereDendrometer_,10,2026-07-06 13:19:48,2026-07-06T6:19:48,3331,3.978369236,3955.810547,25.35000038,81.48999786,0.598636746,UAGuest,0,Green,1015,2362,2363,154.296875,false,
BiosphereDendrometer_,10,2026-07-06 13:34:49,2026-07-06T6:34:49,3332,3.973535061,3955.810547,25.44000053,82.22000122,0.578109086,UAGuest,0,Green,1013,2363,2362,154.7851563,false,
BiosphereDendrometer_,10,2026-07-06 13:49:50,2026-07-06T6:49:50,3333,3.971923828,3954.199219,25.57999992,82.79000092,0.564243257,UAGuest,0,Green,1012,2362,2361,154.296875,false,
BiosphereDendrometer_,10,2026-07-06 14:4:51,2026-07-06T7:4:51,3334,3.971923828,3957.421875,25.70999908,83.01000214,0.561339021,UAGuest,0,Green,1012,2362,2361,154.296875,false,
BiosphereDendrometer_,10,2026-07-06 14:19:52,2026-07-06T7:19:52,3335,3.970312595,3954.199219,25.85000038,83.40000153,0.553019047,UAGuest,0,Green,1013,2361,2360,153.8085938,false,
BiosphereDendrometer_,10,2026-07-06 14:34:53,2026-07-06T7:34:53,3336,3.971923828,3954.199219,26.22999954,84.55999756,0.526055694,UAGuest,0,Green,1011,2359,2358,152.8320313,false,
BiosphereDendrometer_,10,2026-07-06 14:49:54,2026-07-06T7:49:54,3337,3.96547842,3959.033203,26.63999939,85.38999939,0.50994724,UAGuest,0,Green,1011,2355,2354,150.8789063,false,
BiosphereDendrometer_,10,2026-07-06 15:4:55,2026-07-06T8:4:55,3338,3.973535061,3952.587891,26.94000053,85.33999634,0.520792365,UAGuest,0,Green,1011,2353,2352,149.9023438,false,
BiosphereDendrometer_,10,2026-07-06 15:19:56,2026-07-06T8:19:56,3339,3.970312595,3954.199219,27.37000084,85.23999786,0.537724316,UAGuest,0,Green,1021,2347,2347,146.9726563,false,
BiosphereDendrometer_,10,2026-07-06 15:34:57,2026-07-06T8:34:57,3340,3.96547842,3954.199219,27.79000092,84.73000336,0.570119858,UAGuest,0,Green,1019,2342,2341,144.53125,false,
BiosphereDendrometer_,10,2026-07-06 15:49:58,2026-07-06T8:49:58,3341,3.96547842,3955.810547,28.26000023,88.26999664,0.450098634,UAGuest,0,Green,1019,2337,2337,142.0898438,false,
BiosphereDendrometer_,10,2026-07-06 16:4:59,2026-07-06T9:4:59,3342,3.968701124,3952.587891,28.62999916,83.86000061,0.632758141,UAGuest,0,Green,1018,2332,2331,139.6484375,false,
BiosphereDendrometer_,10,2026-07-06 16:20:0,2026-07-06T9:20:0,3343,3.96547842,3954.199219,28.47999954,81.76999664,0.708506405,UAGuest,0,Green,1017,2323,2322,135.2539063,false,
BiosphereDendrometer_,10,2026-07-06 16:35:1,2026-07-06T9:35:1,3344,3.968701124,3952.587891,28.57999992,82.19000244,0.696208775,UAGuest,0,Green,1019,2309,2309,128.4179688,false,
BiosphereDendrometer_,10,2026-07-06 16:50:14,2026-07-06T9:50:14,3345,3.96547842,3950.976563,28.84000015,81.58999634,0.73058182,null,-100,Green,1016,2294,2292,121.09375,false,
BiosphereDendrometer_,10,2026-07-06 17:6:5,2026-07-06T10:6:5,3346,3.978369236,3960.644531,29.22999954,84.62000275,0.624246776,UAGuest,0,Green,1014,2277,2276,112.7929688,false,
BiosphereDendrometer_,10,2026-07-06 17:21:6,2026-07-06T10:21:6,3347,3.96547842,3949.365234,29.62999916,87.81999969,0.50588727,UAGuest,0,Green,1013,2264,2263,106.4453125,false,
BiosphereDendrometer_,10,2026-07-06 17:36:7,2026-07-06T10:36:7,3348,3.96547842,3949.365234,30.05999947,88.94000244,0.470852613,UAGuest,0,Green,1015,2224,2222,86.9140625,false,
BiosphereDendrometer_,10,2026-07-06 17:51:8,2026-07-06T10:51:8,3349,3.96547842,3954.199219,30.48999977,91.41999817,0.374374419,UAGuest,0,Green,1013,2215,2214,82.51953125,false,
BiosphereDendrometer_,10,2026-07-06 18:6:9,2026-07-06T11:6:9,3350,3.96547842,3949.365234,30.93000031,90.62999725,0.41923821,UAGuest,0,Green,1019,2205,2204,77.63671875,false,
BiosphereDendrometer_,10,2026-07-06 18:21:10,2026-07-06T11:21:10,3351,3.968701124,3950.976563,31.43000031,89.01999664,0.505439162,UAGuest,0,Green,1018,2194,2194,72.265625,false,
BiosphereDendrometer_,10,2026-07-06 18:36:11,2026-07-06T11:36:11,3352,3.963867188,3950.976563,32.00999832,86.98000336,0.619356215,UAGuest,0,Green,1015,2179,2178,64.94140625,false,
BiosphereDendrometer_,10,2026-07-06 18:51:12,2026-07-06T11:51:12,3353,3.962255955,3947.753906,32.31000137,87.05000305,0.626545787,UAGuest,0,Green,1012,2161,2160,56.15234375,false,
BiosphereDendrometer_,10,2026-07-06 19:6:13,2026-07-06T12:6:13,3354,3.96547842,3947.753906,32.52000046,86.77999878,0.647220492,UAGuest,0,Green,1011,2145,2144,48.33984375,false,
BiosphereDendrometer_,10,2026-07-06 19:21:14,2026-07-06T12:21:14,3355,3.963867188,3950.976563,32.65000153,84.58000183,0.760469079,UAGuest,0,Green,1020,2131,2130,41.50390625,false,
BiosphereDendrometer_,10,2026-07-06 19:36:15,2026-07-06T12:36:15,3356,3.962255955,3955.810547,32.91999817,85.98999786,0.70149225,UAGuest,0,Green,1018,2119,2117,35.64453125,false,
BiosphereDendrometer_,10,2026-07-06 19:51:16,2026-07-06T12:51:16,3357,3.963867188,3952.587891,33.18999863,83.59999847,0.833687067,UAGuest,0,Green,1015,2104,2103,28.3203125,false,
BiosphereDendrometer_,10,2026-07-06 20:6:17,2026-07-06T13:6:17,3358,3.959033251,3952.587891,33.58000183,83.38999939,0.862982631,UAGuest,0,Green,1012,2092,2092,22.4609375,false,
BiosphereDendrometer_,10,2026-07-06 20:21:18,2026-07-06T13:21:18,3359,3.96547842,3949.365234,33.95000076,81.87999725,0.961065054,UAGuest,0,Green,1018,2082,2081,17.578125,false,
BiosphereDendrometer_,10,2026-07-06 20:36:19,2026-07-06T13:36:19,3360,3.95742178,3950.976563,34.15000153,81.69999695,0.981476605,UAGuest,0,Green,1016,2070,2069,11.71875,false,
BiosphereDendrometer_,10,2026-07-06 20:51:32,2026-07-06T13:51:32,3361,3.962255955,3947.753906,34.29000092,81.58000183,0.995630383,null,-100,Green,1020,2060,2060,6.8359375,false,
BiosphereDendrometer_,10,2026-07-06 21:7:23,2026-07-06T14:7:23,3362,3.971923828,3955.810547,34.86999893,79.55000305,1.141475201,UAGuest,0,Green,1014,2041,2041,-2.44140625,false,
BiosphereDendrometer_,10,2026-07-06 21:22:24,2026-07-06T14:22:24,3363,3.963867188,3950.976563,34.29000092,81.45999908,1.00211668,UAGuest,0,Green,1014,2032,2031,-6.8359375,false,
BiosphereDendrometer_,10,2026-07-06 21:37:25,2026-07-06T14:37:25,3364,3.955810547,3950.976563,34.29000092,82,0.972928822,UAGuest,0,Green,1014,2022,2022,-11.71875,false,
BiosphereDendrometer_,10,2026-07-06 21:52:26,2026-07-06T14:52:26,3365,3.95742178,3944.53125,34.22000122,82.27999878,0.954075813,UAGuest,0,Green,1011,2021,2020,-12.20703125,false,
BiosphereDendrometer_,10,2026-07-06 22:7:27,2026-07-06T15:7:27,3366,3.959033251,3947.753906,34.47999954,86.48000336,0.738526881,UAGuest,0,Green,1011,2020,2019,-12.6953125,false,
BiosphereDendrometer_,10,2026-07-06 22:22:28,2026-07-06T15:22:28,3367,3.960644484,3947.753906,35.02999878,86.01000214,0.787830353,UAGuest,0,Green,1012,2020,2020,-12.6953125,false,
