8F9C7217515438504E202020FF161F3C

ID,,timestamp,,Packet,Analog,,SHT31,,,WiFi,,AS5311,,,,displacement,Button,
BiosphereDendrometer_,14,2026-03-09 3:39:45,2026-03-08T20:39:45,5300,3.959033251,3925.195313,26.21999931,75.25,0.842758656,UAGuest,0,Green,1020,2965,2964,135.2539063,false,
BiosphereDendrometer_,14,2026-03-09 3:54:46,2026-03-08T20:54:46,5301,3.95742178,3921.972656,26.19000053,74.93000031,0.852144837,UAGuest,0,Green,1017,2966,2965,135.7421875,false,
BiosphereDendrometer_,14,2026-03-09 4:9:47,2026-03-08T21:9:47,5302,3.960644484,3923.583984,26.29999924,74.36000061,0.877194047,UAGuest,0,Green,1017,2967,2967,136.2304688,false,
BiosphereDendrometer_,14,2026-03-09 4:24:48,2026-03-08T21:24:48,5303,3.954199314,3925.195313,26.38999939,73.88999939,0.898026109,UAGuest,0,Green,1018,2968,2968,136.71875,false,
BiosphereDendrometer_,14,2026-03-09 4:39:49,2026-03-08T21:39:49,5304,3.959033251,3921.972656,26.35000038,74.11000061,0.888362408,UAGuest,0,Green,1018,2969,2968,137.2070313,false,
BiosphereDendrometer_,14,2026-03-09 4:54:50,2026-03-08T21:54:50,5305,3.959033251,3921.972656,26.43000031,73.62000275,0.90945363,UAGuest,0,Green,1019,2971,2969,138.1835938,false,
BiosphereDendrometer_,14,2026-03-09 5:9:51,2026-03-08T22:9:51,5306,3.954199314,3923.583984,26.40999985,73.5,0.912514687,UAGuest,0,Green,1018,2969,2969,137.2070313,false,
BiosphereDendrometer_,14,2026-03-09 5:24:52,2026-03-08T22:24:52,5307,3.955810547,3921.972656,26.51000023,72.76999664,0.943191588,UAGuest,0,Green,1017,2971,2970,138.1835938,false,
BiosphereDendrometer_,14,2026-03-09 5:39:53,2026-03-08T22:39:53,5308,3.960644484,3925.195313,26.63999939,72,0.977311611,UAGuest,0,Green,1018,2972,2971,138.671875,false,
BiosphereDendrometer_,14,2026-03-09 5:54:54,2026-03-08T22:54:54,5309,3.95742178,3923.583984,26.67000008,71.34999847,1.001765609,UAGuest,0,Green,1017,2973,2972,139.1601563,false,
BiosphereDendrometer_,14,2026-03-09 6:9:55,2026-03-08T23:9:55,5310,3.954199314,3926.806641,26.73999977,70.76999664,1.026260734,UAGuest,0,Green,1017,2973,2972,139.1601563,false,
BiosphereDendrometer_,14,2026-03-09 6:24:56,2026-03-08T23:24:56,5311,3.952587843,3920.361328,26.89999962,70.33999634,1.051192164,UAGuest,0,Green,1015,2973,2973,139.1601563,false,
BiosphereDendrometer_,14,2026-03-09 6:39:57,2026-03-08T23:39:57,5312,3.95097661,3920.361328,26.78000069,70.41999817,1.040993571,UAGuest,0,Green,1016,2974,2973,139.6484375,false,
BiosphereDendrometer_,14,2026-03-09 6:55:10,2026-03-08T23:55:10,5313,3.95097661,3925.195313,26.95000076,69.84999847,1.071699142,null,-100,Green,1015,2975,2974,140.1367188,false,
BiosphereDendrometer_,14,2026-03-09 7:11:1,2026-03-09T0:11:1,5314,3.954199314,3923.583984,26.96999931,69.83999634,1.073313475,UAGuest,0,Green,1015,2975,2974,140.1367188,false,
BiosphereDendrometer_,14,2026-03-09 7:26:2,2026-03-09T0:26:2,5315,3.955810547,3920.361328,26.87999916,69.86000061,1.066950083,UAGuest,0,Green,1016,2976,2975,140.625,false,
BiosphereDendrometer_,14,2026-03-09 7:41:3,2026-03-09T0:41:3,5316,3.952587843,3917.138672,26.95000076,69.38999939,1.088050008,UAGuest,0,Green,1015,2976,2975,140.625,false,
BiosphereDendrometer_,14,2026-03-09 7:56:4,2026-03-09T0:56:4,5317,3.955810547,3917.138672,27.02000046,69.26000214,1.09716773,UAGuest,0,Green,1015,2976,2975,140.625,false,
BiosphereDendrometer_,14,2026-03-09 8:11:5,2026-03-09T1:11:5,5318,3.95097661,3918.75,26.92000008,69.47000122,1.083297133,UAGuest,0,Green,1017,2976,2975,140.625,false,
BiosphereDendrometer_,14,2026-03-09 8:26:6,2026-03-09T1:26:6,5319,3.952587843,3917.138672,27.01000023,69.40000153,1.091530442,UAGuest,0,Green,1015,2976,2976,140.625,false,
BiosphereDendrometer_,14,2026-03-09 8:41:7,2026-03-09T1:41:7,5320,3.952587843,3917.138672,27.02000046,69.31999969,1.095026255,UAGuest,0,Green,1015,2976,2976,140.625,false,
BiosphereDendrometer_,14,2026-03-09 8:56:8,2026-03-09T1:56:8,5321,3.949365139,3921.972656,26.98999977,69.69000244,1.079917908,UAGuest,0,Green,1015,2976,2976,140.625,false,
BiosphereDendrometer_,14,2026-03-09 9:11:9,2026-03-09T2:11:9,5322,3.952587843,3917.138672,26.97999954,69.68000031,1.079640627,UAGuest,0,Green,1015,2976,2977,140.625,false,
BiosphereDendrometer_,14,2026-03-09 9:26:10,2026-03-09T2:26:10,5323,3.949365139,3918.75,26.94000053,69.54000092,1.082082868,UAGuest,0,Green,1014,2977,2977,141.1132813,false,
BiosphereDendrometer_,14,2026-03-09 9:41:11,2026-03-09T2:41:11,5324,3.952587843,3918.75,26.94000053,69.37999725,1.087766886,UAGuest,0,Green,1015,2979,2978,142.0898438,false,
BiosphereDendrometer_,14,2026-03-09 9:56:12,2026-03-09T2:56:12,5325,3.949365139,3915.527344,26.79999924,69.44000244,1.076746583,UAGuest,0,Green,1015,2979,2978,142.0898438,false,
BiosphereDendrometer_,14,2026-03-09 10:11:13,2026-03-09T3:11:13,5326,3.949365139,3921.972656,26.96999931,68.65000153,1.115662217,UAGuest,0,Green,1014,2979,2978,142.0898438,false,
BiosphereDendrometer_,14,2026-03-09 10:26:14,2026-03-09T3:26:14,5327,3.944531202,3915.527344,26.95000076,68.23000336,1.129282713,UAGuest,0,Green,1014,2978,2978,141.6015625,false,
BiosphereDendrometer_,14,2026-03-09 10:41:15,2026-03-09T3:41:15,5328,3.946142673,3913.916016,27.07999992,67.66999817,1.157985091,UAGuest,0,Green,1015,2979,2979,142.0898438,false,
BiosphereDendrometer_,14,2026-03-09 10:56:28,2026-03-09T3:56:28,5329,3.95097661,3915.527344,26.96999931,67.84999847,1.144132137,null,-100,Green,1015,2980,2979,142.578125,false,
BiosphereDendrometer_,14,2026-03-09 11:12:19,2026-03-09T4:12:19,5330,3.949365139,3913.916016,27.09000015,67.44999695,1.166548729,UAGuest,0,Green,1013,2980,2980,142.578125,false,
BiosphereDendrometer_,14,2026-03-09 11:27:20,2026-03-09T4:27:20,5331,3.949365139,3917.138672,27.04999924,67.38999939,1.165961146,UAGuest,0,Green,1014,2981,2979,143.0664063,false,
BiosphereDendrometer_,14,2026-03-09 11:42:21,2026-03-09T4:42:21,5332,3.947753906,3910.693359,27.19000053,66.66999817,1.201523542,UAGuest,0,Green,1015,2980,2980,142.578125,false,
BiosphereDendrometer_,14,2026-03-09 11:57:22,2026-03-09T4:57:22,5333,3.95097661,3913.916016,27.12000084,66.86000061,1.189783931,UAGuest,0,Green,1016,2980,2980,142.578125,false,
BiosphereDendrometer_,14,2026-03-09 12:12:23,2026-03-09T5:12:23,5334,3.949365139,3913.916016,26.95000076,67,1.173003912,UAGuest,0,Green,1015,2981,2980,143.0664063,false,
BiosphereDendrometer_,14,2026-03-09 12:27:24,2026-03-09T5:27:24,5335,3.952587843,3920.361328,26.85000038,67.16000366,1.160483241,UAGuest,0,Green,1014,2981,2981,143.0664063,false,
BiosphereDendrometer_,14,2026-03-09 12:42:25,2026-03-09T5:42:25,5336,3.947753906,3915.527344,26.70000076,66.91999817,1.158705592,UAGuest,0,Green,1016,2982,2981,143.5546875,false,
BiosphereDendrometer_,14,2026-03-09 12:57:26,2026-03-09T5:57:26,5337,3.95097661,3917.138672,26.62999916,66.62999725,1.164061069,UAGuest,0,Green,1013,2981,2982,143.0664063,false,
BiosphereDendrometer_,14,2026-03-09 13:12:27,2026-03-09T6:12:27,5338,3.947753906,3910.693359,26.53000069,66.34999847,1.16694057,UAGuest,0,Green,1015,2982,2982,143.5546875,false,
BiosphereDendrometer_,14,2026-03-09 13:27:28,2026-03-09T6:27:28,5339,3.946142673,3909.082031,26.55999947,65.79000092,1.188457489,UAGuest,0,Green,1015,2984,2982,144.53125,false,
BiosphereDendrometer_,14,2026-03-09 13:42:29,2026-03-09T6:42:29,5340,3.946142673,3912.304688,26.55999947,65.5,1.198532343,UAGuest,0,Green,1016,2982,2982,143.5546875,false,
BiosphereDendrometer_,14,2026-03-09 13:57:30,2026-03-09T6:57:30,5341,3.946142673,3912.304688,26.46999931,65.61000061,1.188396335,UAGuest,0,Green,1016,2982,2983,143.5546875,false,
BiosphereDendrometer_,14,2026-03-09 14:12:31,2026-03-09T7:12:31,5342,3.944531202,3918.75,24.79000092,71.25,0.899324536,UAGuest,0,Green,1020,2983,2982,144.0429688,false,
BiosphereDendrometer_,14,2026-03-09 14:27:32,2026-03-09T7:27:32,5343,3.946142673,3912.304688,26.12000084,68.66000366,1.060872316,UAGuest,0,Green,1020,2978,2977,141.6015625,false,
BiosphereDendrometer_,14,2026-03-09 14:42:33,2026-03-09T7:42:33,5344,3.944531202,3918.75,26.55999947,69.12999725,1.072425842,UAGuest,0,Green,1011,2968,2969,136.71875,false,
BiosphereDendrometer_,14,2026-03-09 14:57:46,2026-03-09T7:57:46,5345,3.94291997,3913.916016,26.67000008,70.33000183,1.037430406,null,-100,Green,1014,2962,2962,133.7890625,false,
BiosphereDendrometer_,14,2026-03-09 15:13:37,2026-03-09T8:13:37,5346,3.947753906,3913.916016,26.54000092,72.12999725,0.967066646,UAGuest,0,Green,1015,2956,2956,130.859375,false,
BiosphereDendrometer_,14,2026-03-09 15:28:38,2026-03-09T8:28:38,5347,3.94291997,3912.304688,25.95000076,75.01999664,0.837131321,UAGuest,0,Green,1017,2951,2951,128.4179688,false,
BiosphereDendrometer_,14,2026-03-09 15:43:39,2026-03-09T8:43:39,5348,3.944531202,3907.470703,25.92000008,76.05999756,0.80085659,UAGuest,0,Green,1019,2946,2946,125.9765625,false,
BiosphereDendrometer_,14,2026-03-09 15:58:40,2026-03-09T8:58:40,5349,3.94291997,3910.693359,26.02000046,76.80000305,0.780703843,UAGuest,0,Green,1020,2940,2941,123.046875,false,
BiosphereDendrometer_,14,2026-03-09 16:13:41,2026-03-09T9:13:41,5350,3.949365139,3912.304688,25.19000053,74.98000336,0.801518977,UAGuest,0,Green,1012,2933,2932,119.6289063,false,
BiosphereDendrometer_,14,2026-03-09 16:28:42,2026-03-09T9:28:42,5351,3.946142673,3910.693359,25.73999977,74.51000214,0.84367156,UAGuest,0,Green,1012,2915,2913,110.8398438,false,
BiosphereDendrometer_,14,2026-03-09 16:43:43,2026-03-09T9:43:43,5352,3.94291997,3912.304688,25.90999985,75.30000305,0.825791836,UAGuest,0,Green,1013,2900,2898,103.515625,false,
BiosphereDendrometer_,14,2026-03-09 16:58:44,2026-03-09T9:58:44,5353,3.949365139,3909.082031,26.01000023,76.12999725,0.802775502,UAGuest,0,Green,1014,2886,2886,96.6796875,false,
BiosphereDendrometer_,14,2026-03-09 17:13:45,2026-03-09T10:13:45,5354,3.944531202,3912.304688,26.05999947,77.04000092,0.774456024,UAGuest,0,Green,1016,2870,2870,88.8671875,false,
BiosphereDendrometer_,14,2026-03-09 17:28:46,2026-03-09T10:28:46,5355,3.941308498,3915.527344,26.03000069,78.23000336,0.733015776,UAGuest,0,Green,1017,2856,2856,82.03125,false,
BiosphereDendrometer_,14,2026-03-09 17:43:47,2026-03-09T10:43:47,5356,3.941308498,3909.082031,25.98999977,79.15000153,0.700380743,UAGuest,0,Green,1019,2843,2843,75.68359375,false,
BiosphereDendrometer_,14,2026-03-09 17:58:48,2026-03-09T10:58:48,5357,3.934863329,3905.859375,25.85000038,80.25,0.657959342,UAGuest,0,Green,1018,2833,2832,70.80078125,false,
BiosphereDendrometer_,14,2026-03-09 18:13:49,2026-03-09T11:13:49,5358,3.94291997,3905.859375,25.63999939,81.62000275,0.604749978,UAGuest,0,Green,1010,2823,2823,65.91796875,false,
BiosphereDendrometer_,14,2026-03-09 18:28:50,2026-03-09T11:28:50,5359,3.939697266,3907.470703,25.63999939,82.62999725,0.571518481,UAGuest,0,Green,1012,2813,2813,61.03515625,false,
BiosphereDendrometer_,14,2026-03-09 18:43:51,2026-03-09T11:43:51,5360,3.939697266,3907.470703,25.54000092,83.44999695,0.541319072,UAGuest,0,Green,1012,2806,2805,57.6171875,false,
BiosphereDendrometer_,14,2026-03-09 18:59:4,2026-03-09T11:59:4,5361,3.944531202,3907.470703,25.51000023,84.05999756,0.520440042,null,-100,Green,1012,2798,2797,53.7109375,false,
BiosphereDendrometer_,14,2026-03-09 19:14:55,2026-03-09T12:14:55,5362,3.944531202,3907.470703,25.46999931,84.48999786,0.505199909,UAGuest,0,Green,1015,2792,2791,50.78125,false,
BiosphereDendrometer_,14,2026-03-09 19:29:56,2026-03-09T12:29:56,5363,3.944531202,3909.082031,25.5,84.72000122,0.49859488,UAGuest,0,Green,1016,2785,2785,47.36328125,false,
BiosphereDendrometer_,14,2026-03-09 19:44:57,2026-03-09T12:44:57,5364,3.938086033,3912.304688,25.37999916,85.22000122,0.478856176,UAGuest,0,Green,1015,2780,2780,44.921875,false,
BiosphereDendrometer_,14,2026-03-09 19:59:58,2026-03-09T12:59:58,5365,3.936474562,3907.470703,25.30999947,85.37999725,0.471706808,UAGuest,0,Green,1017,2777,2776,43.45703125,false,
BiosphereDendrometer_,14,2026-03-09 20:14:59,2026-03-09T13:14:59,5366,3.938086033,3909.082031,25.27000046,84.97000122,0.483783722,UAGuest,0,Green,1017,2773,2772,41.50390625,false,
BiosphereDendrometer_,14,2026-03-09 20:30:0,2026-03-09T13:30:0,5367,3.939697266,3902.636719,25.21999931,84.41999817,0.499998748,UAGuest,0,Green,1018,2770,2770,40.0390625,false,
BiosphereDendrometer_,14,2026-03-09 20:45:1,2026-03-09T13:45:1,5368,3.938086033,3905.859375,25.15999985,83.80999756,0.517724276,UAGuest,0,Green,1018,2770,2769,40.0390625,false,
BiosphereDendrometer_,14,2026-03-09 21:0:2,2026-03-09T14:0:2,5369,3.936474562,3904.248047,25.35000038,82.23999786,0.574380815,UAGuest,0,Green,1017,2769,2769,39.55078125,false,
BiosphereDendrometer_,14,2026-03-09 21:15:3,2026-03-09T14:15:3,5370,3.94291997,3904.248047,25.46999931,81.37000275,0.606825948,UAGuest,0,Green,1016,2769,2770,39.55078125,false,
BiosphereDendrometer_,14,2026-03-09 21:30:4,2026-03-09T14:30:4,5371,3.936474562,3905.859375,25.51000023,80.94999695,0.621981204,UAGuest,0,Green,1015,2768,2769,39.0625,false,
BiosphereDendrometer_,14,2026-03-09 21:45:5,2026-03-09T14:45:5,5372,3.939697266,3904.248047,25.57999992,80.48000336,0.63997829,UAGuest,0,Green,1015,2769,2769,39.55078125,false,
BiosphereDendrometer_,14,2026-03-09 22:0:6,2026-03-09T15:0:6,5373,3.936474562,3901.025391,25.57999992,80.52999878,0.638339102,UAGuest,0,Green,1013,2770,2768,40.0390625,false,
BiosphereDendrometer_,14,2026-03-09 22:15:7,2026-03-09T15:15:7,5374,3.938086033,3907.470703,26.28000069,82.04000092,0.613722086,UAGuest,0,Green,1012,2769,2768,39.55078125,false,
BiosphereDendrometer_,14,2026-03-09 22:30:8,2026-03-09T15:30:8,5375,3.936474562,3904.248047,26.46999931,82.58999634,0.601628006,UAGuest,0,Green,1013,2769,2769,39.55078125,false,
BiosphereDendrometer_,14,2026-03-09 22:45:9,2026-03-09T15:45:9,5376,3.938086033,3905.859375,26.53000069,83.44999695,0.57393378,UAGuest,0,Green,1011,2771,2771,40.52734375,false,
BiosphereDendrometer_,14,2026-03-09 23:0:22,2026-03-09T16:0:22,5377,3.939697266,3905.859375,26.5,82.86000061,0.593345106,null,-100,Green,1021,2777,2777,43.45703125,false,
BiosphereDendrometer_,14,2026-03-09 23:16:13,2026-03-09T16:16:13,5378,3.944531202,3904.248047,26.29000092,82.16999817,0.609639347,UAGuest,0,Green,1009,2787,2786,48.33984375,false,
BiosphereDendrometer_,14,2026-03-09 23:31:14,2026-03-09T16:31:14,5379,3.933251858,3902.636719,25.93000031,81.69000244,0.612880349,UAGuest,0,Green,1018,2796,2795,52.734375,false,
BiosphereDendrometer_,14,2026-03-09 23:46:15,2026-03-09T16:46:15,5380,3.938086033,3902.636719,25.70000076,81.98999786,0.594686866,UAGuest,0,Green,1019,2802,2802,55.6640625,false,
BiosphereDendrometer_,14,2026-03-10 0:1:16,2026-03-09T17:1:16,5381,3.936474562,3904.248047,25.21999931,83.80999756,0.519575059,UAGuest,0,Green,1011,2806,2805,57.6171875,false,
BiosphereDendrometer_,14,2026-03-10 0:16:17,2026-03-09T17:16:17,5382,3.934863329,3904.248047,25.53000069,82.58000183,0.569437027,UAGuest,0,Green,1020,2810,2809,59.5703125,false,
BiosphereDendrometer_,14,2026-03-10 0:31:18,2026-03-09T17:31:18,5383,3.936474562,3901.025391,25.64999962,81.38999939,0.612680674,UAGuest,0,Green,1018,2817,2817,62.98828125,false,
BiosphereDendrometer_,14,2026-03-10 0:46:19,2026-03-09T17:46:19,5384,3.933251858,3899.414063,25.61000061,80.58999634,0.637505054,UAGuest,0,Green,1017,2828,2827,68.359375,false,
BiosphereDendrometer_,14,2026-03-10 1:1:20,2026-03-09T18:1:20,5385,3.934863329,3896.191406,25.54000092,79.94999695,0.655797303,UAGuest,0,Green,1015,2837,2837,72.75390625,false,
BiosphereDendrometer_,14,2026-03-10 1:16:21,2026-03-09T18:16:21,5386,3.934863329,3901.025391,25.56999969,79.23999786,0.680229247,UAGuest,0,Green,1014,2849,2848,78.61328125,false,
BiosphereDendrometer_,14,2026-03-10 1:31:22,2026-03-09T18:31:22,5387,3.931640625,3901.025391,25.67000008,78.23000336,0.717564404,UAGuest,0,Green,1014,2863,2862,85.44921875,false,
BiosphereDendrometer_,14,2026-03-10 1:46:23,2026-03-09T18:46:23,5388,3.938086033,3902.636719,25.86000061,76.55999756,0.781351805,UAGuest,0,Green,1011,2874,2874,90.8203125,false,
BiosphereDendrometer_,14,2026-03-10 2:1:24,2026-03-09T19:1:24,5389,3.936474562,3901.025391,25.97999954,75.26000214,0.830560207,UAGuest,0,Green,1021,2883,2884,95.21484375,false,
BiosphereDendrometer_,14,2026-03-10 2:16:25,2026-03-09T19:16:25,5390,3.934863329,3902.636719,26.12999916,73.79000092,0.887743652,UAGuest,0,Green,1020,2893,2893,100.0976563,false,
BiosphereDendrometer_,14,2026-03-10 2:31:26,2026-03-09T19:31:26,5391,3.936474562,3897.802734,26.20000076,72.94000244,0.920329034,UAGuest,0,Green,1017,2900,2900,103.515625,false,
BiosphereDendrometer_,14,2026-03-10 2:46:27,2026-03-09T19:46:27,5392,3.933251858,3902.636719,26.43000031,71.51000214,0.982196093,UAGuest,0,Green,1014,2905,2905,105.9570313,false,
BiosphereDendrometer_,14,2026-03-10 3:1:40,2026-03-09T20:1:40,5393,3.930029392,3897.802734,26.36000061,71.26000214,0.98673594,null,-100,Green,1015,2911,2910,108.8867188,false,
BiosphereDendrometer_,14,2026-03-10 3:17:31,2026-03-09T20:17:31,5394,3.934863329,3904.248047,26.5,70.65000153,1.016025543,UAGuest,0,Green,1014,2913,2913,109.8632813,false,
BiosphereDendrometer_,14,2026-03-10 3:32:32,2026-03-09T20:32:32,5395,3.933251858,3899.414063,26.46999931,70.65000153,1.01423192,UAGuest,0,Green,1016,2915,2916,110.8398438,false,
BiosphereDendrometer_,14,2026-03-10 3:47:33,2026-03-09T20:47:33,5396,3.934863329,3899.414063,26.53000069,70.01000214,1.040016294,UAGuest,0,Green,1014,2920,2919,113.28125,false,
BiosphereDendrometer_,14,2026-03-10 4:2:34,2026-03-09T21:2:34,5397,3.933251858,3896.191406,26.54000092,70.16000366,1.035423875,UAGuest,0,Green,1015,2921,2922,113.7695313,false,
BiosphereDendrometer_,14,2026-03-10 4:17:35,2026-03-09T21:17:35,5398,3.930029392,3902.636719,26.54000092,70.23999786,1.032648087,UAGuest,0,Green,1014,2925,2924,115.7226563,false,
BiosphereDendrometer_,14,2026-03-10 4:32:36,2026-03-09T21:32:36,5399,3.931640625,3901.025391,26.46999931,70.04000092,1.035311341,UAGuest,0,Green,1015,2926,2925,116.2109375,false,
BiosphereDendrometer_,14,2026-03-10 4:47:37,2026-03-09T21:47:37,5400,3.933251858,3899.414063,26.44000053,69.56999969,1.049696326,UAGuest,0,Green,1013,2928,2927,117.1875,false,
BiosphereDendrometer_,14,2026-03-10 5:2:38,2026-03-09T22:2:38,5401,3.936474562,3902.636719,26.53000069,68.88999939,1.078856587,UAGuest,0,Green,1013,2929,2928,117.6757813,false,
BiosphereDendrometer_,14,2026-03-10 5:17:39,2026-03-09T22:17:39,5402,3.934863329,3897.802734,26.56999969,68.01999664,1.111641407,UAGuest,0,Green,1013,2930,2930,118.1640625,false,
BiosphereDendrometer_,14,2026-03-10 5:32:40,2026-03-09T22:32:40,5403,3.933251858,3897.802734,26.51000023,67.95999908,1.1098001,UAGuest,0,Green,1014,2932,2931,119.140625,false,
BiosphereDendrometer_,14,2026-03-10 5:47:41,2026-03-09T22:47:41,5404,3.928417921,3899.414063,26.61000061,67.72000122,1.124713898,UAGuest,0,Green,1012,2933,2932,119.6289063,false,
BiosphereDendrometer_,14,2026-03-10 6:2:42,2026-03-09T23:2:42,5405,3.928417921,3899.414063,26.56999969,68.05999756,1.11025095,UAGuest,0,Green,1010,2933,2933,119.6289063,false,
BiosphereDendrometer_,14,2026-03-10 6:17:43,2026-03-09T23:17:43,5406,3.928417921,3892.96875,26.67000008,67.76999664,1.126942396,UAGuest,0,Green,1013,2933,2933,119.6289063,false,
BiosphereDendrometer_,14,2026-03-10 6:32:44,2026-03-09T23:32:44,5407,3.930029392,3896.191406,26.70000076,67.55000305,1.136638165,UAGuest,0,Green,1012,2934,2934,120.1171875,false,
BiosphereDendrometer_,14,2026-03-10 6:47:45,2026-03-09T23:47:45,5408,3.936474562,3897.802734,26.70999908,67.30999756,1.145718217,UAGuest,0,Green,1012,2935,2934,120.6054688,false,
BiosphereDendrometer_,14,2026-03-10 7:2:58,2026-03-10T0:2:58,5409,3.931640625,3894.580078,26.68000031,67.98999786,1.119908333,null,-100,Green,1011,2935,2936,120.6054688,false,
BiosphereDendrometer_,14,2026-03-10 7:18:49,2026-03-10T0:18:49,5410,3.933251858,3894.580078,24.34000015,83.01999664,0.517055333,UAGuest,0,Green,1012,2940,2940,123.046875,false,
BiosphereDendrometer_,14,2026-03-10 7:33:50,2026-03-10T0:33:50,5411,3.926806688,3889.746094,23.96999931,90.19999695,0.291871995,UAGuest,0,Green,1012,2961,2960,133.3007813,false,
BiosphereDendrometer_,14,2026-03-10 7:48:51,2026-03-10T0:48:51,5412,3.930029392,3897.802734,24.20999908,88.83999634,0.337195724,UAGuest,0,Green,1012,2967,2966,136.2304688,false,
BiosphereDendrometer_,14,2026-03-10 8:3:52,2026-03-10T1:3:52,5413,3.930029392,3891.357422,23.77000046,92.36000061,0.224823087,UAGuest,0,Green,1012,2992,2992,148.4375,false,
BiosphereDendrometer_,14,2026-03-10 8:18:53,2026-03-10T1:18:53,5414,3.925195217,3896.191406,24.13999939,91.04000092,0.269589752,UAGuest,0,Green,1015,2990,2990,147.4609375,false,
BiosphereDendrometer_,14,2026-03-10 8:33:54,2026-03-10T1:33:54,5415,3.926806688,3894.580078,24,91.90000153,0.241675749,UAGuest,0,Green,1018,2999,2999,151.8554688,false,
BiosphereDendrometer_,14,2026-03-10 8:48:55,2026-03-10T1:48:55,5416,3.930029392,3896.191406,24.17000008,90.56999969,0.284242123,UAGuest,0,Green,1017,3004,3004,154.296875,false,
BiosphereDendrometer_,14,2026-03-10 9:3:56,2026-03-10T2:3:56,5417,3.926806688,3896.191406,24.04000092,92.01999664,0.238667712,UAGuest,0,Green,1016,3019,3018,161.6210938,false,
