31210F4D50304C4B552E3120FF0D0B37

ID,,timestamp,,Packet,Analog,,SHT31,,,WiFi,,AS5311,,,,displacement,Button,
BiosphereDendrometer_,13,2026-06-18 20:11:3,2026-06-18T13:11:3,20172,3.762451172,3733.447266,32.13999939,90.72000122,0.444698781,UAGuest,0,Green,1021,3872,3872,-521.9726563,false,
BiosphereDendrometer_,13,2026-06-18 20:26:4,2026-06-18T13:26:4,20173,3.765673876,3738.28125,32.11999893,90.94000244,0.433666408,UAGuest,0,Green,1021,3873,3872,-521.484375,false,
BiosphereDendrometer_,13,2026-06-18 20:41:5,2026-06-18T13:41:5,20174,3.764062405,3739.892578,32.11999893,91.13999939,0.424093306,UAGuest,0,Green,1021,3873,3873,-521.484375,false,
BiosphereDendrometer_,13,2026-06-18 20:56:6,2026-06-18T13:56:6,20175,3.760839939,3741.503906,32.15000153,90.98000336,0.432483584,UAGuest,0,Green,1020,3875,3875,-520.5078125,false,
BiosphereDendrometer_,13,2026-06-18 21:11:19,2026-06-18T14:11:19,20176,3.764062405,3741.503906,32.04999924,90.98000336,0.430048376,null,-100,Green,1019,3878,3877,-519.0429688,false,
BiosphereDendrometer_,13,2026-06-18 21:27:10,2026-06-18T14:27:10,20177,3.765673876,3738.28125,32.09999847,91.06999969,0.426961511,UAGuest,0,Green,1020,3880,3880,-518.0664063,false,
BiosphereDendrometer_,13,2026-06-18 21:42:11,2026-06-18T14:42:11,20178,3.760839939,3736.669922,32.06999969,91.54000092,0.403805166,UAGuest,0,Green,1022,3882,3881,-517.0898438,false,
BiosphereDendrometer_,13,2026-06-18 21:57:12,2026-06-18T14:57:12,20179,3.760839939,3735.058594,32.11000061,91.30999756,0.415721416,UAGuest,0,Green,1022,3884,3884,-516.1132813,false,
BiosphereDendrometer_,13,2026-06-18 22:12:13,2026-06-18T15:12:13,20180,3.762451172,3731.835938,32.43000031,91.69999695,0.40429467,UAGuest,0,Green,1022,3886,3886,-515.1367188,false,
BiosphereDendrometer_,13,2026-06-18 22:27:14,2026-06-18T15:27:14,20181,3.762451172,3739.892578,32.63000107,91.41000366,0.423157156,UAGuest,0,Green,1022,3888,3888,-514.1601563,false,
BiosphereDendrometer_,13,2026-06-18 22:42:15,2026-06-18T15:42:15,20182,3.764062405,3738.28125,33.08000183,90.41000366,0.48450768,UAGuest,0,Green,1021,3890,3890,-513.1835938,false,
BiosphereDendrometer_,13,2026-06-18 22:57:16,2026-06-18T15:57:16,20183,3.767285109,3736.669922,33.02000046,90.47000122,0.479859412,UAGuest,0,Green,1021,3891,3891,-512.6953125,false,
BiosphereDendrometer_,13,2026-06-18 23:12:17,2026-06-18T16:12:17,20184,3.759228468,3735.058594,32.95000076,91.12000275,0.445377916,UAGuest,0,Green,1021,3893,3893,-511.71875,false,
BiosphereDendrometer_,13,2026-06-18 23:27:18,2026-06-18T16:27:18,20185,3.764062405,3735.058594,32.72000122,91.63999939,0.413916409,UAGuest,0,Green,1022,3896,3896,-510.2539063,false,
BiosphereDendrometer_,13,2026-06-18 23:42:19,2026-06-18T16:42:19,20186,3.764062405,3735.058594,32.90999985,92.86000061,0.35730505,UAGuest,0,Green,1021,3898,3898,-509.2773438,false,
BiosphereDendrometer_,13,2026-06-18 23:57:20,2026-06-18T16:57:20,20187,3.764062405,3733.447266,33.02999878,93.13999939,0.345612079,UAGuest,0,Green,1020,3901,3901,-507.8125,false,
BiosphereDendrometer_,13,2026-06-19 0:12:21,2026-06-18T17:12:21,20188,3.759228468,3736.669922,33.02000046,92.48000336,0.378650844,UAGuest,0,Green,1021,3902,3901,-507.3242188,false,
BiosphereDendrometer_,13,2026-06-19 0:27:22,2026-06-18T17:27:22,20189,3.762451172,3730.224609,32.77000046,92.48999786,0.372877896,UAGuest,0,Green,1009,3903,3902,-506.8359375,false,
BiosphereDendrometer_,13,2026-06-19 0:42:23,2026-06-18T17:42:23,20190,3.764062405,3733.447266,32.52999878,92.62999725,0.36102125,UAGuest,0,Green,1011,3902,3902,-507.3242188,false,
BiosphereDendrometer_,13,2026-06-19 0:57:24,2026-06-18T17:57:24,20191,3.760839939,3731.835938,32.31000137,92.66999817,0.35463953,UAGuest,0,Green,1014,3904,3903,-506.3476563,false,
BiosphereDendrometer_,13,2026-06-19 1:12:37,2026-06-18T18:12:37,20192,3.760839939,3731.835938,31.93000031,87.56999969,0.588622808,null,-100,Green,1011,3905,3904,-505.859375,false,
BiosphereDendrometer_,13,2026-06-19 1:28:28,2026-06-18T18:28:28,20193,3.762451172,3738.28125,31.28000069,85.80999756,0.647664368,UAGuest,0,Green,1013,3908,3907,-504.3945313,false,
BiosphereDendrometer_,13,2026-06-19 1:43:29,2026-06-18T18:43:29,20194,3.760839939,3733.447266,30.61000061,85.69000244,0.628688157,UAGuest,0,Green,1014,3912,3911,-502.4414063,false,
BiosphereDendrometer_,13,2026-06-19 1:58:30,2026-06-18T18:58:30,20195,3.759228468,3731.835938,29.93000031,84.43000031,0.657930672,UAGuest,0,Green,1014,3919,3918,-499.0234375,false,
BiosphereDendrometer_,13,2026-06-19 2:13:31,2026-06-18T19:13:31,20196,3.764062405,3730.224609,29.20000076,82.70999908,0.700556993,UAGuest,0,Green,1016,3929,3928,-494.140625,false,
BiosphereDendrometer_,13,2026-06-19 2:28:32,2026-06-18T19:28:32,20197,3.756005764,3728.613281,28.45000076,82.45999908,0.680504143,UAGuest,0,Green,1018,3940,3940,-488.7695313,false,
BiosphereDendrometer_,13,2026-06-19 2:43:33,2026-06-18T19:43:33,20198,3.757617235,3731.835938,27.81999969,80.77999878,0.718853414,UAGuest,0,Green,1020,3954,3954,-481.9335938,false,
BiosphereDendrometer_,13,2026-06-19 2:58:34,2026-06-18T19:58:34,20199,3.757617235,3727.001953,28.04000092,81.01999664,0.719033539,UAGuest,0,Green,1019,3967,3966,-475.5859375,false,
BiosphereDendrometer_,13,2026-06-19 3:13:35,2026-06-18T20:13:35,20200,3.756005764,3730.224609,28.40999985,81.62000275,0.711440206,UAGuest,0,Green,1017,3982,3981,-468.2617188,false,
BiosphereDendrometer_,13,2026-06-19 3:28:36,2026-06-18T20:28:36,20201,3.759228468,3730.224609,28.65999985,82.63999939,0.681771457,UAGuest,0,Green,1017,3996,3995,-461.4257813,false,
BiosphereDendrometer_,13,2026-06-19 3:43:37,2026-06-18T20:43:37,20202,3.756005764,3728.613281,28.75,82.80999756,0.678623319,UAGuest,0,Green,1017,4011,4011,-454.1015625,false,
BiosphereDendrometer_,13,2026-06-19 3:58:38,2026-06-18T20:58:38,20203,3.760839939,3727.001953,28.88999939,83.01000214,0.676183343,UAGuest,0,Green,1016,4023,4023,-448.2421875,false,
BiosphereDendrometer_,13,2026-06-19 4:13:39,2026-06-18T21:13:39,20204,3.757617235,3730.224609,28.95999908,82.75,0.689315379,UAGuest,0,Green,1015,4032,4031,-443.8476563,false,
BiosphereDendrometer_,13,2026-06-19 4:28:40,2026-06-18T21:28:40,20205,3.756005764,3723.779297,29.03000069,83.55999756,0.659610629,UAGuest,0,Green,1017,4038,4038,-440.9179688,false,
BiosphereDendrometer_,13,2026-06-19 4:43:41,2026-06-18T21:43:41,20206,3.752783298,3727.001953,29.09000015,83.11000061,0.680018127,UAGuest,0,Green,1015,4043,4042,-438.4765625,false,
BiosphereDendrometer_,13,2026-06-19 4:58:42,2026-06-18T21:58:42,20207,3.762451172,3722.167969,29.06999969,84.16000366,0.637006938,UAGuest,0,Green,1015,4045,4045,-437.5,false,
BiosphereDendrometer_,13,2026-06-19 5:13:55,2026-06-18T22:13:55,20208,3.759228468,3727.001953,29.10000038,83.54000092,0.6630885,null,-100,Green,1014,4048,4048,-436.0351563,false,
BiosphereDendrometer_,13,2026-06-19 5:29:46,2026-06-18T22:29:46,20209,3.759228468,3731.835938,29.09000015,83.18000031,0.677199841,UAGuest,0,Green,1015,4051,4051,-434.5703125,false,
BiosphereDendrometer_,13,2026-06-19 5:44:47,2026-06-18T22:44:47,20210,3.752783298,3725.390625,29.09000015,83.87000275,0.64941901,UAGuest,0,Green,1016,4053,4053,-433.59375,false,
BiosphereDendrometer_,13,2026-06-19 5:59:48,2026-06-18T22:59:48,20211,3.757617235,3728.613281,29.09000015,82.79000092,0.69290179,UAGuest,0,Green,1014,4055,4054,-432.6171875,false,
BiosphereDendrometer_,13,2026-06-19 6:14:49,2026-06-18T23:14:49,20212,3.752783298,3730.224609,29.06999969,82.97000122,0.68486321,UAGuest,0,Green,1013,4056,4056,-432.1289063,false,
BiosphereDendrometer_,13,2026-06-19 6:29:50,2026-06-18T23:29:50,20213,3.754394531,3728.613281,29.10000038,83.69999695,0.656643033,UAGuest,0,Green,1014,4057,4056,-431.640625,false,
BiosphereDendrometer_,13,2026-06-19 6:44:51,2026-06-18T23:44:51,20214,3.752783298,3723.779297,29.06999969,82.62000275,0.698938429,UAGuest,0,Green,1013,4058,4057,-431.1523438,false,
BiosphereDendrometer_,13,2026-06-19 6:59:52,2026-06-18T23:59:52,20215,3.754394531,3727.001953,29.03000069,82.02999878,0.720997632,UAGuest,0,Green,1014,4058,4058,-431.1523438,false,
BiosphereDendrometer_,13,2026-06-19 7:14:53,2026-06-19T0:14:53,20216,3.751171827,3725.390625,29.02000046,81.69000244,0.734214723,UAGuest,0,Green,1014,4058,4058,-431.1523438,false,
BiosphereDendrometer_,13,2026-06-19 7:29:54,2026-06-19T0:29:54,20217,3.749560595,3727.001953,29,81.30999756,0.748586893,UAGuest,0,Green,1015,4059,4058,-430.6640625,false,
BiosphereDendrometer_,13,2026-06-19 7:44:55,2026-06-19T0:44:55,20218,3.754394531,3722.167969,28.93000031,81.12000275,0.753143251,UAGuest,0,Green,1013,4060,4059,-430.1757813,false,
BiosphereDendrometer_,13,2026-06-19 7:59:56,2026-06-19T0:59:56,20219,3.754394531,3723.779297,28.88999939,82.66999817,0.689715087,UAGuest,0,Green,1013,4059,4060,-430.6640625,false,
BiosphereDendrometer_,13,2026-06-19 8:14:57,2026-06-19T1:14:57,20220,3.747949123,3722.167969,28.86000061,81.30999756,0.742551982,UAGuest,0,Green,1013,4060,4060,-430.1757813,false,
BiosphereDendrometer_,13,2026-06-19 8:29:58,2026-06-19T1:29:58,20221,3.749560595,3722.167969,28.82999992,81.97000122,0.715087891,UAGuest,0,Green,1014,4061,4060,-429.6875,false,
BiosphereDendrometer_,13,2026-06-19 8:44:59,2026-06-19T1:44:59,20222,3.747949123,3725.390625,28.79999924,81.94000244,0.71503526,UAGuest,0,Green,1014,4061,4060,-429.6875,false,
BiosphereDendrometer_,13,2026-06-19 9:0:0,2026-06-19T2:0:0,20223,3.757617235,3723.779297,28.75,80.40000153,0.773764551,UAGuest,0,Green,1012,4062,4061,-429.1992188,false,
BiosphereDendrometer_,13,2026-06-19 9:15:13,2026-06-19T2:15:13,20224,3.756005764,3720.556641,28.71999931,81.33000183,0.735771,null,-100,Green,1014,4063,4062,-428.7109375,false,
BiosphereDendrometer_,13,2026-06-19 9:31:4,2026-06-19T2:31:4,20225,3.756005764,3722.167969,28.72999954,80.20999908,0.780361176,UAGuest,0,Green,1013,4064,4063,-428.2226563,false,
BiosphereDendrometer_,13,2026-06-19 9:46:5,2026-06-19T2:46:5,20226,3.752783298,3725.390625,28.69000053,80.29000092,0.775408268,UAGuest,0,Green,1012,4064,4064,-428.2226563,false,
BiosphereDendrometer_,13,2026-06-19 10:1:6,2026-06-19T3:1:6,20227,3.751171827,3722.167969,28.64999962,81.68000031,0.719056308,UAGuest,0,Green,1014,4065,4065,-427.734375,false,
BiosphereDendrometer_,13,2026-06-19 10:16:7,2026-06-19T3:16:7,20228,3.749560595,3722.167969,28.62000084,81.48999786,0.725252032,UAGuest,0,Green,1012,4067,4067,-426.7578125,false,
BiosphereDendrometer_,13,2026-06-19 10:31:8,2026-06-19T3:31:8,20229,3.749560595,3725.390625,28.57999992,81.33000183,0.729826927,UAGuest,0,Green,1015,4067,4068,-426.7578125,false,
BiosphereDendrometer_,13,2026-06-19 10:46:9,2026-06-19T3:46:9,20230,3.746337891,3720.556641,28.54999924,80.91999817,0.744558156,UAGuest,0,Green,1012,4067,4069,-426.7578125,false,
BiosphereDendrometer_,13,2026-06-19 11:1:10,2026-06-19T4:1:10,20231,3.751171827,3723.779297,28.47999954,81.40000153,0.722886205,UAGuest,0,Green,1013,4071,4070,-424.8046875,false,
BiosphereDendrometer_,13,2026-06-19 11:16:11,2026-06-19T4:16:11,20232,3.756005764,3722.167969,28.44000053,81.73999786,0.708027184,UAGuest,0,Green,1013,4072,4071,-424.3164063,false,
BiosphereDendrometer_,13,2026-06-19 11:31:12,2026-06-19T4:31:12,20233,3.744726658,3725.390625,28.37999916,80.73999786,0.744205534,UAGuest,0,Green,1014,4073,4072,-423.828125,false,
BiosphereDendrometer_,13,2026-06-19 11:46:13,2026-06-19T4:46:13,20234,3.751171827,3722.167969,28.10000038,80.58000183,0.738275468,UAGuest,0,Green,1015,4074,4073,-423.3398438,false,
BiosphereDendrometer_,13,2026-06-19 12:1:14,2026-06-19T5:1:14,20235,3.743115187,3720.556641,27.67000008,79.87000275,0.746329188,UAGuest,0,Green,1016,4073,4073,-423.828125,false,
BiosphereDendrometer_,13,2026-06-19 12:16:15,2026-06-19T5:16:15,20236,3.751171827,3723.779297,27.20999908,78.93000031,0.760449231,UAGuest,0,Green,1018,4074,4073,-423.3398438,false,
BiosphereDendrometer_,13,2026-06-19 12:31:16,2026-06-19T5:31:16,20237,3.751171827,3720.556641,26.93000031,78.63999939,0.758362651,UAGuest,0,Green,1016,4074,4073,-423.3398438,false,
BiosphereDendrometer_,13,2026-06-19 12:46:17,2026-06-19T5:46:17,20238,3.747949123,3718.945313,26.79999924,78.40000153,0.761051118,UAGuest,0,Green,1017,4073,4073,-423.828125,false,
BiosphereDendrometer_,13,2026-06-19 13:1:18,2026-06-19T6:1:18,20239,3.744726658,3718.945313,26.87000084,79.08000183,0.740129173,UAGuest,0,Green,1018,4070,4070,-425.2929688,false,
BiosphereDendrometer_,13,2026-06-19 13:16:31,2026-06-19T6:16:31,20240,3.746337891,3720.556641,27,78.29000092,0.773961544,null,-100,Green,1017,4067,4066,-426.7578125,false,
BiosphereDendrometer_,13,2026-06-19 13:32:22,2026-06-19T6:32:22,20241,3.747949123,3720.556641,27.13999939,79.11000061,0.750867009,UAGuest,0,Green,1020,4064,4063,-428.2226563,false,
BiosphereDendrometer_,13,2026-06-19 13:47:23,2026-06-19T6:47:23,20242,3.751171827,3720.556641,27.42000008,80.73000336,0.704084933,UAGuest,0,Green,1017,4061,4060,-429.6875,false,
BiosphereDendrometer_,13,2026-06-19 14:2:24,2026-06-19T7:2:24,20243,3.747949123,3722.167969,27.79000092,80.56999969,0.725437641,UAGuest,0,Green,1019,4059,4057,-430.6640625,false,
BiosphereDendrometer_,13,2026-06-19 14:17:25,2026-06-19T7:17:25,20244,3.746337891,3717.333984,28.15999985,81.69000244,0.698510945,UAGuest,0,Green,1018,4056,4056,-432.1289063,false,
BiosphereDendrometer_,13,2026-06-19 14:32:26,2026-06-19T7:32:26,20245,3.744726658,3718.945313,28.32999992,82.94999695,0.65690136,UAGuest,0,Green,1019,4053,4054,-433.59375,false,
BiosphereDendrometer_,13,2026-06-19 14:47:27,2026-06-19T7:47:27,20246,3.744726658,3718.945313,28.54000092,84.69000244,0.597095072,UAGuest,0,Green,1018,4053,4051,-433.59375,false,
BiosphereDendrometer_,13,2026-06-19 15:2:28,2026-06-19T8:2:28,20247,3.744726658,3718.945313,28.72999954,85.87999725,0.556781232,UAGuest,0,Green,1018,4048,4047,-436.0351563,false,
BiosphereDendrometer_,13,2026-06-19 15:17:29,2026-06-19T8:17:29,20248,3.746337891,3722.167969,29,86.69999695,0.532702327,UAGuest,0,Green,1019,4043,4043,-438.4765625,false,
BiosphereDendrometer_,13,2026-06-19 15:32:30,2026-06-19T8:32:30,20249,3.746337891,3715.722656,29.27000046,86.73000336,0.539849758,UAGuest,0,Green,1019,4040,4040,-439.9414063,false,
BiosphereDendrometer_,13,2026-06-19 15:47:31,2026-06-19T8:47:31,20250,3.743115187,3715.722656,29.53000069,87.12000275,0.531892061,UAGuest,0,Green,1019,4037,4037,-441.40625,false,
BiosphereDendrometer_,13,2026-06-19 16:2:32,2026-06-19T9:2:32,20251,3.749560595,3718.945313,29.73999977,86.86000061,0.549222469,UAGuest,0,Green,1019,4033,4033,-443.359375,false,
BiosphereDendrometer_,13,2026-06-19 16:17:33,2026-06-19T9:17:33,20252,3.744726658,3718.945313,29.61000061,85.93000031,0.583715081,UAGuest,0,Green,1019,4025,4024,-447.265625,false,
BiosphereDendrometer_,13,2026-06-19 16:32:34,2026-06-19T9:32:34,20253,3.743115187,3715.722656,29.63999939,85.72000122,0.593450308,UAGuest,0,Green,1015,4012,4012,-453.6132813,false,
BiosphereDendrometer_,13,2026-06-19 16:47:35,2026-06-19T9:47:35,20254,3.744726658,3717.333984,29.76000023,85.90000153,0.590025961,UAGuest,0,Green,1015,3999,3997,-459.9609375,false,
BiosphereDendrometer_,13,2026-06-19 17:2:36,2026-06-19T10:2:36,20255,3.743115187,3715.722656,29.93000031,85.91000366,0.595391273,UAGuest,0,Green,1013,3982,3981,-468.2617188,false,
BiosphereDendrometer_,13,2026-06-19 17:17:49,2026-06-19T10:17:49,20256,3.749560595,3714.111328,30.10000038,86.05000305,0.595250487,null,-100,Green,1010,3964,3964,-477.0507813,false,
BiosphereDendrometer_,13,2026-06-19 17:33:40,2026-06-19T10:33:40,20257,3.751171827,3722.167969,30.32999992,86.16000366,0.598386168,UAGuest,0,Green,1012,3945,3945,-486.328125,false,
BiosphereDendrometer_,13,2026-06-19 17:48:41,2026-06-19T10:48:41,20258,3.744726658,3720.556641,30.64999962,85.93000031,0.619557261,UAGuest,0,Green,1021,3924,3923,-496.5820313,false,
BiosphereDendrometer_,13,2026-06-19 18:3:42,2026-06-19T11:3:42,20259,3.743115187,3715.722656,30.87000084,86.04000092,0.622474849,UAGuest,0,Green,1011,3898,3898,-509.2773438,false,
BiosphereDendrometer_,13,2026-06-19 18:18:43,2026-06-19T11:18:43,20260,3.747949123,3718.945313,31.19000053,85.88999939,0.64072746,UAGuest,0,Green,1021,3869,3868,-523.4375,false,
BiosphereDendrometer_,13,2026-06-19 18:33:44,2026-06-19T11:33:44,20261,3.744726658,3720.556641,31.43000031,85.37999725,0.672998011,UAGuest,0,Green,1020,3831,3830,-541.9921875,false,
BiosphereDendrometer_,13,2026-06-19 18:48:45,2026-06-19T11:48:45,20262,3.744726658,3712.5,31.55999947,85.59999847,0.667776525,UAGuest,0,Green,1019,3786,3785,-563.9648438,false,
BiosphereDendrometer_,13,2026-06-19 19:3:46,2026-06-19T12:3:46,20263,3.749560595,3720.556641,31.70000076,85.58999634,0.673562467,UAGuest,0,Green,1018,3743,3743,-584.9609375,false,
BiosphereDendrometer_,13,2026-06-19 19:18:47,2026-06-19T12:18:47,20264,3.739892483,3714.111328,31.94000053,85.23999786,0.699355245,UAGuest,0,Green,1019,3707,3706,-602.5390625,false,
BiosphereDendrometer_,13,2026-06-19 19:33:48,2026-06-19T12:33:48,20265,3.747949123,3717.333984,32.31999969,84.38999939,0.755667865,UAGuest,0,Green,1019,3679,3679,-616.2109375,false,
BiosphereDendrometer_,13,2026-06-19 19:48:49,2026-06-19T12:48:49,20266,3.744726658,3717.333984,32.49000168,84.30999756,0.766850054,UAGuest,0,Green,1019,3655,3654,-627.9296875,false,
BiosphereDendrometer_,13,2026-06-19 20:3:50,2026-06-19T13:3:50,20267,3.744726658,3718.945313,32.50999832,84.41999817,0.762331486,UAGuest,0,Green,1020,3633,3633,-638.671875,false,
BiosphereDendrometer_,13,2026-06-19 20:18:51,2026-06-19T13:18:51,20268,3.743115187,3717.333984,32.45000076,84.94999695,0.733915091,UAGuest,0,Green,1022,3622,3622,-644.0429688,false,
BiosphereDendrometer_,13,2026-06-19 20:33:52,2026-06-19T13:33:52,20269,3.741503954,3712.5,32.31000137,85.06999969,0.722342014,UAGuest,0,Green,1010,3618,3617,-645.9960938,false,
BiosphereDendrometer_,13,2026-06-19 20:48:53,2026-06-19T13:48:53,20270,3.746337891,3712.5,32.33000183,84.91000366,0.730906606,UAGuest,0,Green,1011,3619,3617,-645.5078125,false,
BiosphereDendrometer_,13,2026-06-19 21:3:54,2026-06-19T14:3:54,20271,3.743115187,3714.111328,32.24000168,84.98000336,0.723833382,UAGuest,0,Green,1010,3619,3618,-645.5078125,false,
BiosphereDendrometer_,13,2026-06-19 21:19:7,2026-06-19T14:19:7,20272,3.743115187,3712.5,32.11999893,85.19000244,0.708896339,null,-100,Green,1022,3620,3620,-645.0195313,false,
BiosphereDendrometer_,13,2026-06-19 21:34:58,2026-06-19T14:34:58,20273,3.743115187,3718.945313,32.04999924,85.23999786,0.70371592,UAGuest,0,Green,1011,3623,3623,-643.5546875,false,
BiosphereDendrometer_,13,2026-06-19 21:49:59,2026-06-19T14:49:59,20274,3.739892483,3712.5,32,85.41000366,0.693648398,UAGuest,0,Green,1012,3627,3626,-641.6015625,false,
BiosphereDendrometer_,13,2026-06-19 22:5:0,2026-06-19T15:5:0,20275,3.739892483,3710.888672,32.11999893,85.55999756,0.69118607,UAGuest,0,Green,1013,3629,3630,-640.625,false,
BiosphereDendrometer_,13,2026-06-19 22:20:1,2026-06-19T15:20:1,20276,3.739892483,3718.945313,32.54999924,85.47000122,0.712557018,UAGuest,0,Green,1012,3634,3634,-638.1835938,false,
BiosphereDendrometer_,13,2026-06-19 22:35:2,2026-06-19T15:35:2,20277,3.741503954,3718.945313,32.81999969,85.36000061,0.728932798,UAGuest,0,Green,1012,3640,3641,-635.2539063,false,
BiosphereDendrometer_,13,2026-06-19 22:50:3,2026-06-19T15:50:3,20278,3.739892483,3714.111328,33.40000153,83.66000366,0.840456784,UAGuest,0,Green,1016,3649,3648,-630.859375,false,
BiosphereDendrometer_,13,2026-06-19 23:5:4,2026-06-19T16:5:4,20279,3.741503954,3715.722656,32.97000122,85.11000061,0.747649252,UAGuest,0,Green,1015,3657,3655,-626.953125,false,
BiosphereDendrometer_,13,2026-06-19 23:20:5,2026-06-19T16:20:5,20280,3.744726658,3712.5,32.90999985,85.26000214,0.737629712,UAGuest,0,Green,1015,3663,3662,-624.0234375,false,
BiosphereDendrometer_,13,2026-06-19 23:35:6,2026-06-19T16:35:6,20281,3.747949123,3714.111328,32.81999969,86.37999725,0.67814666,UAGuest,0,Green,1012,3670,3668,-620.6054688,false,
BiosphereDendrometer_,13,2026-06-19 23:50:7,2026-06-19T16:50:7,20282,3.741503954,3714.111328,32.95000076,87.66000366,0.618914962,UAGuest,0,Green,1012,3677,3676,-617.1875,false,
BiosphereDendrometer_,13,2026-06-20 0:5:8,2026-06-19T17:5:8,20283,3.744726658,3710.888672,33.06999969,88.62999725,0.574115694,UAGuest,0,Green,1012,3688,3689,-611.8164063,false,
BiosphereDendrometer_,13,2026-06-20 0:20:9,2026-06-19T17:20:9,20284,3.743115187,3712.5,33.11000061,88.79000092,0.567307115,UAGuest,0,Green,1013,3708,3707,-602.0507813,false,
BiosphereDendrometer_,13,2026-06-20 0:35:10,2026-06-19T17:35:10,20285,3.739892483,3714.111328,33.13000107,89.05000305,0.554770589,UAGuest,0,Green,1012,3730,3728,-591.3085938,false,
BiosphereDendrometer_,13,2026-06-20 0:50:11,2026-06-19T17:50:11,20286,3.741503954,3710.888672,33.08000183,89.47000122,0.531998873,UAGuest,0,Green,1011,3753,3752,-580.078125,false,
BiosphereDendrometer_,13,2026-06-20 1:5:12,2026-06-19T18:5:12,20287,3.739892483,3712.5,33.09999847,89.47000122,0.532595575,UAGuest,0,Green,1011,3779,3778,-567.3828125,false,
