EB9EBCD150304C4B552E3120FF090638

ID,,timestamp,,Packet,Analog,,SHT31,,,WiFi,,AS5311,,,,displacement,Button,
BiosphereDendrometer_,12,2026-03-19 17:6:13,2026-03-19T10:6:13,26701,3.971923828,3975.146484,27.73999977,81.41999817,0.691681921,UAGuest,0,Green,1018,1772,1772,7411.132813,false,
BiosphereDendrometer_,12,2026-03-19 17:21:14,2026-03-19T10:21:14,26702,3.971923828,3973.535156,27.95999908,81.54000092,0.696083963,UAGuest,0,Green,1015,1760,1759,7405.273438,false,
BiosphereDendrometer_,12,2026-03-19 17:36:15,2026-03-19T10:36:15,26703,3.96547842,3971.923828,28.27000046,83.01999664,0.651928127,UAGuest,0,Green,1013,1748,1747,7399.414063,false,
BiosphereDendrometer_,12,2026-03-19 17:51:28,2026-03-19T10:51:28,26704,3.968701124,3975.146484,28.63999939,82.12000275,0.701379836,null,-100,Green,1010,1735,1735,7393.066406,false,
BiosphereDendrometer_,12,2026-03-19 18:7:19,2026-03-19T11:7:19,26705,3.973535061,3976.757813,28.87999916,82.33999634,0.702442348,UAGuest,0,Green,1020,1723,1723,7387.207031,false,
BiosphereDendrometer_,12,2026-03-19 18:22:20,2026-03-19T11:22:20,26706,3.96547842,3970.3125,29.18000031,82.76000214,0.697725296,UAGuest,0,Green,1020,1710,1710,7380.859375,false,
BiosphereDendrometer_,12,2026-03-19 18:37:21,2026-03-19T11:37:21,26707,3.971923828,3975.146484,29.5,82.37999725,0.726379693,UAGuest,0,Green,1018,1698,1698,7375,false,
BiosphereDendrometer_,12,2026-03-19 18:52:22,2026-03-19T11:52:22,26708,3.963867188,3971.923828,29.73999977,82.12000275,0.747343838,UAGuest,0,Green,1018,1682,1682,7367.1875,false,
BiosphereDendrometer_,12,2026-03-19 19:7:23,2026-03-19T12:7:23,26709,3.96547842,3973.535156,29.94000053,82.29000092,0.748788893,UAGuest,0,Green,1011,1660,1660,7356.445313,false,
BiosphereDendrometer_,12,2026-03-19 19:22:24,2026-03-19T12:22:24,26710,3.971923828,3970.3125,30.25,83.26999664,0.72003442,UAGuest,0,Green,1010,1650,1650,7351.5625,false,
BiosphereDendrometer_,12,2026-03-19 19:37:25,2026-03-19T12:37:25,26711,3.963867188,3970.3125,30.51000023,84.33000183,0.684516847,UAGuest,0,Green,1018,1625,1626,7339.355469,false,
BiosphereDendrometer_,12,2026-03-19 19:52:26,2026-03-19T12:52:26,26712,3.96547842,3971.923828,30.70000076,83.79000092,0.71582973,UAGuest,0,Green,1016,1610,1609,7332.03125,false,
BiosphereDendrometer_,12,2026-03-19 20:7:27,2026-03-19T13:7:27,26713,3.96547842,3967.089844,30.90999985,85.20999908,0.660989106,UAGuest,0,Green,1014,1600,1599,7327.148438,false,
BiosphereDendrometer_,12,2026-03-19 20:22:28,2026-03-19T13:22:28,26714,3.96547842,3968.701172,31.11000061,85.13999939,0.671721756,UAGuest,0,Green,1012,1593,1592,7323.730469,false,
BiosphereDendrometer_,12,2026-03-19 20:37:29,2026-03-19T13:37:29,26715,3.96547842,3970.3125,31.20999908,85.23999786,0.671005964,UAGuest,0,Green,1011,1591,1591,7322.753906,false,
BiosphereDendrometer_,12,2026-03-19 20:52:30,2026-03-19T13:52:30,26716,3.967089891,3973.535156,31.42000008,83.81999969,0.744386554,UAGuest,0,Green,1014,1592,1591,7323.242188,false,
BiosphereDendrometer_,12,2026-03-19 21:7:31,2026-03-19T14:7:31,26717,3.96547842,3967.089844,31.23999977,84.76000214,0.694009483,UAGuest,0,Green,1013,1595,1594,7324.707031,false,
BiosphereDendrometer_,12,2026-03-19 21:22:32,2026-03-19T14:22:32,26718,3.968701124,3973.535156,31.20000076,84.88999939,0.686527073,UAGuest,0,Green,1016,1598,1597,7326.171875,false,
BiosphereDendrometer_,12,2026-03-19 21:37:33,2026-03-19T14:37:33,26719,3.963867188,3965.478516,31.05999947,85.22000122,0.666207552,UAGuest,0,Green,1020,1603,1602,7328.613281,false,
BiosphereDendrometer_,12,2026-03-19 21:52:46,2026-03-19T14:52:46,26720,3.962255955,3968.701172,30.98999977,85.01000214,0.672986507,null,-100,Green,1018,1611,1609,7332.519531,false,
BiosphereDendrometer_,12,2026-03-19 22:8:37,2026-03-19T15:8:37,26721,3.967089891,3971.923828,30.75,89.54000092,0.463230461,UAGuest,0,Green,1010,1621,1621,7337.402344,false,
BiosphereDendrometer_,12,2026-03-19 22:23:38,2026-03-19T15:23:38,26722,3.963867188,3962.255859,30.79999924,92.75,0.321989387,UAGuest,0,Green,1013,1638,1637,7345.703125,false,
BiosphereDendrometer_,12,2026-03-19 22:38:39,2026-03-19T15:38:39,26723,3.96547842,3970.3125,30.81999969,93.01999664,0.310351849,UAGuest,0,Green,1015,1656,1655,7354.492188,false,
BiosphereDendrometer_,12,2026-03-19 22:53:40,2026-03-19T15:53:40,26724,3.960644484,3967.089844,30.81999969,92.48999786,0.333917201,UAGuest,0,Green,1016,1674,1673,7363.28125,false,
BiosphereDendrometer_,12,2026-03-19 23:8:41,2026-03-19T16:8:41,26725,3.959033251,3967.089844,30.79000092,92.02999878,0.353764564,UAGuest,0,Green,1015,1689,1689,7370.605469,false,
BiosphereDendrometer_,12,2026-03-19 23:23:42,2026-03-19T16:23:42,26726,3.962255955,3967.089844,30.78000069,91.61000061,0.372194767,UAGuest,0,Green,1019,1705,1704,7378.417969,false,
BiosphereDendrometer_,12,2026-03-19 23:38:43,2026-03-19T16:38:43,26727,3.963867188,3960.644531,30.75,91.68000031,0.368458509,UAGuest,0,Green,1020,1718,1717,7384.765625,false,
BiosphereDendrometer_,12,2026-03-19 23:53:44,2026-03-19T16:53:44,26728,3.963867188,3967.089844,30.76000023,92.16999817,0.346956342,UAGuest,0,Green,1012,1731,1731,7391.113281,false,
BiosphereDendrometer_,12,2026-03-20 0:8:45,2026-03-19T17:8:45,26729,3.959033251,3965.478516,30.70000076,92.06999969,0.350186795,UAGuest,0,Green,1012,1745,1745,7397.949219,false,
BiosphereDendrometer_,12,2026-03-20 0:23:46,2026-03-19T17:23:46,26730,3.963867188,3960.644531,30.72999954,92.01000214,0.353440672,UAGuest,0,Green,1012,1758,1757,7404.296875,false,
BiosphereDendrometer_,12,2026-03-20 0:38:47,2026-03-19T17:38:47,26731,3.959033251,3957.421875,30.70000076,91.37999725,0.380657077,UAGuest,0,Green,1013,1768,1768,7409.179688,false,
BiosphereDendrometer_,12,2026-03-20 0:53:48,2026-03-19T17:53:48,26732,3.959033251,3963.867188,30.59000015,90.90000153,0.399338335,UAGuest,0,Green,1015,1778,1778,7414.0625,false,
BiosphereDendrometer_,12,2026-03-20 1:8:49,2026-03-19T18:8:49,26733,3.963867188,3960.644531,30.38999939,90.80999756,0.398705184,UAGuest,0,Green,1015,1786,1785,7417.96875,false,
BiosphereDendrometer_,12,2026-03-20 1:23:50,2026-03-19T18:23:50,26734,3.95742178,3962.255859,30.14999962,90.02999878,0.42664361,UAGuest,0,Green,1018,1793,1791,7421.386719,false,
BiosphereDendrometer_,12,2026-03-20 1:38:51,2026-03-19T18:38:51,26735,3.955810547,3959.033203,29.60000038,81.12999725,0.78240031,UAGuest,0,Green,1019,1789,1789,7419.433594,false,
BiosphereDendrometer_,12,2026-03-20 1:54:4,2026-03-19T18:54:4,26736,3.95742178,3960.644531,28.67000008,85.08999634,0.585893273,null,-100,Green,1009,1787,1786,7418.457031,false,
BiosphereDendrometer_,12,2026-03-20 2:9:55,2026-03-19T19:9:55,26737,3.962255955,3967.089844,28.10000038,82.44000244,0.667565286,UAGuest,0,Green,1012,1787,1786,7418.457031,false,
BiosphereDendrometer_,12,2026-03-20 2:24:56,2026-03-19T19:24:56,26738,3.959033251,3963.867188,27.56999969,75.48000336,0.903797746,UAGuest,0,Green,1014,1784,1783,7416.992188,false,
BiosphereDendrometer_,12,2026-03-20 2:39:57,2026-03-19T19:39:57,26739,3.955810547,3962.255859,27.06999969,73.97000122,0.931787193,UAGuest,0,Green,1015,1780,1781,7415.039063,false,
BiosphereDendrometer_,12,2026-03-20 2:54:58,2026-03-19T19:54:58,26740,3.954199314,3957.421875,26.64999962,73.58000183,0.922705889,UAGuest,0,Green,1017,1779,1778,7414.550781,false,
BiosphereDendrometer_,12,2026-03-20 3:9:59,2026-03-19T20:9:59,26741,3.954199314,3960.644531,26.37999916,73.51000214,0.910558879,UAGuest,0,Green,1019,1776,1777,7413.085938,false,
BiosphereDendrometer_,12,2026-03-20 3:25:0,2026-03-19T20:25:0,26742,3.95742178,3959.033203,26.37000084,73.05999756,0.925481617,UAGuest,0,Green,1021,1777,1777,7413.574219,false,
BiosphereDendrometer_,12,2026-03-20 3:40:1,2026-03-19T20:40:1,26743,3.954199314,3962.255859,26.32999992,73.86000061,0.89588356,UAGuest,0,Green,1018,1778,1776,7414.0625,false,
BiosphereDendrometer_,12,2026-03-20 3:55:2,2026-03-19T20:55:2,26744,3.95742178,3960.644531,26.22999954,73.09999847,0.916508615,UAGuest,0,Green,1020,1777,1777,7413.574219,false,
BiosphereDendrometer_,12,2026-03-20 4:10:3,2026-03-19T21:10:3,26745,3.949365139,3959.033203,26.18000031,75.22000122,0.841790438,UAGuest,0,Green,1020,1777,1777,7413.574219,false,
BiosphereDendrometer_,12,2026-03-20 4:25:4,2026-03-19T21:25:4,26746,3.952587843,3955.810547,26.23999977,75.68000031,0.829094648,UAGuest,0,Green,1020,1777,1778,7413.574219,false,
BiosphereDendrometer_,12,2026-03-20 4:40:5,2026-03-19T21:40:5,26747,3.952587843,3965.478516,26.22999954,76.04000092,0.816340029,UAGuest,0,Green,1020,1778,1778,7414.0625,false,
BiosphereDendrometer_,12,2026-03-20 4:55:6,2026-03-19T21:55:6,26748,3.95742178,3955.810547,26.22999954,75.40000153,0.838145375,UAGuest,0,Green,1020,1779,1779,7414.550781,false,
BiosphereDendrometer_,12,2026-03-20 5:10:7,2026-03-19T22:10:7,26749,3.952587843,3959.033203,26.22999954,76.18000031,0.811570108,UAGuest,0,Green,1021,1780,1779,7415.039063,false,
BiosphereDendrometer_,12,2026-03-20 5:25:8,2026-03-19T22:25:8,26750,3.954199314,3955.810547,26.22999954,76.94999695,0.7853356,UAGuest,0,Green,1022,1779,1780,7414.550781,false,
BiosphereDendrometer_,12,2026-03-20 5:40:9,2026-03-19T22:40:9,26751,3.955810547,3955.810547,26.20999908,76.13999939,0.811974049,UAGuest,0,Green,1022,1781,1781,7415.527344,false,
BiosphereDendrometer_,12,2026-03-20 5:55:22,2026-03-19T22:55:22,26752,3.954199314,3957.421875,26.20000076,76.86000061,0.787007332,null,-100,Green,1022,1782,1781,7416.015625,false,
BiosphereDendrometer_,12,2026-03-20 6:11:13,2026-03-19T23:11:13,26753,3.959033251,3959.033203,26.17000008,77.31999969,0.769997656,UAGuest,0,Green,1022,1783,1782,7416.503906,false,
BiosphereDendrometer_,12,2026-03-20 6:26:14,2026-03-19T23:26:14,26754,3.95097661,3959.033203,26.17000008,76.16999817,0.809040725,UAGuest,0,Green,1021,1783,1783,7416.503906,false,
BiosphereDendrometer_,12,2026-03-20 6:41:15,2026-03-19T23:41:15,26755,3.949365139,3952.587891,26.20000076,77.26999664,0.773063064,UAGuest,0,Green,1022,1784,1784,7416.992188,false,
BiosphereDendrometer_,12,2026-03-20 6:56:16,2026-03-19T23:56:16,26756,3.95097661,3959.033203,26.15999985,76.86000061,0.785151184,UAGuest,0,Green,1021,1785,1785,7417.480469,false,
BiosphereDendrometer_,12,2026-03-20 7:11:17,2026-03-20T0:11:17,26757,3.95097661,3950.976563,26.15999985,75.97000122,0.815349281,UAGuest,0,Green,1022,1786,1786,7417.96875,false,
BiosphereDendrometer_,12,2026-03-20 7:26:18,2026-03-20T0:26:18,26758,3.954199314,3954.199219,26.15999985,77,0.780400932,UAGuest,0,Green,1023,1787,1786,7418.457031,false,
BiosphereDendrometer_,12,2026-03-20 7:41:19,2026-03-20T0:41:19,26759,3.947753906,3954.199219,26.17000008,76.79000092,0.787991345,UAGuest,0,Green,1022,1788,1787,7418.945313,false,
BiosphereDendrometer_,12,2026-03-20 7:56:20,2026-03-20T0:56:20,26760,3.952587843,3952.587891,26.12999916,76.61000061,0.792229176,UAGuest,0,Green,1021,1789,1788,7419.433594,false,
BiosphereDendrometer_,12,2026-03-20 8:11:21,2026-03-20T1:11:21,26761,3.946142673,3949.365234,26.12999916,76.91000366,0.782067955,UAGuest,0,Green,1020,1790,1788,7419.921875,false,
BiosphereDendrometer_,12,2026-03-20 8:26:22,2026-03-20T1:26:22,26762,3.95097661,3950.976563,26.12999916,77.11000061,0.775294006,UAGuest,0,Green,1023,1789,1789,7419.433594,false,
BiosphereDendrometer_,12,2026-03-20 8:41:23,2026-03-20T1:41:23,26763,3.946142673,3947.753906,26.07999992,75.45999908,0.828729153,UAGuest,0,Green,1021,1791,1790,7420.410156,false,
BiosphereDendrometer_,12,2026-03-20 8:56:24,2026-03-20T1:56:24,26764,3.946142673,3955.810547,26.07999992,75.87000275,0.814883113,UAGuest,0,Green,1009,1790,1790,7419.921875,false,
BiosphereDendrometer_,12,2026-03-20 9:11:25,2026-03-20T2:11:25,26765,3.95097661,3949.365234,26.10000038,76.37999725,0.798603296,UAGuest,0,Green,1023,1790,1790,7419.921875,false,
BiosphereDendrometer_,12,2026-03-20 9:26:26,2026-03-20T2:26:26,26766,3.947753906,3952.587891,26.07999992,76.40000153,0.796984792,UAGuest,0,Green,1023,1792,1791,7420.898438,false,
BiosphereDendrometer_,12,2026-03-20 9:41:27,2026-03-20T2:41:27,26767,3.95097661,3947.753906,26.06999969,76.94999695,0.77795136,UAGuest,0,Green,1011,1791,1792,7420.410156,false,
BiosphereDendrometer_,12,2026-03-20 9:56:40,2026-03-20T2:56:40,26768,3.946142673,3947.753906,26.06999969,76.36000061,0.797864139,null,-100,Green,1021,1793,1792,7421.386719,false,
BiosphereDendrometer_,12,2026-03-20 10:12:31,2026-03-20T3:12:31,26769,3.954199314,3955.810547,26.05999947,75.55999756,0.824377477,UAGuest,0,Green,1010,1793,1793,7421.386719,false,
BiosphereDendrometer_,12,2026-03-20 10:27:32,2026-03-20T3:27:32,26770,3.946142673,3947.753906,26.05999947,75.58999634,0.823365569,UAGuest,0,Green,1009,1793,1793,7421.386719,false,
BiosphereDendrometer_,12,2026-03-20 10:42:33,2026-03-20T3:42:33,26771,3.941308498,3949.365234,26.04000092,75.98000336,0.809253573,UAGuest,0,Green,1010,1794,1793,7421.875,false,
BiosphereDendrometer_,12,2026-03-20 10:57:34,2026-03-20T3:57:34,26772,3.94291997,3944.53125,26.01000023,75.66000366,0.818581939,UAGuest,0,Green,1008,1794,1793,7421.875,false,
BiosphereDendrometer_,12,2026-03-20 11:12:35,2026-03-20T4:12:35,26773,3.946142673,3949.365234,26.04000092,75.98999786,0.808916807,UAGuest,0,Green,1009,1795,1794,7422.363281,false,
BiosphereDendrometer_,12,2026-03-20 11:27:36,2026-03-20T4:27:36,26774,3.946142673,3946.142578,26.03000069,76.38999939,0.794970512,UAGuest,0,Green,1011,1795,1794,7422.363281,false,
BiosphereDendrometer_,12,2026-03-20 11:42:37,2026-03-20T4:42:37,26775,3.947753906,3947.753906,26.03000069,76.59999847,0.787899673,UAGuest,0,Green,1011,1795,1795,7422.363281,false,
BiosphereDendrometer_,12,2026-03-20 11:57:38,2026-03-20T4:57:38,26776,3.941308498,3949.365234,26,75.13999939,0.835576177,UAGuest,0,Green,1009,1796,1794,7422.851563,false,
BiosphereDendrometer_,12,2026-03-20 12:12:39,2026-03-20T5:12:39,26777,3.939697266,3942.919922,25.85000038,75.38999939,0.819867373,UAGuest,0,Green,1010,1795,1795,7422.363281,false,
BiosphereDendrometer_,12,2026-03-20 12:27:40,2026-03-20T5:27:40,26778,3.939697266,3942.919922,25.59000015,73.55000305,0.867698073,UAGuest,0,Green,1011,1794,1794,7421.875,false,
BiosphereDendrometer_,12,2026-03-20 12:42:41,2026-03-20T5:42:41,26779,3.946142673,3944.53125,25.35000038,72.98000336,0.873860657,UAGuest,0,Green,1012,1794,1793,7421.875,false,
BiosphereDendrometer_,12,2026-03-20 12:57:42,2026-03-20T5:57:42,26780,3.939697266,3946.142578,25.14999962,72.01999664,0.894212902,UAGuest,0,Green,1012,1792,1792,7420.898438,false,
BiosphereDendrometer_,12,2026-03-20 13:12:43,2026-03-20T6:12:43,26781,3.94291997,3941.308594,24.97999954,71.22000122,0.91051811,UAGuest,0,Green,1013,1791,1792,7420.410156,false,
BiosphereDendrometer_,12,2026-03-20 13:27:44,2026-03-20T6:27:44,26782,3.941308498,3946.142578,24.80999947,70.66999817,0.91856271,UAGuest,0,Green,1015,1791,1790,7420.410156,false,
BiosphereDendrometer_,12,2026-03-20 13:42:45,2026-03-20T6:42:45,26783,3.941308498,3944.53125,24.70000076,71.91999817,0.87366128,UAGuest,0,Green,1014,1790,1790,7419.921875,false,
BiosphereDendrometer_,12,2026-03-20 13:57:58,2026-03-20T6:57:58,26784,3.946142673,3944.53125,24.82999992,72.13999939,0.87356621,null,-100,Green,1012,1788,1789,7418.945313,false,
BiosphereDendrometer_,12,2026-03-20 14:13:49,2026-03-20T7:13:49,26785,3.947753906,3952.587891,24.87999916,72.86000061,0.853531182,UAGuest,0,Green,1011,1786,1785,7417.96875,false,
BiosphereDendrometer_,12,2026-03-20 14:28:50,2026-03-20T7:28:50,26786,3.94291997,3944.53125,25.07999992,73.23999786,0.851667523,UAGuest,0,Green,1011,1783,1782,7416.503906,false,
BiosphereDendrometer_,12,2026-03-20 14:43:51,2026-03-20T7:43:51,26787,3.934863329,3944.53125,25.38999939,74.62999725,0.822449386,UAGuest,0,Green,1009,1783,1782,7416.503906,false,
BiosphereDendrometer_,12,2026-03-20 14:58:52,2026-03-20T7:58:52,26788,3.938086033,3941.308594,25.72999954,75,0.826963603,UAGuest,0,Green,1021,1781,1780,7415.527344,false,
BiosphereDendrometer_,12,2026-03-20 15:13:53,2026-03-20T8:13:53,26789,3.934863329,3939.697266,25.92000008,77.01999664,0.768742085,UAGuest,0,Green,1021,1779,1779,7414.550781,false,
BiosphereDendrometer_,12,2026-03-20 15:28:54,2026-03-20T8:28:54,26790,3.934863329,3942.919922,26.12999916,79.11000061,0.707552969,UAGuest,0,Green,1020,1779,1778,7414.550781,false,
BiosphereDendrometer_,12,2026-03-20 15:43:55,2026-03-20T8:43:55,26791,3.94291997,3941.308594,26.47999954,79.18000031,0.719889224,UAGuest,0,Green,1017,1777,1775,7413.574219,false,
BiosphereDendrometer_,12,2026-03-20 15:58:56,2026-03-20T8:58:56,26792,3.938086033,3941.308594,26.86000061,79.95999908,0.708579481,UAGuest,0,Green,1015,1773,1772,7411.621094,false,
BiosphereDendrometer_,12,2026-03-20 16:13:57,2026-03-20T9:13:57,26793,3.936474562,3941.308594,26.82999992,76.54000092,0.828044415,UAGuest,0,Green,1015,1764,1764,7407.226563,false,
BiosphereDendrometer_,12,2026-03-20 16:28:58,2026-03-20T9:28:58,26794,3.936474562,3931.640625,26.85000038,77.68000031,0.788733006,UAGuest,0,Green,1014,1753,1753,7401.855469,false,
BiosphereDendrometer_,12,2026-03-20 16:43:59,2026-03-20T9:43:59,26795,3.938086033,3941.308594,27.13999939,77.26000214,0.817363262,UAGuest,0,Green,1012,1743,1743,7396.972656,false,
BiosphereDendrometer_,12,2026-03-20 16:59:0,2026-03-20T9:59:0,26796,3.941308498,3941.308594,27.5,77.58000183,0.823019624,UAGuest,0,Green,1008,1734,1734,7392.578125,false,
BiosphereDendrometer_,12,2026-03-20 17:14:1,2026-03-20T10:14:1,26797,3.936474562,3936.474609,27.84000015,78.37999725,0.80956018,UAGuest,0,Green,1021,1723,1723,7387.207031,false,
BiosphereDendrometer_,12,2026-03-20 17:29:2,2026-03-20T10:29:2,26798,3.934863329,3939.697266,28.07999992,77.95999908,0.836903751,UAGuest,0,Green,1018,1713,1712,7382.324219,false,
BiosphereDendrometer_,12,2026-03-20 17:44:3,2026-03-20T10:44:3,26799,3.933251858,3941.308594,28.43000031,78.11000061,0.848286867,UAGuest,0,Green,1015,1701,1701,7376.464844,false,
BiosphereDendrometer_,12,2026-03-20 17:59:16,2026-03-20T10:59:16,26800,3.933251858,3936.474609,28.81999969,80.04000092,0.791175663,null,-100,Green,1011,1690,1690,7371.09375,false,
BiosphereDendrometer_,12,2026-03-20 18:15:7,2026-03-20T11:15:7,26801,3.939697266,3942.919922,29.26000023,79.69000244,0.82577455,UAGuest,0,Green,1023,1676,1677,7364.257813,false,
BiosphereDendrometer_,12,2026-03-20 18:30:8,2026-03-20T11:30:8,26802,3.933251858,3939.697266,29.59000015,79.80999756,0.836649477,UAGuest,0,Green,1018,1663,1662,7357.910156,false,
BiosphereDendrometer_,12,2026-03-20 18:45:9,2026-03-20T11:45:9,26803,3.933251858,3944.53125,29.87999916,79.84999847,0.849024594,UAGuest,0,Green,1014,1646,1646,7349.609375,false,
BiosphereDendrometer_,12,2026-03-20 19:0:10,2026-03-20T12:0:10,26804,3.934863329,3934.863281,30.17000008,80.26999664,0.845268548,UAGuest,0,Green,1012,1623,1624,7338.378906,false,
BiosphereDendrometer_,12,2026-03-20 19:15:11,2026-03-20T12:15:11,26805,3.930029392,3936.474609,30.40999985,80.06999969,0.865645587,UAGuest,0,Green,1012,1574,1574,7314.453125,false,
BiosphereDendrometer_,12,2026-03-20 19:30:12,2026-03-20T12:30:12,26806,3.931640625,3934.863281,30.62999916,80.58000183,0.854163051,UAGuest,0,Green,1018,1552,1550,7303.710938,false,
BiosphereDendrometer_,12,2026-03-20 19:45:13,2026-03-20T12:45:13,26807,3.931640625,3933.251953,30.82999992,81.45999908,0.8248142,UAGuest,0,Green,1018,1531,1530,7293.457031,false,
BiosphereDendrometer_,12,2026-03-20 20:0:14,2026-03-20T13:0:14,26808,3.931640625,3934.863281,30.89999962,81.91999817,0.807564557,UAGuest,0,Green,1013,1514,1514,7285.15625,false,
BiosphereDendrometer_,12,2026-03-20 20:15:15,2026-03-20T13:15:15,26809,3.933251858,3934.863281,31.04000092,81.66000366,0.825734079,UAGuest,0,Green,1012,1502,1502,7279.296875,false,
BiosphereDendrometer_,12,2026-03-20 20:30:16,2026-03-20T13:30:16,26810,3.931640625,3933.251953,31.23999977,83.08000183,0.770514667,UAGuest,0,Green,1010,1497,1496,7276.855469,false,
BiosphereDendrometer_,12,2026-03-20 20:45:17,2026-03-20T13:45:17,26811,3.930029392,3938.085938,31.37999916,81.98999786,0.826699495,UAGuest,0,Green,1011,1495,1496,7275.878906,false,
BiosphereDendrometer_,12,2026-03-20 21:0:18,2026-03-20T14:0:18,26812,3.930029392,3936.474609,31.28000069,81.79000092,0.831146419,UAGuest,0,Green,1011,1496,1496,7276.367188,false,
BiosphereDendrometer_,12,2026-03-20 21:15:19,2026-03-20T14:15:19,26813,3.926806688,3931.640625,31.10000038,81.38999939,0.840755999,UAGuest,0,Green,1015,1499,1498,7277.832031,false,
BiosphereDendrometer_,12,2026-03-20 21:30:20,2026-03-20T14:30:20,26814,3.930029392,3936.474609,30.96999931,82.22000122,0.797337234,UAGuest,0,Green,1016,1502,1501,7279.296875,false,
BiosphereDendrometer_,12,2026-03-20 21:45:21,2026-03-20T14:45:21,26815,3.931640625,3934.863281,30.72999954,82.26999664,0.784293711,UAGuest,0,Green,1017,1507,1507,7281.738281,false,
BiosphereDendrometer_,12,2026-03-20 22:0:34,2026-03-20T15:0:34,26816,3.928417921,3930.029297,30.62999916,83.37000275,0.73144865,null,-100,Green,1019,1517,1517,7286.621094,false,
