DCD610E650304C4B552E3120FF0E2E33

ID,,timestamp,,Packet,Analog,,SHT31,,,WiFi,,AS5311,,,,displacement,Button,
BiosphereDendrometer_,15,2026-06-14 19:36:44,2026-06-14T12:36:44,5100,3.847851515,3863.964844,28.54000092,94.47000122,0.215671897,UAGuest,0,Green,1014,1844,1843,-627.4414063,false,
BiosphereDendrometer_,15,2026-06-14 19:51:45,2026-06-14T12:51:45,5101,3.846240282,3863.964844,28.62999916,94.94000244,0.198373929,UAGuest,0,Green,1013,1844,1843,-627.4414063,false,
BiosphereDendrometer_,15,2026-06-14 20:6:46,2026-06-14T13:6:46,5102,3.841406345,3860.742188,28.75,95.09999847,0.193441257,UAGuest,0,Green,1015,1843,1843,-627.9296875,false,
BiosphereDendrometer_,15,2026-06-14 20:21:47,2026-06-14T13:21:47,5103,3.843017578,3859.130859,28.92000008,95.05000305,0.197346583,UAGuest,0,Green,1014,1845,1844,-626.953125,false,
BiosphereDendrometer_,15,2026-06-14 20:37:3,2026-06-14T13:37:3,5104,3.83657217,3847.851563,28.98999977,95.09999847,0.19614543,UAGuest,-70,Green,1012,1844,1844,-627.4414063,false,
BiosphereDendrometer_,15,2026-06-14 20:52:15,2026-06-14T13:52:15,5105,3.852685452,3862.353516,29.09000015,95.05999756,0.198892325,UAGuest,0,Green,1012,1846,1844,-626.4648438,false,
BiosphereDendrometer_,15,2026-06-14 21:7:16,2026-06-14T14:7:16,5106,3.843017578,3865.576172,29.07999992,95.22000122,0.192339242,UAGuest,0,Green,1012,1845,1844,-626.953125,false,
BiosphereDendrometer_,15,2026-06-14 21:22:17,2026-06-14T14:22:17,5107,3.849462986,3865.576172,28.97999954,95.30000305,0.188030645,UAGuest,0,Green,1013,1844,1843,-627.4414063,false,
BiosphereDendrometer_,15,2026-06-14 21:37:18,2026-06-14T14:37:18,5108,3.847851515,3862.353516,28.90999985,95.11000061,0.194841892,UAGuest,0,Green,1011,1844,1843,-627.4414063,false,
BiosphereDendrometer_,15,2026-06-14 21:52:19,2026-06-14T14:52:19,5109,3.847851515,3859.130859,28.84000015,94.94000244,0.200800806,UAGuest,0,Green,1013,1843,1843,-627.9296875,false,
BiosphereDendrometer_,15,2026-06-14 22:7:20,2026-06-14T15:7:20,5110,3.847851515,3863.964844,28.81999969,95.31999969,0.185506195,UAGuest,0,Green,1013,1843,1843,-627.9296875,false,
BiosphereDendrometer_,15,2026-06-14 22:22:21,2026-06-14T15:22:21,5111,3.844628811,3865.576172,29.06999969,95.80000305,0.16890341,UAGuest,0,Green,1011,1843,1843,-627.9296875,false,
BiosphereDendrometer_,15,2026-06-14 22:37:22,2026-06-14T15:37:22,5112,3.844628811,3860.742188,29.09000015,95.72000122,0.172319591,UAGuest,0,Green,1012,1843,1843,-627.9296875,false,
BiosphereDendrometer_,15,2026-06-14 22:52:23,2026-06-14T15:52:23,5113,3.851074219,3862.353516,29.14999962,95.69999695,0.173725724,UAGuest,0,Green,1012,1843,1843,-627.9296875,false,
BiosphereDendrometer_,15,2026-06-14 23:7:24,2026-06-14T16:7:24,5114,3.841406345,3862.353516,29.12000084,95.51999664,0.180684775,UAGuest,0,Green,1013,1843,1842,-627.9296875,false,
BiosphereDendrometer_,15,2026-06-14 23:22:25,2026-06-14T16:22:25,5115,3.846240282,3860.742188,29.07999992,95.62000275,0.176243886,UAGuest,0,Green,1012,1842,1842,-628.4179688,false,
BiosphereDendrometer_,15,2026-06-14 23:37:26,2026-06-14T16:37:26,5116,3.844628811,3860.742188,29.18000031,95.37000275,0.187382117,UAGuest,0,Green,1012,1843,1842,-627.9296875,false,
BiosphereDendrometer_,15,2026-06-14 23:52:27,2026-06-14T16:52:27,5117,3.843017578,3862.353516,29.37000084,94.97000122,0.205813453,UAGuest,0,Green,1020,1842,1842,-628.4179688,false,
BiosphereDendrometer_,15,2026-06-15 0:7:28,2026-06-14T17:7:28,5118,3.851074219,3860.742188,29.76000023,96.56999969,0.143531293,UAGuest,0,Green,1019,1842,1841,-628.4179688,false,
BiosphereDendrometer_,15,2026-06-15 0:22:29,2026-06-14T17:22:29,5119,3.843017578,3863.964844,30.30999947,96.76999664,0.139492825,UAGuest,0,Green,1017,1841,1841,-628.90625,false,
BiosphereDendrometer_,15,2026-06-15 0:37:37,2026-06-14T17:37:37,5120,3.826904297,3839.794922,30.82999992,95.65000153,0.19352439,UAGuest,-66,Green,1013,1842,1840,-628.4179688,false,
BiosphereDendrometer_,15,2026-06-15 0:52:48,2026-06-14T17:52:48,5121,3.847851515,3867.1875,31.07999992,94.83000183,0.233302802,UAGuest,0,Green,1013,1840,1840,-629.3945313,false,
BiosphereDendrometer_,15,2026-06-15 1:7:49,2026-06-14T18:7:49,5122,3.844628811,3862.353516,31.12999916,93.98999786,0.271981418,UAGuest,0,Green,1015,1840,1839,-629.3945313,false,
BiosphereDendrometer_,15,2026-06-15 1:22:50,2026-06-14T18:22:50,5123,3.839794874,3857.519531,31.10000038,93.08000183,0.312629223,UAGuest,0,Green,1016,1840,1839,-629.3945313,false,
BiosphereDendrometer_,15,2026-06-15 1:37:51,2026-06-14T18:37:51,5124,3.846240282,3854.296875,31.06999969,92.73999786,0.327430397,UAGuest,0,Green,1017,1839,1838,-629.8828125,false,
BiosphereDendrometer_,15,2026-06-15 1:52:52,2026-06-14T18:52:52,5125,3.841406345,3862.353516,31.04000092,92.58999634,0.333625525,UAGuest,0,Green,1016,1838,1838,-630.3710938,false,
BiosphereDendrometer_,15,2026-06-15 2:7:53,2026-06-14T19:7:53,5126,3.843017578,3859.130859,30.68000031,92.75,0.319793016,UAGuest,0,Green,1016,1838,1838,-630.3710938,false,
BiosphereDendrometer_,15,2026-06-15 2:22:54,2026-06-14T19:22:54,5127,3.843017578,3859.130859,30.20000076,92.33000183,0.329161525,UAGuest,0,Green,1018,1838,1838,-630.3710938,false,
BiosphereDendrometer_,15,2026-06-15 2:37:55,2026-06-14T19:37:55,5128,3.844628811,3855.908203,29.87999916,92.27999878,0.325283825,UAGuest,0,Green,1018,1839,1838,-629.8828125,false,
BiosphereDendrometer_,15,2026-06-15 2:52:56,2026-06-14T19:52:56,5129,3.844628811,3857.519531,29.63999939,92.29000092,0.320413262,UAGuest,0,Green,1012,1839,1838,-629.8828125,false,
BiosphereDendrometer_,15,2026-06-15 3:7:57,2026-06-14T20:7:57,5130,3.839794874,3857.519531,29.54999924,93.41000366,0.272453755,UAGuest,0,Green,1011,1837,1838,-630.859375,false,
BiosphereDendrometer_,15,2026-06-15 3:22:58,2026-06-14T20:22:58,5131,3.846240282,3854.296875,29.32999992,93.83000183,0.251877636,UAGuest,0,Green,1012,1839,1838,-629.8828125,false,
BiosphereDendrometer_,15,2026-06-15 3:37:59,2026-06-14T20:37:59,5132,3.839794874,3855.908203,29.07999992,94.12000275,0.236601323,UAGuest,0,Green,1014,1839,1838,-629.8828125,false,
BiosphereDendrometer_,15,2026-06-15 3:53:0,2026-06-14T20:53:0,5133,3.841406345,3859.130859,28.96999931,93.70999908,0.251495689,UAGuest,0,Green,1014,1838,1838,-630.3710938,false,
BiosphereDendrometer_,15,2026-06-15 4:8:1,2026-06-14T21:8:1,5134,3.839794874,3857.519531,28.80999947,93.45999908,0.259082943,UAGuest,0,Green,1014,1838,1838,-630.3710938,false,
BiosphereDendrometer_,15,2026-06-15 4:23:2,2026-06-14T21:23:2,5135,3.846240282,3859.130859,28.61000061,93.05000305,0.27215445,UAGuest,0,Green,1014,1838,1838,-630.3710938,false,
BiosphereDendrometer_,15,2026-06-15 4:38:10,2026-06-14T21:38:10,5136,3.826904297,3834.960938,28.43000031,88.91000366,0.429762542,UAGuest,-66,Green,1013,1838,1838,-630.3710938,false,
BiosphereDendrometer_,15,2026-06-15 4:53:29,2026-06-14T21:53:29,5137,3.846240282,3860.742188,28.09000015,90.51000214,0.360564142,UAGuest,0,Green,1016,1838,1838,-630.3710938,false,
BiosphereDendrometer_,15,2026-06-15 5:8:30,2026-06-14T22:8:30,5138,3.839794874,3852.685547,27.62000084,90.12999725,0.364868522,UAGuest,0,Green,1015,1840,1838,-629.3945313,false,
BiosphereDendrometer_,15,2026-06-15 5:23:31,2026-06-14T22:23:31,5139,3.841406345,3852.685547,27.11000061,90.15000153,0.353425086,UAGuest,0,Green,1018,1840,1839,-629.3945313,false,
BiosphereDendrometer_,15,2026-06-15 5:38:32,2026-06-14T22:38:32,5140,3.846240282,3852.685547,26.78000069,90.45999908,0.335736364,UAGuest,0,Green,1019,1839,1839,-629.8828125,false,
BiosphereDendrometer_,15,2026-06-15 5:53:33,2026-06-14T22:53:33,5141,3.843017578,3854.296875,26.54999924,90.55000305,0.328100234,UAGuest,0,Green,1019,1839,1839,-629.8828125,false,
BiosphereDendrometer_,15,2026-06-15 6:8:34,2026-06-14T23:8:34,5142,3.841406345,3855.908203,26.28000069,90.72000122,0.317112386,UAGuest,0,Green,1018,1839,1839,-629.8828125,false,
BiosphereDendrometer_,15,2026-06-15 6:23:35,2026-06-14T23:23:35,5143,3.843017578,3857.519531,26.03000069,90.70999908,0.312803,UAGuest,0,Green,1013,1839,1838,-629.8828125,false,
BiosphereDendrometer_,15,2026-06-15 6:38:36,2026-06-14T23:38:36,5144,3.841406345,3849.462891,25.77000046,91.30999756,0.288134307,UAGuest,0,Green,1013,1838,1839,-630.3710938,false,
BiosphereDendrometer_,15,2026-06-15 6:53:37,2026-06-14T23:53:37,5145,3.83657217,3854.296875,25.57999992,91.36000061,0.283269018,UAGuest,0,Green,1014,1839,1838,-629.8828125,false,
BiosphereDendrometer_,15,2026-06-15 7:8:38,2026-06-15T0:8:38,5146,3.831738234,3855.908203,25.43000031,91.40000153,0.279459238,UAGuest,0,Green,1015,1839,1839,-629.8828125,false,
BiosphereDendrometer_,15,2026-06-15 7:23:39,2026-06-15T0:23:39,5147,3.841406345,3854.296875,25.42000008,91.66999817,0.270524949,UAGuest,0,Green,1015,1839,1838,-629.8828125,false,
BiosphereDendrometer_,15,2026-06-15 7:38:40,2026-06-15T0:38:40,5148,3.839794874,3851.074219,25.45000076,91.90000153,0.263524324,UAGuest,0,Green,1014,1839,1838,-629.8828125,false,
BiosphereDendrometer_,15,2026-06-15 7:53:41,2026-06-15T0:53:41,5149,3.839794874,3854.296875,25.52000046,91.98000336,0.262007713,UAGuest,0,Green,1012,1838,1838,-630.3710938,false,
BiosphereDendrometer_,15,2026-06-15 8:8:42,2026-06-15T1:8:42,5150,3.833349705,3854.296875,25.53000069,92.01999664,0.260855824,UAGuest,0,Green,1014,1840,1838,-629.3945313,false,
BiosphereDendrometer_,15,2026-06-15 8:23:43,2026-06-15T1:23:43,5151,3.83657217,3852.685547,25.54999924,92.20999908,0.254947186,UAGuest,0,Green,1015,1838,1838,-630.3710938,false,
BiosphereDendrometer_,15,2026-06-15 8:38:51,2026-06-15T1:38:51,5152,3.82851553,3833.349609,25.55999947,92.27999878,0.252806157,UAGuest,-66,Green,1015,1838,1837,-630.3710938,false,
BiosphereDendrometer_,15,2026-06-15 8:54:5,2026-06-15T1:54:5,5153,3.841406345,3857.519531,25.59000015,92.13999939,0.257849038,UAGuest,0,Green,1014,1838,1837,-630.3710938,false,
BiosphereDendrometer_,15,2026-06-15 9:9:6,2026-06-15T2:9:6,5154,3.838183641,3852.685547,25.62000084,92.31999969,0.25239262,UAGuest,0,Green,1014,1838,1837,-630.3710938,false,
BiosphereDendrometer_,15,2026-06-15 9:24:7,2026-06-15T2:24:7,5155,3.83657217,3847.851563,25.65999985,92.26999664,0.25463888,UAGuest,0,Green,1017,1837,1837,-630.859375,false,
BiosphereDendrometer_,15,2026-06-15 9:39:8,2026-06-15T2:39:8,5156,3.838183641,3852.685547,25.65999985,92.16999817,0.257933021,UAGuest,0,Green,1017,1837,1837,-630.859375,false,
BiosphereDendrometer_,15,2026-06-15 9:54:9,2026-06-15T2:54:9,5157,3.838183641,3844.628906,25.64999962,92.41999817,0.249549672,UAGuest,0,Green,1014,1839,1838,-629.8828125,false,
BiosphereDendrometer_,15,2026-06-15 10:9:10,2026-06-15T3:9:10,5158,3.838183641,3851.074219,25.69000053,92.44000244,0.249481797,UAGuest,0,Green,1014,1837,1837,-630.859375,false,
BiosphereDendrometer_,15,2026-06-15 10:24:11,2026-06-15T3:24:11,5159,3.838183641,3854.296875,25.70000076,92.30000305,0.254252434,UAGuest,0,Green,1016,1838,1837,-630.3710938,false,
BiosphereDendrometer_,15,2026-06-15 10:39:12,2026-06-15T3:39:12,5160,3.83657217,3851.074219,25.70000076,92.29000092,0.254582673,UAGuest,0,Green,1015,1837,1837,-630.859375,false,
BiosphereDendrometer_,15,2026-06-15 10:54:13,2026-06-15T3:54:13,5161,3.830127001,3852.685547,25.64999962,92.18000031,0.257450908,UAGuest,0,Green,1015,1837,1837,-630.859375,false,
BiosphereDendrometer_,15,2026-06-15 11:9:14,2026-06-15T4:9:14,5162,3.83657217,3849.462891,25.61000061,92.04000092,0.261439383,UAGuest,0,Green,1015,1837,1837,-630.859375,false,
BiosphereDendrometer_,15,2026-06-15 11:24:15,2026-06-15T4:24:15,5163,3.833349705,3854.296875,25.52000046,92.12000275,0.25743404,UAGuest,0,Green,1016,1837,1836,-630.859375,false,
BiosphereDendrometer_,15,2026-06-15 11:39:16,2026-06-15T4:39:16,5164,3.839794874,3846.240234,25.35000038,91.87999725,0.262611032,UAGuest,0,Green,1016,1837,1836,-630.859375,false,
BiosphereDendrometer_,15,2026-06-15 11:54:17,2026-06-15T4:54:17,5165,3.838183641,3851.074219,25.03000069,91.69000244,0.263688982,UAGuest,0,Green,1018,1837,1836,-630.859375,false,
BiosphereDendrometer_,15,2026-06-15 12:9:18,2026-06-15T5:9:18,5166,3.838183641,3847.851563,24.77000046,92.05999756,0.248073786,UAGuest,0,Green,1015,1837,1836,-630.859375,false,
BiosphereDendrometer_,15,2026-06-15 12:24:19,2026-06-15T5:24:19,5167,3.834960938,3857.519531,24.62999916,92.44000244,0.234235168,UAGuest,0,Green,1017,1837,1836,-630.859375,false,
BiosphereDendrometer_,15,2026-06-15 12:39:29,2026-06-15T5:39:29,5168,3.817236423,3833.349609,24.54999924,92.83999634,0.220784068,UAGuest,-66,Green,1016,1838,1836,-630.3710938,false,
BiosphereDendrometer_,15,2026-06-15 12:54:43,2026-06-15T5:54:43,5169,3.838183641,3851.074219,24.38999939,92.80999756,0.219597742,UAGuest,0,Green,1020,1837,1836,-630.859375,false,
BiosphereDendrometer_,15,2026-06-15 13:9:44,2026-06-15T6:9:44,5170,3.833349705,3846.240234,24.21999931,92.55999756,0.224931851,UAGuest,0,Green,1017,1837,1836,-630.859375,false,
BiosphereDendrometer_,15,2026-06-15 13:24:45,2026-06-15T6:24:45,5171,3.831738234,3847.851563,24.18000031,92.54000092,0.224996448,UAGuest,0,Green,1018,1837,1836,-630.859375,false,
BiosphereDendrometer_,15,2026-06-15 13:39:46,2026-06-15T6:39:46,5172,3.82851553,3852.685547,26.44000053,82.80000305,0.593321562,UAGuest,0,Green,1011,1837,1836,-630.859375,false,
BiosphereDendrometer_,15,2026-06-15 13:54:47,2026-06-15T6:54:47,5173,3.830127001,3849.462891,26.87000084,81.37000275,0.659111202,UAGuest,0,Green,1020,1837,1837,-630.859375,false,
BiosphereDendrometer_,15,2026-06-15 14:9:48,2026-06-15T7:9:48,5174,3.833349705,3847.851563,27.02000046,81.23999786,0.669579327,UAGuest,0,Green,1019,1838,1837,-630.3710938,false,
BiosphereDendrometer_,15,2026-06-15 14:24:49,2026-06-15T7:24:49,5175,3.833349705,3846.240234,27.04000092,81.43000031,0.663575768,UAGuest,0,Green,1019,1839,1838,-629.8828125,false,
BiosphereDendrometer_,15,2026-06-15 14:39:50,2026-06-15T7:39:50,5176,3.830127001,3852.685547,27,81.45999908,0.660951197,UAGuest,0,Green,1018,1839,1838,-629.8828125,false,
BiosphereDendrometer_,15,2026-06-15 14:54:51,2026-06-15T7:54:51,5177,3.830127001,3843.017578,26.88999939,81.48999786,0.655635297,UAGuest,0,Green,1018,1838,1838,-630.3710938,false,
BiosphereDendrometer_,15,2026-06-15 15:9:52,2026-06-15T8:9:52,5178,3.831738234,3849.462891,25.25,86.86000061,0.422446132,UAGuest,0,Green,1017,1837,1838,-630.859375,false,
BiosphereDendrometer_,15,2026-06-15 15:24:53,2026-06-15T8:24:53,5179,3.831738234,3847.851563,24.86000061,88.90000153,0.348670125,UAGuest,0,Green,1017,1838,1838,-630.3710938,false,
BiosphereDendrometer_,15,2026-06-15 15:39:54,2026-06-15T8:39:54,5180,3.831738234,3849.462891,24.76000023,89.48000336,0.328486025,UAGuest,0,Green,1017,1837,1838,-630.859375,false,
BiosphereDendrometer_,15,2026-06-15 15:54:55,2026-06-15T8:54:55,5181,3.833349705,3847.851563,24.80999947,89.80999756,0.319132507,UAGuest,0,Green,1016,1838,1838,-630.3710938,false,
BiosphereDendrometer_,15,2026-06-15 16:9:56,2026-06-15T9:9:56,5182,3.82851553,3843.017578,24.53000069,89.55000305,0.321848661,UAGuest,0,Green,1019,1839,1838,-629.8828125,false,
BiosphereDendrometer_,15,2026-06-15 16:24:57,2026-06-15T9:24:57,5183,3.834960938,3849.462891,24.45999908,90.44000244,0.293207645,UAGuest,0,Green,1019,1839,1838,-629.8828125,false,
BiosphereDendrometer_,15,2026-06-15 16:40:5,2026-06-15T9:40:5,5184,3.81401372,3826.904297,24.5,91.12999725,0.272697002,UAGuest,-65,Green,1017,1839,1837,-629.8828125,false,
BiosphereDendrometer_,15,2026-06-15 16:55:20,2026-06-15T9:55:20,5185,3.834960938,3847.851563,24.70999908,91.69000244,0.258705676,UAGuest,0,Green,1018,1838,1838,-630.3710938,false,
BiosphereDendrometer_,15,2026-06-15 17:10:21,2026-06-15T10:10:21,5186,3.826904297,3847.851563,24.92000008,92.27999878,0.243367404,UAGuest,0,Green,1017,1839,1838,-629.8828125,false,
BiosphereDendrometer_,15,2026-06-15 17:25:22,2026-06-15T10:25:22,5187,3.831738234,3846.240234,25.21999931,92.48000336,0.24133426,UAGuest,0,Green,1015,1839,1838,-629.8828125,false,
BiosphereDendrometer_,15,2026-06-15 17:40:23,2026-06-15T10:40:23,5188,3.830127001,3843.017578,25.34000015,92.94000244,0.228193596,UAGuest,0,Green,1015,1838,1838,-630.3710938,false,
BiosphereDendrometer_,15,2026-06-15 17:55:24,2026-06-15T10:55:24,5189,3.830127001,3847.851563,25.62999916,93.27999878,0.22097455,UAGuest,0,Green,1014,1838,1838,-630.3710938,false,
BiosphereDendrometer_,15,2026-06-15 18:10:25,2026-06-15T11:10:25,5190,3.831738234,3843.017578,25.94000053,93.98999786,0.201288462,UAGuest,0,Green,1015,1838,1838,-630.3710938,false,
BiosphereDendrometer_,15,2026-06-15 18:25:26,2026-06-15T11:25:26,5191,3.833349705,3844.628906,26.23999977,94.27999878,0.195000932,UAGuest,0,Green,1014,1838,1838,-630.3710938,false,
BiosphereDendrometer_,15,2026-06-15 18:40:27,2026-06-15T11:40:27,5192,3.826904297,3846.240234,26.52000046,94.65000153,0.185422197,UAGuest,0,Green,1011,1838,1838,-630.3710938,false,
BiosphereDendrometer_,15,2026-06-15 18:55:28,2026-06-15T11:55:28,5193,3.82851553,3841.40625,26.72999954,94.72000122,0.18527101,UAGuest,0,Green,1012,1839,1838,-629.8828125,false,
BiosphereDendrometer_,15,2026-06-15 19:10:29,2026-06-15T12:10:29,5194,3.830127001,3844.628906,26.95999908,95.09999847,0.174275622,UAGuest,0,Green,1020,1838,1838,-630.3710938,false,
BiosphereDendrometer_,15,2026-06-15 19:25:30,2026-06-15T12:25:30,5195,3.82851553,3841.40625,27.11000061,95.38999939,0.165410161,UAGuest,0,Green,1020,1839,1838,-629.8828125,false,
BiosphereDendrometer_,15,2026-06-15 19:40:31,2026-06-15T12:40:31,5196,3.833349705,3844.628906,27.32999992,95.27999878,0.171553299,UAGuest,0,Green,1019,1838,1838,-630.3710938,false,
BiosphereDendrometer_,15,2026-06-15 19:55:32,2026-06-15T12:55:32,5197,3.823681593,3847.851563,27.51000023,95.55000305,0.163451284,UAGuest,0,Green,1018,1838,1838,-630.3710938,false,
BiosphereDendrometer_,15,2026-06-15 20:10:33,2026-06-15T13:10:33,5198,3.826904297,3844.628906,27.69000053,95.55000305,0.165178537,UAGuest,0,Green,1019,1839,1839,-629.8828125,false,
BiosphereDendrometer_,15,2026-06-15 20:25:34,2026-06-15T13:25:34,5199,3.82851553,3843.017578,27.85000038,95.51999664,0.167851388,UAGuest,0,Green,1016,1839,1839,-629.8828125,false,
BiosphereDendrometer_,15,2026-06-15 20:40:42,2026-06-15T13:40:42,5200,3.810791016,3830.126953,27.98999977,95.76000214,0.160160199,UAGuest,-66,Green,1016,1840,1840,-629.3945313,false,
BiosphereDendrometer_,15,2026-06-15 20:55:57,2026-06-15T13:55:57,5201,3.834960938,3849.462891,28.12000084,95.97000122,0.153383896,UAGuest,0,Green,1018,1840,1840,-629.3945313,false,
BiosphereDendrometer_,15,2026-06-15 21:10:58,2026-06-15T14:10:58,5202,3.830127001,3844.628906,28.29000092,95.86000061,0.15913552,UAGuest,0,Green,1015,1840,1839,-629.3945313,false,
BiosphereDendrometer_,15,2026-06-15 21:25:59,2026-06-15T14:25:59,5203,3.82851553,3841.40625,28.20000076,96.12999725,0.147981182,UAGuest,0,Green,1016,1839,1839,-629.8828125,false,
BiosphereDendrometer_,15,2026-06-15 21:41:0,2026-06-15T14:41:0,5204,3.826904297,3843.017578,28.22999954,95.83999634,0.159347847,UAGuest,0,Green,1015,1840,1839,-629.3945313,false,
BiosphereDendrometer_,15,2026-06-15 21:56:1,2026-06-15T14:56:1,5205,3.834960938,3843.017578,28.36000061,95.75,0.1640293,UAGuest,0,Green,1015,1839,1839,-629.8828125,false,
BiosphereDendrometer_,15,2026-06-15 22:11:2,2026-06-15T15:11:2,5206,3.830127001,3843.017578,28.31999969,96.41000366,0.138234705,UAGuest,0,Green,1015,1840,1838,-629.3945313,false,
BiosphereDendrometer_,15,2026-06-15 22:26:3,2026-06-15T15:26:3,5207,3.825293064,3843.017578,28.54000092,96.75,0.126751229,UAGuest,0,Green,1012,1839,1838,-629.8828125,false,
BiosphereDendrometer_,15,2026-06-15 22:41:4,2026-06-15T15:41:4,5208,3.825293064,3847.851563,28.70999908,96.75,0.128006086,UAGuest,0,Green,1015,1839,1838,-629.8828125,false,
BiosphereDendrometer_,15,2026-06-15 22:56:5,2026-06-15T15:56:5,5209,3.82851553,3843.017578,28.81999969,96.69000244,0.131201789,UAGuest,0,Green,1014,1840,1838,-629.3945313,false,
BiosphereDendrometer_,15,2026-06-15 23:11:6,2026-06-15T16:11:6,5210,3.82851553,3839.794922,29.02000046,97.08999634,0.116688669,UAGuest,0,Green,1013,1839,1838,-629.8828125,false,
BiosphereDendrometer_,15,2026-06-15 23:26:7,2026-06-15T16:26:7,5211,3.825293064,3836.572266,29.43000031,96.73000336,0.134262279,UAGuest,0,Green,1013,1838,1837,-630.3710938,false,
BiosphereDendrometer_,15,2026-06-15 23:41:8,2026-06-15T16:41:8,5212,3.825293064,3841.40625,29.65999985,96.47000122,0.146869168,UAGuest,0,Green,1011,1837,1837,-630.859375,false,
BiosphereDendrometer_,15,2026-06-15 23:56:9,2026-06-15T16:56:9,5213,3.826904297,3839.794922,29.67000008,95.75,0.176927194,UAGuest,0,Green,1012,1838,1837,-630.3710938,false,
BiosphereDendrometer_,15,2026-06-16 0:11:10,2026-06-15T17:11:10,5214,3.825293064,3841.40625,29.73999977,95.51000214,0.18767193,UAGuest,0,Green,1011,1837,1837,-630.859375,false,
BiosphereDendrometer_,15,2026-06-16 0:26:11,2026-06-15T17:26:11,5215,3.823681593,3841.40625,29.70000076,95.26000214,0.197666407,UAGuest,0,Green,1012,1837,1837,-630.859375,false,
BiosphereDendrometer_,15,2026-06-16 0:41:19,2026-06-15T17:41:19,5216,3.809179783,3823.681641,29.67000008,94.95999908,0.209814832,UAGuest,-68,Green,1013,1838,1837,-630.3710938,false,
BiosphereDendrometer_,15,2026-06-16 0:56:31,2026-06-15T17:56:31,5217,3.826904297,3849.462891,29.62999916,94.95999908,0.209332734,UAGuest,0,Green,1011,1837,1837,-630.859375,false,
