Datetime,location,...3,X,Year,Month,Day,Hour,Minute,Second,tmd5,tmd15,tmd25,tmd35,tmu5,tmu15,tmu25,tmu35,alpha5,beta5,VhrmHRM5,alpha15,beta15,VhrmHRM15,alpha25,beta25,VhrmHRM25,alpha35,beta35,VhrmHRM35,Voltage,EMU,Tree_ID,SF_avg,SF_norm,Date
2026-05-23T17:00:00Z,EB,1458,1458,26,5,23,17,0,14,58.0665665665666,40.9354354354354,89.9384384384384,85.9544544544545,50.2977977977978,32.9674674674675,NA,NA,0.180171345789392,0.159321356006939,2.24745330278182,0.0114113381523721,-0.119114059873325,1.41854839733444,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,1.83300085005813,0.17021048197135,2026-05-23
2026-05-23T17:30:00Z,EB,1459,1459,26,5,23,17,30,14,53.3853853853854,37.4494494494495,65.7357357357357,85.4234234234234,47.9074074074074,33.2662662662663,NA,NA,0.131998657669241,0.119178359040608,1.52486298097955,-0.0309737696019417,-0.149649167138278,0.782771781019738,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,1.15381738099964,0.107142237561233,2026-05-23
2026-05-23T18:00:00Z,EB,1460,1460,26,5,23,18,0,14,54.2817817817818,39.2422422422422,NA,NA,49.8993993993994,32.0710710710711,NA,NA,0.117777681769617,0.106540813065067,1.3115483424852,-0.0491615011502566,-0.162449024141826,0.509955807795014,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,0.910752075140107,0.0845714554148125,2026-05-23
2026-05-23T18:30:00Z,EB,1461,1461,26,5,23,18,30,14,51.7917917917918,42.3298298298298,49.4504504504505,NA,48.9034034034034,32.0710710710711,NA,NA,0.072845566526017,0.0580828233387771,0.637566613831189,-0.0539568188077826,-0.167774730588502,0.438026042932124,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,0.537796328381657,0.0499391870185773,2026-05-23
2026-05-23T19:00:00Z,EB,1462,1462,26,5,23,19,0,14,51.0945945945946,38.4454454454454,45.4174174174174,NA,49.4014014014014,33.2662662662663,NA,NA,0.0524241495885346,0.0579911448112528,0.331245359768958,-0.0745721618142906,-0.168075775305158,0.128795897834503,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,0.230020628801731,0.0213594675040407,2026-05-23
2026-05-23T19:30:00Z,EB,1463,1463,26,5,23,19,30,14,48.1066066066066,41.4334334334334,5.95045045045045,3.98398398398398,46.4134134134134,31.6726726726727,NA,NA,0.0604896594293038,0.048077622538147,0.452228007380496,-0.0732904373678931,-0.154946876857821,0.148021764530463,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,0.30012488595548,0.0278692732130804,2026-05-23
2026-05-23T20:00:00Z,EB,1464,1464,26,5,23,20,0,14,49.6006006006006,40.537037037037,NA,NA,50.496996996997,35.6566566566567,NA,NA,0.0598627152565798,0.0527691891335324,0.442823844789636,-0.0788435582392904,-0.157132164515154,0.064724951459503,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,0.25377439812457,0.0235652169039651,2026-05-23
2026-05-23T20:30:00Z,EB,1465,1465,26,5,23,20,30,14,52.7877877877878,44.2222222222222,NA,26.4934934934935,48.2062062062062,32.4694694694695,NA,NA,0.0381482080970086,0.0227372302234898,0.117106237396068,-0.0682453837739538,-0.143523893166045,0.223697568439553,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,0.170401902917811,0.0158233369196506,2026-05-23
2026-05-23T21:00:00Z,EB,1466,1466,26,5,23,21,0,14,54.1821821821822,40.2382382382382,0.398398398398398,NA,44.9194194194194,37.1506506506507,NA,NA,0.060327031835071,0.0541284024914222,0.449788593467003,-0.0720766799967907,-0.139984173098929,0.166228125097003,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,0.308008359282003,0.0286013240435387,2026-05-23
2026-05-23T21:30:00Z,EB,1467,1467,26,5,23,21,30,14,49.7997997997998,40.7362362362362,63.9189189189189,NA,48.3058058058058,35.4574574574575,NA,NA,0.0547250331882214,0.0544828071472702,0.36575861376426,-0.0770755544300566,-0.152837212990237,0.091245008598013,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,0.228501811181137,0.0212184317378981,2026-05-23
2026-05-23T22:00:00Z,EB,1468,1468,26,5,23,22,0,14,52.5885885885886,45.3178178178178,8.96396396396396,0.398398398398398,50.7957957957958,33.7642642642643,NA,NA,0.0619138685140237,0.0611438421584621,0.473591143651295,-0.0665480984061363,-0.145163858553484,0.249156848956818,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,0.361373996304057,0.0335567995404234,2026-05-23
2026-05-23T22:30:00Z,EB,1469,1469,26,5,23,22,30,14,48.9034034034034,41.1346346346346,55.974974974975,NA,47.1106106106106,35.6566566566567,NA,NA,0.058768006160673,0.0413535185998663,0.426403208351034,-0.0719188029811343,-0.151124958910723,0.168596280331853,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,0.297499744341444,0.0276255053941217,2026-05-23
2026-05-23T23:00:00Z,EB,1470,1470,26,5,23,23,0,14,46.2142142142142,41.6326326326326,52.6881881881882,NA,50.994994994995,35.9554554554555,NA,NA,0.05799342328004,0.0490273365761621,0.414784465141539,-0.0737271647354486,-0.151172841237592,0.141470854017133,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,0.278127659579336,0.025826634496684,2026-05-23
2026-05-23T23:30:00Z,EB,1471,1471,26,5,23,23,30,14,50.2977977977978,41.7322322322322,50.994994994995,NA,48.9034034034034,35.2582582582583,NA,NA,0.0540533549569907,0.0316629092697839,0.3556834402958,-0.0652483810847439,-0.136410737666234,0.268652608777704,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,0.312168024536752,0.0289875860727286,2026-05-23
2026-05-24T00:00:00Z,EB,1472,1472,26,5,24,0,0,14,53.0865865865866,46.6126126126126,76.4924924924925,78.9824824824825,40.9354354354354,34.4614614614615,NA,NA,0.0504541032492997,0.0302798574998154,0.301694664680435,-0.0612380616387149,-0.130385694666283,0.32880740046814,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,0.315251032574288,0.0292738708739462,2026-05-24
2026-05-24T00:30:00Z,EB,1473,1473,26,5,24,0,30,14,48.3058058058058,42.2302302302302,0.398398398398398,87.4484484484484,44.4214214214214,32.9674674674675,NA,NA,0.0270845553609134,0.0240746775391154,-0.0488485536453598,-0.0782327307426496,-0.147709433724405,0.0738873639091231,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,0.0125194051318817,0.00116253845786519,2026-05-24
2026-05-24T01:00:00Z,EB,1474,1474,26,5,24,1,0,14,50.0985985985986,40.3378378378378,NA,80.9744744744745,47.9074074074074,36.0550550550551,NA,NA,-0.00209693683308039,-0.00819816718009806,-0.486570936555267,-0.0823726641856496,-0.147130233982514,0.0117883622641231,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,-0.237391287145572,-0.0220438988882987,2026-05-24
2026-05-24T01:30:00Z,EB,1475,1475,26,5,24,1,30,14,54.1821821821822,44.2222222222222,86.7512512512512,0.896396396396396,46.9114114114114,38.6446446446446,NA,NA,-0.00503425308605865,-0.0161835973276729,-0.53063068034994,-0.0843894900922647,-0.141235437962316,-0.018464026335107,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,-0.274547353342524,-0.0254941711210377,2026-05-24
2026-05-24T02:00:00Z,EB,1476,1476,26,5,24,2,0,14,58.5645645645646,41.6326326326326,NA,0.995995995995996,46.2142142142142,37.7482482482483,NA,NA,0.00572477603914099,-0.0158832493785516,-0.369245243471946,-0.0928262139649729,-0.151220745977228,-0.145014884425727,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,-0.257130063948837,-0.0238768204131861,2026-05-24
2026-05-24T02:30:00Z,EB,1477,1477,26,5,24,2,30,14,54.480980980981,42.7282282282282,NA,43.4254254254254,48.2062062062062,35.9554554554555,NA,NA,-0.0434486944445395,-0.0354534926183882,-1.10684730072715,-0.0884373394853312,-0.145330178280845,-0.079181767231107,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,-0.59301453397913,-0.0550666900353059,2026-05-24
2026-05-24T03:00:00Z,EB,1478,1478,26,5,24,3,0,14,50.1981981981982,44.1226226226226,NA,NA,50.5965965965966,35.9554554554555,NA,NA,-0.015424213841104,-0.024226629831437,-0.686480091675621,-0.0846916503189106,-0.148704713061998,-0.0229964297347969,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,-0.354738260705209,-0.0329406122896218,2026-05-24
2026-05-24T03:30:00Z,EB,1479,1479,26,5,24,3,30,14,53.8833833833834,47.8078078078078,NA,NA,47.4094094094094,40.1386386386386,NA,NA,-0.0112637559611977,-0.0196076736937231,-0.624073223477026,-0.095697550370223,-0.149798593268686,-0.188084930504487,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,-0.406079076990756,-0.037708065116765,2026-05-24
2026-05-24T04:00:00Z,EB,1480,1480,26,5,24,4,0,14,54.7797797797798,45.7162162162162,10.457957957958,NA,50.0985985985986,38.8438438438438,NA,NA,7.178210647352e-4,-0.0137027785083561,-0.444349568088033,-0.0919251604261999,-0.151827027329457,-0.131499081344137,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,-0.287924324716085,-0.0267363422551856,2026-05-24
2026-05-24T04:30:00Z,EB,1481,1481,26,5,24,4,30,14,52.986986986987,41.2342342342342,NA,48.4054054054054,48.4054054054054,38.9434434434434,NA,NA,0.00139671501485828,-0.0124677780827899,-0.434166158836187,-0.0930414706180483,-0.145153136771641,-0.148243734221857,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,-0.291204946529022,-0.0270409772584525,2026-05-24
2026-05-24T05:00:00Z,EB,1482,1482,26,5,24,5,0,14,52.0905905905906,40.8358358358358,NA,0.398398398398398,47.4094094094094,39.2422422422422,NA,NA,-0.00774834934626576,-0.00690694656617075,-0.571342124253047,-0.0795630765112142,-0.134951645668252,0.0539321773806531,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,-0.25870497343619703,-0.0240230648095793,2026-05-24
2026-05-24T05:30:00Z,EB,1483,1483,26,5,24,5,30,14,53.484984984985,42.3298298298298,NA,1.99199199199199,46.9114114114114,36.4534534534535,NA,NA,-0.0118814859460061,-0.0184182686671859,-0.633339173249152,-0.0767824447918019,-0.139930936304361,0.0956416531718329,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,-0.268848760038659,-0.0249650058930026,2026-05-24
2026-05-24T06:00:00Z,EB,1484,1484,26,5,24,6,0,14,51.7917917917918,45.9154154154154,2.48998998998999,0.995995995995996,46.1146146146146,39.1426426426426,NA,NA,0.0108845273376374,-6.5914149210652e-4,-0.2918489739945,-0.0659567837130316,-0.13744088578849,0.258026569353389,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,-0.0169112023205553,-0.00157035600807574,2026-05-24
2026-05-24T06:30:00Z,EB,1485,1485,26,5,24,6,30,14,52.7877877877878,42.9274274274274,1.49399399399399,10.457957957958,48.4054054054054,34.1626626626627,NA,NA,0.0481663296128381,0.0310449830832213,0.26737806013351,-0.0454182236985831,-0.117792020099821,0.566104969570116,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,0.416741514851813,0.0386981675966752,2026-05-24
2026-05-24T07:00:00Z,EB,1486,1486,26,5,24,7,0,14,51.492992992993,44.9194194194194,0.396396396396396,NA,48.1066066066066,35.9554554554555,NA,NA,0.0733429965891981,0.0541752529971426,0.645028064778909,-0.04590877627942,-0.122435326072015,0.558746680857563,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,0.601887372818236,0.0558906122801921,2026-05-24
2026-05-24T07:30:00Z,EB,1487,1487,26,5,24,7,30,14,54.1821821821822,42.2302302302302,96.4124124124124,2.98798798798799,49.7997997997998,37.4494494494495,NA,NA,0.0874126272194893,0.0797589580144982,0.856072524233279,-0.00838540090219492,-0.0952608365976422,1.12159731151594,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,0.988834917874609,0.091822143975656,2026-05-24
2026-05-24T08:00:00Z,EB,1488,1488,26,5,24,8,0,14,60.7557557557558,44.6206206206206,77.8963963963964,1.49399399399399,49.6006006006006,37.2502502502503,NA,NA,0.126796012172248,0.100252163745067,1.44682329852467,1.2765997616376e-4,-0.090455836095969,1.24929322469132,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,1.34805826160799,0.125179236237932,2026-05-24
2026-05-24T08:30:00Z,EB,1489,1489,26,5,24,8,30,14,59.1621621621622,47.7082082082082,NA,NA,48.9034034034034,38.545045045045,NA,NA,0.208467238640953,0.176556360501994,2.67189169555524,0.0299468095679124,-0.0873029816923694,1.69658046856755,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,2.18423608206139,0.202825806793866,2026-05-24
2026-05-24T09:00:00Z,EB,1490,1490,26,5,24,9,0,14,50.496996996997,46.015015015015,50.4459459459459,NA,51.1941941941942,37.1506506506507,NA,NA,0.316021249858147,0.278019280768733,4.28520186381315,0.0909766473229798,-0.0492820054014261,2.61202803489356,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,3.44861494935336,0.3202346647272,2026-05-24
2026-05-24T09:30:00Z,EB,1491,1491,26,5,24,9,30,14,59.5605605605606,47.4094094094094,NA,1.49399399399399,49.7002002002002,32.9674674674675,NA,NA,0.300606458371428,0.274765618833,4.05397999151236,0.0990695976345566,-0.0363108114579501,2.73342228956721,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,3.39370114053979,0.31513542766752,2026-05-24
2026-05-24T10:00:00Z,EB,1492,1492,26,5,24,10,0,14,57.5685685685686,49.7997997997998,78.4844844844845,79.9784784784785,49.1026026026026,35.9554554554555,NA,NA,0.319188844219877,0.288505004880607,4.3327157792391,0.117564088224858,-0.0293401556052395,3.01083964842173,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,3.67177771383042,0.340957318346534,2026-05-24
2026-05-24T10:30:00Z,EB,1493,1493,26,5,24,10,30,14,53.2857857857858,48.7042042042042,NA,NA,41.1346346346346,31.9714714714715,NA,NA,0.397396214741868,0.352847778169265,5.50582633706897,0.161444009670886,-0.00832285401785416,3.66903847011215,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,4.58743240359056,0.425984025267296,2026-05-24
2026-05-24T11:00:00Z,EB,1494,1494,26,5,24,11,0,14,53.0865865865866,48.2062062062062,92.4284284284284,77.8868868868869,46.2142142142142,31.1746746746747,NA,NA,0.521678370625694,0.461702738920505,7.37005867532635,0.192078050873912,-0.0619657852301719,4.12854908815755,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,5.74930388174195,0.533874157603373,2026-05-24
2026-05-24T11:30:00Z,EB,1495,1495,26,5,24,11,30,14,55.1781781781782,48.9034034034034,69.472972972973,NA,36.9514514514515,31.7722722722723,NA,NA,0.758643786047003,0.664117311523135,10.924539906646,0.277658723536504,-0.00738114489550075,5.41225917809643,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,8.16839954237124,0.758508771557564,2026-05-24
2026-05-24T12:00:00Z,EB,1496,1496,26,5,24,12,0,14,49.6006006006006,44.023023023023,64.4904904904905,NA,43.2262262262262,28.4854854854855,NA,NA,0.810506859308623,0.739877432490143,11.7024860055702,0.315433095125415,0.0209370232152266,5.97887475193009,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,8.84068037875017,0.820936044941824,2026-05-24
2026-05-24T12:30:00Z,EB,1497,1497,26,5,24,12,30,14,52.0905905905906,46.9114114114114,78.4844844844845,58.962962962963,36.9514514514515,29.6806806806807,NA,NA,0.833096566941901,0.738537683749333,12.0413316200694,0.317012480139417,0.0245457234736608,6.00256552714012,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,9.02194857360478,0.837768414010994,2026-05-24
2026-05-24T13:00:00Z,EB,1498,1498,26,5,24,13,0,14,52.488988988989,45.517017017017,26.0950950950951,63.95995995996,39.4414414414414,31.1746746746747,NA,NA,0.797802192267468,0.719135197624164,11.5119159999529,0.307775284917113,0.0292643496251395,5.86400759880555,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,8.68796179937925,0.806754762374562,2026-05-24
2026-05-24T13:30:00Z,EB,1499,1499,26,5,24,13,30,14,49.2022022022022,42.2302302302302,NA,83.9624624624625,42.7282282282282,31.1746746746747,NA,NA,0.846548595889999,0.771593749770268,12.2431120542909,0.33754030815636,0.0526274751293057,6.31048294739427,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,9.27679750084261,0.861433410529493,2026-05-24
2026-05-24T14:00:00Z,EB,1500,1500,26,5,24,14,0,14,47.4094094094094,42.7282282282282,83.4644644644645,86.1536536536537,41.4334334334334,27.9874874874875,NA,NA,0.886328084769456,0.815448581553273,12.8398043874827,0.335611312993845,0.0346943837626907,6.28154801995653,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,9.56067620371964,0.887794080704069,2026-05-24
2026-05-24T14:30:00Z,EB,1501,1501,26,5,24,14,30,14,50.7957957957958,45.9154154154154,44.9194194194194,83.6636636636637,36.1546546546547,29.0830830830831,NA,NA,0.803252790086681,0.72830741182865,11.5936749672411,0.313501695865063,0.0134647295769963,5.9499037630248,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,8.77178936513297,0.814538899719056,2026-05-24
2026-05-24T15:00:00Z,EB,1502,1502,26,5,24,15,0,14,50.1981981981982,42.9274274274274,25.9954954954955,62.7477477477478,39.4414414414414,29.6806806806807,NA,NA,0.591686088950335,0.487904839574976,8.42017445019596,0.199760198714131,-0.0413224055826314,4.24378130576082,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,6.33197787797839,0.587980636456578,2026-05-24
2026-05-24T15:30:00Z,EB,1503,1503,26,5,24,15,30,14,50.1981981981982,41.1346346346346,46.015015015015,37.9474474474475,39.9394394394394,29.6806806806807,NA,NA,0.448795565601717,0.390720333940373,6.2768165999667,0.132586458651556,-0.0738395065907131,3.2361752048222,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,4.75649590239445,0.441683079424451,2026-05-24
2026-05-24T16:00:00Z,EB,1504,1504,26,5,24,16,0,14,55.476976976977,43.8238238238238,59.958958958959,54.480980980981,48.2062062062062,31.4734734734735,NA,NA,0.326311291112913,0.292984013845509,4.43955248263464,0.0921404570446497,-0.0924648056600348,2.62948518071861,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,3.53451883167663,0.328211606588951,2026-05-24
2026-05-24T16:30:00Z,EB,1505,1505,26,5,24,16,30,14,48.1066066066066,42.7282282282282,54.0135135135135,59.0625625625626,41.4334334334334,31.9714714714715,NA,NA,0.251735520173371,0.21909376891018,3.32091591854151,0.0331930326730423,-0.1210987194898,1.7452738151445,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,2.533094866843,0.235220457290473,2026-05-24
2026-05-24T17:00:00Z,EB,1506,1506,26,5,24,17,0,14,48.4054054054054,39.9394394394394,83.4644644644645,NA,43.4254254254254,29.7802802802803,NA,NA,0.184068153588517,0.143185228265836,2.3059054197687,-0.0218271762893185,-0.164356357616073,0.919970680709086,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,1.61293805023889,0.149775687726705,2026-05-24
2026-05-24T17:30:00Z,EB,1507,1507,26,5,24,17,30,14,50.994994994995,37.8478478478479,97.508008008008,NA,45.9154154154154,32.0710710710711,NA,NA,0.14726568090227,0.13318239714629,1.75386832947499,-0.0407484114139817,-0.172781355690395,0.636152153839138,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,1.19501024165706,0.110967362173726,2026-05-24
2026-05-24T18:00:00Z,EB,1508,1508,26,5,24,18,0,14,47.2102102102102,43.1266266266266,13.9439439439439,NA,47.7082082082082,32.6686686686687,NA,NA,0.0947007018136205,0.0867731216325626,0.965393643145249,-0.0964116769894968,-0.202360356554973,-0.198796829793587,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,0.383298406675831,0.0355926766411891,2026-05-24
2026-05-24T18:30:00Z,EB,1509,1509,26,5,24,18,30,14,51.7917917917918,40.7362362362362,NA,19.4219219219219,45.1186186186186,33.6646646646647,NA,NA,0.0471374258992263,0.0447479794037211,0.251944504429333,-0.0823780209623506,-0.182992601251859,0.0117080106136029,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,0.131826257521468,0.0122412440935294,2026-05-24
2026-05-24T19:00:00Z,EB,1510,1510,26,5,24,19,0,14,54.978978978979,44.521021021021,51.2387387387387,NA,43.9234234234234,32.4694694694695,NA,NA,0.0224897441934622,0.0257718354322277,-0.117770721157128,-0.0792654914118068,-0.172308349133358,0.0583959538717631,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,-0.0296873836426823,-0.00275673842602369,2026-05-24
2026-05-24T19:30:00Z,EB,1511,1511,26,5,24,19,30,14,55.5765765765766,39.3418418418418,NA,NA,44.4214214214214,33.6646646646647,NA,NA,0.0377071418062116,0.0230542546664915,0.110490243034113,-0.0842514831767354,-0.167136507906568,-0.016393922602167,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,0.0470481602159731,0.00436884141432455,2026-05-24
2026-05-24T20:00:00Z,EB,1512,1512,26,5,24,20,0,14,55.476976976977,37.4494494494495,34.490990990991,15.9359359359359,49.2022022022022,35.4574574574575,NA,NA,0.0388017401304478,0.0191066285663547,0.126909217897656,-0.0796967433978029,-0.160904317964251,0.051927174081823,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,0.0894181959897396,0.00830327723849094,2026-05-24
2026-05-24T20:30:00Z,EB,1513,1513,26,5,24,20,30,14,52.7877877877878,41.2342342342342,NA,0.398398398398398,49.7002002002002,35.1586586586587,NA,NA,0.044122819889516,0.0337713695388462,0.206725414283679,-0.069325117910798,-0.151653799628668,0.207501556386893,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,0.207113485335286,0.019232334868021,2026-05-24
2026-05-24T21:00:00Z,EB,1514,1514,26,5,24,21,0,14,52.986986986987,40.7362362362362,64.7162162162162,0.396396396396396,51.492992992993,35.6566566566567,NA,NA,0.0532034325816356,0.0467466661586537,0.342934604665473,-0.058427937712819,-0.127090476837482,0.370959259356577,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,0.356946932011025,0.0331457071249391,2026-05-24
2026-05-24T21:30:00Z,EB,1515,1515,26,5,24,21,30,14,50.1981981981982,43.2262262262262,NA,96.2132132132132,50.7957957957958,36.2542542542543,NA,NA,0.0599379692585375,0.0548281036538311,0.443952654819001,-0.0618949310298794,-0.14600094657035,0.318954359600671,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,0.381453507209836,0.035421361266575,2026-05-24
2026-05-24T22:00:00Z,EB,1516,1516,26,5,24,22,0,14,52.8873873873874,41.035035035035,36.9884884884885,NA,53.484984984985,36.4534534534535,NA,NA,0.0418346779589375,0.0390807462785519,0.172403285325002,-0.0599291764257983,-0.133160617907109,0.348440678661889,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,0.260421981993446,0.0241825043723427,2026-05-24
2026-05-24T22:30:00Z,EB,1517,1517,26,5,24,22,30,14,49.8993993993994,45.6166166166166,NA,NA,50.994994994995,38.2462462462462,NA,NA,0.0590793573929675,0.0569107358201008,0.431073476835451,-0.0659515208534289,-0.126561572005989,0.25810551224743,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,0.344589494541441,0.0319982088095062,2026-05-24
2026-05-24T23:00:00Z,EB,1518,1518,26,5,24,23,0,14,53.982982982983,47.4094094094094,NA,34.9594594594595,49.7002002002002,37.1506506506507,NA,NA,0.0423662153418626,0.0296683273432888,0.180376346068878,-0.0633648193890191,-0.13329522510878,0.296906034213576,NA,NA,NA,NA,NA,NA,0,R1171_EB,BioR1171,0.238641190141227,0.0221599635324046,2026-05-24
