Datetime,location,...3,X,Year,Month,Day,Hour,Minute,Second,tmd5,tmd15,tmd25,tmd35,tmu5,tmu15,tmu25,tmu35,alpha5,beta5,VhrmHRM5,alpha15,beta15,VhrmHRM15,alpha25,beta25,VhrmHRM25,alpha35,beta35,VhrmHRM35,Voltage,EMU,Tree_ID,SF_avg,SF_norm,Date
2026-05-06T18:00:00Z,L,1664,1664,26,5,6,11,0,14,96.014014014014,47.7082082082082,46.3138138138138,37.4494494494495,69.4209209209209,36.9514514514515,36.9514514514515,46.2142142142142,0.279716840953576,0.336713335154975,3.68919591663338,0.667323815899045,0.615084376165367,8.38920646194737,0.716190808351752,0.700275923620697,7.6502332587881,0.673308089655772,0.833223840841524,5.68089802932529,0,R1171_L,BioR1171,6.35238341667354,0.629595251092595,2026-05-06
2026-05-06T18:30:00Z,L,1665,1665,26,5,6,11,30,14,98.3048048048048,42.7282282282282,46.3138138138138,32.2702702702703,69.4209209209209,34.9594594594595,40.2382382382382,46.4134134134134,0.328515508531601,0.39207618532058103,4.42117593030376,0.728760696976486,0.635027228184367,9.31075967810897,0.768259149006445,0.739141223786226,8.4312583686085,0.711273108083073,0.872460085216003,6.25037330573479,0,R1171_L,BioR1171,7.10339182068901,0.704028938999043,2026-05-06
2026-05-06T19:00:00Z,L,1666,1666,26,5,6,12,0,14,96.7112112112112,43.8238238238238,39.7402402402402,33.1666666666667,65.9349349349349,33.6646646646647,38.2462462462462,46.7122122122122,0.343630267302089,0.39977872626361,4.64789731186107,0.756528726899485,0.669906668817932,9.72728012695397,0.81034570898102,0.776495954228076,9.0625567682271,0.745192270938043,0.902015493787552,6.75916074855929,0,R1171_L,BioR1171,7.54922373890036,0.748216079491006,2026-05-06
2026-05-06T19:30:00Z,L,1667,1667,26,5,6,12,30,14,98.2052052052052,42.9274274274274,38.9434434434434,36.8518518518519,64.4409409409409,31.4734734734735,36.4534534534535,47.1106106106106,0.367089955773455,0.427342526574118,4.99979263893156,0.77193018952643,0.692898269544351,9.95830206635807,0.824397942820128,0.821869046130945,9.2733402758137,0.762780223935176,0.931669455318838,7.02298004351629,0,R1171_L,BioR1171,7.81360375615491,0.77441922127718,2026-05-06
2026-05-06T20:00:00Z,L,1668,1668,26,5,6,13,0,14,93.9224224224224,44.2222222222222,40.4374374374374,31.6726726726727,59.958958958959,32.1706706706707,43.4254254254254,49.4014014014014,0.354701014903289,0.40870587755347,4.81395852587908,0.774943800263972,0.689103436654836,10.0035062274213,0.810754170631381,0.82963671423653,9.0686836929825,0.763421122624381,0.931226618762682,7.03259352385439,0,R1171_L,BioR1171,7.72968549253431,0.766101943054209,2026-05-06
2026-05-06T20:30:00Z,L,1669,1669,26,5,6,13,30,14,96.9104104104104,46.1146146146146,41.2342342342342,30.1786786786787,63.9429429429429,31.9714714714715,36.4534534534535,41.4334334334334,0.377704954826851,0.436986586564909,5.15901762473251,0.763629008789734,0.679582290666015,9.83378435530767,0.832114739451483,0.834344072160914,9.389092225284,0.755481116293045,0.951157737504937,6.91349342888439,0,R1171_L,BioR1171,7.82384690855214,0.775434437091861,2026-05-06
2026-05-06T21:00:00Z,L,1670,1670,26,5,6,14,0,14,92.4284284284284,49.998998998999,43.9234234234234,35.5570570570571,52.986986986987,36.1546546546547,37.4494494494495,48.4054054054054,0.349623568366373,0.401328416801186,4.73779682782534,0.782271195435228,0.690579785054697,10.1134171549901,0.800550955859758,0.820212871387279,8.9156354714082,0.789817025382896,0.969104524030229,7.42853206523209,0,R1171_L,BioR1171,7.79884537986393,0.772956494137278,2026-05-06
2026-05-06T21:30:00Z,L,1671,1671,26,5,6,14,30,14,98.8028028028028,49.3018018018018,38.7442442442442,28.7842842842843,60.6561561561562,33.9634634634635,35.9554554554555,50.5965965965966,0.331910065337454,0.387571873298154,4.47209428239155,0.719767336629606,0.627573194665084,9.17585927290577,0.765406709474149,0.78517301551196,8.388471775624,0.724491151202709,0.893048739487798,6.44864395252929,0,R1171_L,BioR1171,7.12126732086265,0.70580060945437,2026-05-06
2026-05-06T22:00:00Z,L,1672,1672,26,5,6,15,0,14,92.1296296296296,42.1306306306306,37.1506506506507,35.8558558558559,47.4094094094094,36.9514514514515,41.4334334334334,47.9074074074074,0.29627688255826,0.373408022274604,3.93759654070364,0.624941889278263,0.54486788135736,7.75347756263561,0.69373736613836,0.719824433689665,7.3134316255872,0.682622056473356,0.857054290523434,5.82060753158899,0,R1171_L,BioR1171,6.20627831512886,0.615114532272714,2026-05-06
2026-05-06T22:30:00Z,L,1673,1673,26,5,6,15,30,14,96.2132132132132,50.5965965965966,40.4374374374374,35.6566566566567,65.9349349349349,42.2302302302302,41.4334334334334,55.974974974975,0.194428627989172,0.253195896380616,2.40987272216732,0.519302405675789,0.477601182700651,6.1688853085985,0.623337275246304,0.671392641245583,6.25743026220637,0.602797181577554,0.769579073354416,4.623234408152,0,R1171_L,BioR1171,4.86485567528105,0.482163910693494,2026-05-06
2026-05-06T23:00:00Z,L,1674,1674,26,5,6,16,0,14,92.4284284284284,45.9154154154154,41.2342342342342,35.6566566566567,66.4329329329329,39.4414414414414,49.998998998999,55.1781781781782,0.128821383601776,0.192008612954435,1.42576405635638,0.389186493122216,0.360875328837094,4.21714662029491,0.499315247894566,0.561288839001498,4.39709985193029,0.532239793079354,0.686823311923051,3.564873580679,0,R1171_L,BioR1171,3.40122102731515,0.337100654392686,2026-05-06
2026-05-06T23:30:00Z,L,1675,1675,26,5,6,16,30,14,96.6116116116116,48.9034034034034,32.0710710710711,38.6446446446446,75.4964964964965,39.4414414414414,45.4174174174174,54.978978978979,0.112965472424753,0.193963953247996,1.18792538870104,0.310453555139677,0.320316354007285,3.03615255055683,0.40724229779377,0.502937778510931,3.01600560041835,0.475515776256352,0.632032869274162,2.71401332833397,0,R1171_L,BioR1171,2.48852421700255,0.246641760499112,2026-05-06
2026-05-07T00:00:00Z,L,1676,1676,26,5,6,17,0,14,96.7112112112112,41.7322322322322,46.3138138138138,33.2662662662663,68.2257257257257,39.4414414414414,47.4094094094094,52.488988988989,0.0850542478185706,0.147686374524978,0.769257019608302,0.237919242946638,0.270121172705405,1.94813786766124,0.338115616798384,0.402118318883216,1.97910538548755,0.403686855036315,0.55570998170643,1.63657951003341,0,R1171_L,BioR1171,1.58326994569763,0.15692050898446,2026-05-06
2026-05-07T00:30:00Z,L,1677,1677,26,5,6,17,30,14,97.2092092092092,38.7442442442442,43.4254254254254,32.0710710710711,71.9109109109109,46.3138138138138,47.9074074074074,55.1781781781782,0.0414639781754481,0.117190794004488,0.115402974961464,0.172194138487725,0.186750176720965,0.962261300777552,0.28593548601812,0.374965506466237,1.1964034237836,0.347854193209013,0.526007423223455,0.799089582623892,0,R1171_L,BioR1171,0.768289320536627,0.0761464281903053,2026-05-06
2026-05-07T01:00:00Z,L,1678,1678,26,5,6,18,0,14,96.9104104104104,46.513013013013,38.4454454454454,35.1586586586587,68.7237237237237,44.4214214214214,49.4014014014014,51.990990990991,0.0650747713648806,0.141155670823761,0.469564872802952,0.159307066720986,0.182559191679873,0.768955224276453,0.271730316088551,0.365465671790155,0.983325874840071,0.322960309114299,0.508781758578428,0.425681321203172,0,R1171_L,BioR1171,0.661881823280662,0.0656002047401965,2026-05-06
2026-05-07T01:30:00Z,L,1679,1679,26,5,6,18,30,14,94.3208208208208,45.1186186186186,42.9274274274274,29.7802802802803,59.460960960961,41.4334334334334,46.9114114114114,58.6641641641642,0.0574265888451512,0.116476455909139,0.354842135007009,0.144739189396689,0.197086311848119,0.550437064412002,0.236540699162149,0.338533030756007,0.455481620944031,0.339269194084011,0.521509150361324,0.670314595748851,0,R1171_L,BioR1171,0.507768854027973,0.0503258128767278,2026-05-06
2026-05-07T02:00:00Z,L,1680,1680,26,5,6,19,0,14,97.01001001001,41.533033033033,38.7442442442442,34.7602602602603,49.8993993993994,44.9194194194194,49.8993993993994,56.970970970971,0.0354286809288554,0.084592472259458,0.0248735162625728,0.119858993843889,0.168033709555303,0.177234131120013,0.240058157409648,0.352630240079379,0.508243494656521,0.303837844896254,0.498474257222607,0.138844357932491,0,R1171_L,BioR1171,0.212298874992899,0.0210412934390889,2026-05-06
2026-05-07T02:30:00Z,L,1681,1681,26,5,6,19,30,14,97.9064064064064,42.2302302302302,36.9514514514515,35.2582582582583,48.9034034034034,43.9234234234234,48.9034034034034,58.464964964965,0.0429682050833692,0.110006739869239,0.137966378580279,0.125910750595886,0.180926717472461,0.268010482399963,0.224070109063375,0.338428134907127,0.268422769462421,0.302639624010331,0.495911915658751,0.120871044643661,0,R1171_L,BioR1171,0.198817668771581,0.0197051487420192,2026-05-06
2026-05-07T03:00:00Z,L,1682,1682,26,5,6,20,0,14,94.2212212212212,46.3138138138138,40.9354354354354,35.7562562562563,62.946946946947,42.9274274274274,45.9154154154154,60.954954954955,0.0422187880665271,0.110901469281835,0.126725123327648,0.122549931000296,0.173096275778154,0.217598188466123,0.22980513044276701,0.348724536121148,0.354448090153311,0.308143108239233,0.50691476049338,0.203423308077191,0,R1171_L,BioR1171,0.225548677506068,0.0223545033310343,2026-05-06
2026-05-07T03:30:00Z,L,1683,1683,26,5,6,20,30,14,94.8188188188188,43.8238238238238,34.6606606606607,30.7762762762763,56.970970970971,44.7202202202202,49.4014014014014,55.974974974975,0.0726227725908709,0.131771032274138,0.582784891192802,0.12134455103001,0.16010335779317,0.199517488911833,0.233429975508652,0.346240118423194,0.408820766141581,0.314148570896173,0.504382448539807,0.293505247931291,0,R1171_L,BioR1171,0.371157098544377,0.0367859953225577,2026-05-06
2026-05-07T04:00:00Z,L,1684,1684,26,5,6,21,0,14,97.9064064064064,38.545045045045,36.0550550550551,32.2702702702703,57.468968968969,47.4094094094094,51.990990990991,57.2697697697698,0.0852736321445883,0.151281237399321,0.772547784498562,0.113476727204698,0.165463123417593,0.0815001315321426,0.242197319612537,0.357951798892254,0.540330927699851,0.287460847354864,0.483135100877147,-0.106810605188358,0,R1171_L,BioR1171,0.321892059635549,0.0319032556471664,2026-05-06
2026-05-07T04:30:00Z,L,1685,1685,26,5,6,21,30,14,91.4324324324324,42.1306306306306,40.3378378378378,29.6806806806807,55.476976976977,44.9194194194194,49.8993993993994,54.6801801801802,0.0885856130928959,0.144521856164065,0.822227498723182,0.138757838288142,0.191591790198699,0.460716797783803,0.216784110062287,0.331770431957986,0.159132784446101,0.331833060909347,0.519218184324131,0.558772598128901,0,R1171_L,BioR1171,0.500212419770497,0.0495768821507875,2026-05-06
2026-05-07T05:00:00Z,L,1686,1686,26,5,6,22,0,14,99.002002002002,41.9314314314314,40.2382382382382,35.9554554554555,58.464964964965,42.9274274274274,52.488988988989,57.6681681681682,0.104563316798339,0.169365928828419,1.06189305430483,0.111485328396246,0.161543705986323,0.0516291494053627,0.234459992684656,0.338202719607485,0.424271023781641,0.305406755906032,0.494723567280191,0.162378023079161,0,R1171_L,BioR1171,0.425042812642749,0.0421266977759109,2026-05-06
2026-05-07T05:30:00Z,L,1687,1687,26,5,6,22,30,14,94.8188188188188,39.7402402402402,34.9594594594595,32.2702702702703,63.7437437437437,40.9354354354354,48.9034034034034,55.476976976977,0.0729521021798685,0.106229824892198,0.587724835027772,0.133138454409851,0.189241999638527,0.376426039609443,0.225600392405486,0.34324188379875,0.291377019594081,0.32602413829629,0.534285970030937,0.471638758933032,0,R1171_L,BioR1171,0.431791663291082,0.042795587551577,2026-05-06
2026-05-07T06:00:00Z,L,1688,1688,26,5,6,23,0,14,92.4284284284284,48.7042042042042,34.4614614614615,37.1506506506507,55.476976976977,45.2182182182182,56.970970970971,51.990990990991,0.0733526825812777,0.12737859664333,0.593733541048902,0.147400924117289,0.191581691104958,0.590363085221003,0.220537044347412,0.323557469504668,0.215426798722971,0.324522767468475,0.516077532355901,0.449118196515822,0,R1171_L,BioR1171,0.462160405377174,0.0458054839235236,2026-05-06
2026-05-07T06:30:00Z,L,1689,1689,26,5,6,23,30,14,94.52002002002,48.9034034034034,39.541041041041,28.9834834834835,59.958958958959,39.9394394394394,53.484984984985,56.970970970971,0.0803741564040656,0.127822330874824,0.699055648390722,0.121726510066763,0.16550094025596,0.205246874463123,0.236333223449476,0.355210890616383,0.452369485253941,0.31232166584328,0.503713010354285,0.266101672137891,0,R1171_L,BioR1171,0.405693420061419,0.0402089474007122,2026-05-06
2026-05-07T07:00:00Z,L,1690,1690,26,5,7,0,0,14,98.1056056056056,47.9074074074074,39.3418418418418,35.6566566566567,66.4329329329329,42.4294294294294,55.974974974975,61.6521521521522,0.0513185840422664,0.112088311473191,0.263222062963738,0.144893132957077,0.195750458337384,0.552746217817823,0.221979769635495,0.327389255922083,0.237067678044231,0.309115369348189,0.512568290486415,0.218007224711531,0,R1171_L,BioR1171,0.317760795884331,0.0314937992481791,2026-05-07
2026-05-07T07:30:00Z,L,1691,1691,26,5,7,0,30,14,57.966966966967,43.1266266266266,38.0470470470471,31.5730730730731,45.4174174174174,40.9354354354354,45.9154154154154,51.2937937937938,-0.103670276289043,-0.154177497027811,-2.06161084200591,0.129250149163067,0.175351922525416,0.318101460907683,0.21118866773633,0.352829542321944,0.0752011495567508,0.304112423326496,0.5010312261737,0.142963034386131,0,R1171_L,BioR1171,-0.381336299288836,-0.0377948727829151,2026-05-07
2026-05-07T08:00:00Z,L,1692,1692,26,5,7,1,0,14,45.6166166166166,40.4374374374374,32.1706706706707,36.7522522522523,43.4254254254254,44.4214214214214,47.4094094094094,53.484984984985,-0.282540295032285,-0.304366141815875,-4.74466112315453,0.121451903875417,0.171628158091768,0.201127781592933,0.189663600585709,0.320966057691556,-0.247674857702569,0.316886864580564,0.509940711462048,0.334579653197161,0,R1171_L,BioR1171,-1.11415713651675,-0.110425960794602,2026-05-07
2026-05-07T08:30:00Z,L,1693,1693,26,5,7,1,30,14,81.4724724724725,41.3338338338338,34.9594594594595,28.6846846846847,59.958958958959,44.9194194194194,51.990990990991,54.1821821821822,0.127549425111282,0.132601416595009,1.40668467899898,0.0888412261063007,0.151849182838978,-0.288032384943817,0.204172029496936,0.32686193417677,-0.0300484240341592,0.297907687330542,0.495452731131611,0.0498919944468215,0,R1171_L,BioR1171,0.284623966116957,0.0282095531173422,2026-05-07
2026-05-07T09:00:00Z,L,1694,1694,26,5,7,2,0,14,93.9224224224224,46.015015015015,36.4534534534535,32.4694694694695,66.4329329329329,44.9194194194194,52.986986986987,50.994994994995,0.10063053118967,0.119316981105393,1.00290127017478,0.0894747406122686,0.145168027839333,-0.278529667354297,0.206233228122256,0.334897681107753,8.6955534564081e-4,0.275144419883287,0.482930494767399,-0.291557017262009,0,R1171_L,BioR1171,0.108421035226029,0.0107457885362651,2026-05-07
2026-05-07T09:30:00Z,L,1695,1695,26,5,7,2,30,14,80.4764764764765,40.7362362362362,38.1466466466467,34.2622622622623,60.456956956957,49.8993993993994,54.480980980981,57.1701701701702,0.0912325832982915,0.124261390917637,0.861932051804112,0.0854711369997249,0.138914749209049,-0.338583721542457,0.197255552938168,0.325204099542356,-0.133795572415679,0.276638601212158,0.47642483328195,-0.269144297328949,0,R1171_L,BioR1171,0.0301021151292566,0.00298347053225369,2026-05-07
2026-05-07T10:00:00Z,L,1696,1696,26,5,7,3,0,14,70.7157157157157,37.6486486486487,35.9554554554555,31.4734734734735,64.2417417417417,42.4294294294294,46.9114114114114,54.978978978979,0.0759052591765697,0.0866550986276706,0.632022189978292,0.095105087437891,0.151334787510264,-0.194074464969967,0.184429919927694,0.307616050392933,-0.32618006757279,0.288144732021448,0.486354924919136,-0.0965523351895889,0,R1171_L,BioR1171,0.00380383056148656,3.7700395275052e-4,2026-05-07
2026-05-07T10:30:00Z,L,1697,1697,26,5,7,3,30,14,72.1101101101101,45.9154154154154,35.9554554554555,30.9754754754755,57.468968968969,50.496996996997,45.9154154154154,52.0905905905906,0.00600694698519118,0.0207172898338114,-0.41645249289239,0.0867185396193586,0.145010205707795,-0.319872682247947,0.191046700071366,0.311092774324131,-0.226928365417719,0.272024479872775,0.467939442146264,-0.338356117419688,0,R1171_L,BioR1171,-0.325402414494436,-0.0322511727365229,2026-05-07
2026-05-07T11:00:00Z,L,1698,1698,26,5,7,4,0,14,71.0145145145145,40.9354354354354,39.541041041041,30.5770770770771,57.966966966967,42.4294294294294,47.9074074074074,54.978978978979,-0.0660438358918637,-0.0431282254797953,-1.49721423604821,0.0821030696135465,0.136366466594818,-0.389104732335127,0.190052379495097,0.312692768064507,-0.241843174061749,0.294435697010608,0.490290225661906,-0.00218786035219853,0,R1171_L,BioR1171,-0.532587500699322,-0.0527856300914464,2026-05-07
2026-05-07T11:30:00Z,L,1699,1699,26,5,7,4,30,14,88.3448448448448,34.9594594594595,38.6446446446446,30.4774774774775,63.444944944945,41.9314314314314,51.990990990991,59.5605605605606,0.0791423860923744,0.0999257864970072,0.680579093715362,0.105154110868503,0.147249650952582,-0.0433391135107875,0.194350387893861,0.31457607026324,-0.177373048080289,0.279096210705724,0.47226405493011703,-0.232280154925449,0,R1171_L,BioR1171,0.0568966942997091,0.00563912569256129,2026-05-07
2026-05-07T12:00:00Z,L,1700,1700,26,5,7,5,0,14,96.8108108108108,40.9354354354354,34.1626626626627,32.9674674674675,67.9269269269269,46.4134134134134,49.2022022022022,51.492992992993,0.0313527661801379,0.0616977855768882,-0.0362652049681901,0.0848961424535823,0.144728862973917,-0.347208639734587,0.20727458282418,0.322294973428151,0.0164898758744907,0.268053843561997,0.469569370144139,-0.397915662081348,0,R1171_L,BioR1171,-0.191224907727409,-0.0189526176080287,2026-05-07
2026-05-07T12:30:00Z,L,1701,1701,26,5,7,5,30,14,77.6876876876877,40.7362362362362,42.3298298298298,34.4614614614615,64.4409409409409,46.9114114114114,51.990990990991,57.1701701701702,0.102119674858879,0.119654898706136,1.02523842521293,0.11188147220928,0.166314934651982,0.0575713066008727,0.19801654183353,0.307909328204453,-0.122380738985259,0.286346571933948,0.481194541213757,-0.123524736502088,0,R1171_L,BioR1171,0.209226064081614,0.0207367420557179,2026-05-07
